Datetime.2,365435-PNL3 L/TX D1-AMP
26-Jun-23 (Mon) 18:30:00,11.97
26-Jun-23 (Mon) 19:00:00,10.25
26-Jun-23 (Mon) 19:30:00,13.36
26-Jun-23 (Mon) 20:00:00,11.86
26-Jun-23 (Mon) 20:30:00,12.34
26-Jun-23 (Mon) 21:00:00,13.42
26-Jun-23 (Mon) 21:30:00,11.86
26-Jun-23 (Mon) 22:00:00,12.87
26-Jun-23 (Mon) 22:30:00,12.11
26-Jun-23 (Mon) 23:00:00,12.47
26-Jun-23 (Mon) 23:30:00,14.44
27-Jun-23 (Tue) 00:00:00,11.74
27-Jun-23 (Tue) 00:30:00,11.81
27-Jun-23 (Tue) 01:00:00,11.18
27-Jun-23 (Tue) 01:30:00,11.47
27-Jun-23 (Tue) 02:00:00,10.36
27-Jun-23 (Tue) 02:30:00,9.5
27-Jun-23 (Tue) 03:00:00,9.51
27-Jun-23 (Tue) 03:30:00,9.45
27-Jun-23 (Tue) 04:00:00,9.79
27-Jun-23 (Tue) 04:30:00,9.1
27-Jun-23 (Tue) 05:00:00,9.08
27-Jun-23 (Tue) 05:30:00,8.95
27-Jun-23 (Tue) 06:00:00,9.41
27-Jun-23 (Tue) 06:30:00,8.78
27-Jun-23 (Tue) 07:00:00,8.74
27-Jun-23 (Tue) 07:30:00,11.86
27-Jun-23 (Tue) 08:00:00,8.36
27-Jun-23 (Tue) 08:30:00,9.9
27-Jun-23 (Tue) 09:00:00,8.14
27-Jun-23 (Tue) 09:30:00,7.44
27-Jun-23 (Tue) 10:00:00,6.22
27-Jun-23 (Tue) 10:30:00,7.32
27-Jun-23 (Tue) 11:00:00,6.92
27-Jun-23 (Tue) 11:30:00,8.56
27-Jun-23 (Tue) 12:00:00,7.85
27-Jun-23 (Tue) 12:30:00,8.42
27-Jun-23 (Tue) 13:00:00,6.9
27-Jun-23 (Tue) 13:30:00,9.81
27-Jun-23 (Tue) 14:00:00,6.34
27-Jun-23 (Tue) 14:30:00,8.68
27-Jun-23 (Tue) 15:00:00,6.71
27-Jun-23 (Tue) 15:30:00,6.57
27-Jun-23 (Tue) 16:00:00,6.55
27-Jun-23 (Tue) 16:30:00,8.47
27-Jun-23 (Tue) 17:00:00,7.96
27-Jun-23 (Tue) 17:30:00,8.68
27-Jun-23 (Tue) 18:00:00,8.83
27-Jun-23 (Tue) 18:30:00,8.11
27-Jun-23 (Tue) 19:00:00,9.85
27-Jun-23 (Tue) 19:30:00,10.69
27-Jun-23 (Tue) 20:00:00,11.56
27-Jun-23 (Tue) 20:30:00,10.66
27-Jun-23 (Tue) 21:00:00,15.62
27-Jun-23 (Tue) 21:30:00,11.4
27-Jun-23 (Tue) 22:00:00,13.28
27-Jun-23 (Tue) 22:30:00,14.81
27-Jun-23 (Tue) 23:00:00,13.79
27-Jun-23 (Tue) 23:30:00,13.04
28-Jun-23 (Wed) 00:00:00,12.59
28-Jun-23 (Wed) 00:30:00,16.36
28-Jun-23 (Wed) 01:00:00,12.24
28-Jun-23 (Wed) 01:30:00,11.73
28-Jun-23 (Wed) 02:00:00,11.1
28-Jun-23 (Wed) 02:30:00,11.72
28-Jun-23 (Wed) 03:00:00,10.7
28-Jun-23 (Wed) 03:30:00,10.59
28-Jun-23 (Wed) 04:00:00,10.05
28-Jun-23 (Wed) 04:30:00,9.8
28-Jun-23 (Wed) 05:00:00,9.23
28-Jun-23 (Wed) 05:30:00,9.32
28-Jun-23 (Wed) 06:00:00,10.33
28-Jun-23 (Wed) 06:30:00,11.91
28-Jun-23 (Wed) 07:00:00,9.19
28-Jun-23 (Wed) 07:30:00,8.15
28-Jun-23 (Wed) 08:00:00,8.61
28-Jun-23 (Wed) 08:30:00,8.87
28-Jun-23 (Wed) 09:00:00,8.46
28-Jun-23 (Wed) 09:30:00,6.84
28-Jun-23 (Wed) 10:00:00,8.05
28-Jun-23 (Wed) 10:30:00,6.74
28-Jun-23 (Wed) 11:00:00,6.52
28-Jun-23 (Wed) 11:30:00,5.81
28-Jun-23 (Wed) 12:00:00,8.56
28-Jun-23 (Wed) 12:30:00,6.98
28-Jun-23 (Wed) 13:00:00,7.74
28-Jun-23 (Wed) 13:30:00,7.88
28-Jun-23 (Wed) 14:00:00,7.21
28-Jun-23 (Wed) 14:30:00,7.33
28-Jun-23 (Wed) 15:00:00,6.78
28-Jun-23 (Wed) 15:30:00,6.92
28-Jun-23 (Wed) 16:00:00,6.17
28-Jun-23 (Wed) 16:30:00,6.72
28-Jun-23 (Wed) 17:00:00,6.73
28-Jun-23 (Wed) 17:30:00,7.03
28-Jun-23 (Wed) 18:00:00,9.96
28-Jun-23 (Wed) 18:30:00,12.34
28-Jun-23 (Wed) 19:00:00,10.91
28-Jun-23 (Wed) 19:30:00,9.96
28-Jun-23 (Wed) 20:00:00,17.06
28-Jun-23 (Wed) 20:30:00,11.16
28-Jun-23 (Wed) 21:00:00,10.54
28-Jun-23 (Wed) 21:30:00,11.04
28-Jun-23 (Wed) 22:00:00,11.66
28-Jun-23 (Wed) 22:30:00,14.15
28-Jun-23 (Wed) 23:00:00,11.75
28-Jun-23 (Wed) 23:30:00,11.54
29-Jun-23 (Thu) 00:00:00,10.98
29-Jun-23 (Thu) 00:30:00,11.58
29-Jun-23 (Thu) 01:00:00,11.69
29-Jun-23 (Thu) 01:30:00,10.06
29-Jun-23 (Thu) 02:00:00,11.07
29-Jun-23 (Thu) 02:30:00,10.55
29-Jun-23 (Thu) 03:00:00,10.3
29-Jun-23 (Thu) 03:30:00,9.38
29-Jun-23 (Thu) 04:00:00,9.11
29-Jun-23 (Thu) 04:30:00,9.28
29-Jun-23 (Thu) 05:00:00,8.79
29-Jun-23 (Thu) 05:30:00,8.53
29-Jun-23 (Thu) 06:00:00,8.96
29-Jun-23 (Thu) 06:30:00,8.71
29-Jun-23 (Thu) 07:00:00,15.57
29-Jun-23 (Thu) 07:30:00,9.43
29-Jun-23 (Thu) 08:00:00,8.88
29-Jun-23 (Thu) 08:30:00,12.78
29-Jun-23 (Thu) 09:00:00,6.96
29-Jun-23 (Thu) 09:30:00,7.83
29-Jun-23 (Thu) 10:00:00,7.47
29-Jun-23 (Thu) 10:30:00,7.95
29-Jun-23 (Thu) 11:00:00,8.08
29-Jun-23 (Thu) 11:30:00,6.46
29-Jun-23 (Thu) 12:00:00,6.93
29-Jun-23 (Thu) 12:30:00,8.05
29-Jun-23 (Thu) 13:00:00,8.08
29-Jun-23 (Thu) 13:30:00,6.61
29-Jun-23 (Thu) 14:00:00,6.17
29-Jun-23 (Thu) 14:30:00,5.83
29-Jun-23 (Thu) 15:00:00,6.94
29-Jun-23 (Thu) 15:30:00,6.65
29-Jun-23 (Thu) 16:00:00,7.15
29-Jun-23 (Thu) 16:30:00,7.23
29-Jun-23 (Thu) 17:00:00,8.85
29-Jun-23 (Thu) 17:30:00,7.5
29-Jun-23 (Thu) 18:00:00,8.11
29-Jun-23 (Thu) 18:30:00,10.73
29-Jun-23 (Thu) 19:00:00,12.39
29-Jun-23 (Thu) 19:30:00,15.18
29-Jun-23 (Thu) 20:00:00,10.94
29-Jun-23 (Thu) 20:30:00,12.1
29-Jun-23 (Thu) 21:00:00,12.24
29-Jun-23 (Thu) 21:30:00,11.57
29-Jun-23 (Thu) 22:00:00,11.91
29-Jun-23 (Thu) 22:30:00,14.68
29-Jun-23 (Thu) 23:00:00,14.05
29-Jun-23 (Thu) 23:30:00,12.77
30-Jun-23 (Fri) 00:00:00,11.81
30-Jun-23 (Fri) 00:30:00,15.56
30-Jun-23 (Fri) 01:00:00,13.32
30-Jun-23 (Fri) 01:30:00,13.48
30-Jun-23 (Fri) 02:00:00,12.21
30-Jun-23 (Fri) 02:30:00,10.67
30-Jun-23 (Fri) 03:00:00,11.42
30-Jun-23 (Fri) 03:30:00,10.27
30-Jun-23 (Fri) 04:00:00,9.8
30-Jun-23 (Fri) 04:30:00,9.92
30-Jun-23 (Fri) 05:00:00,9.82
30-Jun-23 (Fri) 05:30:00,10.05
30-Jun-23 (Fri) 06:00:00,9.45
30-Jun-23 (Fri) 06:30:00,9.71
30-Jun-23 (Fri) 07:00:00,9.04
30-Jun-23 (Fri) 07:30:00,9.91
30-Jun-23 (Fri) 08:00:00,8.35
30-Jun-23 (Fri) 08:30:00,8.64
30-Jun-23 (Fri) 09:00:00,8.28
30-Jun-23 (Fri) 09:30:00,8.06
30-Jun-23 (Fri) 10:00:00,6.92
30-Jun-23 (Fri) 10:30:00,9.18
30-Jun-23 (Fri) 11:00:00,8.74
30-Jun-23 (Fri) 11:30:00,7.82
30-Jun-23 (Fri) 12:00:00,7.74
30-Jun-23 (Fri) 12:30:00,6.69
30-Jun-23 (Fri) 13:00:00,6.97
30-Jun-23 (Fri) 13:30:00,7.69
30-Jun-23 (Fri) 14:00:00,7.21
30-Jun-23 (Fri) 14:30:00,6.85
30-Jun-23 (Fri) 15:00:00,7.8
30-Jun-23 (Fri) 15:30:00,7.44
30-Jun-23 (Fri) 16:00:00,8.57
30-Jun-23 (Fri) 16:30:00,9.28
30-Jun-23 (Fri) 17:00:00,7.99
30-Jun-23 (Fri) 17:30:00,7.87
30-Jun-23 (Fri) 18:00:00,8.32
30-Jun-23 (Fri) 18:30:00,8.9
30-Jun-23 (Fri) 19:00:00,9.85
30-Jun-23 (Fri) 19:30:00,11.08
30-Jun-23 (Fri) 20:00:00,12.22
30-Jun-23 (Fri) 20:30:00,13.9
30-Jun-23 (Fri) 21:00:00,14.03
30-Jun-23 (Fri) 21:30:00,12.61
30-Jun-23 (Fri) 22:00:00,14.28
30-Jun-23 (Fri) 22:30:00,12.7
30-Jun-23 (Fri) 23:00:00,15.57
30-Jun-23 (Fri) 23:30:00,15.79
01-Jul-23 (Sat) 00:00:00,13.03
01-Jul-23 (Sat) 00:30:00,12.78
01-Jul-23 (Sat) 01:00:00,12.74
01-Jul-23 (Sat) 01:30:00,12.55
01-Jul-23 (Sat) 02:00:00,11.65
01-Jul-23 (Sat) 02:30:00,12.11
01-Jul-23 (Sat) 03:00:00,12.22
01-Jul-23 (Sat) 03:30:00,10.27
01-Jul-23 (Sat) 04:00:00,11.12
01-Jul-23 (Sat) 04:30:00,10.31
01-Jul-23 (Sat) 05:00:00,9.48
01-Jul-23 (Sat) 05:30:00,10.19
01-Jul-23 (Sat) 06:00:00,9.84
01-Jul-23 (Sat) 06:30:00,7.49
01-Jul-23 (Sat) 07:00:00,10.43
01-Jul-23 (Sat) 07:30:00,8.79
01-Jul-23 (Sat) 08:00:00,8.23
01-Jul-23 (Sat) 08:30:00,8.42
01-Jul-23 (Sat) 09:00:00,10.72
01-Jul-23 (Sat) 09:30:00,6.47
01-Jul-23 (Sat) 10:00:00,9.1
01-Jul-23 (Sat) 10:30:00,7.05
01-Jul-23 (Sat) 11:00:00,7.37
01-Jul-23 (Sat) 11:30:00,7.49
01-Jul-23 (Sat) 12:00:00,7.19
01-Jul-23 (Sat) 12:30:00,7.21
01-Jul-23 (Sat) 13:00:00,7.52
01-Jul-23 (Sat) 13:30:00,6.35
01-Jul-23 (Sat) 14:00:00,6.16
01-Jul-23 (Sat) 14:30:00,5.82
01-Jul-23 (Sat) 15:00:00,8.42
01-Jul-23 (Sat) 15:30:00,7.67
01-Jul-23 (Sat) 16:00:00,6.93
01-Jul-23 (Sat) 16:30:00,6.31
01-Jul-23 (Sat) 17:00:00,7.1
01-Jul-23 (Sat) 17:30:00,7.24
01-Jul-23 (Sat) 18:00:00,9.69
01-Jul-23 (Sat) 18:30:00,6.97
01-Jul-23 (Sat) 19:00:00,7.54
01-Jul-23 (Sat) 19:30:00,12.8
01-Jul-23 (Sat) 20:00:00,9.6
01-Jul-23 (Sat) 20:30:00,10.17
01-Jul-23 (Sat) 21:00:00,12.71
01-Jul-23 (Sat) 21:30:00,12.71
01-Jul-23 (Sat) 22:00:00,12.47
01-Jul-23 (Sat) 22:30:00,12.7
01-Jul-23 (Sat) 23:00:00,14.32
01-Jul-23 (Sat) 23:30:00,12.86
02-Jul-23 (Sun) 00:00:00,11.36
02-Jul-23 (Sun) 00:30:00,10.55
02-Jul-23 (Sun) 01:00:00,11.79
02-Jul-23 (Sun) 01:30:00,11.8
02-Jul-23 (Sun) 02:00:00,10.93
02-Jul-23 (Sun) 02:30:00,10.46
02-Jul-23 (Sun) 03:00:00,10.69
02-Jul-23 (Sun) 03:30:00,10.36
02-Jul-23 (Sun) 04:00:00,9.02
02-Jul-23 (Sun) 04:30:00,9.22
02-Jul-23 (Sun) 05:00:00,9.17
02-Jul-23 (Sun) 05:30:00,9.17
02-Jul-23 (Sun) 06:00:00,8.72
02-Jul-23 (Sun) 06:30:00,9.44
02-Jul-23 (Sun) 07:00:00,8.1
02-Jul-23 (Sun) 07:30:00,7.79
02-Jul-23 (Sun) 08:00:00,9.21
02-Jul-23 (Sun) 08:30:00,9.04
02-Jul-23 (Sun) 09:00:00,7.95
02-Jul-23 (Sun) 09:30:00,8.06
02-Jul-23 (Sun) 10:00:00,7.67
02-Jul-23 (Sun) 10:30:00,6.95
02-Jul-23 (Sun) 11:00:00,8.17
02-Jul-23 (Sun) 11:30:00,8.21
02-Jul-23 (Sun) 12:00:00,6.82
02-Jul-23 (Sun) 12:30:00,9.57
02-Jul-23 (Sun) 13:00:00,5.77
02-Jul-23 (Sun) 13:30:00,6.28
02-Jul-23 (Sun) 14:00:00,6.69
02-Jul-23 (Sun) 14:30:00,6.43
02-Jul-23 (Sun) 15:00:00,5.99
02-Jul-23 (Sun) 15:30:00,9.55
02-Jul-23 (Sun) 16:00:00,7.73
02-Jul-23 (Sun) 16:30:00,6.75
02-Jul-23 (Sun) 17:00:00,8.32
02-Jul-23 (Sun) 17:30:00,7.83
02-Jul-23 (Sun) 18:00:00,12.75
02-Jul-23 (Sun) 18:30:00,8.55
02-Jul-23 (Sun) 19:00:00,8.72
02-Jul-23 (Sun) 19:30:00,9.89
02-Jul-23 (Sun) 20:00:00,9.94
02-Jul-23 (Sun) 20:30:00,15.04
02-Jul-23 (Sun) 21:00:00,9.8
02-Jul-23 (Sun) 21:30:00,9.69
02-Jul-23 (Sun) 22:00:00,10.58
02-Jul-23 (Sun) 22:30:00,11.86
02-Jul-23 (Sun) 23:00:00,10.58
02-Jul-23 (Sun) 23:30:00,12.5
03-Jul-23 (Mon) 00:00:00,11.02
03-Jul-23 (Mon) 00:30:00,9.62
03-Jul-23 (Mon) 01:00:00,11.84
03-Jul-23 (Mon) 01:30:00,10.93
03-Jul-23 (Mon) 02:00:00,9.69
03-Jul-23 (Mon) 02:30:00,9.1
03-Jul-23 (Mon) 03:00:00,9.33
03-Jul-23 (Mon) 03:30:00,9.08
03-Jul-23 (Mon) 04:00:00,8.33
03-Jul-23 (Mon) 04:30:00,8.79
03-Jul-23 (Mon) 05:00:00,8.49
03-Jul-23 (Mon) 05:30:00,8.98
03-Jul-23 (Mon) 06:00:00,8.9
03-Jul-23 (Mon) 06:30:00,7.27
03-Jul-23 (Mon) 07:00:00,8.78
03-Jul-23 (Mon) 07:30:00,13.53
03-Jul-23 (Mon) 08:00:00,7.79
03-Jul-23 (Mon) 08:30:00,7.09
03-Jul-23 (Mon) 09:00:00,7.29
03-Jul-23 (Mon) 09:30:00,6.39
03-Jul-23 (Mon) 10:00:00,6.03
03-Jul-23 (Mon) 10:30:00,6.79
03-Jul-23 (Mon) 11:00:00,6.98
03-Jul-23 (Mon) 11:30:00,7.08
03-Jul-23 (Mon) 12:00:00,8.26
03-Jul-23 (Mon) 12:30:00,7.78
03-Jul-23 (Mon) 13:00:00,7.79
03-Jul-23 (Mon) 13:30:00,7.93
03-Jul-23 (Mon) 14:00:00,9.79
03-Jul-23 (Mon) 14:30:00,7.48
03-Jul-23 (Mon) 15:00:00,7.48
03-Jul-23 (Mon) 15:30:00,11.28
03-Jul-23 (Mon) 16:00:00,7.05
03-Jul-23 (Mon) 16:30:00,6.59
03-Jul-23 (Mon) 17:00:00,11.21
03-Jul-23 (Mon) 17:30:00,8.2
03-Jul-23 (Mon) 18:00:00,13.07
03-Jul-23 (Mon) 18:30:00,10.19
03-Jul-23 (Mon) 19:00:00,10.65
03-Jul-23 (Mon) 19:30:00,14.27
03-Jul-23 (Mon) 20:00:00,13.29
03-Jul-23 (Mon) 20:30:00,10.49
03-Jul-23 (Mon) 21:00:00,10.99
03-Jul-23 (Mon) 21:30:00,15.78
03-Jul-23 (Mon) 22:00:00,11.47
03-Jul-23 (Mon) 22:30:00,13.54
03-Jul-23 (Mon) 23:00:00,14.73
03-Jul-23 (Mon) 23:30:00,13.17
04-Jul-23 (Tue) 00:00:00,10.42
04-Jul-23 (Tue) 00:30:00,13.41
04-Jul-23 (Tue) 01:00:00,9.5
04-Jul-23 (Tue) 01:30:00,9.53
04-Jul-23 (Tue) 02:00:00,9.89
04-Jul-23 (Tue) 02:30:00,9.63
04-Jul-23 (Tue) 03:00:00,10.67
04-Jul-23 (Tue) 03:30:00,10.06
04-Jul-23 (Tue) 04:00:00,9.06
04-Jul-23 (Tue) 04:30:00,9.1
04-Jul-23 (Tue) 05:00:00,9.16
04-Jul-23 (Tue) 05:30:00,8.75
04-Jul-23 (Tue) 06:00:00,8.51
04-Jul-23 (Tue) 06:30:00,7.96
04-Jul-23 (Tue) 07:00:00,9.03
04-Jul-23 (Tue) 07:30:00,7.99
04-Jul-23 (Tue) 08:00:00,9.04
04-Jul-23 (Tue) 08:30:00,9.0
04-Jul-23 (Tue) 09:00:00,9.13
04-Jul-23 (Tue) 09:30:00,13.52
04-Jul-23 (Tue) 10:00:00,8.15
04-Jul-23 (Tue) 10:30:00,7.43
04-Jul-23 (Tue) 11:00:00,11.12
04-Jul-23 (Tue) 11:30:00,10.3
04-Jul-23 (Tue) 12:00:00,7.97
04-Jul-23 (Tue) 12:30:00,8.44
04-Jul-23 (Tue) 13:00:00,8.03
04-Jul-23 (Tue) 13:30:00,7.16
04-Jul-23 (Tue) 14:00:00,6.73
04-Jul-23 (Tue) 14:30:00,13.1
04-Jul-23 (Tue) 15:00:00,8.02
04-Jul-23 (Tue) 15:30:00,7.91
04-Jul-23 (Tue) 16:00:00,5.68
04-Jul-23 (Tue) 16:30:00,6.49
04-Jul-23 (Tue) 17:00:00,7.61
04-Jul-23 (Tue) 17:30:00,7.67
04-Jul-23 (Tue) 18:00:00,7.82
04-Jul-23 (Tue) 18:30:00,8.93
04-Jul-23 (Tue) 19:00:00,12.8
04-Jul-23 (Tue) 19:30:00,9.95
04-Jul-23 (Tue) 20:00:00,11.05
04-Jul-23 (Tue) 20:30:00,10.19
04-Jul-23 (Tue) 21:00:00,11.61
04-Jul-23 (Tue) 21:30:00,13.48
04-Jul-23 (Tue) 22:00:00,15.53
04-Jul-23 (Tue) 22:30:00,13.74
04-Jul-23 (Tue) 23:00:00,13.07
04-Jul-23 (Tue) 23:30:00,13.33
05-Jul-23 (Wed) 00:00:00,14.55
05-Jul-23 (Wed) 00:30:00,11.33
05-Jul-23 (Wed) 01:00:00,13.72
05-Jul-23 (Wed) 01:30:00,10.72
05-Jul-23 (Wed) 02:00:00,13.02
05-Jul-23 (Wed) 02:30:00,10.56
05-Jul-23 (Wed) 03:00:00,11.26
05-Jul-23 (Wed) 03:30:00,10.48
05-Jul-23 (Wed) 04:00:00,10.48
05-Jul-23 (Wed) 04:30:00,9.35
05-Jul-23 (Wed) 05:00:00,9.95
05-Jul-23 (Wed) 05:30:00,8.61
05-Jul-23 (Wed) 06:00:00,9.25
05-Jul-23 (Wed) 06:30:00,9.16
05-Jul-23 (Wed) 07:00:00,10.02
05-Jul-23 (Wed) 07:30:00,8.8
05-Jul-23 (Wed) 08:00:00,13.58
05-Jul-23 (Wed) 08:30:00,8.52
05-Jul-23 (Wed) 09:00:00,7.92
05-Jul-23 (Wed) 09:30:00,8.53
05-Jul-23 (Wed) 10:00:00,6.74
05-Jul-23 (Wed) 10:30:00,7.6
05-Jul-23 (Wed) 11:00:00,8.34
05-Jul-23 (Wed) 11:30:00,9.74
05-Jul-23 (Wed) 12:00:00,9.14
05-Jul-23 (Wed) 12:30:00,8.27
05-Jul-23 (Wed) 13:00:00,8.11
05-Jul-23 (Wed) 13:30:00,8.32
05-Jul-23 (Wed) 14:00:00,8.24
05-Jul-23 (Wed) 14:30:00,7.47
05-Jul-23 (Wed) 15:00:00,8.82
05-Jul-23 (Wed) 15:30:00,9.17
05-Jul-23 (Wed) 16:00:00,8.28
05-Jul-23 (Wed) 16:30:00,9.7
05-Jul-23 (Wed) 17:00:00,11.93
05-Jul-23 (Wed) 17:30:00,10.19
05-Jul-23 (Wed) 18:00:00,9.9
05-Jul-23 (Wed) 18:30:00,9.24
05-Jul-23 (Wed) 19:00:00,13.27
05-Jul-23 (Wed) 19:30:00,12.82
05-Jul-23 (Wed) 20:00:00,13.7
05-Jul-23 (Wed) 20:30:00,11.86
05-Jul-23 (Wed) 21:00:00,15.92
05-Jul-23 (Wed) 21:30:00,14.34
05-Jul-23 (Wed) 22:00:00,13.44
05-Jul-23 (Wed) 22:30:00,14.36
05-Jul-23 (Wed) 23:00:00,15.33
05-Jul-23 (Wed) 23:30:00,13.63
06-Jul-23 (Thu) 00:00:00,12.04
06-Jul-23 (Thu) 00:30:00,13.11
06-Jul-23 (Thu) 01:00:00,11.23
06-Jul-23 (Thu) 01:30:00,10.69
06-Jul-23 (Thu) 02:00:00,11.46
