Datetime.4,361626-PNL5 L/TX D2-AMP
27-Jun-23 (Tue) 04:00:00,0.02
27-Jun-23 (Tue) 04:30:00,0.02
27-Jun-23 (Tue) 05:00:00,0.02
27-Jun-23 (Tue) 05:30:00,0.02
27-Jun-23 (Tue) 06:00:00,0.02
27-Jun-23 (Tue) 06:30:00,0.02
27-Jun-23 (Tue) 07:00:00,9.97
27-Jun-23 (Tue) 07:30:00,18.95
27-Jun-23 (Tue) 08:00:00,17.19
27-Jun-23 (Tue) 08:30:00,18.24
27-Jun-23 (Tue) 09:00:00,18.19
27-Jun-23 (Tue) 09:30:00,18.49
27-Jun-23 (Tue) 10:00:00,19.01
27-Jun-23 (Tue) 10:30:00,18.64
27-Jun-23 (Tue) 11:00:00,19.61
27-Jun-23 (Tue) 11:30:00,19.47
27-Jun-23 (Tue) 12:00:00,19.39
27-Jun-23 (Tue) 12:30:00,19.58
27-Jun-23 (Tue) 13:00:00,19.4
27-Jun-23 (Tue) 13:30:00,20.04
27-Jun-23 (Tue) 14:00:00,20.36
27-Jun-23 (Tue) 14:30:00,19.78
27-Jun-23 (Tue) 15:00:00,19.95
27-Jun-23 (Tue) 15:30:00,19.01
27-Jun-23 (Tue) 16:00:00,18.96
27-Jun-23 (Tue) 16:30:00,18.82
27-Jun-23 (Tue) 17:00:00,17.37
27-Jun-23 (Tue) 17:30:00,16.42
27-Jun-23 (Tue) 18:00:00,16.7
27-Jun-23 (Tue) 18:30:00,16.53
27-Jun-23 (Tue) 19:00:00,16.87
27-Jun-23 (Tue) 19:30:00,10.68
27-Jun-23 (Tue) 20:00:00,1.84
27-Jun-23 (Tue) 20:30:00,0.03
27-Jun-23 (Tue) 21:00:00,0.02
27-Jun-23 (Tue) 21:30:00,0.03
27-Jun-23 (Tue) 22:00:00,0.02
27-Jun-23 (Tue) 22:30:00,0.02
27-Jun-23 (Tue) 23:00:00,0.02
27-Jun-23 (Tue) 23:30:00,0.02
28-Jun-23 (Wed) 00:00:00,0.02
28-Jun-23 (Wed) 00:30:00,0.02
28-Jun-23 (Wed) 01:00:00,0.02
28-Jun-23 (Wed) 01:30:00,0.02
28-Jun-23 (Wed) 02:00:00,0.02
28-Jun-23 (Wed) 02:30:00,0.02
28-Jun-23 (Wed) 03:00:00,0.02
28-Jun-23 (Wed) 03:30:00,0.02
28-Jun-23 (Wed) 04:00:00,0.02
28-Jun-23 (Wed) 04:30:00,0.02
28-Jun-23 (Wed) 05:00:00,0.02
28-Jun-23 (Wed) 05:30:00,0.02
28-Jun-23 (Wed) 06:00:00,0.02
28-Jun-23 (Wed) 06:30:00,1.85
28-Jun-23 (Wed) 07:00:00,10.66
28-Jun-23 (Wed) 07:30:00,19.4
28-Jun-23 (Wed) 08:00:00,15.66
28-Jun-23 (Wed) 08:30:00,17.11
28-Jun-23 (Wed) 09:00:00,17.65
28-Jun-23 (Wed) 09:30:00,17.89
28-Jun-23 (Wed) 10:00:00,17.7
28-Jun-23 (Wed) 10:30:00,18.09
28-Jun-23 (Wed) 11:00:00,18.14
28-Jun-23 (Wed) 11:30:00,18.35
28-Jun-23 (Wed) 12:00:00,18.57
28-Jun-23 (Wed) 12:30:00,18.52
28-Jun-23 (Wed) 13:00:00,18.26
28-Jun-23 (Wed) 13:30:00,18.43
28-Jun-23 (Wed) 14:00:00,18.09
28-Jun-23 (Wed) 14:30:00,17.96
28-Jun-23 (Wed) 15:00:00,17.49
28-Jun-23 (Wed) 15:30:00,17.45
28-Jun-23 (Wed) 16:00:00,17.49
28-Jun-23 (Wed) 16:30:00,17.41
28-Jun-23 (Wed) 17:00:00,17.53
28-Jun-23 (Wed) 17:30:00,17.64
28-Jun-23 (Wed) 18:00:00,17.48
28-Jun-23 (Wed) 18:30:00,17.65
28-Jun-23 (Wed) 19:00:00,17.46
28-Jun-23 (Wed) 19:30:00,10.3
28-Jun-23 (Wed) 20:00:00,1.86
28-Jun-23 (Wed) 20:30:00,0.03
28-Jun-23 (Wed) 21:00:00,0.02
28-Jun-23 (Wed) 21:30:00,0.02
28-Jun-23 (Wed) 22:00:00,0.02
28-Jun-23 (Wed) 22:30:00,0.02
28-Jun-23 (Wed) 23:00:00,0.02
28-Jun-23 (Wed) 23:30:00,0.02
29-Jun-23 (Thu) 00:00:00,0.03
29-Jun-23 (Thu) 00:30:00,0.02
29-Jun-23 (Thu) 01:00:00,0.02
29-Jun-23 (Thu) 01:30:00,0.02
29-Jun-23 (Thu) 02:00:00,0.02
29-Jun-23 (Thu) 02:30:00,0.02
29-Jun-23 (Thu) 03:00:00,0.02
29-Jun-23 (Thu) 03:30:00,0.02
29-Jun-23 (Thu) 04:00:00,0.02
29-Jun-23 (Thu) 04:30:00,0.02
29-Jun-23 (Thu) 05:00:00,0.02
29-Jun-23 (Thu) 05:30:00,0.02
29-Jun-23 (Thu) 06:00:00,0.01
29-Jun-23 (Thu) 06:30:00,0.02
29-Jun-23 (Thu) 07:00:00,10.81
29-Jun-23 (Thu) 07:30:00,18.59
29-Jun-23 (Thu) 08:00:00,16.84
29-Jun-23 (Thu) 08:30:00,17.93
29-Jun-23 (Thu) 09:00:00,18.19
29-Jun-23 (Thu) 09:30:00,18.83
29-Jun-23 (Thu) 10:00:00,18.52
29-Jun-23 (Thu) 10:30:00,18.83
29-Jun-23 (Thu) 11:00:00,18.49
29-Jun-23 (Thu) 11:30:00,18.43
29-Jun-23 (Thu) 12:00:00,18.59
29-Jun-23 (Thu) 12:30:00,19.28
29-Jun-23 (Thu) 13:00:00,19.75
29-Jun-23 (Thu) 13:30:00,19.75
29-Jun-23 (Thu) 14:00:00,19.15
29-Jun-23 (Thu) 14:30:00,19.02
29-Jun-23 (Thu) 15:00:00,18.85
29-Jun-23 (Thu) 15:30:00,18.85
29-Jun-23 (Thu) 16:00:00,18.83
29-Jun-23 (Thu) 16:30:00,18.75
29-Jun-23 (Thu) 17:00:00,18.92
29-Jun-23 (Thu) 17:30:00,18.72
29-Jun-23 (Thu) 18:00:00,18.58
29-Jun-23 (Thu) 18:30:00,18.27
29-Jun-23 (Thu) 19:00:00,18.27
29-Jun-23 (Thu) 19:30:00,10.6
29-Jun-23 (Thu) 20:00:00,1.84
29-Jun-23 (Thu) 20:30:00,0.03
29-Jun-23 (Thu) 21:00:00,0.02
29-Jun-23 (Thu) 21:30:00,0.02
29-Jun-23 (Thu) 22:00:00,0.02
29-Jun-23 (Thu) 22:30:00,0.02
29-Jun-23 (Thu) 23:00:00,0.02
29-Jun-23 (Thu) 23:30:00,0.02
30-Jun-23 (Fri) 00:00:00,0.02
30-Jun-23 (Fri) 00:30:00,0.02
30-Jun-23 (Fri) 01:00:00,0.02
30-Jun-23 (Fri) 01:30:00,0.02
30-Jun-23 (Fri) 02:00:00,0.03
30-Jun-23 (Fri) 02:30:00,0.02
30-Jun-23 (Fri) 03:00:00,0.02
30-Jun-23 (Fri) 03:30:00,0.02
30-Jun-23 (Fri) 04:00:00,0.02
30-Jun-23 (Fri) 04:30:00,0.02
30-Jun-23 (Fri) 05:00:00,0.02
30-Jun-23 (Fri) 05:30:00,0.02
30-Jun-23 (Fri) 06:00:00,0.02
30-Jun-23 (Fri) 06:30:00,1.86
30-Jun-23 (Fri) 07:00:00,9.75
30-Jun-23 (Fri) 07:30:00,20.74
30-Jun-23 (Fri) 08:00:00,20.18
30-Jun-23 (Fri) 08:30:00,20.21
30-Jun-23 (Fri) 09:00:00,18.36
30-Jun-23 (Fri) 09:30:00,17.9
30-Jun-23 (Fri) 10:00:00,18.15
30-Jun-23 (Fri) 10:30:00,18.56
30-Jun-23 (Fri) 11:00:00,18.65
30-Jun-23 (Fri) 11:30:00,19.01
30-Jun-23 (Fri) 12:00:00,19.0
30-Jun-23 (Fri) 12:30:00,17.9
30-Jun-23 (Fri) 13:00:00,17.64
30-Jun-23 (Fri) 13:30:00,18.22
30-Jun-23 (Fri) 14:00:00,19.06
30-Jun-23 (Fri) 14:30:00,19.28
30-Jun-23 (Fri) 15:00:00,19.1
30-Jun-23 (Fri) 15:30:00,18.98
30-Jun-23 (Fri) 16:00:00,18.7
30-Jun-23 (Fri) 16:30:00,19.06
30-Jun-23 (Fri) 17:00:00,18.59
30-Jun-23 (Fri) 17:30:00,18.76
30-Jun-23 (Fri) 18:00:00,19.48
30-Jun-23 (Fri) 18:30:00,18.9
30-Jun-23 (Fri) 19:00:00,19.01
30-Jun-23 (Fri) 19:30:00,10.59
30-Jun-23 (Fri) 20:00:00,1.82
30-Jun-23 (Fri) 20:30:00,0.02
30-Jun-23 (Fri) 21:00:00,0.02
30-Jun-23 (Fri) 21:30:00,0.02
30-Jun-23 (Fri) 22:00:00,0.03
30-Jun-23 (Fri) 22:30:00,0.02
30-Jun-23 (Fri) 23:00:00,0.02
30-Jun-23 (Fri) 23:30:00,0.03
01-Jul-23 (Sat) 00:00:00,0.02
01-Jul-23 (Sat) 00:30:00,0.02
01-Jul-23 (Sat) 01:00:00,0.03
01-Jul-23 (Sat) 01:30:00,0.02
01-Jul-23 (Sat) 02:00:00,0.02
01-Jul-23 (Sat) 02:30:00,0.02
01-Jul-23 (Sat) 03:00:00,0.02
01-Jul-23 (Sat) 03:30:00,0.02
01-Jul-23 (Sat) 04:00:00,0.02
01-Jul-23 (Sat) 04:30:00,0.02
01-Jul-23 (Sat) 05:00:00,0.02
01-Jul-23 (Sat) 05:30:00,0.02
01-Jul-23 (Sat) 06:00:00,0.02
01-Jul-23 (Sat) 06:30:00,1.86
01-Jul-23 (Sat) 07:00:00,10.7
01-Jul-23 (Sat) 07:30:00,19.37
01-Jul-23 (Sat) 08:00:00,20.08
01-Jul-23 (Sat) 08:30:00,18.73
01-Jul-23 (Sat) 09:00:00,18.58
01-Jul-23 (Sat) 09:30:00,18.14
01-Jul-23 (Sat) 10:00:00,18.14
01-Jul-23 (Sat) 10:30:00,18.96
01-Jul-23 (Sat) 11:00:00,19.33
01-Jul-23 (Sat) 11:30:00,18.96
01-Jul-23 (Sat) 12:00:00,18.58
01-Jul-23 (Sat) 12:30:00,17.84
01-Jul-23 (Sat) 13:00:00,17.63
01-Jul-23 (Sat) 13:30:00,17.12
01-Jul-23 (Sat) 14:00:00,17.32
01-Jul-23 (Sat) 14:30:00,17.45
01-Jul-23 (Sat) 15:00:00,17.35
01-Jul-23 (Sat) 15:30:00,16.98
01-Jul-23 (Sat) 16:00:00,17.39
01-Jul-23 (Sat) 16:30:00,17.28
01-Jul-23 (Sat) 17:00:00,17.44
01-Jul-23 (Sat) 17:30:00,17.25
01-Jul-23 (Sat) 18:00:00,17.44
01-Jul-23 (Sat) 18:30:00,17.27
01-Jul-23 (Sat) 19:00:00,17.33
01-Jul-23 (Sat) 19:30:00,10.35
01-Jul-23 (Sat) 20:00:00,1.86
01-Jul-23 (Sat) 20:30:00,0.02
01-Jul-23 (Sat) 21:00:00,0.02
01-Jul-23 (Sat) 21:30:00,0.02
01-Jul-23 (Sat) 22:00:00,0.02
01-Jul-23 (Sat) 22:30:00,0.03
01-Jul-23 (Sat) 23:00:00,0.03
01-Jul-23 (Sat) 23:30:00,0.02
02-Jul-23 (Sun) 00:00:00,0.02
02-Jul-23 (Sun) 00:30:00,0.03
02-Jul-23 (Sun) 01:00:00,0.02
02-Jul-23 (Sun) 01:30:00,0.02
02-Jul-23 (Sun) 02:00:00,0.02
02-Jul-23 (Sun) 02:30:00,0.02
02-Jul-23 (Sun) 03:00:00,0.02
02-Jul-23 (Sun) 03:30:00,0.02
02-Jul-23 (Sun) 04:00:00,0.02
02-Jul-23 (Sun) 04:30:00,0.02
02-Jul-23 (Sun) 05:00:00,0.02
02-Jul-23 (Sun) 05:30:00,0.02
02-Jul-23 (Sun) 06:00:00,0.02
02-Jul-23 (Sun) 06:30:00,1.84
02-Jul-23 (Sun) 07:00:00,10.57
02-Jul-23 (Sun) 07:30:00,19.92
02-Jul-23 (Sun) 08:00:00,17.99
02-Jul-23 (Sun) 08:30:00,18.23
02-Jul-23 (Sun) 09:00:00,18.2
02-Jul-23 (Sun) 09:30:00,18.52
02-Jul-23 (Sun) 10:00:00,18.69
02-Jul-23 (Sun) 10:30:00,18.25
02-Jul-23 (Sun) 11:00:00,18.03
02-Jul-23 (Sun) 11:30:00,17.77
02-Jul-23 (Sun) 12:00:00,18.01
02-Jul-23 (Sun) 12:30:00,17.82
02-Jul-23 (Sun) 13:00:00,17.7
02-Jul-23 (Sun) 13:30:00,17.84
02-Jul-23 (Sun) 14:00:00,18.02
02-Jul-23 (Sun) 14:30:00,17.44
02-Jul-23 (Sun) 15:00:00,17.4
02-Jul-23 (Sun) 15:30:00,17.77
02-Jul-23 (Sun) 16:00:00,17.49
02-Jul-23 (Sun) 16:30:00,17.88
02-Jul-23 (Sun) 17:00:00,17.48
02-Jul-23 (Sun) 17:30:00,17.61
02-Jul-23 (Sun) 18:00:00,17.56
02-Jul-23 (Sun) 18:30:00,17.73
02-Jul-23 (Sun) 19:00:00,17.68
02-Jul-23 (Sun) 19:30:00,9.03
02-Jul-23 (Sun) 20:00:00,1.84
02-Jul-23 (Sun) 20:30:00,0.02
02-Jul-23 (Sun) 21:00:00,0.02
02-Jul-23 (Sun) 21:30:00,0.02
02-Jul-23 (Sun) 22:00:00,0.02
02-Jul-23 (Sun) 22:30:00,0.02
02-Jul-23 (Sun) 23:00:00,0.02
02-Jul-23 (Sun) 23:30:00,0.02
03-Jul-23 (Mon) 00:00:00,0.02
03-Jul-23 (Mon) 00:30:00,0.02
03-Jul-23 (Mon) 01:00:00,0.02
03-Jul-23 (Mon) 01:30:00,0.02
03-Jul-23 (Mon) 02:00:00,0.02
03-Jul-23 (Mon) 02:30:00,0.03
03-Jul-23 (Mon) 03:00:00,0.02
03-Jul-23 (Mon) 03:30:00,0.02
03-Jul-23 (Mon) 04:00:00,0.02
03-Jul-23 (Mon) 04:30:00,0.02
03-Jul-23 (Mon) 05:00:00,0.02
03-Jul-23 (Mon) 05:30:00,0.02
03-Jul-23 (Mon) 06:00:00,0.02
03-Jul-23 (Mon) 06:30:00,1.85
03-Jul-23 (Mon) 07:00:00,9.38
03-Jul-23 (Mon) 07:30:00,19.25
03-Jul-23 (Mon) 08:00:00,18.05
03-Jul-23 (Mon) 08:30:00,17.19
03-Jul-23 (Mon) 09:00:00,18.02
03-Jul-23 (Mon) 09:30:00,18.26
03-Jul-23 (Mon) 10:00:00,19.01
03-Jul-23 (Mon) 10:30:00,19.12
03-Jul-23 (Mon) 11:00:00,19.44
03-Jul-23 (Mon) 11:30:00,18.88
03-Jul-23 (Mon) 12:00:00,19.11
03-Jul-23 (Mon) 12:30:00,18.95
03-Jul-23 (Mon) 13:00:00,19.13
03-Jul-23 (Mon) 13:30:00,19.63
03-Jul-23 (Mon) 14:00:00,19.25
03-Jul-23 (Mon) 14:30:00,17.6
03-Jul-23 (Mon) 15:00:00,17.6
03-Jul-23 (Mon) 15:30:00,17.57
03-Jul-23 (Mon) 16:00:00,18.19
03-Jul-23 (Mon) 16:30:00,17.94
03-Jul-23 (Mon) 17:00:00,18.33
03-Jul-23 (Mon) 17:30:00,18.62
03-Jul-23 (Mon) 18:00:00,18.96
03-Jul-23 (Mon) 18:30:00,18.52
03-Jul-23 (Mon) 19:00:00,18.52
03-Jul-23 (Mon) 19:30:00,9.63
03-Jul-23 (Mon) 20:00:00,1.85
03-Jul-23 (Mon) 20:30:00,0.03
03-Jul-23 (Mon) 21:00:00,0.02
03-Jul-23 (Mon) 21:30:00,0.02
03-Jul-23 (Mon) 22:00:00,0.02
03-Jul-23 (Mon) 22:30:00,0.02
03-Jul-23 (Mon) 23:00:00,0.02
03-Jul-23 (Mon) 23:30:00,0.02
04-Jul-23 (Tue) 00:00:00,0.02
04-Jul-23 (Tue) 00:30:00,0.02
04-Jul-23 (Tue) 01:00:00,0.02
04-Jul-23 (Tue) 01:30:00,0.02
04-Jul-23 (Tue) 02:00:00,0.02
04-Jul-23 (Tue) 02:30:00,0.02
04-Jul-23 (Tue) 03:00:00,0.02
04-Jul-23 (Tue) 03:30:00,0.02
04-Jul-23 (Tue) 04:00:00,0.02
04-Jul-23 (Tue) 04:30:00,0.02
04-Jul-23 (Tue) 05:00:00,0.02
04-Jul-23 (Tue) 05:30:00,0.02
04-Jul-23 (Tue) 06:00:00,0.02
04-Jul-23 (Tue) 06:30:00,0.02
04-Jul-23 (Tue) 07:00:00,9.98
04-Jul-23 (Tue) 07:30:00,20.27
04-Jul-23 (Tue) 08:00:00,18.61
04-Jul-23 (Tue) 08:30:00,17.82
04-Jul-23 (Tue) 09:00:00,18.18
04-Jul-23 (Tue) 09:30:00,18.13
04-Jul-23 (Tue) 10:00:00,18.5
04-Jul-23 (Tue) 10:30:00,18.74
04-Jul-23 (Tue) 11:00:00,18.78
04-Jul-23 (Tue) 11:30:00,19.25
04-Jul-23 (Tue) 12:00:00,19.31
04-Jul-23 (Tue) 12:30:00,17.26
04-Jul-23 (Tue) 13:00:00,16.37
04-Jul-23 (Tue) 13:30:00,19.02
04-Jul-23 (Tue) 14:00:00,17.08
04-Jul-23 (Tue) 14:30:00,17.13
04-Jul-23 (Tue) 15:00:00,12.78
04-Jul-23 (Tue) 15:30:00,17.21
04-Jul-23 (Tue) 16:00:00,17.85
04-Jul-23 (Tue) 16:30:00,18.75
04-Jul-23 (Tue) 17:00:00,18.65
04-Jul-23 (Tue) 17:30:00,20.1
04-Jul-23 (Tue) 18:00:00,17.9
04-Jul-23 (Tue) 18:30:00,18.25
04-Jul-23 (Tue) 19:00:00,18.31
04-Jul-23 (Tue) 19:30:00,10.71
04-Jul-23 (Tue) 20:00:00,3.9
04-Jul-23 (Tue) 20:30:00,0.03
04-Jul-23 (Tue) 21:00:00,0.02
04-Jul-23 (Tue) 21:30:00,0.02
04-Jul-23 (Tue) 22:00:00,0.03
04-Jul-23 (Tue) 22:30:00,0.02
04-Jul-23 (Tue) 23:00:00,0.03
04-Jul-23 (Tue) 23:30:00,0.02
05-Jul-23 (Wed) 00:00:00,0.02
05-Jul-23 (Wed) 00:30:00,0.02
05-Jul-23 (Wed) 01:00:00,0.02
05-Jul-23 (Wed) 01:30:00,0.02
05-Jul-23 (Wed) 02:00:00,0.02
05-Jul-23 (Wed) 02:30:00,0.02
05-Jul-23 (Wed) 03:00:00,0.02
05-Jul-23 (Wed) 03:30:00,0.02
05-Jul-23 (Wed) 04:00:00,0.02
05-Jul-23 (Wed) 04:30:00,0.02
05-Jul-23 (Wed) 05:00:00,0.02
05-Jul-23 (Wed) 05:30:00,0.03
05-Jul-23 (Wed) 06:00:00,0.02
05-Jul-23 (Wed) 06:30:00,1.8
05-Jul-23 (Wed) 07:00:00,8.86
05-Jul-23 (Wed) 07:30:00,21.34
05-Jul-23 (Wed) 08:00:00,19.26
05-Jul-23 (Wed) 08:30:00,18.64
05-Jul-23 (Wed) 09:00:00,18.85
05-Jul-23 (Wed) 09:30:00,19.01
05-Jul-23 (Wed) 10:00:00,19.23
05-Jul-23 (Wed) 10:30:00,18.99
05-Jul-23 (Wed) 11:00:00,19.07
05-Jul-23 (Wed) 11:30:00,19.22
05-Jul-23 (Wed) 12:00:00,20.25
05-Jul-23 (Wed) 12:30:00,19.63
05-Jul-23 (Wed) 13:00:00,19.33
05-Jul-23 (Wed) 13:30:00,19.83
05-Jul-23 (Wed) 14:00:00,20.71
05-Jul-23 (Wed) 14:30:00,19.5
05-Jul-23 (Wed) 15:00:00,19.84
05-Jul-23 (Wed) 15:30:00,19.98
05-Jul-23 (Wed) 16:00:00,19.7
05-Jul-23 (Wed) 16:30:00,22.57
05-Jul-23 (Wed) 17:00:00,10.24
05-Jul-23 (Wed) 17:30:00,21.13
05-Jul-23 (Wed) 18:00:00,18.98
05-Jul-23 (Wed) 18:30:00,19.07
05-Jul-23 (Wed) 19:00:00,19.02
05-Jul-23 (Wed) 19:30:00,10.54
05-Jul-23 (Wed) 20:00:00,1.84
05-Jul-23 (Wed) 20:30:00,0.03
05-Jul-23 (Wed) 21:00:00,0.02
05-Jul-23 (Wed) 21:30:00,0.02
05-Jul-23 (Wed) 22:00:00,0.03
05-Jul-23 (Wed) 22:30:00,0.03
05-Jul-23 (Wed) 23:00:00,0.03
05-Jul-23 (Wed) 23:30:00,0.02
06-Jul-23 (Thu) 00:00:00,0.03
06-Jul-23 (Thu) 00:30:00,0.02
06-Jul-23 (Thu) 01:00:00,0.02
06-Jul-23 (Thu) 01:30:00,0.02
06-Jul-23 (Thu) 02:00:00,0.02
