Datetime.1,381789-PNL2 L/TX D2-AMP
24-Jun-23 (Sat) 23:00:00,16.47
24-Jun-23 (Sat) 23:30:00,16.75
25-Jun-23 (Sun) 00:00:00,16.25
25-Jun-23 (Sun) 00:30:00,17.15
25-Jun-23 (Sun) 01:00:00,15.68
25-Jun-23 (Sun) 01:30:00,15.78
25-Jun-23 (Sun) 02:00:00,13.61
25-Jun-23 (Sun) 02:30:00,13.69
25-Jun-23 (Sun) 03:00:00,12.99
25-Jun-23 (Sun) 03:30:00,12.33
25-Jun-23 (Sun) 04:00:00,11.94
25-Jun-23 (Sun) 04:30:00,12.12
25-Jun-23 (Sun) 05:00:00,11.14
25-Jun-23 (Sun) 05:30:00,11.87
25-Jun-23 (Sun) 06:00:00,11.43
25-Jun-23 (Sun) 06:30:00,10.52
25-Jun-23 (Sun) 07:00:00,10.81
25-Jun-23 (Sun) 07:30:00,10.38
25-Jun-23 (Sun) 08:00:00,11.1
25-Jun-23 (Sun) 08:30:00,11.04
25-Jun-23 (Sun) 09:00:00,10.47
25-Jun-23 (Sun) 09:30:00,10.98
25-Jun-23 (Sun) 10:00:00,11.5
25-Jun-23 (Sun) 10:30:00,9.75
25-Jun-23 (Sun) 11:00:00,9.85
25-Jun-23 (Sun) 11:30:00,9.0
25-Jun-23 (Sun) 12:00:00,10.61
25-Jun-23 (Sun) 12:30:00,9.42
25-Jun-23 (Sun) 13:00:00,10.41
25-Jun-23 (Sun) 13:30:00,10.65
25-Jun-23 (Sun) 14:00:00,9.95
25-Jun-23 (Sun) 14:30:00,9.29
25-Jun-23 (Sun) 15:00:00,10.46
25-Jun-23 (Sun) 15:30:00,10.45
25-Jun-23 (Sun) 16:00:00,10.28
25-Jun-23 (Sun) 16:30:00,9.98
25-Jun-23 (Sun) 17:00:00,10.92
25-Jun-23 (Sun) 17:30:00,12.3
25-Jun-23 (Sun) 18:00:00,11.43
25-Jun-23 (Sun) 18:30:00,11.61
25-Jun-23 (Sun) 19:00:00,13.07
25-Jun-23 (Sun) 19:30:00,15.27
25-Jun-23 (Sun) 20:00:00,15.12
25-Jun-23 (Sun) 20:30:00,16.77
25-Jun-23 (Sun) 21:00:00,16.58
25-Jun-23 (Sun) 21:30:00,18.38
25-Jun-23 (Sun) 22:00:00,18.25
25-Jun-23 (Sun) 22:30:00,17.14
25-Jun-23 (Sun) 23:00:00,17.94
25-Jun-23 (Sun) 23:30:00,18.17
26-Jun-23 (Mon) 00:00:00,17.37
26-Jun-23 (Mon) 00:30:00,16.86
26-Jun-23 (Mon) 01:00:00,15.74
26-Jun-23 (Mon) 01:30:00,15.51
26-Jun-23 (Mon) 02:00:00,14.78
26-Jun-23 (Mon) 02:30:00,14.61
26-Jun-23 (Mon) 03:00:00,14.31
26-Jun-23 (Mon) 03:30:00,12.72
26-Jun-23 (Mon) 04:00:00,12.74
26-Jun-23 (Mon) 04:30:00,13.23
26-Jun-23 (Mon) 05:00:00,13.07
26-Jun-23 (Mon) 05:30:00,11.8
26-Jun-23 (Mon) 06:00:00,11.97
26-Jun-23 (Mon) 06:30:00,11.88
26-Jun-23 (Mon) 07:00:00,10.62
26-Jun-23 (Mon) 07:30:00,10.33
26-Jun-23 (Mon) 08:00:00,8.72
26-Jun-23 (Mon) 08:30:00,8.02
26-Jun-23 (Mon) 09:00:00,8.16
26-Jun-23 (Mon) 09:30:00,7.88
26-Jun-23 (Mon) 10:00:00,7.28
26-Jun-23 (Mon) 10:30:00,7.43
26-Jun-23 (Mon) 11:00:00,7.2
26-Jun-23 (Mon) 11:30:00,7.28
26-Jun-23 (Mon) 12:00:00,7.57
26-Jun-23 (Mon) 12:30:00,7.68
26-Jun-23 (Mon) 13:00:00,7.94
26-Jun-23 (Mon) 13:30:00,8.19
26-Jun-23 (Mon) 14:00:00,8.2
26-Jun-23 (Mon) 14:30:00,9.07
26-Jun-23 (Mon) 15:00:00,8.75
26-Jun-23 (Mon) 15:30:00,7.69
26-Jun-23 (Mon) 16:00:00,8.21
26-Jun-23 (Mon) 16:30:00,8.56
26-Jun-23 (Mon) 17:00:00,8.73
26-Jun-23 (Mon) 17:30:00,10.59
26-Jun-23 (Mon) 18:00:00,11.96
26-Jun-23 (Mon) 18:30:00,13.07
26-Jun-23 (Mon) 19:00:00,14.6
26-Jun-23 (Mon) 19:30:00,15.64
26-Jun-23 (Mon) 20:00:00,16.16
26-Jun-23 (Mon) 20:30:00,17.19
26-Jun-23 (Mon) 21:00:00,17.17
26-Jun-23 (Mon) 21:30:00,18.15
26-Jun-23 (Mon) 22:00:00,18.43
26-Jun-23 (Mon) 22:30:00,18.97
26-Jun-23 (Mon) 23:00:00,19.29
26-Jun-23 (Mon) 23:30:00,19.16
27-Jun-23 (Tue) 00:00:00,17.79
27-Jun-23 (Tue) 00:30:00,18.12
27-Jun-23 (Tue) 01:00:00,15.72
27-Jun-23 (Tue) 01:30:00,15.5
27-Jun-23 (Tue) 02:00:00,14.61
27-Jun-23 (Tue) 02:30:00,14.27
27-Jun-23 (Tue) 03:00:00,13.5
27-Jun-23 (Tue) 03:30:00,13.1
27-Jun-23 (Tue) 04:00:00,14.05
27-Jun-23 (Tue) 04:30:00,13.26
27-Jun-23 (Tue) 05:00:00,13.34
27-Jun-23 (Tue) 05:30:00,13.93
27-Jun-23 (Tue) 06:00:00,12.55
27-Jun-23 (Tue) 06:30:00,12.01
27-Jun-23 (Tue) 07:00:00,11.12
27-Jun-23 (Tue) 07:30:00,11.23
27-Jun-23 (Tue) 08:00:00,9.13
27-Jun-23 (Tue) 08:30:00,9.24
27-Jun-23 (Tue) 09:00:00,9.13
27-Jun-23 (Tue) 09:30:00,8.65
27-Jun-23 (Tue) 10:00:00,8.44
27-Jun-23 (Tue) 10:30:00,7.84
27-Jun-23 (Tue) 11:00:00,7.92
27-Jun-23 (Tue) 11:30:00,7.92
27-Jun-23 (Tue) 12:00:00,7.72
27-Jun-23 (Tue) 12:30:00,8.33
27-Jun-23 (Tue) 13:00:00,8.16
27-Jun-23 (Tue) 13:30:00,8.84
27-Jun-23 (Tue) 14:00:00,8.84
27-Jun-23 (Tue) 14:30:00,9.0
27-Jun-23 (Tue) 15:00:00,8.55
27-Jun-23 (Tue) 15:30:00,8.32
27-Jun-23 (Tue) 16:00:00,8.77
27-Jun-23 (Tue) 16:30:00,9.67
27-Jun-23 (Tue) 17:00:00,9.77
27-Jun-23 (Tue) 17:30:00,10.1
27-Jun-23 (Tue) 18:00:00,11.07
27-Jun-23 (Tue) 18:30:00,13.5
27-Jun-23 (Tue) 19:00:00,13.8
27-Jun-23 (Tue) 19:30:00,14.92
27-Jun-23 (Tue) 20:00:00,15.52
27-Jun-23 (Tue) 20:30:00,16.78
27-Jun-23 (Tue) 21:00:00,18.11
27-Jun-23 (Tue) 21:30:00,19.38
27-Jun-23 (Tue) 22:00:00,20.3
27-Jun-23 (Tue) 22:30:00,18.81
27-Jun-23 (Tue) 23:00:00,19.04
27-Jun-23 (Tue) 23:30:00,20.1
28-Jun-23 (Wed) 00:00:00,18.78
28-Jun-23 (Wed) 00:30:00,18.68
28-Jun-23 (Wed) 01:00:00,17.88
28-Jun-23 (Wed) 01:30:00,15.95
28-Jun-23 (Wed) 02:00:00,15.34
28-Jun-23 (Wed) 02:30:00,15.97
28-Jun-23 (Wed) 03:00:00,14.89
28-Jun-23 (Wed) 03:30:00,14.21
28-Jun-23 (Wed) 04:00:00,13.92
28-Jun-23 (Wed) 04:30:00,13.18
28-Jun-23 (Wed) 05:00:00,13.02
28-Jun-23 (Wed) 05:30:00,13.57
28-Jun-23 (Wed) 06:00:00,11.88
28-Jun-23 (Wed) 06:30:00,12.37
28-Jun-23 (Wed) 07:00:00,12.03
28-Jun-23 (Wed) 07:30:00,11.57
28-Jun-23 (Wed) 08:00:00,9.96
28-Jun-23 (Wed) 08:30:00,9.03
28-Jun-23 (Wed) 09:00:00,9.02
28-Jun-23 (Wed) 09:30:00,8.35
28-Jun-23 (Wed) 10:00:00,7.54
28-Jun-23 (Wed) 10:30:00,8.37
28-Jun-23 (Wed) 11:00:00,7.3
28-Jun-23 (Wed) 11:30:00,7.94
28-Jun-23 (Wed) 12:00:00,7.62
28-Jun-23 (Wed) 12:30:00,7.29
28-Jun-23 (Wed) 13:00:00,8.07
28-Jun-23 (Wed) 13:30:00,7.83
28-Jun-23 (Wed) 14:00:00,7.61
28-Jun-23 (Wed) 14:30:00,7.31
28-Jun-23 (Wed) 15:00:00,7.34
28-Jun-23 (Wed) 15:30:00,7.45
28-Jun-23 (Wed) 16:00:00,7.73
28-Jun-23 (Wed) 16:30:00,8.75
28-Jun-23 (Wed) 17:00:00,8.9
28-Jun-23 (Wed) 17:30:00,8.62
28-Jun-23 (Wed) 18:00:00,9.79
28-Jun-23 (Wed) 18:30:00,12.18
28-Jun-23 (Wed) 19:00:00,12.49
28-Jun-23 (Wed) 19:30:00,15.79
28-Jun-23 (Wed) 20:00:00,15.8
28-Jun-23 (Wed) 20:30:00,16.73
28-Jun-23 (Wed) 21:00:00,17.54
28-Jun-23 (Wed) 21:30:00,17.42
28-Jun-23 (Wed) 22:00:00,18.48
28-Jun-23 (Wed) 22:30:00,18.08
28-Jun-23 (Wed) 23:00:00,18.65
28-Jun-23 (Wed) 23:30:00,18.62
29-Jun-23 (Thu) 00:00:00,17.22
29-Jun-23 (Thu) 00:30:00,16.23
29-Jun-23 (Thu) 01:00:00,16.12
29-Jun-23 (Thu) 01:30:00,15.29
29-Jun-23 (Thu) 02:00:00,14.96
29-Jun-23 (Thu) 02:30:00,13.59
29-Jun-23 (Thu) 03:00:00,13.65
29-Jun-23 (Thu) 03:30:00,12.95
29-Jun-23 (Thu) 04:00:00,12.93
29-Jun-23 (Thu) 04:30:00,12.78
29-Jun-23 (Thu) 05:00:00,12.41
29-Jun-23 (Thu) 05:30:00,11.93
29-Jun-23 (Thu) 06:00:00,11.76
29-Jun-23 (Thu) 06:30:00,11.91
29-Jun-23 (Thu) 07:00:00,11.91
29-Jun-23 (Thu) 07:30:00,10.09
29-Jun-23 (Thu) 08:00:00,9.11
29-Jun-23 (Thu) 08:30:00,9.42
29-Jun-23 (Thu) 09:00:00,9.19
29-Jun-23 (Thu) 09:30:00,8.6
29-Jun-23 (Thu) 10:00:00,8.37
29-Jun-23 (Thu) 10:30:00,8.15
29-Jun-23 (Thu) 11:00:00,7.85
29-Jun-23 (Thu) 11:30:00,7.72
29-Jun-23 (Thu) 12:00:00,7.72
29-Jun-23 (Thu) 12:30:00,8.03
29-Jun-23 (Thu) 13:00:00,8.49
29-Jun-23 (Thu) 13:30:00,7.54
29-Jun-23 (Thu) 14:00:00,8.22
29-Jun-23 (Thu) 14:30:00,8.37
29-Jun-23 (Thu) 15:00:00,7.88
29-Jun-23 (Thu) 15:30:00,7.73
29-Jun-23 (Thu) 16:00:00,8.92
29-Jun-23 (Thu) 16:30:00,8.89
29-Jun-23 (Thu) 17:00:00,8.38
29-Jun-23 (Thu) 17:30:00,10.07
29-Jun-23 (Thu) 18:00:00,11.6
29-Jun-23 (Thu) 18:30:00,13.64
29-Jun-23 (Thu) 19:00:00,13.16
29-Jun-23 (Thu) 19:30:00,15.9
29-Jun-23 (Thu) 20:00:00,14.95
29-Jun-23 (Thu) 20:30:00,16.77
29-Jun-23 (Thu) 21:00:00,16.46
29-Jun-23 (Thu) 21:30:00,16.3
29-Jun-23 (Thu) 22:00:00,18.12
29-Jun-23 (Thu) 22:30:00,19.24
29-Jun-23 (Thu) 23:00:00,19.66
29-Jun-23 (Thu) 23:30:00,18.2
30-Jun-23 (Fri) 00:00:00,18.02
30-Jun-23 (Fri) 00:30:00,16.88
30-Jun-23 (Fri) 01:00:00,16.37
30-Jun-23 (Fri) 01:30:00,17.25
30-Jun-23 (Fri) 02:00:00,15.87
30-Jun-23 (Fri) 02:30:00,15.13
30-Jun-23 (Fri) 03:00:00,14.08
30-Jun-23 (Fri) 03:30:00,14.62
30-Jun-23 (Fri) 04:00:00,13.2
30-Jun-23 (Fri) 04:30:00,14.3
30-Jun-23 (Fri) 05:00:00,13.34
30-Jun-23 (Fri) 05:30:00,13.07
30-Jun-23 (Fri) 06:00:00,13.36
30-Jun-23 (Fri) 06:30:00,12.07
30-Jun-23 (Fri) 07:00:00,12.94
30-Jun-23 (Fri) 07:30:00,11.2
30-Jun-23 (Fri) 08:00:00,10.44
30-Jun-23 (Fri) 08:30:00,10.3
30-Jun-23 (Fri) 09:00:00,8.64
30-Jun-23 (Fri) 09:30:00,8.12
30-Jun-23 (Fri) 10:00:00,8.28
30-Jun-23 (Fri) 10:30:00,7.35
30-Jun-23 (Fri) 11:00:00,7.49
30-Jun-23 (Fri) 11:30:00,7.02
30-Jun-23 (Fri) 12:00:00,8.35
30-Jun-23 (Fri) 12:30:00,7.79
30-Jun-23 (Fri) 13:00:00,7.74
30-Jun-23 (Fri) 13:30:00,8.4
30-Jun-23 (Fri) 14:00:00,9.16
30-Jun-23 (Fri) 14:30:00,8.86
30-Jun-23 (Fri) 15:00:00,8.74
30-Jun-23 (Fri) 15:30:00,8.35
30-Jun-23 (Fri) 16:00:00,8.85
30-Jun-23 (Fri) 16:30:00,10.56
30-Jun-23 (Fri) 17:00:00,10.4
30-Jun-23 (Fri) 17:30:00,10.99
30-Jun-23 (Fri) 18:00:00,10.97
30-Jun-23 (Fri) 18:30:00,13.16
30-Jun-23 (Fri) 19:00:00,13.29
30-Jun-23 (Fri) 19:30:00,13.74
30-Jun-23 (Fri) 20:00:00,14.71
30-Jun-23 (Fri) 20:30:00,13.93
30-Jun-23 (Fri) 21:00:00,15.21
30-Jun-23 (Fri) 21:30:00,15.44
30-Jun-23 (Fri) 22:00:00,17.33
30-Jun-23 (Fri) 22:30:00,18.4
30-Jun-23 (Fri) 23:00:00,19.46
30-Jun-23 (Fri) 23:30:00,17.38
01-Jul-23 (Sat) 00:00:00,17.71
01-Jul-23 (Sat) 00:30:00,17.81
01-Jul-23 (Sat) 01:00:00,17.43
01-Jul-23 (Sat) 01:30:00,16.82
01-Jul-23 (Sat) 02:00:00,16.48
01-Jul-23 (Sat) 02:30:00,15.8
01-Jul-23 (Sat) 03:00:00,14.61
01-Jul-23 (Sat) 03:30:00,13.51
01-Jul-23 (Sat) 04:00:00,14.11
01-Jul-23 (Sat) 04:30:00,12.62
01-Jul-23 (Sat) 05:00:00,12.52
01-Jul-23 (Sat) 05:30:00,13.01
01-Jul-23 (Sat) 06:00:00,12.21
01-Jul-23 (Sat) 06:30:00,12.26
01-Jul-23 (Sat) 07:00:00,11.88
01-Jul-23 (Sat) 07:30:00,12.44
01-Jul-23 (Sat) 08:00:00,11.35
01-Jul-23 (Sat) 08:30:00,11.1
01-Jul-23 (Sat) 09:00:00,11.3
01-Jul-23 (Sat) 09:30:00,11.4
01-Jul-23 (Sat) 10:00:00,11.4
01-Jul-23 (Sat) 10:30:00,10.29
01-Jul-23 (Sat) 11:00:00,9.14
01-Jul-23 (Sat) 11:30:00,9.71
01-Jul-23 (Sat) 12:00:00,9.31
01-Jul-23 (Sat) 12:30:00,8.97
01-Jul-23 (Sat) 13:00:00,8.32
01-Jul-23 (Sat) 13:30:00,8.13
01-Jul-23 (Sat) 14:00:00,8.67
01-Jul-23 (Sat) 14:30:00,7.99
01-Jul-23 (Sat) 15:00:00,8.63
01-Jul-23 (Sat) 15:30:00,8.34
01-Jul-23 (Sat) 16:00:00,7.87
01-Jul-23 (Sat) 16:30:00,8.43
01-Jul-23 (Sat) 17:00:00,9.07
01-Jul-23 (Sat) 17:30:00,9.3
01-Jul-23 (Sat) 18:00:00,10.08
01-Jul-23 (Sat) 18:30:00,11.11
01-Jul-23 (Sat) 19:00:00,10.47
01-Jul-23 (Sat) 19:30:00,14.03
01-Jul-23 (Sat) 20:00:00,13.88
01-Jul-23 (Sat) 20:30:00,14.42
01-Jul-23 (Sat) 21:00:00,15.38
01-Jul-23 (Sat) 21:30:00,14.32
01-Jul-23 (Sat) 22:00:00,16.13
01-Jul-23 (Sat) 22:30:00,17.11
01-Jul-23 (Sat) 23:00:00,16.85
01-Jul-23 (Sat) 23:30:00,16.52
02-Jul-23 (Sun) 00:00:00,16.66
02-Jul-23 (Sun) 00:30:00,15.05
02-Jul-23 (Sun) 01:00:00,16.5
02-Jul-23 (Sun) 01:30:00,14.87
02-Jul-23 (Sun) 02:00:00,13.99
02-Jul-23 (Sun) 02:30:00,14.16
02-Jul-23 (Sun) 03:00:00,13.95
02-Jul-23 (Sun) 03:30:00,12.8
02-Jul-23 (Sun) 04:00:00,12.76
02-Jul-23 (Sun) 04:30:00,13.21
02-Jul-23 (Sun) 05:00:00,12.75
02-Jul-23 (Sun) 05:30:00,11.77
02-Jul-23 (Sun) 06:00:00,12.06
02-Jul-23 (Sun) 06:30:00,11.68
02-Jul-23 (Sun) 07:00:00,11.27
02-Jul-23 (Sun) 07:30:00,10.69
02-Jul-23 (Sun) 08:00:00,10.8
02-Jul-23 (Sun) 08:30:00,11.36
02-Jul-23 (Sun) 09:00:00,11.38
02-Jul-23 (Sun) 09:30:00,10.52
02-Jul-23 (Sun) 10:00:00,10.81
02-Jul-23 (Sun) 10:30:00,10.54
02-Jul-23 (Sun) 11:00:00,10.11
02-Jul-23 (Sun) 11:30:00,8.8
02-Jul-23 (Sun) 12:00:00,8.53
02-Jul-23 (Sun) 12:30:00,8.07
02-Jul-23 (Sun) 13:00:00,8.73
02-Jul-23 (Sun) 13:30:00,8.39
02-Jul-23 (Sun) 14:00:00,8.46
02-Jul-23 (Sun) 14:30:00,8.93
02-Jul-23 (Sun) 15:00:00,8.28
02-Jul-23 (Sun) 15:30:00,8.18
02-Jul-23 (Sun) 16:00:00,8.03
02-Jul-23 (Sun) 16:30:00,8.23
02-Jul-23 (Sun) 17:00:00,8.83
02-Jul-23 (Sun) 17:30:00,9.37
02-Jul-23 (Sun) 18:00:00,9.03
02-Jul-23 (Sun) 18:30:00,11.61
02-Jul-23 (Sun) 19:00:00,12.43
02-Jul-23 (Sun) 19:30:00,11.89
02-Jul-23 (Sun) 20:00:00,13.5
02-Jul-23 (Sun) 20:30:00,13.34
02-Jul-23 (Sun) 21:00:00,13.93
02-Jul-23 (Sun) 21:30:00,14.66
02-Jul-23 (Sun) 22:00:00,14.76
02-Jul-23 (Sun) 22:30:00,15.55
02-Jul-23 (Sun) 23:00:00,15.37
02-Jul-23 (Sun) 23:30:00,15.95
03-Jul-23 (Mon) 00:00:00,16.08
03-Jul-23 (Mon) 00:30:00,16.05
03-Jul-23 (Mon) 01:00:00,15.59
03-Jul-23 (Mon) 01:30:00,13.88
03-Jul-23 (Mon) 02:00:00,14.36
03-Jul-23 (Mon) 02:30:00,13.71
03-Jul-23 (Mon) 03:00:00,12.46
03-Jul-23 (Mon) 03:30:00,13.38
03-Jul-23 (Mon) 04:00:00,13.38
03-Jul-23 (Mon) 04:30:00,11.56
03-Jul-23 (Mon) 05:00:00,11.35
03-Jul-23 (Mon) 05:30:00,11.6
03-Jul-23 (Mon) 06:00:00,10.75
03-Jul-23 (Mon) 06:30:00,11.46
03-Jul-23 (Mon) 07:00:00,11.23
03-Jul-23 (Mon) 07:30:00,9.83
03-Jul-23 (Mon) 08:00:00,9.91
03-Jul-23 (Mon) 08:30:00,9.9
03-Jul-23 (Mon) 09:00:00,8.23
03-Jul-23 (Mon) 09:30:00,6.86
03-Jul-23 (Mon) 10:00:00,7.75
03-Jul-23 (Mon) 10:30:00,7.53
03-Jul-23 (Mon) 11:00:00,6.99
03-Jul-23 (Mon) 11:30:00,7.13
03-Jul-23 (Mon) 12:00:00,7.29
03-Jul-23 (Mon) 12:30:00,7.16
03-Jul-23 (Mon) 13:00:00,7.27
03-Jul-23 (Mon) 13:30:00,7.96
03-Jul-23 (Mon) 14:00:00,7.35
03-Jul-23 (Mon) 14:30:00,6.7
03-Jul-23 (Mon) 15:00:00,6.7
03-Jul-23 (Mon) 15:30:00,8.22
03-Jul-23 (Mon) 16:00:00,8.22
03-Jul-23 (Mon) 16:30:00,8.75
03-Jul-23 (Mon) 17:00:00,9.99
03-Jul-23 (Mon) 17:30:00,9.69
03-Jul-23 (Mon) 18:00:00,10.3
03-Jul-23 (Mon) 18:30:00,12.99
03-Jul-23 (Mon) 19:00:00,12.99
03-Jul-23 (Mon) 19:30:00,14.68
03-Jul-23 (Mon) 20:00:00,15.67
03-Jul-23 (Mon) 20:30:00,16.37
03-Jul-23 (Mon) 21:00:00,16.75
03-Jul-23 (Mon) 21:30:00,17.67
03-Jul-23 (Mon) 22:00:00,17.08
03-Jul-23 (Mon) 22:30:00,18.27
03-Jul-23 (Mon) 23:00:00,17.6
03-Jul-23 (Mon) 23:30:00,17.06
04-Jul-23 (Tue) 00:00:00,16.32
04-Jul-23 (Tue) 00:30:00,16.51
04-Jul-23 (Tue) 01:00:00,15.69
04-Jul-23 (Tue) 01:30:00,15.95
04-Jul-23 (Tue) 02:00:00,15.93
04-Jul-23 (Tue) 02:30:00,15.1
04-Jul-23 (Tue) 03:00:00,14.93
04-Jul-23 (Tue) 03:30:00,14.82
04-Jul-23 (Tue) 04:00:00,12.99
04-Jul-23 (Tue) 04:30:00,12.47
04-Jul-23 (Tue) 05:00:00,13.68
04-Jul-23 (Tue) 05:30:00,12.29
04-Jul-23 (Tue) 06:00:00,13.28
04-Jul-23 (Tue) 06:30:00,12.64
04-Jul-23 (Tue) 07:00:00,11.27
04-Jul-23 (Tue) 07:30:00,11.17
04-Jul-23 (Tue) 08:00:00,8.88
04-Jul-23 (Tue) 08:30:00,8.62
04-Jul-23 (Tue) 09:00:00,7.92
04-Jul-23 (Tue) 09:30:00,8.24
04-Jul-23 (Tue) 10:00:00,8.05
04-Jul-23 (Tue) 10:30:00,7.16
04-Jul-23 (Tue) 11:00:00,7.05
04-Jul-23 (Tue) 11:30:00,8.86
04-Jul-23 (Tue) 12:00:00,8.75
04-Jul-23 (Tue) 12:30:00,7.27
04-Jul-23 (Tue) 13:00:00,7.5
04-Jul-23 (Tue) 13:30:00,7.48
04-Jul-23 (Tue) 14:00:00,7.97
04-Jul-23 (Tue) 14:30:00,9.27
04-Jul-23 (Tue) 15:00:00,7.37
04-Jul-23 (Tue) 15:30:00,7.29
04-Jul-23 (Tue) 16:00:00,7.48
04-Jul-23 (Tue) 16:30:00,7.99
04-Jul-23 (Tue) 17:00:00,8.41
04-Jul-23 (Tue) 17:30:00,9.41
04-Jul-23 (Tue) 18:00:00,10.64
04-Jul-23 (Tue) 18:30:00,12.69
04-Jul-23 (Tue) 19:00:00,14.14
04-Jul-23 (Tue) 19:30:00,15.62
04-Jul-23 (Tue) 20:00:00,15.62
04-Jul-23 (Tue) 20:30:00,17.78
04-Jul-23 (Tue) 21:00:00,17.13
04-Jul-23 (Tue) 21:30:00,18.89
04-Jul-23 (Tue) 22:00:00,18.19
04-Jul-23 (Tue) 22:30:00,18.89
04-Jul-23 (Tue) 23:00:00,18.29
04-Jul-23 (Tue) 23:30:00,17.98
05-Jul-23 (Wed) 00:00:00,17.42
05-Jul-23 (Wed) 00:30:00,17.8
05-Jul-23 (Wed) 01:00:00,16.32
05-Jul-23 (Wed) 01:30:00,16.03
05-Jul-23 (Wed) 02:00:00,15.06
05-Jul-23 (Wed) 02:30:00,15.37
05-Jul-23 (Wed) 03:00:00,14.62
05-Jul-23 (Wed) 03:30:00,14.16
05-Jul-23 (Wed) 04:00:00,13.74
05-Jul-23 (Wed) 04:30:00,13.84
05-Jul-23 (Wed) 05:00:00,12.46
05-Jul-23 (Wed) 05:30:00,13.6
05-Jul-23 (Wed) 06:00:00,12.47
05-Jul-23 (Wed) 06:30:00,12.4
05-Jul-23 (Wed) 07:00:00,11.82
05-Jul-23 (Wed) 07:30:00,11.41
05-Jul-23 (Wed) 08:00:00,10.3
05-Jul-23 (Wed) 08:30:00,9.58
05-Jul-23 (Wed) 09:00:00,8.95
05-Jul-23 (Wed) 09:30:00,8.99
05-Jul-23 (Wed) 10:00:00,8.94
05-Jul-23 (Wed) 10:30:00,7.42
05-Jul-23 (Wed) 11:00:00,7.44
05-Jul-23 (Wed) 11:30:00,8.09
05-Jul-23 (Wed) 12:00:00,8.79
05-Jul-23 (Wed) 12:30:00,8.42
05-Jul-23 (Wed) 13:00:00,9.02
05-Jul-23 (Wed) 13:30:00,8.86
05-Jul-23 (Wed) 14:00:00,8.45
05-Jul-23 (Wed) 14:30:00,8.86
05-Jul-23 (Wed) 15:00:00,8.9
05-Jul-23 (Wed) 15:30:00,8.94
05-Jul-23 (Wed) 16:00:00,8.44
05-Jul-23 (Wed) 16:30:00,9.14
05-Jul-23 (Wed) 17:00:00,8.63
05-Jul-23 (Wed) 17:30:00,9.36
05-Jul-23 (Wed) 18:00:00,10.82
05-Jul-23 (Wed) 18:30:00,12.61
05-Jul-23 (Wed) 19:00:00,14.09
05-Jul-23 (Wed) 19:30:00,15.84
05-Jul-23 (Wed) 20:00:00,15.34
05-Jul-23 (Wed) 20:30:00,16.38
05-Jul-23 (Wed) 21:00:00,18.48
05-Jul-23 (Wed) 21:30:00,19.17
05-Jul-23 (Wed) 22:00:00,18.88
05-Jul-23 (Wed) 22:30:00,19.04
05-Jul-23 (Wed) 23:00:00,19.06
05-Jul-23 (Wed) 23:30:00,20.01
06-Jul-23 (Thu) 00:00:00,19.2
06-Jul-23 (Thu) 00:30:00,18.32
06-Jul-23 (Thu) 01:00:00,17.7
06-Jul-23 (Thu) 01:30:00,16.64
06-Jul-23 (Thu) 02:00:00,17.02
