Datetime.4,017271-PNL4 L/TX D2-AMP
25-Jun-23 (Sun) 02:00:00,12.73
25-Jun-23 (Sun) 02:30:00,13.03
25-Jun-23 (Sun) 03:00:00,12.23
25-Jun-23 (Sun) 03:30:00,12.99
25-Jun-23 (Sun) 04:00:00,12.25
25-Jun-23 (Sun) 04:30:00,12.41
25-Jun-23 (Sun) 05:00:00,11.53
25-Jun-23 (Sun) 05:30:00,12.3
25-Jun-23 (Sun) 06:00:00,9.37
25-Jun-23 (Sun) 06:30:00,8.99
25-Jun-23 (Sun) 07:00:00,9.23
25-Jun-23 (Sun) 07:30:00,8.78
25-Jun-23 (Sun) 08:00:00,10.16
25-Jun-23 (Sun) 08:30:00,7.86
25-Jun-23 (Sun) 09:00:00,8.79
25-Jun-23 (Sun) 09:30:00,9.39
25-Jun-23 (Sun) 10:00:00,9.88
25-Jun-23 (Sun) 10:30:00,8.02
25-Jun-23 (Sun) 11:00:00,9.67
25-Jun-23 (Sun) 11:30:00,8.96
25-Jun-23 (Sun) 12:00:00,8.8
25-Jun-23 (Sun) 12:30:00,10.09
25-Jun-23 (Sun) 13:00:00,11.92
25-Jun-23 (Sun) 13:30:00,10.22
25-Jun-23 (Sun) 14:00:00,8.76
25-Jun-23 (Sun) 14:30:00,6.66
25-Jun-23 (Sun) 15:00:00,7.68
25-Jun-23 (Sun) 15:30:00,8.22
25-Jun-23 (Sun) 16:00:00,8.69
25-Jun-23 (Sun) 16:30:00,9.12
25-Jun-23 (Sun) 17:00:00,10.4
25-Jun-23 (Sun) 17:30:00,8.97
25-Jun-23 (Sun) 18:00:00,10.81
25-Jun-23 (Sun) 18:30:00,12.49
25-Jun-23 (Sun) 19:00:00,11.08
25-Jun-23 (Sun) 19:30:00,12.42
25-Jun-23 (Sun) 20:00:00,17.8
25-Jun-23 (Sun) 20:30:00,15.19
25-Jun-23 (Sun) 21:00:00,16.15
25-Jun-23 (Sun) 21:30:00,19.84
25-Jun-23 (Sun) 22:00:00,15.32
25-Jun-23 (Sun) 22:30:00,16.17
25-Jun-23 (Sun) 23:00:00,16.96
25-Jun-23 (Sun) 23:30:00,17.25
26-Jun-23 (Mon) 00:00:00,15.28
26-Jun-23 (Mon) 00:30:00,14.83
26-Jun-23 (Mon) 01:00:00,14.05
26-Jun-23 (Mon) 01:30:00,14.61
26-Jun-23 (Mon) 02:00:00,15.29
26-Jun-23 (Mon) 02:30:00,13.72
26-Jun-23 (Mon) 03:00:00,12.7
26-Jun-23 (Mon) 03:30:00,13.52
26-Jun-23 (Mon) 04:00:00,12.99
26-Jun-23 (Mon) 04:30:00,12.33
26-Jun-23 (Mon) 05:00:00,11.65
26-Jun-23 (Mon) 05:30:00,11.71
26-Jun-23 (Mon) 06:00:00,9.58
26-Jun-23 (Mon) 06:30:00,8.53
26-Jun-23 (Mon) 07:00:00,9.51
26-Jun-23 (Mon) 07:30:00,10.61
26-Jun-23 (Mon) 08:00:00,10.33
26-Jun-23 (Mon) 08:30:00,9.16
26-Jun-23 (Mon) 09:00:00,7.78
26-Jun-23 (Mon) 09:30:00,10.47
26-Jun-23 (Mon) 10:00:00,9.27
26-Jun-23 (Mon) 10:30:00,9.97
26-Jun-23 (Mon) 11:00:00,6.93
26-Jun-23 (Mon) 11:30:00,8.34
26-Jun-23 (Mon) 12:00:00,8.4
26-Jun-23 (Mon) 12:30:00,7.76
26-Jun-23 (Mon) 13:00:00,7.67
26-Jun-23 (Mon) 13:30:00,7.54
26-Jun-23 (Mon) 14:00:00,9.78
26-Jun-23 (Mon) 14:30:00,9.97
26-Jun-23 (Mon) 15:00:00,7.67
26-Jun-23 (Mon) 15:30:00,7.36
26-Jun-23 (Mon) 16:00:00,8.11
26-Jun-23 (Mon) 16:30:00,7.82
26-Jun-23 (Mon) 17:00:00,10.96
26-Jun-23 (Mon) 17:30:00,9.34
26-Jun-23 (Mon) 18:00:00,10.26
26-Jun-23 (Mon) 18:30:00,13.09
26-Jun-23 (Mon) 19:00:00,16.21
26-Jun-23 (Mon) 19:30:00,13.93
26-Jun-23 (Mon) 20:00:00,16.75
26-Jun-23 (Mon) 20:30:00,19.42
26-Jun-23 (Mon) 21:00:00,15.58
26-Jun-23 (Mon) 21:30:00,18.79
26-Jun-23 (Mon) 22:00:00,18.67
26-Jun-23 (Mon) 22:30:00,15.08
26-Jun-23 (Mon) 23:00:00,15.96
26-Jun-23 (Mon) 23:30:00,15.24
27-Jun-23 (Tue) 00:00:00,15.58
27-Jun-23 (Tue) 00:30:00,15.01
27-Jun-23 (Tue) 01:00:00,16.3
27-Jun-23 (Tue) 01:30:00,15.61
27-Jun-23 (Tue) 02:00:00,13.37
27-Jun-23 (Tue) 02:30:00,13.68
27-Jun-23 (Tue) 03:00:00,13.32
27-Jun-23 (Tue) 03:30:00,12.84
27-Jun-23 (Tue) 04:00:00,12.63
27-Jun-23 (Tue) 04:30:00,11.99
27-Jun-23 (Tue) 05:00:00,11.45
27-Jun-23 (Tue) 05:30:00,12.69
27-Jun-23 (Tue) 06:00:00,12.86
27-Jun-23 (Tue) 06:30:00,11.18
27-Jun-23 (Tue) 07:00:00,10.15
27-Jun-23 (Tue) 07:30:00,7.58
27-Jun-23 (Tue) 08:00:00,8.7
27-Jun-23 (Tue) 08:30:00,8.32
27-Jun-23 (Tue) 09:00:00,9.27
27-Jun-23 (Tue) 09:30:00,9.51
27-Jun-23 (Tue) 10:00:00,8.59
27-Jun-23 (Tue) 10:30:00,8.8
27-Jun-23 (Tue) 11:00:00,8.53
27-Jun-23 (Tue) 11:30:00,7.76
27-Jun-23 (Tue) 12:00:00,6.81
27-Jun-23 (Tue) 12:30:00,7.39
27-Jun-23 (Tue) 13:00:00,7.84
27-Jun-23 (Tue) 13:30:00,7.57
27-Jun-23 (Tue) 14:00:00,6.93
27-Jun-23 (Tue) 14:30:00,9.41
27-Jun-23 (Tue) 15:00:00,7.49
27-Jun-23 (Tue) 15:30:00,8.98
27-Jun-23 (Tue) 16:00:00,9.11
27-Jun-23 (Tue) 16:30:00,7.86
27-Jun-23 (Tue) 17:00:00,9.78
27-Jun-23 (Tue) 17:30:00,10.86
27-Jun-23 (Tue) 18:00:00,10.32
27-Jun-23 (Tue) 18:30:00,13.04
27-Jun-23 (Tue) 19:00:00,13.6
27-Jun-23 (Tue) 19:30:00,16.07
27-Jun-23 (Tue) 20:00:00,16.95
27-Jun-23 (Tue) 20:30:00,16.57
27-Jun-23 (Tue) 21:00:00,19.58
27-Jun-23 (Tue) 21:30:00,18.33
27-Jun-23 (Tue) 22:00:00,18.11
27-Jun-23 (Tue) 22:30:00,18.2
27-Jun-23 (Tue) 23:00:00,18.01
27-Jun-23 (Tue) 23:30:00,17.09
28-Jun-23 (Wed) 00:00:00,16.59
28-Jun-23 (Wed) 00:30:00,16.64
28-Jun-23 (Wed) 01:00:00,16.01
28-Jun-23 (Wed) 01:30:00,13.89
28-Jun-23 (Wed) 02:00:00,13.47
28-Jun-23 (Wed) 02:30:00,13.45
28-Jun-23 (Wed) 03:00:00,13.11
28-Jun-23 (Wed) 03:30:00,13.01
28-Jun-23 (Wed) 04:00:00,12.89
28-Jun-23 (Wed) 04:30:00,12.93
28-Jun-23 (Wed) 05:00:00,12.6
28-Jun-23 (Wed) 05:30:00,13.15
28-Jun-23 (Wed) 06:00:00,12.13
28-Jun-23 (Wed) 06:30:00,11.15
28-Jun-23 (Wed) 07:00:00,9.01
28-Jun-23 (Wed) 07:30:00,9.44
28-Jun-23 (Wed) 08:00:00,8.1
28-Jun-23 (Wed) 08:30:00,8.5
28-Jun-23 (Wed) 09:00:00,8.09
28-Jun-23 (Wed) 09:30:00,10.4
28-Jun-23 (Wed) 10:00:00,9.72
28-Jun-23 (Wed) 10:30:00,10.71
28-Jun-23 (Wed) 11:00:00,8.06
28-Jun-23 (Wed) 11:30:00,9.42
28-Jun-23 (Wed) 12:00:00,8.47
28-Jun-23 (Wed) 12:30:00,11.42
28-Jun-23 (Wed) 13:00:00,6.25
28-Jun-23 (Wed) 13:30:00,7.97
28-Jun-23 (Wed) 14:00:00,7.9
28-Jun-23 (Wed) 14:30:00,8.61
28-Jun-23 (Wed) 15:00:00,7.63
28-Jun-23 (Wed) 15:30:00,7.92
28-Jun-23 (Wed) 16:00:00,9.96
28-Jun-23 (Wed) 16:30:00,9.13
28-Jun-23 (Wed) 17:00:00,9.36
28-Jun-23 (Wed) 17:30:00,8.54
28-Jun-23 (Wed) 18:00:00,10.5
28-Jun-23 (Wed) 18:30:00,10.14
28-Jun-23 (Wed) 19:00:00,12.63
28-Jun-23 (Wed) 19:30:00,12.94
28-Jun-23 (Wed) 20:00:00,16.89
28-Jun-23 (Wed) 20:30:00,15.39
28-Jun-23 (Wed) 21:00:00,17.32
28-Jun-23 (Wed) 21:30:00,14.63
28-Jun-23 (Wed) 22:00:00,15.55
28-Jun-23 (Wed) 22:30:00,13.95
28-Jun-23 (Wed) 23:00:00,14.93
28-Jun-23 (Wed) 23:30:00,15.6
29-Jun-23 (Thu) 00:00:00,13.62
29-Jun-23 (Thu) 00:30:00,13.62
29-Jun-23 (Thu) 01:00:00,14.16
29-Jun-23 (Thu) 01:30:00,12.71
29-Jun-23 (Thu) 02:00:00,12.56
29-Jun-23 (Thu) 02:30:00,12.49
29-Jun-23 (Thu) 03:00:00,11.83
29-Jun-23 (Thu) 03:30:00,12.39
29-Jun-23 (Thu) 04:00:00,11.84
29-Jun-23 (Thu) 04:30:00,12.23
29-Jun-23 (Thu) 05:00:00,11.16
29-Jun-23 (Thu) 05:30:00,10.91
29-Jun-23 (Thu) 06:00:00,10.92
29-Jun-23 (Thu) 06:30:00,10.29
29-Jun-23 (Thu) 07:00:00,10.43
29-Jun-23 (Thu) 07:30:00,10.2
29-Jun-23 (Thu) 08:00:00,8.3
29-Jun-23 (Thu) 08:30:00,8.29
29-Jun-23 (Thu) 09:00:00,7.74
29-Jun-23 (Thu) 09:30:00,7.93
29-Jun-23 (Thu) 10:00:00,10.09
29-Jun-23 (Thu) 10:30:00,8.97
29-Jun-23 (Thu) 11:00:00,8.82
29-Jun-23 (Thu) 11:30:00,8.75
29-Jun-23 (Thu) 12:00:00,7.44
29-Jun-23 (Thu) 12:30:00,8.16
29-Jun-23 (Thu) 13:00:00,9.35
29-Jun-23 (Thu) 13:30:00,8.27
29-Jun-23 (Thu) 14:00:00,8.12
29-Jun-23 (Thu) 14:30:00,7.58
29-Jun-23 (Thu) 15:00:00,8.66
29-Jun-23 (Thu) 15:30:00,7.21
29-Jun-23 (Thu) 16:00:00,8.43
29-Jun-23 (Thu) 16:30:00,8.65
29-Jun-23 (Thu) 17:00:00,8.37
29-Jun-23 (Thu) 17:30:00,10.25
29-Jun-23 (Thu) 18:00:00,11.35
29-Jun-23 (Thu) 18:30:00,12.53
29-Jun-23 (Thu) 19:00:00,14.37
29-Jun-23 (Thu) 19:30:00,14.46
29-Jun-23 (Thu) 20:00:00,18.02
29-Jun-23 (Thu) 20:30:00,16.09
29-Jun-23 (Thu) 21:00:00,16.77
29-Jun-23 (Thu) 21:30:00,19.54
29-Jun-23 (Thu) 22:00:00,16.19
29-Jun-23 (Thu) 22:30:00,16.19
29-Jun-23 (Thu) 23:00:00,16.68
29-Jun-23 (Thu) 23:30:00,16.78
30-Jun-23 (Fri) 00:00:00,16.82
30-Jun-23 (Fri) 00:30:00,15.85
30-Jun-23 (Fri) 01:00:00,15.5
30-Jun-23 (Fri) 01:30:00,15.59
30-Jun-23 (Fri) 02:00:00,13.97
30-Jun-23 (Fri) 02:30:00,13.55
30-Jun-23 (Fri) 03:00:00,13.77
30-Jun-23 (Fri) 03:30:00,13.13
30-Jun-23 (Fri) 04:00:00,13.66
30-Jun-23 (Fri) 04:30:00,13.6
30-Jun-23 (Fri) 05:00:00,12.76
30-Jun-23 (Fri) 05:30:00,12.98
30-Jun-23 (Fri) 06:00:00,11.88
30-Jun-23 (Fri) 06:30:00,10.28
30-Jun-23 (Fri) 07:00:00,10.79
30-Jun-23 (Fri) 07:30:00,10.46
30-Jun-23 (Fri) 08:00:00,8.97
30-Jun-23 (Fri) 08:30:00,8.4
30-Jun-23 (Fri) 09:00:00,7.69
30-Jun-23 (Fri) 09:30:00,9.04
30-Jun-23 (Fri) 10:00:00,8.17
30-Jun-23 (Fri) 10:30:00,8.18
30-Jun-23 (Fri) 11:00:00,8.58
30-Jun-23 (Fri) 11:30:00,8.86
30-Jun-23 (Fri) 12:00:00,10.66
30-Jun-23 (Fri) 12:30:00,8.76
30-Jun-23 (Fri) 13:00:00,8.81
30-Jun-23 (Fri) 13:30:00,7.53
30-Jun-23 (Fri) 14:00:00,11.02
30-Jun-23 (Fri) 14:30:00,9.99
30-Jun-23 (Fri) 15:00:00,7.76
30-Jun-23 (Fri) 15:30:00,7.68
30-Jun-23 (Fri) 16:00:00,8.82
30-Jun-23 (Fri) 16:30:00,8.64
30-Jun-23 (Fri) 17:00:00,10.19
30-Jun-23 (Fri) 17:30:00,7.35
30-Jun-23 (Fri) 18:00:00,9.16
30-Jun-23 (Fri) 18:30:00,10.83
30-Jun-23 (Fri) 19:00:00,12.1
30-Jun-23 (Fri) 19:30:00,16.55
30-Jun-23 (Fri) 20:00:00,14.21
30-Jun-23 (Fri) 20:30:00,13.9
30-Jun-23 (Fri) 21:00:00,16.68
30-Jun-23 (Fri) 21:30:00,16.73
30-Jun-23 (Fri) 22:00:00,16.19
30-Jun-23 (Fri) 22:30:00,17.75
30-Jun-23 (Fri) 23:00:00,15.14
30-Jun-23 (Fri) 23:30:00,15.95
01-Jul-23 (Sat) 00:00:00,15.96
01-Jul-23 (Sat) 00:30:00,14.52
01-Jul-23 (Sat) 01:00:00,15.43
01-Jul-23 (Sat) 01:30:00,15.45
01-Jul-23 (Sat) 02:00:00,15.98
01-Jul-23 (Sat) 02:30:00,13.88
01-Jul-23 (Sat) 03:00:00,14.01
01-Jul-23 (Sat) 03:30:00,14.16
01-Jul-23 (Sat) 04:00:00,13.58
01-Jul-23 (Sat) 04:30:00,13.4
01-Jul-23 (Sat) 05:00:00,12.88
01-Jul-23 (Sat) 05:30:00,12.31
01-Jul-23 (Sat) 06:00:00,11.46
01-Jul-23 (Sat) 06:30:00,10.67
01-Jul-23 (Sat) 07:00:00,11.17
01-Jul-23 (Sat) 07:30:00,13.55
01-Jul-23 (Sat) 08:00:00,10.11
01-Jul-23 (Sat) 08:30:00,11.74
01-Jul-23 (Sat) 09:00:00,11.88
01-Jul-23 (Sat) 09:30:00,9.24
01-Jul-23 (Sat) 10:00:00,9.24
01-Jul-23 (Sat) 10:30:00,11.67
01-Jul-23 (Sat) 11:00:00,7.13
01-Jul-23 (Sat) 11:30:00,8.88
01-Jul-23 (Sat) 12:00:00,7.5
01-Jul-23 (Sat) 12:30:00,7.81
01-Jul-23 (Sat) 13:00:00,8.01
01-Jul-23 (Sat) 13:30:00,6.95
01-Jul-23 (Sat) 14:00:00,6.34
01-Jul-23 (Sat) 14:30:00,7.62
01-Jul-23 (Sat) 15:00:00,6.47
01-Jul-23 (Sat) 15:30:00,9.61
01-Jul-23 (Sat) 16:00:00,8.34
01-Jul-23 (Sat) 16:30:00,7.48
01-Jul-23 (Sat) 17:00:00,9.61
01-Jul-23 (Sat) 17:30:00,9.73
01-Jul-23 (Sat) 18:00:00,9.99
01-Jul-23 (Sat) 18:30:00,10.31
01-Jul-23 (Sat) 19:00:00,12.56
01-Jul-23 (Sat) 19:30:00,13.12
01-Jul-23 (Sat) 20:00:00,12.79
01-Jul-23 (Sat) 20:30:00,13.17
01-Jul-23 (Sat) 21:00:00,14.11
01-Jul-23 (Sat) 21:30:00,13.6
01-Jul-23 (Sat) 22:00:00,13.45
01-Jul-23 (Sat) 22:30:00,14.59
01-Jul-23 (Sat) 23:00:00,14.38
01-Jul-23 (Sat) 23:30:00,15.07
02-Jul-23 (Sun) 00:00:00,14.24
02-Jul-23 (Sun) 00:30:00,15.57
02-Jul-23 (Sun) 01:00:00,14.93
02-Jul-23 (Sun) 01:30:00,14.22
02-Jul-23 (Sun) 02:00:00,13.69
02-Jul-23 (Sun) 02:30:00,13.96
02-Jul-23 (Sun) 03:00:00,13.52
02-Jul-23 (Sun) 03:30:00,12.59
02-Jul-23 (Sun) 04:00:00,12.17
02-Jul-23 (Sun) 04:30:00,12.4
02-Jul-23 (Sun) 05:00:00,11.98
02-Jul-23 (Sun) 05:30:00,12.62
02-Jul-23 (Sun) 06:00:00,11.35
02-Jul-23 (Sun) 06:30:00,9.35
02-Jul-23 (Sun) 07:00:00,10.12
02-Jul-23 (Sun) 07:30:00,12.26
02-Jul-23 (Sun) 08:00:00,8.2
02-Jul-23 (Sun) 08:30:00,10.18
02-Jul-23 (Sun) 09:00:00,8.54
02-Jul-23 (Sun) 09:30:00,7.63
02-Jul-23 (Sun) 10:00:00,10.73
02-Jul-23 (Sun) 10:30:00,8.54
02-Jul-23 (Sun) 11:00:00,10.2
02-Jul-23 (Sun) 11:30:00,9.43
02-Jul-23 (Sun) 12:00:00,8.06
02-Jul-23 (Sun) 12:30:00,8.23
02-Jul-23 (Sun) 13:00:00,9.14
02-Jul-23 (Sun) 13:30:00,8.45
02-Jul-23 (Sun) 14:00:00,7.35
02-Jul-23 (Sun) 14:30:00,7.5
02-Jul-23 (Sun) 15:00:00,8.0
02-Jul-23 (Sun) 15:30:00,9.08
02-Jul-23 (Sun) 16:00:00,9.88
02-Jul-23 (Sun) 16:30:00,8.35
02-Jul-23 (Sun) 17:00:00,9.66
02-Jul-23 (Sun) 17:30:00,8.66
02-Jul-23 (Sun) 18:00:00,9.67
02-Jul-23 (Sun) 18:30:00,12.03
02-Jul-23 (Sun) 19:00:00,12.74
02-Jul-23 (Sun) 19:30:00,13.87
02-Jul-23 (Sun) 20:00:00,13.28
02-Jul-23 (Sun) 20:30:00,12.9
02-Jul-23 (Sun) 21:00:00,11.81
02-Jul-23 (Sun) 21:30:00,12.96
02-Jul-23 (Sun) 22:00:00,17.39
02-Jul-23 (Sun) 22:30:00,13.89
02-Jul-23 (Sun) 23:00:00,13.18
02-Jul-23 (Sun) 23:30:00,14.55
03-Jul-23 (Mon) 00:00:00,13.68
03-Jul-23 (Mon) 00:30:00,14.05
03-Jul-23 (Mon) 01:00:00,14.53
03-Jul-23 (Mon) 01:30:00,12.92
03-Jul-23 (Mon) 02:00:00,13.47
03-Jul-23 (Mon) 02:30:00,12.73
03-Jul-23 (Mon) 03:00:00,11.78
03-Jul-23 (Mon) 03:30:00,11.65
03-Jul-23 (Mon) 04:00:00,11.65
03-Jul-23 (Mon) 04:30:00,12.09
03-Jul-23 (Mon) 05:00:00,13.18
03-Jul-23 (Mon) 05:30:00,12.74
03-Jul-23 (Mon) 06:00:00,11.7
03-Jul-23 (Mon) 06:30:00,10.18
03-Jul-23 (Mon) 07:00:00,8.85
03-Jul-23 (Mon) 07:30:00,10.43
03-Jul-23 (Mon) 08:00:00,8.33
03-Jul-23 (Mon) 08:30:00,8.21
03-Jul-23 (Mon) 09:00:00,8.61
03-Jul-23 (Mon) 09:30:00,7.55
03-Jul-23 (Mon) 10:00:00,8.33
03-Jul-23 (Mon) 10:30:00,8.96
03-Jul-23 (Mon) 11:00:00,7.74
03-Jul-23 (Mon) 11:30:00,8.37
03-Jul-23 (Mon) 12:00:00,8.19
03-Jul-23 (Mon) 12:30:00,8.25
03-Jul-23 (Mon) 13:00:00,7.36
03-Jul-23 (Mon) 13:30:00,6.64
03-Jul-23 (Mon) 14:00:00,6.99
03-Jul-23 (Mon) 14:30:00,9.4
03-Jul-23 (Mon) 15:00:00,9.06
03-Jul-23 (Mon) 15:30:00,8.06
03-Jul-23 (Mon) 16:00:00,10.45
03-Jul-23 (Mon) 16:30:00,8.02
03-Jul-23 (Mon) 17:00:00,8.65
03-Jul-23 (Mon) 17:30:00,9.16
03-Jul-23 (Mon) 18:00:00,11.92
03-Jul-23 (Mon) 18:30:00,11.04
03-Jul-23 (Mon) 19:00:00,12.49
03-Jul-23 (Mon) 19:30:00,15.18
03-Jul-23 (Mon) 20:00:00,16.48
03-Jul-23 (Mon) 20:30:00,14.39
03-Jul-23 (Mon) 21:00:00,17.4
03-Jul-23 (Mon) 21:30:00,15.97
03-Jul-23 (Mon) 22:00:00,15.31
03-Jul-23 (Mon) 22:30:00,15.0
03-Jul-23 (Mon) 23:00:00,14.3
03-Jul-23 (Mon) 23:30:00,14.52
04-Jul-23 (Tue) 00:00:00,14.41
04-Jul-23 (Tue) 00:30:00,13.22
04-Jul-23 (Tue) 01:00:00,16.9
04-Jul-23 (Tue) 01:30:00,14.37
04-Jul-23 (Tue) 02:00:00,13.79
04-Jul-23 (Tue) 02:30:00,12.21
04-Jul-23 (Tue) 03:00:00,12.91
04-Jul-23 (Tue) 03:30:00,12.47
04-Jul-23 (Tue) 04:00:00,11.86
04-Jul-23 (Tue) 04:30:00,11.92
04-Jul-23 (Tue) 05:00:00,11.76
04-Jul-23 (Tue) 05:30:00,11.15
04-Jul-23 (Tue) 06:00:00,11.78
04-Jul-23 (Tue) 06:30:00,9.03
04-Jul-23 (Tue) 07:00:00,9.7
04-Jul-23 (Tue) 07:30:00,8.93
04-Jul-23 (Tue) 08:00:00,7.79
04-Jul-23 (Tue) 08:30:00,9.02
04-Jul-23 (Tue) 09:00:00,8.78
04-Jul-23 (Tue) 09:30:00,9.3
04-Jul-23 (Tue) 10:00:00,11.12
04-Jul-23 (Tue) 10:30:00,9.03
04-Jul-23 (Tue) 11:00:00,9.8
04-Jul-23 (Tue) 11:30:00,8.81
04-Jul-23 (Tue) 12:00:00,9.12
04-Jul-23 (Tue) 12:30:00,9.01
04-Jul-23 (Tue) 13:00:00,12.22
04-Jul-23 (Tue) 13:30:00,8.8
04-Jul-23 (Tue) 14:00:00,8.4
04-Jul-23 (Tue) 14:30:00,7.74
04-Jul-23 (Tue) 15:00:00,9.12
04-Jul-23 (Tue) 15:30:00,7.49
04-Jul-23 (Tue) 16:00:00,7.4
04-Jul-23 (Tue) 16:30:00,9.88
04-Jul-23 (Tue) 17:00:00,7.87
04-Jul-23 (Tue) 17:30:00,9.13
04-Jul-23 (Tue) 18:00:00,9.79
04-Jul-23 (Tue) 18:30:00,11.96
04-Jul-23 (Tue) 19:00:00,12.8
04-Jul-23 (Tue) 19:30:00,15.76
04-Jul-23 (Tue) 20:00:00,15.76
04-Jul-23 (Tue) 20:30:00,13.72
04-Jul-23 (Tue) 21:00:00,13.11
04-Jul-23 (Tue) 21:30:00,16.16
04-Jul-23 (Tue) 22:00:00,14.51
04-Jul-23 (Tue) 22:30:00,14.74
04-Jul-23 (Tue) 23:00:00,18.56
04-Jul-23 (Tue) 23:30:00,19.15
05-Jul-23 (Wed) 00:00:00,16.05
05-Jul-23 (Wed) 00:30:00,15.28
05-Jul-23 (Wed) 01:00:00,14.3
05-Jul-23 (Wed) 01:30:00,14.18
05-Jul-23 (Wed) 02:00:00,14.1
05-Jul-23 (Wed) 02:30:00,13.48
05-Jul-23 (Wed) 03:00:00,13.0
05-Jul-23 (Wed) 03:30:00,13.77
05-Jul-23 (Wed) 04:00:00,13.4
05-Jul-23 (Wed) 04:30:00,12.1
05-Jul-23 (Wed) 05:00:00,12.2
05-Jul-23 (Wed) 05:30:00,11.66
05-Jul-23 (Wed) 06:00:00,11.66
05-Jul-23 (Wed) 06:30:00,10.05
05-Jul-23 (Wed) 07:00:00,10.72
05-Jul-23 (Wed) 07:30:00,10.69
05-Jul-23 (Wed) 08:00:00,8.34
05-Jul-23 (Wed) 08:30:00,7.71
05-Jul-23 (Wed) 09:00:00,8.95
05-Jul-23 (Wed) 09:30:00,8.32
05-Jul-23 (Wed) 10:00:00,8.34
05-Jul-23 (Wed) 10:30:00,8.92
05-Jul-23 (Wed) 11:00:00,9.16
05-Jul-23 (Wed) 11:30:00,8.7
05-Jul-23 (Wed) 12:00:00,7.12
05-Jul-23 (Wed) 12:30:00,7.87
05-Jul-23 (Wed) 13:00:00,8.93
05-Jul-23 (Wed) 13:30:00,7.79
05-Jul-23 (Wed) 14:00:00,8.08
05-Jul-23 (Wed) 14:30:00,9.27
05-Jul-23 (Wed) 15:00:00,9.61
05-Jul-23 (Wed) 15:30:00,7.42
05-Jul-23 (Wed) 16:00:00,8.04
05-Jul-23 (Wed) 16:30:00,8.77
05-Jul-23 (Wed) 17:00:00,9.06
05-Jul-23 (Wed) 17:30:00,10.22
05-Jul-23 (Wed) 18:00:00,9.12
05-Jul-23 (Wed) 18:30:00,12.22
05-Jul-23 (Wed) 19:00:00,12.66
05-Jul-23 (Wed) 19:30:00,13.77
05-Jul-23 (Wed) 20:00:00,14.97
05-Jul-23 (Wed) 20:30:00,15.42
05-Jul-23 (Wed) 21:00:00,14.91
05-Jul-23 (Wed) 21:30:00,15.97
05-Jul-23 (Wed) 22:00:00,17.1
05-Jul-23 (Wed) 22:30:00,17.86
05-Jul-23 (Wed) 23:00:00,14.87
05-Jul-23 (Wed) 23:30:00,15.92
06-Jul-23 (Thu) 00:00:00,16.27
06-Jul-23 (Thu) 00:30:00,15.58
06-Jul-23 (Thu) 01:00:00,15.14
06-Jul-23 (Thu) 01:30:00,15.24
06-Jul-23 (Thu) 02:00:00,15.26
