Datetime,158064-PNL1 L/TX-AMP
26-Jun-23 (Mon) 08:00:00,8.54
26-Jun-23 (Mon) 08:30:00,10.38
26-Jun-23 (Mon) 09:00:00,22.56
26-Jun-23 (Mon) 09:30:00,28.32
26-Jun-23 (Mon) 10:00:00,29.36
26-Jun-23 (Mon) 10:30:00,28.19
26-Jun-23 (Mon) 11:00:00,27.9
26-Jun-23 (Mon) 11:30:00,17.49
26-Jun-23 (Mon) 12:00:00,34.17
26-Jun-23 (Mon) 12:30:00,33.45
26-Jun-23 (Mon) 13:00:00,34.28
26-Jun-23 (Mon) 13:30:00,33.35
26-Jun-23 (Mon) 14:00:00,33.51
26-Jun-23 (Mon) 14:30:00,35.72
26-Jun-23 (Mon) 15:00:00,32.29
26-Jun-23 (Mon) 15:30:00,32.06
26-Jun-23 (Mon) 16:00:00,33.96
26-Jun-23 (Mon) 16:30:00,32.73
26-Jun-23 (Mon) 17:00:00,31.85
26-Jun-23 (Mon) 17:30:00,32.25
26-Jun-23 (Mon) 18:00:00,30.49
26-Jun-23 (Mon) 18:30:00,31.2
26-Jun-23 (Mon) 19:00:00,31.46
26-Jun-23 (Mon) 19:30:00,29.67
26-Jun-23 (Mon) 20:00:00,26.68
26-Jun-23 (Mon) 20:30:00,22.17
26-Jun-23 (Mon) 21:00:00,36.65
26-Jun-23 (Mon) 21:30:00,44.61
26-Jun-23 (Mon) 22:00:00,34.02
26-Jun-23 (Mon) 22:30:00,19.76
26-Jun-23 (Mon) 23:00:00,19.12
26-Jun-23 (Mon) 23:30:00,5.75
27-Jun-23 (Tue) 00:00:00,5.75
27-Jun-23 (Tue) 00:30:00,5.95
27-Jun-23 (Tue) 01:00:00,4.14
27-Jun-23 (Tue) 01:30:00,3.82
27-Jun-23 (Tue) 02:00:00,3.94
27-Jun-23 (Tue) 02:30:00,3.77
27-Jun-23 (Tue) 03:00:00,4.03
27-Jun-23 (Tue) 03:30:00,4.11
27-Jun-23 (Tue) 04:00:00,3.78
27-Jun-23 (Tue) 04:30:00,4.18
27-Jun-23 (Tue) 05:00:00,7.92
27-Jun-23 (Tue) 05:30:00,6.39
27-Jun-23 (Tue) 06:00:00,9.76
27-Jun-23 (Tue) 06:30:00,8.73
27-Jun-23 (Tue) 07:00:00,10.91
27-Jun-23 (Tue) 07:30:00,10.78
27-Jun-23 (Tue) 08:00:00,8.52
27-Jun-23 (Tue) 08:30:00,9.71
27-Jun-23 (Tue) 09:00:00,23.71
27-Jun-23 (Tue) 09:30:00,26.94
27-Jun-23 (Tue) 10:00:00,29.14
27-Jun-23 (Tue) 10:30:00,31.76
27-Jun-23 (Tue) 11:00:00,38.86
27-Jun-23 (Tue) 11:30:00,36.48
27-Jun-23 (Tue) 12:00:00,36.19
27-Jun-23 (Tue) 12:30:00,36.27
27-Jun-23 (Tue) 13:00:00,36.93
27-Jun-23 (Tue) 13:30:00,35.44
27-Jun-23 (Tue) 14:00:00,33.87
27-Jun-23 (Tue) 14:30:00,30.45
27-Jun-23 (Tue) 15:00:00,31.16
27-Jun-23 (Tue) 15:30:00,30.48
27-Jun-23 (Tue) 16:00:00,31.24
27-Jun-23 (Tue) 16:30:00,32.36
27-Jun-23 (Tue) 17:00:00,32.32
27-Jun-23 (Tue) 17:30:00,33.78
27-Jun-23 (Tue) 18:00:00,31.68
27-Jun-23 (Tue) 18:30:00,30.81
27-Jun-23 (Tue) 19:00:00,30.92
27-Jun-23 (Tue) 19:30:00,28.3
27-Jun-23 (Tue) 20:00:00,27.68
27-Jun-23 (Tue) 20:30:00,20.91
27-Jun-23 (Tue) 21:00:00,34.75
27-Jun-23 (Tue) 21:30:00,46.22
27-Jun-23 (Tue) 22:00:00,34.37
27-Jun-23 (Tue) 22:30:00,18.23
27-Jun-23 (Tue) 23:00:00,18.57
27-Jun-23 (Tue) 23:30:00,6.26
28-Jun-23 (Wed) 00:00:00,5.64
28-Jun-23 (Wed) 00:30:00,3.84
28-Jun-23 (Wed) 01:00:00,4.09
28-Jun-23 (Wed) 01:30:00,4.37
28-Jun-23 (Wed) 02:00:00,4.39
28-Jun-23 (Wed) 02:30:00,3.83
28-Jun-23 (Wed) 03:00:00,4.06
28-Jun-23 (Wed) 03:30:00,3.45
28-Jun-23 (Wed) 04:00:00,4.2
28-Jun-23 (Wed) 04:30:00,3.98
28-Jun-23 (Wed) 05:00:00,9.35
28-Jun-23 (Wed) 05:30:00,6.79
28-Jun-23 (Wed) 06:00:00,7.92
28-Jun-23 (Wed) 06:30:00,8.52
28-Jun-23 (Wed) 07:00:00,8.43
28-Jun-23 (Wed) 07:30:00,8.29
28-Jun-23 (Wed) 08:00:00,8.54
28-Jun-23 (Wed) 08:30:00,10.33
28-Jun-23 (Wed) 09:00:00,23.46
28-Jun-23 (Wed) 09:30:00,18.2
28-Jun-23 (Wed) 10:00:00,23.72
28-Jun-23 (Wed) 10:30:00,27.96
28-Jun-23 (Wed) 11:00:00,27.2
28-Jun-23 (Wed) 11:30:00,34.84
28-Jun-23 (Wed) 12:00:00,34.36
28-Jun-23 (Wed) 12:30:00,35.37
28-Jun-23 (Wed) 13:00:00,36.39
28-Jun-23 (Wed) 13:30:00,36.76
28-Jun-23 (Wed) 14:00:00,34.46
28-Jun-23 (Wed) 14:30:00,34.54
28-Jun-23 (Wed) 15:00:00,31.04
28-Jun-23 (Wed) 15:30:00,31.7
28-Jun-23 (Wed) 16:00:00,34.46
28-Jun-23 (Wed) 16:30:00,30.42
28-Jun-23 (Wed) 17:00:00,32.98
28-Jun-23 (Wed) 17:30:00,31.85
28-Jun-23 (Wed) 18:00:00,32.18
28-Jun-23 (Wed) 18:30:00,32.01
28-Jun-23 (Wed) 19:00:00,30.44
28-Jun-23 (Wed) 19:30:00,30.89
28-Jun-23 (Wed) 20:00:00,27.94
28-Jun-23 (Wed) 20:30:00,21.05
28-Jun-23 (Wed) 21:00:00,31.45
28-Jun-23 (Wed) 21:30:00,44.83
28-Jun-23 (Wed) 22:00:00,35.4
28-Jun-23 (Wed) 22:30:00,20.4
28-Jun-23 (Wed) 23:00:00,18.27
28-Jun-23 (Wed) 23:30:00,7.69
29-Jun-23 (Thu) 00:00:00,6.26
29-Jun-23 (Thu) 00:30:00,5.83
29-Jun-23 (Thu) 01:00:00,6.08
29-Jun-23 (Thu) 01:30:00,5.73
29-Jun-23 (Thu) 02:00:00,6.01
29-Jun-23 (Thu) 02:30:00,5.84
29-Jun-23 (Thu) 03:00:00,5.82
29-Jun-23 (Thu) 03:30:00,5.59
29-Jun-23 (Thu) 04:00:00,6.07
29-Jun-23 (Thu) 04:30:00,5.49
29-Jun-23 (Thu) 05:00:00,5.88
29-Jun-23 (Thu) 05:30:00,9.43
29-Jun-23 (Thu) 06:00:00,11.92
29-Jun-23 (Thu) 06:30:00,9.49
29-Jun-23 (Thu) 07:00:00,9.77
29-Jun-23 (Thu) 07:30:00,8.1
29-Jun-23 (Thu) 08:00:00,9.05
29-Jun-23 (Thu) 08:30:00,10.09
29-Jun-23 (Thu) 09:00:00,25.17
29-Jun-23 (Thu) 09:30:00,29.06
29-Jun-23 (Thu) 10:00:00,30.52
29-Jun-23 (Thu) 10:30:00,34.01
29-Jun-23 (Thu) 11:00:00,34.64
29-Jun-23 (Thu) 11:30:00,36.43
29-Jun-23 (Thu) 12:00:00,35.16
29-Jun-23 (Thu) 12:30:00,35.85
29-Jun-23 (Thu) 13:00:00,34.68
29-Jun-23 (Thu) 13:30:00,34.53
29-Jun-23 (Thu) 14:00:00,34.76
29-Jun-23 (Thu) 14:30:00,32.21
29-Jun-23 (Thu) 15:00:00,34.02
29-Jun-23 (Thu) 15:30:00,33.62
29-Jun-23 (Thu) 16:00:00,30.71
29-Jun-23 (Thu) 16:30:00,33.04
29-Jun-23 (Thu) 17:00:00,33.64
29-Jun-23 (Thu) 17:30:00,33.57
29-Jun-23 (Thu) 18:00:00,33.3
29-Jun-23 (Thu) 18:30:00,31.95
29-Jun-23 (Thu) 19:00:00,31.85
29-Jun-23 (Thu) 19:30:00,31.6
29-Jun-23 (Thu) 20:00:00,28.64
29-Jun-23 (Thu) 20:30:00,25.96
29-Jun-23 (Thu) 21:00:00,33.73
29-Jun-23 (Thu) 21:30:00,46.09
29-Jun-23 (Thu) 22:00:00,38.8
29-Jun-23 (Thu) 22:30:00,17.34
29-Jun-23 (Thu) 23:00:00,18.34
29-Jun-23 (Thu) 23:30:00,6.74
30-Jun-23 (Fri) 00:00:00,5.55
30-Jun-23 (Fri) 00:30:00,6.04
30-Jun-23 (Fri) 01:00:00,5.96
30-Jun-23 (Fri) 01:30:00,6.35
30-Jun-23 (Fri) 02:00:00,6.16
30-Jun-23 (Fri) 02:30:00,5.58
30-Jun-23 (Fri) 03:00:00,6.18
30-Jun-23 (Fri) 03:30:00,5.93
30-Jun-23 (Fri) 04:00:00,5.83
30-Jun-23 (Fri) 04:30:00,6.04
30-Jun-23 (Fri) 05:00:00,6.2
30-Jun-23 (Fri) 05:30:00,7.14
30-Jun-23 (Fri) 06:00:00,11.28
30-Jun-23 (Fri) 06:30:00,8.4
30-Jun-23 (Fri) 07:00:00,8.71
30-Jun-23 (Fri) 07:30:00,10.44
30-Jun-23 (Fri) 08:00:00,8.81
30-Jun-23 (Fri) 08:30:00,10.64
30-Jun-23 (Fri) 09:00:00,25.38
30-Jun-23 (Fri) 09:30:00,23.22
30-Jun-23 (Fri) 10:00:00,25.1
30-Jun-23 (Fri) 10:30:00,26.65
30-Jun-23 (Fri) 11:00:00,30.79
30-Jun-23 (Fri) 11:30:00,32.11
30-Jun-23 (Fri) 12:00:00,30.06
30-Jun-23 (Fri) 12:30:00,27.69
30-Jun-23 (Fri) 13:00:00,27.74
30-Jun-23 (Fri) 13:30:00,29.38
30-Jun-23 (Fri) 14:00:00,30.65
30-Jun-23 (Fri) 14:30:00,25.81
30-Jun-23 (Fri) 15:00:00,25.12
30-Jun-23 (Fri) 15:30:00,32.3
30-Jun-23 (Fri) 16:00:00,26.39
30-Jun-23 (Fri) 16:30:00,28.38
30-Jun-23 (Fri) 17:00:00,29.1
30-Jun-23 (Fri) 17:30:00,25.81
30-Jun-23 (Fri) 18:00:00,27.1
30-Jun-23 (Fri) 18:30:00,27.85
30-Jun-23 (Fri) 19:00:00,27.05
30-Jun-23 (Fri) 19:30:00,25.17
30-Jun-23 (Fri) 20:00:00,24.18
30-Jun-23 (Fri) 20:30:00,23.82
30-Jun-23 (Fri) 21:00:00,38.72
30-Jun-23 (Fri) 21:30:00,46.93
30-Jun-23 (Fri) 22:00:00,42.68
30-Jun-23 (Fri) 22:30:00,25.66
30-Jun-23 (Fri) 23:00:00,19.41
30-Jun-23 (Fri) 23:30:00,6.71
01-Jul-23 (Sat) 00:00:00,6.91
01-Jul-23 (Sat) 00:30:00,5.73
01-Jul-23 (Sat) 01:00:00,5.7
01-Jul-23 (Sat) 01:30:00,5.81
01-Jul-23 (Sat) 02:00:00,5.79
01-Jul-23 (Sat) 02:30:00,5.52
01-Jul-23 (Sat) 03:00:00,5.07
01-Jul-23 (Sat) 03:30:00,5.71
01-Jul-23 (Sat) 04:00:00,5.15
01-Jul-23 (Sat) 04:30:00,5.92
01-Jul-23 (Sat) 05:00:00,5.94
01-Jul-23 (Sat) 05:30:00,9.66
01-Jul-23 (Sat) 06:00:00,7.31
01-Jul-23 (Sat) 06:30:00,7.11
01-Jul-23 (Sat) 07:00:00,13.41
01-Jul-23 (Sat) 07:30:00,10.03
01-Jul-23 (Sat) 08:00:00,9.11
01-Jul-23 (Sat) 08:30:00,12.58
01-Jul-23 (Sat) 09:00:00,25.57
01-Jul-23 (Sat) 09:30:00,22.62
01-Jul-23 (Sat) 10:00:00,22.61
01-Jul-23 (Sat) 10:30:00,27.13
01-Jul-23 (Sat) 11:00:00,29.84
01-Jul-23 (Sat) 11:30:00,27.58
01-Jul-23 (Sat) 12:00:00,29.13
01-Jul-23 (Sat) 12:30:00,28.18
01-Jul-23 (Sat) 13:00:00,29.54
01-Jul-23 (Sat) 13:30:00,28.25
01-Jul-23 (Sat) 14:00:00,27.51
01-Jul-23 (Sat) 14:30:00,24.77
01-Jul-23 (Sat) 15:00:00,27.97
01-Jul-23 (Sat) 15:30:00,26.36
01-Jul-23 (Sat) 16:00:00,25.83
01-Jul-23 (Sat) 16:30:00,27.28
01-Jul-23 (Sat) 17:00:00,26.12
01-Jul-23 (Sat) 17:30:00,25.6
01-Jul-23 (Sat) 18:00:00,26.18
01-Jul-23 (Sat) 18:30:00,25.66
01-Jul-23 (Sat) 19:00:00,26.59
01-Jul-23 (Sat) 19:30:00,24.75
01-Jul-23 (Sat) 20:00:00,22.93
01-Jul-23 (Sat) 20:30:00,22.16
01-Jul-23 (Sat) 21:00:00,32.86
01-Jul-23 (Sat) 21:30:00,45.79
01-Jul-23 (Sat) 22:00:00,36.56
01-Jul-23 (Sat) 22:30:00,16.41
01-Jul-23 (Sat) 23:00:00,20.5
01-Jul-23 (Sat) 23:30:00,6.34
02-Jul-23 (Sun) 00:00:00,5.74
02-Jul-23 (Sun) 00:30:00,5.6
02-Jul-23 (Sun) 01:00:00,5.83
02-Jul-23 (Sun) 01:30:00,5.78
02-Jul-23 (Sun) 02:00:00,4.87
02-Jul-23 (Sun) 02:30:00,5.36
02-Jul-23 (Sun) 03:00:00,5.51
02-Jul-23 (Sun) 03:30:00,5.6
02-Jul-23 (Sun) 04:00:00,5.64
02-Jul-23 (Sun) 04:30:00,5.2
02-Jul-23 (Sun) 05:00:00,5.54
02-Jul-23 (Sun) 05:30:00,5.97
02-Jul-23 (Sun) 06:00:00,9.87
02-Jul-23 (Sun) 06:30:00,8.13
02-Jul-23 (Sun) 07:00:00,10.31
02-Jul-23 (Sun) 07:30:00,8.96
02-Jul-23 (Sun) 08:00:00,9.6
02-Jul-23 (Sun) 08:30:00,11.89
02-Jul-23 (Sun) 09:00:00,34.49
02-Jul-23 (Sun) 09:30:00,35.85
02-Jul-23 (Sun) 10:00:00,38.49
02-Jul-23 (Sun) 10:30:00,40.55
02-Jul-23 (Sun) 11:00:00,45.95
02-Jul-23 (Sun) 11:30:00,46.75
02-Jul-23 (Sun) 12:00:00,46.48
02-Jul-23 (Sun) 12:30:00,46.68
02-Jul-23 (Sun) 13:00:00,48.06
02-Jul-23 (Sun) 13:30:00,47.97
02-Jul-23 (Sun) 14:00:00,46.72
02-Jul-23 (Sun) 14:30:00,48.33
02-Jul-23 (Sun) 15:00:00,43.73
02-Jul-23 (Sun) 15:30:00,46.43
02-Jul-23 (Sun) 16:00:00,45.74
02-Jul-23 (Sun) 16:30:00,44.68
02-Jul-23 (Sun) 17:00:00,44.06
02-Jul-23 (Sun) 17:30:00,44.76
02-Jul-23 (Sun) 18:00:00,43.9
02-Jul-23 (Sun) 18:30:00,46.09
02-Jul-23 (Sun) 19:00:00,41.38
02-Jul-23 (Sun) 19:30:00,40.81
02-Jul-23 (Sun) 20:00:00,40.26
02-Jul-23 (Sun) 20:30:00,34.63
02-Jul-23 (Sun) 21:00:00,32.81
02-Jul-23 (Sun) 21:30:00,46.25
02-Jul-23 (Sun) 22:00:00,36.76
02-Jul-23 (Sun) 22:30:00,16.16
02-Jul-23 (Sun) 23:00:00,18.46
02-Jul-23 (Sun) 23:30:00,7.45
03-Jul-23 (Mon) 00:00:00,5.58
03-Jul-23 (Mon) 00:30:00,6.05
03-Jul-23 (Mon) 01:00:00,4.26
03-Jul-23 (Mon) 01:30:00,4.55
03-Jul-23 (Mon) 02:00:00,4.36
03-Jul-23 (Mon) 02:30:00,4.18
03-Jul-23 (Mon) 03:00:00,3.65
03-Jul-23 (Mon) 03:30:00,4.15
03-Jul-23 (Mon) 04:00:00,4.15
03-Jul-23 (Mon) 04:30:00,3.82
03-Jul-23 (Mon) 05:00:00,10.69
03-Jul-23 (Mon) 05:30:00,8.63
03-Jul-23 (Mon) 06:00:00,10.52
03-Jul-23 (Mon) 06:30:00,8.5
03-Jul-23 (Mon) 07:00:00,12.04
03-Jul-23 (Mon) 07:30:00,9.83
03-Jul-23 (Mon) 08:00:00,11.28
03-Jul-23 (Mon) 08:30:00,12.83
03-Jul-23 (Mon) 09:00:00,25.69
03-Jul-23 (Mon) 09:30:00,30.24
03-Jul-23 (Mon) 10:00:00,26.65
03-Jul-23 (Mon) 10:30:00,26.92
03-Jul-23 (Mon) 11:00:00,27.16
03-Jul-23 (Mon) 11:30:00,26.31
03-Jul-23 (Mon) 12:00:00,30.66
03-Jul-23 (Mon) 12:30:00,31.14
03-Jul-23 (Mon) 13:00:00,28.65
03-Jul-23 (Mon) 13:30:00,29.61
03-Jul-23 (Mon) 14:00:00,28.1
03-Jul-23 (Mon) 14:30:00,27.42
03-Jul-23 (Mon) 15:00:00,23.87
03-Jul-23 (Mon) 15:30:00,27.08
03-Jul-23 (Mon) 16:00:00,26.4
03-Jul-23 (Mon) 16:30:00,28.08
03-Jul-23 (Mon) 17:00:00,26.65
03-Jul-23 (Mon) 17:30:00,25.8
03-Jul-23 (Mon) 18:00:00,27.41
03-Jul-23 (Mon) 18:30:00,25.32
03-Jul-23 (Mon) 19:00:00,28.34
03-Jul-23 (Mon) 19:30:00,24.83
03-Jul-23 (Mon) 20:00:00,24.83
03-Jul-23 (Mon) 20:30:00,23.17
03-Jul-23 (Mon) 21:00:00,36.08
03-Jul-23 (Mon) 21:30:00,46.11
03-Jul-23 (Mon) 22:00:00,34.6
03-Jul-23 (Mon) 22:30:00,22.1
03-Jul-23 (Mon) 23:00:00,18.7
03-Jul-23 (Mon) 23:30:00,7.15
04-Jul-23 (Tue) 00:00:00,5.2
04-Jul-23 (Tue) 00:30:00,5.34
04-Jul-23 (Tue) 01:00:00,5.65
04-Jul-23 (Tue) 01:30:00,4.88
04-Jul-23 (Tue) 02:00:00,4.37
04-Jul-23 (Tue) 02:30:00,4.54
04-Jul-23 (Tue) 03:00:00,5.52
04-Jul-23 (Tue) 03:30:00,5.36
04-Jul-23 (Tue) 04:00:00,5.83
04-Jul-23 (Tue) 04:30:00,5.79
04-Jul-23 (Tue) 05:00:00,5.38
04-Jul-23 (Tue) 05:30:00,6.9
04-Jul-23 (Tue) 06:00:00,11.02
04-Jul-23 (Tue) 06:30:00,10.97
04-Jul-23 (Tue) 07:00:00,9.4
04-Jul-23 (Tue) 07:30:00,9.76
04-Jul-23 (Tue) 08:00:00,11.92
04-Jul-23 (Tue) 08:30:00,12.55
04-Jul-23 (Tue) 09:00:00,22.43
04-Jul-23 (Tue) 09:30:00,29.44
04-Jul-23 (Tue) 10:00:00,20.23
04-Jul-23 (Tue) 10:30:00,32.32
04-Jul-23 (Tue) 11:00:00,34.42
04-Jul-23 (Tue) 11:30:00,35.27
04-Jul-23 (Tue) 12:00:00,36.97
04-Jul-23 (Tue) 12:30:00,35.87
04-Jul-23 (Tue) 13:00:00,37.19
04-Jul-23 (Tue) 13:30:00,36.92
04-Jul-23 (Tue) 14:00:00,34.7
04-Jul-23 (Tue) 14:30:00,33.73
04-Jul-23 (Tue) 15:00:00,32.33
04-Jul-23 (Tue) 15:30:00,32.33
04-Jul-23 (Tue) 16:00:00,31.52
04-Jul-23 (Tue) 16:30:00,34.32
04-Jul-23 (Tue) 17:00:00,33.16
04-Jul-23 (Tue) 17:30:00,34.68
04-Jul-23 (Tue) 18:00:00,36.37
04-Jul-23 (Tue) 18:30:00,32.66
04-Jul-23 (Tue) 19:00:00,36.23
04-Jul-23 (Tue) 19:30:00,33.44
04-Jul-23 (Tue) 20:00:00,32.37
04-Jul-23 (Tue) 20:30:00,31.08
04-Jul-23 (Tue) 21:00:00,37.64
04-Jul-23 (Tue) 21:30:00,47.26
04-Jul-23 (Tue) 22:00:00,36.32
04-Jul-23 (Tue) 22:30:00,22.79
04-Jul-23 (Tue) 23:00:00,18.74
04-Jul-23 (Tue) 23:30:00,7.49
05-Jul-23 (Wed) 00:00:00,7.27
05-Jul-23 (Wed) 00:30:00,5.4
05-Jul-23 (Wed) 01:00:00,5.75
05-Jul-23 (Wed) 01:30:00,4.91
05-Jul-23 (Wed) 02:00:00,5.15
05-Jul-23 (Wed) 02:30:00,5.16
05-Jul-23 (Wed) 03:00:00,5.48
05-Jul-23 (Wed) 03:30:00,5.62
05-Jul-23 (Wed) 04:00:00,5.34
05-Jul-23 (Wed) 04:30:00,5.43
05-Jul-23 (Wed) 05:00:00,5.28
05-Jul-23 (Wed) 05:30:00,8.07
05-Jul-23 (Wed) 06:00:00,11.08
05-Jul-23 (Wed) 06:30:00,9.42
05-Jul-23 (Wed) 07:00:00,10.99
05-Jul-23 (Wed) 07:30:00,10.35
05-Jul-23 (Wed) 08:00:00,12.85
05-Jul-23 (Wed) 08:30:00,10.75
05-Jul-23 (Wed) 09:00:00,23.51
05-Jul-23 (Wed) 09:30:00,30.2
05-Jul-23 (Wed) 10:00:00,34.26
05-Jul-23 (Wed) 10:30:00,35.3
05-Jul-23 (Wed) 11:00:00,36.78
05-Jul-23 (Wed) 11:30:00,37.42
05-Jul-23 (Wed) 12:00:00,36.97
05-Jul-23 (Wed) 12:30:00,39.51
05-Jul-23 (Wed) 13:00:00,41.39
05-Jul-23 (Wed) 13:30:00,38.25
05-Jul-23 (Wed) 14:00:00,42.1
05-Jul-23 (Wed) 14:30:00,39.97
05-Jul-23 (Wed) 15:00:00,35.23
05-Jul-23 (Wed) 15:30:00,37.8
05-Jul-23 (Wed) 16:00:00,38.94
05-Jul-23 (Wed) 16:30:00,36.2
05-Jul-23 (Wed) 17:00:00,36.02
05-Jul-23 (Wed) 17:30:00,36.66
05-Jul-23 (Wed) 18:00:00,34.93
05-Jul-23 (Wed) 18:30:00,38.0
05-Jul-23 (Wed) 19:00:00,33.3
05-Jul-23 (Wed) 19:30:00,35.06
05-Jul-23 (Wed) 20:00:00,30.7
05-Jul-23 (Wed) 20:30:00,30.84
05-Jul-23 (Wed) 21:00:00,37.17
05-Jul-23 (Wed) 21:30:00,48.46
05-Jul-23 (Wed) 22:00:00,37.21
05-Jul-23 (Wed) 22:30:00,17.12
05-Jul-23 (Wed) 23:00:00,20.55
05-Jul-23 (Wed) 23:30:00,7.07
06-Jul-23 (Thu) 00:00:00,6.15
06-Jul-23 (Thu) 00:30:00,6.15
06-Jul-23 (Thu) 01:00:00,6.34
06-Jul-23 (Thu) 01:30:00,6.04
06-Jul-23 (Thu) 02:00:00,5.83
