Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
24-Jun-23 (Sat) 20:30:00,57.42
24-Jun-23 (Sat) 21:00:00,49.64
24-Jun-23 (Sat) 21:30:00,41.92
24-Jun-23 (Sat) 22:00:00,41.44
24-Jun-23 (Sat) 22:30:00,44.86
24-Jun-23 (Sat) 23:00:00,47.85
24-Jun-23 (Sat) 23:30:00,51.96
25-Jun-23 (Sun) 00:00:00,51.81
25-Jun-23 (Sun) 00:30:00,46.34
25-Jun-23 (Sun) 01:00:00,44.6
25-Jun-23 (Sun) 01:30:00,43.58
25-Jun-23 (Sun) 02:00:00,38.44
25-Jun-23 (Sun) 02:30:00,36.77
25-Jun-23 (Sun) 03:00:00,35.05
25-Jun-23 (Sun) 03:30:00,35.92
25-Jun-23 (Sun) 04:00:00,36.42
25-Jun-23 (Sun) 04:30:00,35.51
25-Jun-23 (Sun) 05:00:00,34.94
25-Jun-23 (Sun) 05:30:00,34.52
25-Jun-23 (Sun) 06:00:00,31.19
25-Jun-23 (Sun) 06:30:00,30.37
25-Jun-23 (Sun) 07:00:00,40.07
25-Jun-23 (Sun) 07:30:00,48.36
25-Jun-23 (Sun) 08:00:00,54.92
25-Jun-23 (Sun) 08:30:00,54.31
25-Jun-23 (Sun) 09:00:00,52.05
25-Jun-23 (Sun) 09:30:00,54.96
25-Jun-23 (Sun) 10:00:00,57.56
25-Jun-23 (Sun) 10:30:00,55.83
25-Jun-23 (Sun) 11:00:00,53.12
25-Jun-23 (Sun) 11:30:00,51.45
25-Jun-23 (Sun) 12:00:00,54.14
25-Jun-23 (Sun) 12:30:00,51.06
25-Jun-23 (Sun) 13:00:00,48.01
25-Jun-23 (Sun) 13:30:00,49.5
25-Jun-23 (Sun) 14:00:00,47.61
25-Jun-23 (Sun) 14:30:00,49.52
25-Jun-23 (Sun) 15:00:00,49.03
25-Jun-23 (Sun) 15:30:00,47.98
25-Jun-23 (Sun) 16:00:00,50.33
25-Jun-23 (Sun) 16:30:00,48.68
25-Jun-23 (Sun) 17:00:00,52.37
25-Jun-23 (Sun) 17:30:00,51.38
25-Jun-23 (Sun) 18:00:00,54.81
25-Jun-23 (Sun) 18:30:00,56.2
25-Jun-23 (Sun) 19:00:00,55.31
25-Jun-23 (Sun) 19:30:00,56.6
25-Jun-23 (Sun) 20:00:00,58.31
25-Jun-23 (Sun) 20:30:00,62.49
25-Jun-23 (Sun) 21:00:00,47.46
25-Jun-23 (Sun) 21:30:00,44.16
25-Jun-23 (Sun) 22:00:00,41.31
25-Jun-23 (Sun) 22:30:00,44.39
25-Jun-23 (Sun) 23:00:00,48.89
25-Jun-23 (Sun) 23:30:00,50.9
26-Jun-23 (Mon) 00:00:00,51.58
26-Jun-23 (Mon) 00:30:00,46.94
26-Jun-23 (Mon) 01:00:00,47.09
26-Jun-23 (Mon) 01:30:00,44.6
26-Jun-23 (Mon) 02:00:00,43.89
26-Jun-23 (Mon) 02:30:00,40.41
26-Jun-23 (Mon) 03:00:00,38.33
26-Jun-23 (Mon) 03:30:00,38.36
26-Jun-23 (Mon) 04:00:00,36.47
26-Jun-23 (Mon) 04:30:00,35.8
26-Jun-23 (Mon) 05:00:00,35.8
26-Jun-23 (Mon) 05:30:00,36.96
26-Jun-23 (Mon) 06:00:00,31.59
26-Jun-23 (Mon) 06:30:00,29.82
26-Jun-23 (Mon) 07:00:00,46.08
26-Jun-23 (Mon) 07:30:00,49.94
26-Jun-23 (Mon) 08:00:00,57.13
26-Jun-23 (Mon) 08:30:00,67.78
26-Jun-23 (Mon) 09:00:00,66.55
26-Jun-23 (Mon) 09:30:00,63.36
26-Jun-23 (Mon) 10:00:00,65.26
26-Jun-23 (Mon) 10:30:00,66.41
26-Jun-23 (Mon) 11:00:00,69.95
26-Jun-23 (Mon) 11:30:00,72.31
26-Jun-23 (Mon) 12:00:00,66.79
26-Jun-23 (Mon) 12:30:00,64.42
26-Jun-23 (Mon) 13:00:00,62.79
26-Jun-23 (Mon) 13:30:00,60.76
26-Jun-23 (Mon) 14:00:00,60.76
26-Jun-23 (Mon) 14:30:00,60.55
26-Jun-23 (Mon) 15:00:00,61.92
26-Jun-23 (Mon) 15:30:00,63.1
26-Jun-23 (Mon) 16:00:00,60.27
26-Jun-23 (Mon) 16:30:00,57.36
26-Jun-23 (Mon) 17:00:00,60.84
26-Jun-23 (Mon) 17:30:00,58.11
26-Jun-23 (Mon) 18:00:00,56.81
26-Jun-23 (Mon) 18:30:00,61.92
26-Jun-23 (Mon) 19:00:00,62.97
26-Jun-23 (Mon) 19:30:00,59.02
26-Jun-23 (Mon) 20:00:00,60.15
26-Jun-23 (Mon) 20:30:00,62.07
26-Jun-23 (Mon) 21:00:00,45.41
26-Jun-23 (Mon) 21:30:00,43.86
26-Jun-23 (Mon) 22:00:00,47.5
26-Jun-23 (Mon) 22:30:00,45.58
26-Jun-23 (Mon) 23:00:00,46.83
26-Jun-23 (Mon) 23:30:00,50.29
27-Jun-23 (Tue) 00:00:00,50.29
27-Jun-23 (Tue) 00:30:00,47.58
27-Jun-23 (Tue) 01:00:00,44.07
27-Jun-23 (Tue) 01:30:00,42.7
27-Jun-23 (Tue) 02:00:00,40.99
27-Jun-23 (Tue) 02:30:00,40.33
27-Jun-23 (Tue) 03:00:00,37.57
27-Jun-23 (Tue) 03:30:00,36.97
27-Jun-23 (Tue) 04:00:00,36.03
27-Jun-23 (Tue) 04:30:00,37.03
27-Jun-23 (Tue) 05:00:00,33.51
27-Jun-23 (Tue) 05:30:00,37.9
27-Jun-23 (Tue) 06:00:00,32.14
27-Jun-23 (Tue) 06:30:00,28.92
27-Jun-23 (Tue) 07:00:00,44.86
27-Jun-23 (Tue) 07:30:00,52.45
27-Jun-23 (Tue) 08:00:00,59.33
27-Jun-23 (Tue) 08:30:00,70.1
27-Jun-23 (Tue) 09:00:00,69.48
27-Jun-23 (Tue) 09:30:00,66.09
27-Jun-23 (Tue) 10:00:00,67.55
27-Jun-23 (Tue) 10:30:00,65.8
27-Jun-23 (Tue) 11:00:00,65.28
27-Jun-23 (Tue) 11:30:00,67.45
27-Jun-23 (Tue) 12:00:00,69.11
27-Jun-23 (Tue) 12:30:00,63.8
27-Jun-23 (Tue) 13:00:00,65.77
27-Jun-23 (Tue) 13:30:00,60.63
27-Jun-23 (Tue) 14:00:00,62.59
27-Jun-23 (Tue) 14:30:00,63.8
27-Jun-23 (Tue) 15:00:00,66.27
27-Jun-23 (Tue) 15:30:00,65.97
27-Jun-23 (Tue) 16:00:00,66.61
27-Jun-23 (Tue) 16:30:00,62.14
27-Jun-23 (Tue) 17:00:00,58.85
27-Jun-23 (Tue) 17:30:00,60.49
27-Jun-23 (Tue) 18:00:00,60.43
27-Jun-23 (Tue) 18:30:00,64.41
27-Jun-23 (Tue) 19:00:00,60.11
27-Jun-23 (Tue) 19:30:00,63.8
27-Jun-23 (Tue) 20:00:00,60.67
27-Jun-23 (Tue) 20:30:00,65.32
27-Jun-23 (Tue) 21:00:00,56.96
27-Jun-23 (Tue) 21:30:00,48.92
27-Jun-23 (Tue) 22:00:00,48.45
27-Jun-23 (Tue) 22:30:00,58.34
27-Jun-23 (Tue) 23:00:00,51.58
27-Jun-23 (Tue) 23:30:00,51.65
28-Jun-23 (Wed) 00:00:00,54.35
28-Jun-23 (Wed) 00:30:00,50.13
28-Jun-23 (Wed) 01:00:00,47.38
28-Jun-23 (Wed) 01:30:00,44.11
28-Jun-23 (Wed) 02:00:00,41.93
28-Jun-23 (Wed) 02:30:00,39.81
28-Jun-23 (Wed) 03:00:00,40.36
28-Jun-23 (Wed) 03:30:00,39.43
28-Jun-23 (Wed) 04:00:00,38.1
28-Jun-23 (Wed) 04:30:00,39.84
28-Jun-23 (Wed) 05:00:00,39.84
28-Jun-23 (Wed) 05:30:00,37.45
28-Jun-23 (Wed) 06:00:00,33.34
28-Jun-23 (Wed) 06:30:00,33.37
28-Jun-23 (Wed) 07:00:00,45.09
28-Jun-23 (Wed) 07:30:00,55.51
28-Jun-23 (Wed) 08:00:00,56.08
28-Jun-23 (Wed) 08:30:00,65.4
28-Jun-23 (Wed) 09:00:00,66.62
28-Jun-23 (Wed) 09:30:00,63.66
28-Jun-23 (Wed) 10:00:00,64.24
28-Jun-23 (Wed) 10:30:00,68.51
28-Jun-23 (Wed) 11:00:00,65.1
28-Jun-23 (Wed) 11:30:00,67.23
28-Jun-23 (Wed) 12:00:00,66.41
28-Jun-23 (Wed) 12:30:00,61.07
28-Jun-23 (Wed) 13:00:00,62.01
28-Jun-23 (Wed) 13:30:00,56.43
28-Jun-23 (Wed) 14:00:00,55.39
28-Jun-23 (Wed) 14:30:00,58.82
28-Jun-23 (Wed) 15:00:00,57.6
28-Jun-23 (Wed) 15:30:00,57.53
28-Jun-23 (Wed) 16:00:00,57.97
28-Jun-23 (Wed) 16:30:00,57.62
28-Jun-23 (Wed) 17:00:00,56.38
28-Jun-23 (Wed) 17:30:00,59.33
28-Jun-23 (Wed) 18:00:00,59.36
28-Jun-23 (Wed) 18:30:00,61.13
28-Jun-23 (Wed) 19:00:00,60.06
28-Jun-23 (Wed) 19:30:00,56.9
28-Jun-23 (Wed) 20:00:00,56.55
28-Jun-23 (Wed) 20:30:00,62.53
28-Jun-23 (Wed) 21:00:00,53.9
28-Jun-23 (Wed) 21:30:00,45.01
28-Jun-23 (Wed) 22:00:00,44.95
28-Jun-23 (Wed) 22:30:00,45.56
28-Jun-23 (Wed) 23:00:00,47.07
28-Jun-23 (Wed) 23:30:00,46.65
29-Jun-23 (Thu) 00:00:00,46.34
29-Jun-23 (Thu) 00:30:00,45.41
29-Jun-23 (Thu) 01:00:00,42.85
29-Jun-23 (Thu) 01:30:00,42.39
29-Jun-23 (Thu) 02:00:00,39.95
29-Jun-23 (Thu) 02:30:00,36.87
29-Jun-23 (Thu) 03:00:00,36.36
29-Jun-23 (Thu) 03:30:00,35.14
29-Jun-23 (Thu) 04:00:00,34.64
29-Jun-23 (Thu) 04:30:00,36.36
29-Jun-23 (Thu) 05:00:00,35.52
29-Jun-23 (Thu) 05:30:00,35.95
29-Jun-23 (Thu) 06:00:00,29.97
29-Jun-23 (Thu) 06:30:00,27.92
29-Jun-23 (Thu) 07:00:00,44.3
29-Jun-23 (Thu) 07:30:00,55.3
29-Jun-23 (Thu) 08:00:00,58.9
29-Jun-23 (Thu) 08:30:00,70.82
29-Jun-23 (Thu) 09:00:00,62.94
29-Jun-23 (Thu) 09:30:00,62.04
29-Jun-23 (Thu) 10:00:00,65.89
29-Jun-23 (Thu) 10:30:00,62.49
29-Jun-23 (Thu) 11:00:00,65.4
29-Jun-23 (Thu) 11:30:00,69.37
29-Jun-23 (Thu) 12:00:00,66.04
29-Jun-23 (Thu) 12:30:00,61.08
29-Jun-23 (Thu) 13:00:00,61.83
29-Jun-23 (Thu) 13:30:00,66.35
29-Jun-23 (Thu) 14:00:00,60.17
29-Jun-23 (Thu) 14:30:00,60.37
29-Jun-23 (Thu) 15:00:00,60.82
29-Jun-23 (Thu) 15:30:00,60.37
29-Jun-23 (Thu) 16:00:00,63.26
29-Jun-23 (Thu) 16:30:00,59.33
29-Jun-23 (Thu) 17:00:00,60.55
29-Jun-23 (Thu) 17:30:00,59.91
29-Jun-23 (Thu) 18:00:00,58.81
29-Jun-23 (Thu) 18:30:00,62.81
29-Jun-23 (Thu) 19:00:00,61.75
29-Jun-23 (Thu) 19:30:00,64.0
29-Jun-23 (Thu) 20:00:00,57.13
29-Jun-23 (Thu) 20:30:00,60.3
29-Jun-23 (Thu) 21:00:00,54.55
29-Jun-23 (Thu) 21:30:00,44.31
29-Jun-23 (Thu) 22:00:00,42.83
29-Jun-23 (Thu) 22:30:00,48.55
29-Jun-23 (Thu) 23:00:00,48.68
29-Jun-23 (Thu) 23:30:00,52.6
30-Jun-23 (Fri) 00:00:00,49.06
30-Jun-23 (Fri) 00:30:00,48.55
30-Jun-23 (Fri) 01:00:00,46.46
30-Jun-23 (Fri) 01:30:00,44.88
30-Jun-23 (Fri) 02:00:00,43.08
30-Jun-23 (Fri) 02:30:00,40.79
30-Jun-23 (Fri) 03:00:00,39.31
30-Jun-23 (Fri) 03:30:00,38.68
30-Jun-23 (Fri) 04:00:00,37.86
30-Jun-23 (Fri) 04:30:00,38.32
30-Jun-23 (Fri) 05:00:00,38.19
30-Jun-23 (Fri) 05:30:00,38.9
30-Jun-23 (Fri) 06:00:00,30.12
30-Jun-23 (Fri) 06:30:00,33.43
30-Jun-23 (Fri) 07:00:00,44.6
30-Jun-23 (Fri) 07:30:00,51.88
30-Jun-23 (Fri) 08:00:00,62.11
30-Jun-23 (Fri) 08:30:00,69.03
30-Jun-23 (Fri) 09:00:00,61.13
30-Jun-23 (Fri) 09:30:00,68.99
30-Jun-23 (Fri) 10:00:00,68.73
30-Jun-23 (Fri) 10:30:00,70.94
30-Jun-23 (Fri) 11:00:00,67.26
30-Jun-23 (Fri) 11:30:00,71.95
30-Jun-23 (Fri) 12:00:00,70.93
30-Jun-23 (Fri) 12:30:00,67.11
30-Jun-23 (Fri) 13:00:00,67.29
30-Jun-23 (Fri) 13:30:00,65.49
30-Jun-23 (Fri) 14:00:00,59.59
30-Jun-23 (Fri) 14:30:00,73.09
30-Jun-23 (Fri) 15:00:00,69.26
30-Jun-23 (Fri) 15:30:00,62.87
30-Jun-23 (Fri) 16:00:00,64.62
30-Jun-23 (Fri) 16:30:00,68.13
30-Jun-23 (Fri) 17:00:00,64.65
30-Jun-23 (Fri) 17:30:00,65.94
30-Jun-23 (Fri) 18:00:00,66.62
30-Jun-23 (Fri) 18:30:00,62.35
30-Jun-23 (Fri) 19:00:00,64.82
30-Jun-23 (Fri) 19:30:00,62.97
30-Jun-23 (Fri) 20:00:00,63.36
30-Jun-23 (Fri) 20:30:00,64.27
30-Jun-23 (Fri) 21:00:00,50.08
30-Jun-23 (Fri) 21:30:00,44.95
30-Jun-23 (Fri) 22:00:00,44.8
30-Jun-23 (Fri) 22:30:00,47.04
30-Jun-23 (Fri) 23:00:00,51.07
30-Jun-23 (Fri) 23:30:00,55.51
01-Jul-23 (Sat) 00:00:00,54.58
01-Jul-23 (Sat) 00:30:00,51.52
01-Jul-23 (Sat) 01:00:00,49.71
01-Jul-23 (Sat) 01:30:00,47.7
01-Jul-23 (Sat) 02:00:00,46.6
01-Jul-23 (Sat) 02:30:00,41.72
01-Jul-23 (Sat) 03:00:00,40.96
01-Jul-23 (Sat) 03:30:00,39.51
01-Jul-23 (Sat) 04:00:00,38.53
01-Jul-23 (Sat) 04:30:00,39.17
01-Jul-23 (Sat) 05:00:00,36.99
01-Jul-23 (Sat) 05:30:00,37.42
01-Jul-23 (Sat) 06:00:00,30.96
01-Jul-23 (Sat) 06:30:00,29.91
01-Jul-23 (Sat) 07:00:00,40.35
01-Jul-23 (Sat) 07:30:00,52.14
01-Jul-23 (Sat) 08:00:00,53.59
01-Jul-23 (Sat) 08:30:00,56.58
01-Jul-23 (Sat) 09:00:00,45.56
01-Jul-23 (Sat) 09:30:00,52.37
01-Jul-23 (Sat) 10:00:00,52.37
01-Jul-23 (Sat) 10:30:00,54.67
01-Jul-23 (Sat) 11:00:00,52.9
01-Jul-23 (Sat) 11:30:00,51.93
01-Jul-23 (Sat) 12:00:00,51.16
01-Jul-23 (Sat) 12:30:00,50.49
01-Jul-23 (Sat) 13:00:00,49.3
01-Jul-23 (Sat) 13:30:00,49.29
01-Jul-23 (Sat) 14:00:00,46.14
01-Jul-23 (Sat) 14:30:00,46.39
01-Jul-23 (Sat) 15:00:00,47.4
01-Jul-23 (Sat) 15:30:00,46.78
01-Jul-23 (Sat) 16:00:00,49.29
01-Jul-23 (Sat) 16:30:00,50.42
01-Jul-23 (Sat) 17:00:00,50.86
01-Jul-23 (Sat) 17:30:00,49.62
01-Jul-23 (Sat) 18:00:00,49.13
01-Jul-23 (Sat) 18:30:00,51.3
01-Jul-23 (Sat) 19:00:00,50.04
01-Jul-23 (Sat) 19:30:00,54.43
01-Jul-23 (Sat) 20:00:00,57.88
01-Jul-23 (Sat) 20:30:00,52.75
01-Jul-23 (Sat) 21:00:00,47.53
01-Jul-23 (Sat) 21:30:00,36.9
01-Jul-23 (Sat) 22:00:00,38.97
01-Jul-23 (Sat) 22:30:00,44.1
01-Jul-23 (Sat) 23:00:00,43.79
01-Jul-23 (Sat) 23:30:00,47.27
02-Jul-23 (Sun) 00:00:00,46.82
02-Jul-23 (Sun) 00:30:00,43.66
02-Jul-23 (Sun) 01:00:00,47.44
02-Jul-23 (Sun) 01:30:00,42.53
02-Jul-23 (Sun) 02:00:00,42.66
02-Jul-23 (Sun) 02:30:00,41.26
02-Jul-23 (Sun) 03:00:00,36.03
02-Jul-23 (Sun) 03:30:00,36.77
02-Jul-23 (Sun) 04:00:00,36.06
02-Jul-23 (Sun) 04:30:00,36.9
02-Jul-23 (Sun) 05:00:00,34.36
02-Jul-23 (Sun) 05:30:00,36.09
02-Jul-23 (Sun) 06:00:00,27.97
02-Jul-23 (Sun) 06:30:00,29.04
02-Jul-23 (Sun) 07:00:00,42.57
02-Jul-23 (Sun) 07:30:00,49.53
02-Jul-23 (Sun) 08:00:00,47.99
02-Jul-23 (Sun) 08:30:00,52.81
02-Jul-23 (Sun) 09:00:00,47.27
02-Jul-23 (Sun) 09:30:00,46.3
02-Jul-23 (Sun) 10:00:00,42.76
02-Jul-23 (Sun) 10:30:00,42.85
02-Jul-23 (Sun) 11:00:00,41.89
02-Jul-23 (Sun) 11:30:00,40.56
02-Jul-23 (Sun) 12:00:00,36.97
02-Jul-23 (Sun) 12:30:00,36.47
02-Jul-23 (Sun) 13:00:00,36.82
02-Jul-23 (Sun) 13:30:00,35.68
02-Jul-23 (Sun) 14:00:00,35.63
02-Jul-23 (Sun) 14:30:00,35.4
02-Jul-23 (Sun) 15:00:00,36.82
02-Jul-23 (Sun) 15:30:00,36.12
02-Jul-23 (Sun) 16:00:00,36.52
02-Jul-23 (Sun) 16:30:00,33.63
02-Jul-23 (Sun) 17:00:00,37.03
02-Jul-23 (Sun) 17:30:00,35.28
02-Jul-23 (Sun) 18:00:00,34.52
02-Jul-23 (Sun) 18:30:00,40.65
02-Jul-23 (Sun) 19:00:00,41.4
02-Jul-23 (Sun) 19:30:00,40.8
02-Jul-23 (Sun) 20:00:00,43.93
02-Jul-23 (Sun) 20:30:00,45.53
02-Jul-23 (Sun) 21:00:00,45.44
02-Jul-23 (Sun) 21:30:00,35.1
02-Jul-23 (Sun) 22:00:00,39.8
02-Jul-23 (Sun) 22:30:00,41.46
02-Jul-23 (Sun) 23:00:00,40.01
02-Jul-23 (Sun) 23:30:00,44.59
03-Jul-23 (Mon) 00:00:00,43.79
03-Jul-23 (Mon) 00:30:00,42.02
03-Jul-23 (Mon) 01:00:00,42.31
03-Jul-23 (Mon) 01:30:00,40.24
03-Jul-23 (Mon) 02:00:00,37.11
03-Jul-23 (Mon) 02:30:00,36.97
03-Jul-23 (Mon) 03:00:00,33.98
03-Jul-23 (Mon) 03:30:00,33.1
03-Jul-23 (Mon) 04:00:00,33.1
03-Jul-23 (Mon) 04:30:00,34.04
03-Jul-23 (Mon) 05:00:00,33.91
03-Jul-23 (Mon) 05:30:00,32.99
03-Jul-23 (Mon) 06:00:00,27.6
03-Jul-23 (Mon) 06:30:00,28.12
03-Jul-23 (Mon) 07:00:00,39.54
03-Jul-23 (Mon) 07:30:00,53.42
03-Jul-23 (Mon) 08:00:00,56.9
03-Jul-23 (Mon) 08:30:00,61.33
03-Jul-23 (Mon) 09:00:00,65.07
03-Jul-23 (Mon) 09:30:00,64.53
03-Jul-23 (Mon) 10:00:00,70.79
03-Jul-23 (Mon) 10:30:00,71.99
03-Jul-23 (Mon) 11:00:00,70.82
03-Jul-23 (Mon) 11:30:00,74.95
03-Jul-23 (Mon) 12:00:00,71.0
03-Jul-23 (Mon) 12:30:00,67.49
03-Jul-23 (Mon) 13:00:00,62.78
03-Jul-23 (Mon) 13:30:00,59.48
03-Jul-23 (Mon) 14:00:00,66.35
03-Jul-23 (Mon) 14:30:00,61.88
03-Jul-23 (Mon) 15:00:00,61.88
03-Jul-23 (Mon) 15:30:00,63.63
03-Jul-23 (Mon) 16:00:00,64.81
03-Jul-23 (Mon) 16:30:00,62.27
03-Jul-23 (Mon) 17:00:00,62.4
03-Jul-23 (Mon) 17:30:00,64.47
03-Jul-23 (Mon) 18:00:00,62.87
03-Jul-23 (Mon) 18:30:00,64.03
03-Jul-23 (Mon) 19:00:00,64.03
03-Jul-23 (Mon) 19:30:00,64.03
03-Jul-23 (Mon) 20:00:00,59.98
03-Jul-23 (Mon) 20:30:00,60.95
03-Jul-23 (Mon) 21:00:00,49.52
03-Jul-23 (Mon) 21:30:00,43.31
03-Jul-23 (Mon) 22:00:00,45.84
03-Jul-23 (Mon) 22:30:00,48.14
03-Jul-23 (Mon) 23:00:00,46.13
03-Jul-23 (Mon) 23:30:00,43.47
04-Jul-23 (Tue) 00:00:00,45.03
04-Jul-23 (Tue) 00:30:00,43.92
04-Jul-23 (Tue) 01:00:00,43.86
04-Jul-23 (Tue) 01:30:00,41.02
04-Jul-23 (Tue) 02:00:00,39.46
04-Jul-23 (Tue) 02:30:00,36.13
04-Jul-23 (Tue) 03:00:00,35.65
04-Jul-23 (Tue) 03:30:00,35.4
04-Jul-23 (Tue) 04:00:00,33.34
04-Jul-23 (Tue) 04:30:00,33.13
04-Jul-23 (Tue) 05:00:00,34.97
04-Jul-23 (Tue) 05:30:00,34.55
04-Jul-23 (Tue) 06:00:00,29.05
04-Jul-23 (Tue) 06:30:00,29.47
04-Jul-23 (Tue) 07:00:00,39.87
04-Jul-23 (Tue) 07:30:00,54.51
04-Jul-23 (Tue) 08:00:00,57.73
04-Jul-23 (Tue) 08:30:00,65.51
04-Jul-23 (Tue) 09:00:00,67.75
04-Jul-23 (Tue) 09:30:00,68.61
04-Jul-23 (Tue) 10:00:00,67.58
04-Jul-23 (Tue) 10:30:00,63.31
04-Jul-23 (Tue) 11:00:00,63.28
04-Jul-23 (Tue) 11:30:00,63.1
04-Jul-23 (Tue) 12:00:00,66.3
04-Jul-23 (Tue) 12:30:00,65.61
04-Jul-23 (Tue) 13:00:00,66.41
04-Jul-23 (Tue) 13:30:00,61.74
04-Jul-23 (Tue) 14:00:00,60.4
04-Jul-23 (Tue) 14:30:00,60.12
04-Jul-23 (Tue) 15:00:00,58.84
04-Jul-23 (Tue) 15:30:00,58.84
04-Jul-23 (Tue) 16:00:00,56.58
04-Jul-23 (Tue) 16:30:00,56.86
04-Jul-23 (Tue) 17:00:00,56.83
04-Jul-23 (Tue) 17:30:00,56.83
04-Jul-23 (Tue) 18:00:00,52.96
04-Jul-23 (Tue) 18:30:00,59.56
04-Jul-23 (Tue) 19:00:00,55.56
04-Jul-23 (Tue) 19:30:00,58.5
04-Jul-23 (Tue) 20:00:00,58.5
04-Jul-23 (Tue) 20:30:00,59.74
04-Jul-23 (Tue) 21:00:00,46.85
04-Jul-23 (Tue) 21:30:00,42.86
04-Jul-23 (Tue) 22:00:00,42.83
04-Jul-23 (Tue) 22:30:00,48.07
04-Jul-23 (Tue) 23:00:00,48.98
04-Jul-23 (Tue) 23:30:00,44.54
05-Jul-23 (Wed) 00:00:00,50.05
05-Jul-23 (Wed) 00:30:00,48.54
05-Jul-23 (Wed) 01:00:00,45.66
05-Jul-23 (Wed) 01:30:00,43.57
05-Jul-23 (Wed) 02:00:00,44.3
05-Jul-23 (Wed) 02:30:00,38.82
05-Jul-23 (Wed) 03:00:00,38.87
05-Jul-23 (Wed) 03:30:00,37.84
05-Jul-23 (Wed) 04:00:00,37.95
05-Jul-23 (Wed) 04:30:00,36.87
05-Jul-23 (Wed) 05:00:00,38.41
05-Jul-23 (Wed) 05:30:00,38.06
05-Jul-23 (Wed) 06:00:00,32.41
05-Jul-23 (Wed) 06:30:00,32.79
05-Jul-23 (Wed) 07:00:00,46.4
05-Jul-23 (Wed) 07:30:00,49.65
05-Jul-23 (Wed) 08:00:00,63.25
05-Jul-23 (Wed) 08:30:00,72.33
05-Jul-23 (Wed) 09:00:00,64.23
05-Jul-23 (Wed) 09:30:00,63.34
05-Jul-23 (Wed) 10:00:00,62.96
05-Jul-23 (Wed) 10:30:00,64.56
05-Jul-23 (Wed) 11:00:00,64.03
05-Jul-23 (Wed) 11:30:00,60.5
05-Jul-23 (Wed) 12:00:00,63.8
05-Jul-23 (Wed) 12:30:00,59.57
05-Jul-23 (Wed) 13:00:00,58.63
05-Jul-23 (Wed) 13:30:00,58.47
05-Jul-23 (Wed) 14:00:00,59.04
05-Jul-23 (Wed) 14:30:00,59.36
05-Jul-23 (Wed) 15:00:00,62.0
05-Jul-23 (Wed) 15:30:00,59.66
05-Jul-23 (Wed) 16:00:00,60.9
05-Jul-23 (Wed) 16:30:00,60.82
05-Jul-23 (Wed) 17:00:00,57.99
05-Jul-23 (Wed) 17:30:00,56.49
05-Jul-23 (Wed) 18:00:00,59.07
05-Jul-23 (Wed) 18:30:00,58.96
05-Jul-23 (Wed) 19:00:00,60.98
05-Jul-23 (Wed) 19:30:00,56.81
05-Jul-23 (Wed) 20:00:00,55.91
05-Jul-23 (Wed) 20:30:00,58.4
05-Jul-23 (Wed) 21:00:00,52.45
05-Jul-23 (Wed) 21:30:00,49.55
05-Jul-23 (Wed) 22:00:00,45.44
05-Jul-23 (Wed) 22:30:00,49.71
05-Jul-23 (Wed) 23:00:00,52.16
05-Jul-23 (Wed) 23:30:00,47.03
06-Jul-23 (Thu) 00:00:00,49.62
06-Jul-23 (Thu) 00:30:00,49.58
06-Jul-23 (Thu) 01:00:00,48.1
06-Jul-23 (Thu) 01:30:00,44.83
