Datetime.3,361626-PNL4 L/TX D1-AMP
26-Jun-23 (Mon) 03:30:00,10.87
26-Jun-23 (Mon) 04:00:00,9.78
26-Jun-23 (Mon) 04:30:00,9.46
26-Jun-23 (Mon) 05:00:00,9.0
26-Jun-23 (Mon) 05:30:00,10.41
26-Jun-23 (Mon) 06:00:00,16.64
26-Jun-23 (Mon) 06:30:00,20.48
26-Jun-23 (Mon) 07:00:00,21.98
26-Jun-23 (Mon) 07:30:00,23.72
26-Jun-23 (Mon) 08:00:00,27.33
26-Jun-23 (Mon) 08:30:00,31.93
26-Jun-23 (Mon) 09:00:00,33.68
26-Jun-23 (Mon) 09:30:00,33.74
26-Jun-23 (Mon) 10:00:00,30.11
26-Jun-23 (Mon) 10:30:00,31.51
26-Jun-23 (Mon) 11:00:00,32.62
26-Jun-23 (Mon) 11:30:00,34.54
26-Jun-23 (Mon) 12:00:00,36.58
26-Jun-23 (Mon) 12:30:00,32.38
26-Jun-23 (Mon) 13:00:00,35.25
26-Jun-23 (Mon) 13:30:00,35.5
26-Jun-23 (Mon) 14:00:00,34.58
26-Jun-23 (Mon) 14:30:00,32.56
26-Jun-23 (Mon) 15:00:00,29.86
26-Jun-23 (Mon) 15:30:00,32.84
26-Jun-23 (Mon) 16:00:00,32.8
26-Jun-23 (Mon) 16:30:00,31.87
26-Jun-23 (Mon) 17:00:00,34.04
26-Jun-23 (Mon) 17:30:00,33.6
26-Jun-23 (Mon) 18:00:00,31.56
26-Jun-23 (Mon) 18:30:00,31.21
26-Jun-23 (Mon) 19:00:00,31.88
26-Jun-23 (Mon) 19:30:00,30.73
26-Jun-23 (Mon) 20:00:00,26.58
26-Jun-23 (Mon) 20:30:00,33.34
26-Jun-23 (Mon) 21:00:00,27.82
26-Jun-23 (Mon) 21:30:00,28.78
26-Jun-23 (Mon) 22:00:00,26.32
26-Jun-23 (Mon) 22:30:00,25.23
26-Jun-23 (Mon) 23:00:00,23.14
26-Jun-23 (Mon) 23:30:00,17.22
27-Jun-23 (Tue) 00:00:00,17.22
27-Jun-23 (Tue) 00:30:00,15.66
27-Jun-23 (Tue) 01:00:00,15.46
27-Jun-23 (Tue) 01:30:00,15.02
27-Jun-23 (Tue) 02:00:00,15.35
27-Jun-23 (Tue) 02:30:00,9.82
27-Jun-23 (Tue) 03:00:00,8.61
27-Jun-23 (Tue) 03:30:00,9.2
27-Jun-23 (Tue) 04:00:00,9.15
27-Jun-23 (Tue) 04:30:00,9.79
27-Jun-23 (Tue) 05:00:00,8.99
27-Jun-23 (Tue) 05:30:00,10.51
27-Jun-23 (Tue) 06:00:00,12.34
27-Jun-23 (Tue) 06:30:00,20.26
27-Jun-23 (Tue) 07:00:00,25.0
27-Jun-23 (Tue) 07:30:00,28.13
27-Jun-23 (Tue) 08:00:00,29.52
27-Jun-23 (Tue) 08:30:00,30.58
27-Jun-23 (Tue) 09:00:00,33.81
27-Jun-23 (Tue) 09:30:00,30.3
27-Jun-23 (Tue) 10:00:00,33.38
27-Jun-23 (Tue) 10:30:00,31.51
27-Jun-23 (Tue) 11:00:00,34.04
27-Jun-23 (Tue) 11:30:00,38.06
27-Jun-23 (Tue) 12:00:00,35.01
27-Jun-23 (Tue) 12:30:00,34.84
27-Jun-23 (Tue) 13:00:00,37.61
27-Jun-23 (Tue) 13:30:00,37.38
27-Jun-23 (Tue) 14:00:00,35.12
27-Jun-23 (Tue) 14:30:00,35.6
27-Jun-23 (Tue) 15:00:00,31.2
27-Jun-23 (Tue) 15:30:00,31.88
27-Jun-23 (Tue) 16:00:00,33.51
27-Jun-23 (Tue) 16:30:00,33.82
27-Jun-23 (Tue) 17:00:00,31.43
27-Jun-23 (Tue) 17:30:00,32.71
27-Jun-23 (Tue) 18:00:00,30.45
27-Jun-23 (Tue) 18:30:00,32.6
27-Jun-23 (Tue) 19:00:00,32.46
27-Jun-23 (Tue) 19:30:00,29.87
27-Jun-23 (Tue) 20:00:00,28.23
27-Jun-23 (Tue) 20:30:00,31.75
27-Jun-23 (Tue) 21:00:00,28.98
27-Jun-23 (Tue) 21:30:00,28.52
27-Jun-23 (Tue) 22:00:00,27.09
27-Jun-23 (Tue) 22:30:00,24.15
27-Jun-23 (Tue) 23:00:00,22.14
27-Jun-23 (Tue) 23:30:00,16.47
28-Jun-23 (Wed) 00:00:00,16.54
28-Jun-23 (Wed) 00:30:00,16.27
28-Jun-23 (Wed) 01:00:00,16.08
28-Jun-23 (Wed) 01:30:00,15.08
28-Jun-23 (Wed) 02:00:00,13.99
28-Jun-23 (Wed) 02:30:00,9.4
28-Jun-23 (Wed) 03:00:00,10.08
28-Jun-23 (Wed) 03:30:00,9.78
28-Jun-23 (Wed) 04:00:00,9.47
28-Jun-23 (Wed) 04:30:00,9.8
28-Jun-23 (Wed) 05:00:00,9.8
28-Jun-23 (Wed) 05:30:00,10.23
28-Jun-23 (Wed) 06:00:00,13.14
28-Jun-23 (Wed) 06:30:00,20.5
28-Jun-23 (Wed) 07:00:00,23.54
28-Jun-23 (Wed) 07:30:00,28.36
28-Jun-23 (Wed) 08:00:00,29.36
28-Jun-23 (Wed) 08:30:00,30.59
28-Jun-23 (Wed) 09:00:00,31.36
28-Jun-23 (Wed) 09:30:00,31.69
28-Jun-23 (Wed) 10:00:00,32.07
28-Jun-23 (Wed) 10:30:00,31.32
28-Jun-23 (Wed) 11:00:00,32.55
28-Jun-23 (Wed) 11:30:00,33.31
28-Jun-23 (Wed) 12:00:00,34.99
28-Jun-23 (Wed) 12:30:00,35.69
28-Jun-23 (Wed) 13:00:00,34.75
28-Jun-23 (Wed) 13:30:00,34.01
28-Jun-23 (Wed) 14:00:00,31.29
28-Jun-23 (Wed) 14:30:00,32.47
28-Jun-23 (Wed) 15:00:00,31.39
28-Jun-23 (Wed) 15:30:00,32.49
28-Jun-23 (Wed) 16:00:00,31.83
28-Jun-23 (Wed) 16:30:00,31.75
28-Jun-23 (Wed) 17:00:00,28.18
28-Jun-23 (Wed) 17:30:00,34.44
28-Jun-23 (Wed) 18:00:00,31.83
28-Jun-23 (Wed) 18:30:00,32.75
28-Jun-23 (Wed) 19:00:00,31.51
28-Jun-23 (Wed) 19:30:00,30.09
28-Jun-23 (Wed) 20:00:00,28.82
28-Jun-23 (Wed) 20:30:00,32.73
28-Jun-23 (Wed) 21:00:00,30.49
28-Jun-23 (Wed) 21:30:00,29.72
28-Jun-23 (Wed) 22:00:00,27.31
28-Jun-23 (Wed) 22:30:00,23.12
28-Jun-23 (Wed) 23:00:00,20.36
28-Jun-23 (Wed) 23:30:00,16.95
29-Jun-23 (Thu) 00:00:00,16.22
29-Jun-23 (Thu) 00:30:00,15.78
29-Jun-23 (Thu) 01:00:00,15.61
29-Jun-23 (Thu) 01:30:00,15.0
29-Jun-23 (Thu) 02:00:00,15.16
29-Jun-23 (Thu) 02:30:00,9.59
29-Jun-23 (Thu) 03:00:00,9.08
29-Jun-23 (Thu) 03:30:00,9.38
29-Jun-23 (Thu) 04:00:00,8.51
29-Jun-23 (Thu) 04:30:00,9.2
29-Jun-23 (Thu) 05:00:00,9.03
29-Jun-23 (Thu) 05:30:00,10.61
29-Jun-23 (Thu) 06:00:00,13.46
29-Jun-23 (Thu) 06:30:00,21.13
29-Jun-23 (Thu) 07:00:00,27.13
29-Jun-23 (Thu) 07:30:00,28.22
29-Jun-23 (Thu) 08:00:00,27.86
29-Jun-23 (Thu) 08:30:00,31.59
29-Jun-23 (Thu) 09:00:00,31.13
29-Jun-23 (Thu) 09:30:00,30.61
29-Jun-23 (Thu) 10:00:00,33.51
29-Jun-23 (Thu) 10:30:00,31.85
29-Jun-23 (Thu) 11:00:00,32.83
29-Jun-23 (Thu) 11:30:00,33.95
29-Jun-23 (Thu) 12:00:00,33.39
29-Jun-23 (Thu) 12:30:00,33.21
29-Jun-23 (Thu) 13:00:00,37.18
29-Jun-23 (Thu) 13:30:00,35.0
29-Jun-23 (Thu) 14:00:00,34.98
29-Jun-23 (Thu) 14:30:00,33.95
29-Jun-23 (Thu) 15:00:00,33.67
29-Jun-23 (Thu) 15:30:00,32.05
29-Jun-23 (Thu) 16:00:00,32.24
29-Jun-23 (Thu) 16:30:00,32.67
29-Jun-23 (Thu) 17:00:00,35.73
29-Jun-23 (Thu) 17:30:00,33.71
29-Jun-23 (Thu) 18:00:00,30.09
29-Jun-23 (Thu) 18:30:00,31.13
29-Jun-23 (Thu) 19:00:00,30.51
29-Jun-23 (Thu) 19:30:00,31.11
29-Jun-23 (Thu) 20:00:00,28.98
29-Jun-23 (Thu) 20:30:00,33.17
29-Jun-23 (Thu) 21:00:00,30.8
29-Jun-23 (Thu) 21:30:00,29.55
29-Jun-23 (Thu) 22:00:00,27.47
29-Jun-23 (Thu) 22:30:00,22.54
29-Jun-23 (Thu) 23:00:00,22.2
29-Jun-23 (Thu) 23:30:00,18.49
30-Jun-23 (Fri) 00:00:00,16.1
30-Jun-23 (Fri) 00:30:00,15.79
30-Jun-23 (Fri) 01:00:00,16.11
30-Jun-23 (Fri) 01:30:00,15.49
30-Jun-23 (Fri) 02:00:00,15.42
30-Jun-23 (Fri) 02:30:00,10.46
30-Jun-23 (Fri) 03:00:00,9.61
30-Jun-23 (Fri) 03:30:00,9.62
30-Jun-23 (Fri) 04:00:00,9.13
30-Jun-23 (Fri) 04:30:00,10.22
30-Jun-23 (Fri) 05:00:00,9.54
30-Jun-23 (Fri) 05:30:00,10.6
30-Jun-23 (Fri) 06:00:00,13.28
30-Jun-23 (Fri) 06:30:00,22.13
30-Jun-23 (Fri) 07:00:00,25.01
30-Jun-23 (Fri) 07:30:00,23.5
30-Jun-23 (Fri) 08:00:00,29.23
30-Jun-23 (Fri) 08:30:00,29.74
30-Jun-23 (Fri) 09:00:00,33.34
30-Jun-23 (Fri) 09:30:00,31.63
30-Jun-23 (Fri) 10:00:00,37.25
30-Jun-23 (Fri) 10:30:00,36.57
30-Jun-23 (Fri) 11:00:00,32.59
30-Jun-23 (Fri) 11:30:00,34.63
30-Jun-23 (Fri) 12:00:00,38.48
30-Jun-23 (Fri) 12:30:00,38.08
30-Jun-23 (Fri) 13:00:00,35.94
30-Jun-23 (Fri) 13:30:00,37.69
30-Jun-23 (Fri) 14:00:00,36.79
30-Jun-23 (Fri) 14:30:00,34.61
30-Jun-23 (Fri) 15:00:00,36.38
30-Jun-23 (Fri) 15:30:00,32.62
30-Jun-23 (Fri) 16:00:00,35.01
30-Jun-23 (Fri) 16:30:00,34.33
30-Jun-23 (Fri) 17:00:00,36.6
30-Jun-23 (Fri) 17:30:00,34.08
30-Jun-23 (Fri) 18:00:00,35.18
30-Jun-23 (Fri) 18:30:00,30.74
30-Jun-23 (Fri) 19:00:00,32.38
30-Jun-23 (Fri) 19:30:00,32.09
30-Jun-23 (Fri) 20:00:00,28.0
30-Jun-23 (Fri) 20:30:00,33.21
30-Jun-23 (Fri) 21:00:00,31.58
30-Jun-23 (Fri) 21:30:00,29.28
30-Jun-23 (Fri) 22:00:00,26.34
30-Jun-23 (Fri) 22:30:00,23.88
30-Jun-23 (Fri) 23:00:00,24.7
30-Jun-23 (Fri) 23:30:00,20.27
01-Jul-23 (Sat) 00:00:00,19.31
01-Jul-23 (Sat) 00:30:00,15.36
01-Jul-23 (Sat) 01:00:00,15.41
01-Jul-23 (Sat) 01:30:00,15.71
01-Jul-23 (Sat) 02:00:00,16.69
01-Jul-23 (Sat) 02:30:00,9.9
01-Jul-23 (Sat) 03:00:00,10.1
01-Jul-23 (Sat) 03:30:00,9.13
01-Jul-23 (Sat) 04:00:00,9.34
01-Jul-23 (Sat) 04:30:00,9.22
01-Jul-23 (Sat) 05:00:00,9.72
01-Jul-23 (Sat) 05:30:00,11.35
01-Jul-23 (Sat) 06:00:00,16.54
01-Jul-23 (Sat) 06:30:00,21.39
01-Jul-23 (Sat) 07:00:00,25.62
01-Jul-23 (Sat) 07:30:00,27.59
01-Jul-23 (Sat) 08:00:00,27.98
01-Jul-23 (Sat) 08:30:00,29.25
01-Jul-23 (Sat) 09:00:00,31.75
01-Jul-23 (Sat) 09:30:00,34.12
01-Jul-23 (Sat) 10:00:00,34.86
01-Jul-23 (Sat) 10:30:00,33.67
01-Jul-23 (Sat) 11:00:00,34.63
01-Jul-23 (Sat) 11:30:00,30.73
01-Jul-23 (Sat) 12:00:00,37.44
01-Jul-23 (Sat) 12:30:00,34.59
01-Jul-23 (Sat) 13:00:00,33.74
01-Jul-23 (Sat) 13:30:00,33.59
01-Jul-23 (Sat) 14:00:00,34.3
01-Jul-23 (Sat) 14:30:00,34.11
01-Jul-23 (Sat) 15:00:00,33.82
01-Jul-23 (Sat) 15:30:00,28.97
01-Jul-23 (Sat) 16:00:00,32.07
01-Jul-23 (Sat) 16:30:00,33.6
01-Jul-23 (Sat) 17:00:00,34.57
01-Jul-23 (Sat) 17:30:00,32.26
01-Jul-23 (Sat) 18:00:00,33.86
01-Jul-23 (Sat) 18:30:00,30.42
01-Jul-23 (Sat) 19:00:00,32.98
01-Jul-23 (Sat) 19:30:00,29.59
01-Jul-23 (Sat) 20:00:00,28.33
01-Jul-23 (Sat) 20:30:00,31.71
01-Jul-23 (Sat) 21:00:00,29.73
01-Jul-23 (Sat) 21:30:00,29.26
01-Jul-23 (Sat) 22:00:00,28.32
01-Jul-23 (Sat) 22:30:00,21.59
01-Jul-23 (Sat) 23:00:00,22.48
01-Jul-23 (Sat) 23:30:00,19.22
02-Jul-23 (Sun) 00:00:00,17.78
02-Jul-23 (Sun) 00:30:00,15.84
02-Jul-23 (Sun) 01:00:00,15.64
02-Jul-23 (Sun) 01:30:00,15.27
02-Jul-23 (Sun) 02:00:00,14.39
02-Jul-23 (Sun) 02:30:00,11.24
02-Jul-23 (Sun) 03:00:00,9.46
02-Jul-23 (Sun) 03:30:00,10.71
02-Jul-23 (Sun) 04:00:00,9.62
02-Jul-23 (Sun) 04:30:00,9.54
02-Jul-23 (Sun) 05:00:00,9.87
02-Jul-23 (Sun) 05:30:00,11.03
02-Jul-23 (Sun) 06:00:00,15.62
02-Jul-23 (Sun) 06:30:00,23.38
02-Jul-23 (Sun) 07:00:00,23.22
02-Jul-23 (Sun) 07:30:00,26.67
02-Jul-23 (Sun) 08:00:00,31.44
02-Jul-23 (Sun) 08:30:00,28.77
02-Jul-23 (Sun) 09:00:00,33.04
02-Jul-23 (Sun) 09:30:00,33.68
02-Jul-23 (Sun) 10:00:00,34.63
02-Jul-23 (Sun) 10:30:00,35.35
02-Jul-23 (Sun) 11:00:00,35.76
02-Jul-23 (Sun) 11:30:00,35.47
02-Jul-23 (Sun) 12:00:00,36.19
02-Jul-23 (Sun) 12:30:00,33.7
02-Jul-23 (Sun) 13:00:00,37.11
02-Jul-23 (Sun) 13:30:00,32.17
02-Jul-23 (Sun) 14:00:00,33.46
02-Jul-23 (Sun) 14:30:00,35.41
02-Jul-23 (Sun) 15:00:00,31.55
02-Jul-23 (Sun) 15:30:00,33.22
02-Jul-23 (Sun) 16:00:00,31.38
02-Jul-23 (Sun) 16:30:00,32.44
02-Jul-23 (Sun) 17:00:00,34.18
02-Jul-23 (Sun) 17:30:00,32.21
02-Jul-23 (Sun) 18:00:00,31.88
02-Jul-23 (Sun) 18:30:00,34.19
02-Jul-23 (Sun) 19:00:00,30.72
02-Jul-23 (Sun) 19:30:00,29.01
02-Jul-23 (Sun) 20:00:00,26.84
02-Jul-23 (Sun) 20:30:00,30.22
02-Jul-23 (Sun) 21:00:00,28.43
02-Jul-23 (Sun) 21:30:00,28.22
02-Jul-23 (Sun) 22:00:00,25.68
02-Jul-23 (Sun) 22:30:00,22.21
02-Jul-23 (Sun) 23:00:00,22.74
02-Jul-23 (Sun) 23:30:00,19.44
03-Jul-23 (Mon) 00:00:00,16.46
03-Jul-23 (Mon) 00:30:00,15.2
03-Jul-23 (Mon) 01:00:00,15.6
03-Jul-23 (Mon) 01:30:00,15.37
03-Jul-23 (Mon) 02:00:00,14.38
03-Jul-23 (Mon) 02:30:00,9.64
03-Jul-23 (Mon) 03:00:00,10.29
03-Jul-23 (Mon) 03:30:00,9.95
03-Jul-23 (Mon) 04:00:00,9.95
03-Jul-23 (Mon) 04:30:00,9.78
03-Jul-23 (Mon) 05:00:00,10.36
03-Jul-23 (Mon) 05:30:00,12.95
03-Jul-23 (Mon) 06:00:00,16.35
03-Jul-23 (Mon) 06:30:00,21.95
03-Jul-23 (Mon) 07:00:00,23.9
03-Jul-23 (Mon) 07:30:00,29.07
03-Jul-23 (Mon) 08:00:00,29.42
03-Jul-23 (Mon) 08:30:00,32.8
03-Jul-23 (Mon) 09:00:00,33.7
03-Jul-23 (Mon) 09:30:00,31.87
03-Jul-23 (Mon) 10:00:00,33.46
03-Jul-23 (Mon) 10:30:00,36.23
03-Jul-23 (Mon) 11:00:00,35.28
03-Jul-23 (Mon) 11:30:00,34.85
03-Jul-23 (Mon) 12:00:00,35.42
03-Jul-23 (Mon) 12:30:00,35.3
03-Jul-23 (Mon) 13:00:00,32.72
03-Jul-23 (Mon) 13:30:00,33.94
03-Jul-23 (Mon) 14:00:00,35.57
03-Jul-23 (Mon) 14:30:00,32.61
03-Jul-23 (Mon) 15:00:00,33.63
03-Jul-23 (Mon) 15:30:00,35.0
03-Jul-23 (Mon) 16:00:00,32.59
03-Jul-23 (Mon) 16:30:00,35.18
03-Jul-23 (Mon) 17:00:00,33.83
03-Jul-23 (Mon) 17:30:00,32.29
03-Jul-23 (Mon) 18:00:00,29.07
03-Jul-23 (Mon) 18:30:00,30.67
03-Jul-23 (Mon) 19:00:00,34.34
03-Jul-23 (Mon) 19:30:00,28.69
03-Jul-23 (Mon) 20:00:00,28.37
03-Jul-23 (Mon) 20:30:00,33.31
03-Jul-23 (Mon) 21:00:00,28.45
03-Jul-23 (Mon) 21:30:00,27.77
03-Jul-23 (Mon) 22:00:00,28.08
03-Jul-23 (Mon) 22:30:00,22.37
03-Jul-23 (Mon) 23:00:00,22.53
03-Jul-23 (Mon) 23:30:00,17.45
04-Jul-23 (Tue) 00:00:00,16.25
04-Jul-23 (Tue) 00:30:00,16.61
04-Jul-23 (Tue) 01:00:00,16.03
04-Jul-23 (Tue) 01:30:00,15.28
04-Jul-23 (Tue) 02:00:00,14.33
04-Jul-23 (Tue) 02:30:00,9.4
04-Jul-23 (Tue) 03:00:00,9.16
04-Jul-23 (Tue) 03:30:00,9.26
04-Jul-23 (Tue) 04:00:00,9.24
04-Jul-23 (Tue) 04:30:00,9.61
04-Jul-23 (Tue) 05:00:00,9.59
04-Jul-23 (Tue) 05:30:00,10.35
04-Jul-23 (Tue) 06:00:00,16.21
04-Jul-23 (Tue) 06:30:00,22.3
04-Jul-23 (Tue) 07:00:00,24.38
04-Jul-23 (Tue) 07:30:00,28.31
04-Jul-23 (Tue) 08:00:00,30.78
04-Jul-23 (Tue) 08:30:00,33.33
04-Jul-23 (Tue) 09:00:00,31.12
04-Jul-23 (Tue) 09:30:00,30.79
04-Jul-23 (Tue) 10:00:00,33.61
04-Jul-23 (Tue) 10:30:00,36.47
04-Jul-23 (Tue) 11:00:00,35.57
04-Jul-23 (Tue) 11:30:00,35.42
04-Jul-23 (Tue) 12:00:00,35.2
04-Jul-23 (Tue) 12:30:00,37.04
04-Jul-23 (Tue) 13:00:00,37.13
04-Jul-23 (Tue) 13:30:00,37.78
04-Jul-23 (Tue) 14:00:00,36.1
04-Jul-23 (Tue) 14:30:00,36.07
04-Jul-23 (Tue) 15:00:00,33.78
04-Jul-23 (Tue) 15:30:00,30.47
04-Jul-23 (Tue) 16:00:00,33.51
04-Jul-23 (Tue) 16:30:00,33.13
04-Jul-23 (Tue) 17:00:00,33.75
04-Jul-23 (Tue) 17:30:00,34.21
04-Jul-23 (Tue) 18:00:00,32.6
04-Jul-23 (Tue) 18:30:00,31.71
04-Jul-23 (Tue) 19:00:00,31.84
04-Jul-23 (Tue) 19:30:00,27.97
04-Jul-23 (Tue) 20:00:00,28.09
04-Jul-23 (Tue) 20:30:00,33.12
04-Jul-23 (Tue) 21:00:00,31.51
04-Jul-23 (Tue) 21:30:00,27.76
04-Jul-23 (Tue) 22:00:00,27.13
04-Jul-23 (Tue) 22:30:00,23.93
04-Jul-23 (Tue) 23:00:00,24.21
04-Jul-23 (Tue) 23:30:00,21.31
05-Jul-23 (Wed) 00:00:00,17.25
05-Jul-23 (Wed) 00:30:00,16.35
05-Jul-23 (Wed) 01:00:00,15.98
05-Jul-23 (Wed) 01:30:00,16.04
05-Jul-23 (Wed) 02:00:00,15.5
05-Jul-23 (Wed) 02:30:00,9.72
05-Jul-23 (Wed) 03:00:00,10.25
05-Jul-23 (Wed) 03:30:00,10.13
05-Jul-23 (Wed) 04:00:00,9.89
05-Jul-23 (Wed) 04:30:00,9.72
05-Jul-23 (Wed) 05:00:00,10.01
05-Jul-23 (Wed) 05:30:00,11.66
05-Jul-23 (Wed) 06:00:00,13.07
05-Jul-23 (Wed) 06:30:00,20.97
05-Jul-23 (Wed) 07:00:00,26.08
05-Jul-23 (Wed) 07:30:00,27.97
05-Jul-23 (Wed) 08:00:00,29.7
05-Jul-23 (Wed) 08:30:00,33.12
05-Jul-23 (Wed) 09:00:00,31.83
05-Jul-23 (Wed) 09:30:00,30.5
05-Jul-23 (Wed) 10:00:00,36.12
05-Jul-23 (Wed) 10:30:00,35.58
05-Jul-23 (Wed) 11:00:00,34.44
05-Jul-23 (Wed) 11:30:00,34.39
05-Jul-23 (Wed) 12:00:00,35.99
05-Jul-23 (Wed) 12:30:00,33.99
05-Jul-23 (Wed) 13:00:00,32.45
05-Jul-23 (Wed) 13:30:00,36.25
05-Jul-23 (Wed) 14:00:00,37.32
05-Jul-23 (Wed) 14:30:00,31.58
05-Jul-23 (Wed) 15:00:00,35.2
05-Jul-23 (Wed) 15:30:00,32.22
05-Jul-23 (Wed) 16:00:00,31.13
05-Jul-23 (Wed) 16:30:00,31.51
05-Jul-23 (Wed) 17:00:00,31.99
05-Jul-23 (Wed) 17:30:00,33.59
05-Jul-23 (Wed) 18:00:00,32.89
05-Jul-23 (Wed) 18:30:00,29.77
05-Jul-23 (Wed) 19:00:00,30.38
05-Jul-23 (Wed) 19:30:00,33.59
05-Jul-23 (Wed) 20:00:00,28.6
05-Jul-23 (Wed) 20:30:00,33.73
05-Jul-23 (Wed) 21:00:00,31.5
05-Jul-23 (Wed) 21:30:00,28.58
05-Jul-23 (Wed) 22:00:00,25.59
05-Jul-23 (Wed) 22:30:00,23.24
05-Jul-23 (Wed) 23:00:00,21.16
05-Jul-23 (Wed) 23:30:00,17.7
06-Jul-23 (Thu) 00:00:00,15.64
06-Jul-23 (Thu) 00:30:00,15.86
06-Jul-23 (Thu) 01:00:00,16.75
06-Jul-23 (Thu) 01:30:00,15.74
06-Jul-23 (Thu) 02:00:00,15.71
