Datetime.4,381789-PNL5 JUN011-AMP
27-Jun-23 (Tue) 06:00:00,91.07
27-Jun-23 (Tue) 06:30:00,94.49
27-Jun-23 (Tue) 07:00:00,114.09
27-Jun-23 (Tue) 07:30:00,120.52
27-Jun-23 (Tue) 08:00:00,125.43
27-Jun-23 (Tue) 08:30:00,145.33
27-Jun-23 (Tue) 09:00:00,151.97
27-Jun-23 (Tue) 09:30:00,155.03
27-Jun-23 (Tue) 10:00:00,157.57
27-Jun-23 (Tue) 10:30:00,158.41
27-Jun-23 (Tue) 11:00:00,163.53
27-Jun-23 (Tue) 11:30:00,165.17
27-Jun-23 (Tue) 12:00:00,170.72
27-Jun-23 (Tue) 12:30:00,157.84
27-Jun-23 (Tue) 13:00:00,153.32
27-Jun-23 (Tue) 13:30:00,156.03
27-Jun-23 (Tue) 14:00:00,153.8
27-Jun-23 (Tue) 14:30:00,155.1
27-Jun-23 (Tue) 15:00:00,154.39
27-Jun-23 (Tue) 15:30:00,152.88
27-Jun-23 (Tue) 16:00:00,144.52
27-Jun-23 (Tue) 16:30:00,151.37
27-Jun-23 (Tue) 17:00:00,148.08
27-Jun-23 (Tue) 17:30:00,150.14
27-Jun-23 (Tue) 18:00:00,155.55
27-Jun-23 (Tue) 18:30:00,162.71
27-Jun-23 (Tue) 19:00:00,165.21
27-Jun-23 (Tue) 19:30:00,168.16
27-Jun-23 (Tue) 20:00:00,166.68
27-Jun-23 (Tue) 20:30:00,167.09
27-Jun-23 (Tue) 21:00:00,167.56
27-Jun-23 (Tue) 21:30:00,164.8
27-Jun-23 (Tue) 22:00:00,156.56
27-Jun-23 (Tue) 22:30:00,147.76
27-Jun-23 (Tue) 23:00:00,140.96
27-Jun-23 (Tue) 23:30:00,126.45
28-Jun-23 (Wed) 00:00:00,127.16
28-Jun-23 (Wed) 00:30:00,120.43
28-Jun-23 (Wed) 01:00:00,115.27
28-Jun-23 (Wed) 01:30:00,107.18
28-Jun-23 (Wed) 02:00:00,102.25
28-Jun-23 (Wed) 02:30:00,99.28
28-Jun-23 (Wed) 03:00:00,99.6
28-Jun-23 (Wed) 03:30:00,95.48
28-Jun-23 (Wed) 04:00:00,93.97
28-Jun-23 (Wed) 04:30:00,96.03
28-Jun-23 (Wed) 05:00:00,97.29
28-Jun-23 (Wed) 05:30:00,94.62
28-Jun-23 (Wed) 06:00:00,94.03
28-Jun-23 (Wed) 06:30:00,101.61
28-Jun-23 (Wed) 07:00:00,112.7
28-Jun-23 (Wed) 07:30:00,123.22
28-Jun-23 (Wed) 08:00:00,127.52
28-Jun-23 (Wed) 08:30:00,146.98
28-Jun-23 (Wed) 09:00:00,147.3
28-Jun-23 (Wed) 09:30:00,153.13
28-Jun-23 (Wed) 10:00:00,150.06
28-Jun-23 (Wed) 10:30:00,156.41
28-Jun-23 (Wed) 11:00:00,155.42
28-Jun-23 (Wed) 11:30:00,161.72
28-Jun-23 (Wed) 12:00:00,153.02
28-Jun-23 (Wed) 12:30:00,150.2
28-Jun-23 (Wed) 13:00:00,154.01
28-Jun-23 (Wed) 13:30:00,151.17
28-Jun-23 (Wed) 14:00:00,144.09
28-Jun-23 (Wed) 14:30:00,144.73
28-Jun-23 (Wed) 15:00:00,143.1
28-Jun-23 (Wed) 15:30:00,139.62
28-Jun-23 (Wed) 16:00:00,144.98
28-Jun-23 (Wed) 16:30:00,140.31
28-Jun-23 (Wed) 17:00:00,142.64
28-Jun-23 (Wed) 17:30:00,144.66
28-Jun-23 (Wed) 18:00:00,149.39
28-Jun-23 (Wed) 18:30:00,157.98
28-Jun-23 (Wed) 19:00:00,155.8
28-Jun-23 (Wed) 19:30:00,165.44
28-Jun-23 (Wed) 20:00:00,165.55
28-Jun-23 (Wed) 20:30:00,160.86
28-Jun-23 (Wed) 21:00:00,157.81
28-Jun-23 (Wed) 21:30:00,157.83
28-Jun-23 (Wed) 22:00:00,151.11
28-Jun-23 (Wed) 22:30:00,132.37
28-Jun-23 (Wed) 23:00:00,135.36
28-Jun-23 (Wed) 23:30:00,117.18
29-Jun-23 (Thu) 00:00:00,112.34
29-Jun-23 (Thu) 00:30:00,109.35
29-Jun-23 (Thu) 01:00:00,109.21
29-Jun-23 (Thu) 01:30:00,100.97
29-Jun-23 (Thu) 02:00:00,99.7
29-Jun-23 (Thu) 02:30:00,92.39
29-Jun-23 (Thu) 03:00:00,94.12
29-Jun-23 (Thu) 03:30:00,89.71
29-Jun-23 (Thu) 04:00:00,89.65
29-Jun-23 (Thu) 04:30:00,92.58
29-Jun-23 (Thu) 05:00:00,89.88
29-Jun-23 (Thu) 05:30:00,90.98
29-Jun-23 (Thu) 06:00:00,91.56
29-Jun-23 (Thu) 06:30:00,93.77
29-Jun-23 (Thu) 07:00:00,114.76
29-Jun-23 (Thu) 07:30:00,123.25
29-Jun-23 (Thu) 08:00:00,131.38
29-Jun-23 (Thu) 08:30:00,134.53
29-Jun-23 (Thu) 09:00:00,146.73
29-Jun-23 (Thu) 09:30:00,150.65
29-Jun-23 (Thu) 10:00:00,157.4
29-Jun-23 (Thu) 10:30:00,155.38
29-Jun-23 (Thu) 11:00:00,159.4
29-Jun-23 (Thu) 11:30:00,168.36
29-Jun-23 (Thu) 12:00:00,160.45
29-Jun-23 (Thu) 12:30:00,152.91
29-Jun-23 (Thu) 13:00:00,156.54
29-Jun-23 (Thu) 13:30:00,157.0
29-Jun-23 (Thu) 14:00:00,150.84
29-Jun-23 (Thu) 14:30:00,148.18
29-Jun-23 (Thu) 15:00:00,147.54
29-Jun-23 (Thu) 15:30:00,150.69
29-Jun-23 (Thu) 16:00:00,146.63
29-Jun-23 (Thu) 16:30:00,147.07
29-Jun-23 (Thu) 17:00:00,145.92
29-Jun-23 (Thu) 17:30:00,147.74
29-Jun-23 (Thu) 18:00:00,151.54
29-Jun-23 (Thu) 18:30:00,158.82
29-Jun-23 (Thu) 19:00:00,165.78
29-Jun-23 (Thu) 19:30:00,170.98
29-Jun-23 (Thu) 20:00:00,170.28
29-Jun-23 (Thu) 20:30:00,166.17
29-Jun-23 (Thu) 21:00:00,161.15
29-Jun-23 (Thu) 21:30:00,156.56
29-Jun-23 (Thu) 22:00:00,154.18
29-Jun-23 (Thu) 22:30:00,146.84
29-Jun-23 (Thu) 23:00:00,137.79
29-Jun-23 (Thu) 23:30:00,123.2
30-Jun-23 (Fri) 00:00:00,118.24
30-Jun-23 (Fri) 00:30:00,117.59
30-Jun-23 (Fri) 01:00:00,113.41
30-Jun-23 (Fri) 01:30:00,107.68
30-Jun-23 (Fri) 02:00:00,103.92
30-Jun-23 (Fri) 02:30:00,100.73
30-Jun-23 (Fri) 03:00:00,96.85
30-Jun-23 (Fri) 03:30:00,97.0
30-Jun-23 (Fri) 04:00:00,94.24
30-Jun-23 (Fri) 04:30:00,97.13
30-Jun-23 (Fri) 05:00:00,95.58
30-Jun-23 (Fri) 05:30:00,96.56
30-Jun-23 (Fri) 06:00:00,97.63
30-Jun-23 (Fri) 06:30:00,102.74
30-Jun-23 (Fri) 07:00:00,120.81
30-Jun-23 (Fri) 07:30:00,124.65
30-Jun-23 (Fri) 08:00:00,132.97
30-Jun-23 (Fri) 08:30:00,152.96
30-Jun-23 (Fri) 09:00:00,152.13
30-Jun-23 (Fri) 09:30:00,150.87
30-Jun-23 (Fri) 10:00:00,154.56
30-Jun-23 (Fri) 10:30:00,158.24
30-Jun-23 (Fri) 11:00:00,161.73
30-Jun-23 (Fri) 11:30:00,168.51
30-Jun-23 (Fri) 12:00:00,165.24
30-Jun-23 (Fri) 12:30:00,148.82
30-Jun-23 (Fri) 13:00:00,149.66
30-Jun-23 (Fri) 13:30:00,149.95
30-Jun-23 (Fri) 14:00:00,153.25
30-Jun-23 (Fri) 14:30:00,161.49
30-Jun-23 (Fri) 15:00:00,167.68
30-Jun-23 (Fri) 15:30:00,150.79
30-Jun-23 (Fri) 16:00:00,150.61
30-Jun-23 (Fri) 16:30:00,152.99
30-Jun-23 (Fri) 17:00:00,152.03
30-Jun-23 (Fri) 17:30:00,151.37
30-Jun-23 (Fri) 18:00:00,154.26
30-Jun-23 (Fri) 18:30:00,158.1
30-Jun-23 (Fri) 19:00:00,160.19
30-Jun-23 (Fri) 19:30:00,161.0
30-Jun-23 (Fri) 20:00:00,165.78
30-Jun-23 (Fri) 20:30:00,169.53
30-Jun-23 (Fri) 21:00:00,162.3
30-Jun-23 (Fri) 21:30:00,152.99
30-Jun-23 (Fri) 22:00:00,158.6
30-Jun-23 (Fri) 22:30:00,143.6
30-Jun-23 (Fri) 23:00:00,144.9
30-Jun-23 (Fri) 23:30:00,129.28
01-Jul-23 (Sat) 00:00:00,124.68
01-Jul-23 (Sat) 00:30:00,118.46
01-Jul-23 (Sat) 01:00:00,114.35
01-Jul-23 (Sat) 01:30:00,109.47
01-Jul-23 (Sat) 02:00:00,108.39
01-Jul-23 (Sat) 02:30:00,100.96
01-Jul-23 (Sat) 03:00:00,98.82
01-Jul-23 (Sat) 03:30:00,96.06
01-Jul-23 (Sat) 04:00:00,95.68
01-Jul-23 (Sat) 04:30:00,96.22
01-Jul-23 (Sat) 05:00:00,93.04
01-Jul-23 (Sat) 05:30:00,96.1
01-Jul-23 (Sat) 06:00:00,96.85
01-Jul-23 (Sat) 06:30:00,97.74
01-Jul-23 (Sat) 07:00:00,113.51
01-Jul-23 (Sat) 07:30:00,120.35
01-Jul-23 (Sat) 08:00:00,120.38
01-Jul-23 (Sat) 08:30:00,129.87
01-Jul-23 (Sat) 09:00:00,133.75
01-Jul-23 (Sat) 09:30:00,129.41
01-Jul-23 (Sat) 10:00:00,129.41
01-Jul-23 (Sat) 10:30:00,141.35
01-Jul-23 (Sat) 11:00:00,138.14
01-Jul-23 (Sat) 11:30:00,140.43
01-Jul-23 (Sat) 12:00:00,142.57
01-Jul-23 (Sat) 12:30:00,132.08
01-Jul-23 (Sat) 13:00:00,136.11
01-Jul-23 (Sat) 13:30:00,134.94
01-Jul-23 (Sat) 14:00:00,131.96
01-Jul-23 (Sat) 14:30:00,127.66
01-Jul-23 (Sat) 15:00:00,129.37
01-Jul-23 (Sat) 15:30:00,130.91
01-Jul-23 (Sat) 16:00:00,131.4
01-Jul-23 (Sat) 16:30:00,132.53
01-Jul-23 (Sat) 17:00:00,133.34
01-Jul-23 (Sat) 17:30:00,134.6
01-Jul-23 (Sat) 18:00:00,136.14
01-Jul-23 (Sat) 18:30:00,140.31
01-Jul-23 (Sat) 19:00:00,142.0
01-Jul-23 (Sat) 19:30:00,150.38
01-Jul-23 (Sat) 20:00:00,150.9
01-Jul-23 (Sat) 20:30:00,149.74
01-Jul-23 (Sat) 21:00:00,146.08
01-Jul-23 (Sat) 21:30:00,138.84
01-Jul-23 (Sat) 22:00:00,140.23
01-Jul-23 (Sat) 22:30:00,129.31
01-Jul-23 (Sat) 23:00:00,128.12
01-Jul-23 (Sat) 23:30:00,117.83
02-Jul-23 (Sun) 00:00:00,113.15
02-Jul-23 (Sun) 00:30:00,110.97
02-Jul-23 (Sun) 01:00:00,108.34
02-Jul-23 (Sun) 01:30:00,101.29
02-Jul-23 (Sun) 02:00:00,99.43
02-Jul-23 (Sun) 02:30:00,97.38
02-Jul-23 (Sun) 03:00:00,93.05
02-Jul-23 (Sun) 03:30:00,89.89
02-Jul-23 (Sun) 04:00:00,88.24
02-Jul-23 (Sun) 04:30:00,90.29
02-Jul-23 (Sun) 05:00:00,87.33
02-Jul-23 (Sun) 05:30:00,88.76
02-Jul-23 (Sun) 06:00:00,92.58
02-Jul-23 (Sun) 06:30:00,94.13
02-Jul-23 (Sun) 07:00:00,107.87
02-Jul-23 (Sun) 07:30:00,117.31
02-Jul-23 (Sun) 08:00:00,115.91
02-Jul-23 (Sun) 08:30:00,120.84
02-Jul-23 (Sun) 09:00:00,126.77
02-Jul-23 (Sun) 09:30:00,134.92
02-Jul-23 (Sun) 10:00:00,127.58
02-Jul-23 (Sun) 10:30:00,133.9
02-Jul-23 (Sun) 11:00:00,132.5
02-Jul-23 (Sun) 11:30:00,131.28
02-Jul-23 (Sun) 12:00:00,130.41
02-Jul-23 (Sun) 12:30:00,125.29
02-Jul-23 (Sun) 13:00:00,131.18
02-Jul-23 (Sun) 13:30:00,124.3
02-Jul-23 (Sun) 14:00:00,124.65
02-Jul-23 (Sun) 14:30:00,124.9
02-Jul-23 (Sun) 15:00:00,134.04
02-Jul-23 (Sun) 15:30:00,125.29
02-Jul-23 (Sun) 16:00:00,125.22
02-Jul-23 (Sun) 16:30:00,123.71
02-Jul-23 (Sun) 17:00:00,127.23
02-Jul-23 (Sun) 17:30:00,123.17
02-Jul-23 (Sun) 18:00:00,133.34
02-Jul-23 (Sun) 18:30:00,134.14
02-Jul-23 (Sun) 19:00:00,139.9
02-Jul-23 (Sun) 19:30:00,140.31
02-Jul-23 (Sun) 20:00:00,137.85
02-Jul-23 (Sun) 20:30:00,141.44
02-Jul-23 (Sun) 21:00:00,143.62
02-Jul-23 (Sun) 21:30:00,138.62
02-Jul-23 (Sun) 22:00:00,132.19
02-Jul-23 (Sun) 22:30:00,129.55
02-Jul-23 (Sun) 23:00:00,116.41
02-Jul-23 (Sun) 23:30:00,115.53
03-Jul-23 (Mon) 00:00:00,108.87
03-Jul-23 (Mon) 00:30:00,104.39
03-Jul-23 (Mon) 01:00:00,101.37
03-Jul-23 (Mon) 01:30:00,94.55
03-Jul-23 (Mon) 02:00:00,90.75
03-Jul-23 (Mon) 02:30:00,89.1
03-Jul-23 (Mon) 03:00:00,83.7
03-Jul-23 (Mon) 03:30:00,82.78
03-Jul-23 (Mon) 04:00:00,82.78
03-Jul-23 (Mon) 04:30:00,84.29
03-Jul-23 (Mon) 05:00:00,82.52
03-Jul-23 (Mon) 05:30:00,87.07
03-Jul-23 (Mon) 06:00:00,86.46
03-Jul-23 (Mon) 06:30:00,91.88
03-Jul-23 (Mon) 07:00:00,107.91
03-Jul-23 (Mon) 07:30:00,123.39
03-Jul-23 (Mon) 08:00:00,124.94
03-Jul-23 (Mon) 08:30:00,141.74
03-Jul-23 (Mon) 09:00:00,145.74
03-Jul-23 (Mon) 09:30:00,151.26
03-Jul-23 (Mon) 10:00:00,152.46
03-Jul-23 (Mon) 10:30:00,159.35
03-Jul-23 (Mon) 11:00:00,159.66
03-Jul-23 (Mon) 11:30:00,158.56
03-Jul-23 (Mon) 12:00:00,162.11
03-Jul-23 (Mon) 12:30:00,155.86
03-Jul-23 (Mon) 13:00:00,151.98
03-Jul-23 (Mon) 13:30:00,148.26
03-Jul-23 (Mon) 14:00:00,155.42
03-Jul-23 (Mon) 14:30:00,146.7
03-Jul-23 (Mon) 15:00:00,156.76
03-Jul-23 (Mon) 15:30:00,148.78
03-Jul-23 (Mon) 16:00:00,148.78
03-Jul-23 (Mon) 16:30:00,144.54
03-Jul-23 (Mon) 17:00:00,145.47
03-Jul-23 (Mon) 17:30:00,152.47
03-Jul-23 (Mon) 18:00:00,149.92
03-Jul-23 (Mon) 18:30:00,159.95
03-Jul-23 (Mon) 19:00:00,159.95
03-Jul-23 (Mon) 19:30:00,163.84
03-Jul-23 (Mon) 20:00:00,168.71
03-Jul-23 (Mon) 20:30:00,163.98
03-Jul-23 (Mon) 21:00:00,156.45
03-Jul-23 (Mon) 21:30:00,152.09
03-Jul-23 (Mon) 22:00:00,152.3
03-Jul-23 (Mon) 22:30:00,137.93
03-Jul-23 (Mon) 23:00:00,126.13
03-Jul-23 (Mon) 23:30:00,115.91
04-Jul-23 (Tue) 00:00:00,113.3
04-Jul-23 (Tue) 00:30:00,106.34
04-Jul-23 (Tue) 01:00:00,105.17
04-Jul-23 (Tue) 01:30:00,99.11
04-Jul-23 (Tue) 02:00:00,96.35
04-Jul-23 (Tue) 02:30:00,94.13
04-Jul-23 (Tue) 03:00:00,91.85
04-Jul-23 (Tue) 03:30:00,88.41
04-Jul-23 (Tue) 04:00:00,84.29
04-Jul-23 (Tue) 04:30:00,86.96
04-Jul-23 (Tue) 05:00:00,90.72
04-Jul-23 (Tue) 05:30:00,88.56
04-Jul-23 (Tue) 06:00:00,89.59
04-Jul-23 (Tue) 06:30:00,92.7
04-Jul-23 (Tue) 07:00:00,113.76
04-Jul-23 (Tue) 07:30:00,124.7
04-Jul-23 (Tue) 08:00:00,121.72
04-Jul-23 (Tue) 08:30:00,144.9
04-Jul-23 (Tue) 09:00:00,147.37
04-Jul-23 (Tue) 09:30:00,156.04
04-Jul-23 (Tue) 10:00:00,152.59
04-Jul-23 (Tue) 10:30:00,153.52
04-Jul-23 (Tue) 11:00:00,158.18
04-Jul-23 (Tue) 11:30:00,156.54
04-Jul-23 (Tue) 12:00:00,160.01
04-Jul-23 (Tue) 12:30:00,153.77
04-Jul-23 (Tue) 13:00:00,155.02
04-Jul-23 (Tue) 13:30:00,153.74
04-Jul-23 (Tue) 14:00:00,153.28
04-Jul-23 (Tue) 14:30:00,151.23
04-Jul-23 (Tue) 15:00:00,145.79
04-Jul-23 (Tue) 15:30:00,133.7
04-Jul-23 (Tue) 16:00:00,136.01
04-Jul-23 (Tue) 16:30:00,138.26
04-Jul-23 (Tue) 17:00:00,142.61
04-Jul-23 (Tue) 17:30:00,147.97
04-Jul-23 (Tue) 18:00:00,148.52
04-Jul-23 (Tue) 18:30:00,156.25
04-Jul-23 (Tue) 19:00:00,160.89
04-Jul-23 (Tue) 19:30:00,166.59
04-Jul-23 (Tue) 20:00:00,166.59
04-Jul-23 (Tue) 20:30:00,171.09
04-Jul-23 (Tue) 21:00:00,163.61
04-Jul-23 (Tue) 21:30:00,154.52
04-Jul-23 (Tue) 22:00:00,152.47
04-Jul-23 (Tue) 22:30:00,141.51
04-Jul-23 (Tue) 23:00:00,139.09
04-Jul-23 (Tue) 23:30:00,129.66
05-Jul-23 (Wed) 00:00:00,121.66
05-Jul-23 (Wed) 00:30:00,115.86
05-Jul-23 (Wed) 01:00:00,109.24
05-Jul-23 (Wed) 01:30:00,102.69
05-Jul-23 (Wed) 02:00:00,101.08
05-Jul-23 (Wed) 02:30:00,97.6
05-Jul-23 (Wed) 03:00:00,95.25
05-Jul-23 (Wed) 03:30:00,92.9
05-Jul-23 (Wed) 04:00:00,91.92
05-Jul-23 (Wed) 04:30:00,92.88
05-Jul-23 (Wed) 05:00:00,92.55
05-Jul-23 (Wed) 05:30:00,96.35
05-Jul-23 (Wed) 06:00:00,96.15
05-Jul-23 (Wed) 06:30:00,97.95
05-Jul-23 (Wed) 07:00:00,117.07
05-Jul-23 (Wed) 07:30:00,122.5
05-Jul-23 (Wed) 08:00:00,130.24
05-Jul-23 (Wed) 08:30:00,143.74
05-Jul-23 (Wed) 09:00:00,149.63
05-Jul-23 (Wed) 09:30:00,158.76
05-Jul-23 (Wed) 10:00:00,153.43
05-Jul-23 (Wed) 10:30:00,158.82
05-Jul-23 (Wed) 11:00:00,161.78
05-Jul-23 (Wed) 11:30:00,159.02
05-Jul-23 (Wed) 12:00:00,162.71
05-Jul-23 (Wed) 12:30:00,154.47
05-Jul-23 (Wed) 13:00:00,158.42
05-Jul-23 (Wed) 13:30:00,160.19
05-Jul-23 (Wed) 14:00:00,153.78
05-Jul-23 (Wed) 14:30:00,152.64
05-Jul-23 (Wed) 15:00:00,158.33
05-Jul-23 (Wed) 15:30:00,153.07
05-Jul-23 (Wed) 16:00:00,146.15
05-Jul-23 (Wed) 16:30:00,149.59
05-Jul-23 (Wed) 17:00:00,148.12
05-Jul-23 (Wed) 17:30:00,153.29
05-Jul-23 (Wed) 18:00:00,155.52
05-Jul-23 (Wed) 18:30:00,159.37
05-Jul-23 (Wed) 19:00:00,162.74
05-Jul-23 (Wed) 19:30:00,168.11
05-Jul-23 (Wed) 20:00:00,174.72
05-Jul-23 (Wed) 20:30:00,170.69
05-Jul-23 (Wed) 21:00:00,169.24
05-Jul-23 (Wed) 21:30:00,161.73
05-Jul-23 (Wed) 22:00:00,157.93
05-Jul-23 (Wed) 22:30:00,147.13
05-Jul-23 (Wed) 23:00:00,144.12
05-Jul-23 (Wed) 23:30:00,130.86
06-Jul-23 (Thu) 00:00:00,126.32
06-Jul-23 (Thu) 00:30:00,118.34
06-Jul-23 (Thu) 01:00:00,116.12
06-Jul-23 (Thu) 01:30:00,109.59
06-Jul-23 (Thu) 02:00:00,107.12
