Datetime.4,371611-PNL5 L/TX D6-AMP
28-Jun-23 (Wed) 06:00:00,7.72
28-Jun-23 (Wed) 06:30:00,7.52
28-Jun-23 (Wed) 07:00:00,15.39
28-Jun-23 (Wed) 07:30:00,9.33
28-Jun-23 (Wed) 08:00:00,17.83
28-Jun-23 (Wed) 08:30:00,17.91
28-Jun-23 (Wed) 09:00:00,18.88
28-Jun-23 (Wed) 09:30:00,21.53
28-Jun-23 (Wed) 10:00:00,17.16
28-Jun-23 (Wed) 10:30:00,16.83
28-Jun-23 (Wed) 11:00:00,17.26
28-Jun-23 (Wed) 11:30:00,19.59
28-Jun-23 (Wed) 12:00:00,20.29
28-Jun-23 (Wed) 12:30:00,15.79
28-Jun-23 (Wed) 13:00:00,16.96
28-Jun-23 (Wed) 13:30:00,17.27
28-Jun-23 (Wed) 14:00:00,16.87
28-Jun-23 (Wed) 14:30:00,19.2
28-Jun-23 (Wed) 15:00:00,17.04
28-Jun-23 (Wed) 15:30:00,16.36
28-Jun-23 (Wed) 16:00:00,18.43
28-Jun-23 (Wed) 16:30:00,18.05
28-Jun-23 (Wed) 17:00:00,17.62
28-Jun-23 (Wed) 17:30:00,20.23
28-Jun-23 (Wed) 18:00:00,17.93
28-Jun-23 (Wed) 18:30:00,16.89
28-Jun-23 (Wed) 19:00:00,17.78
28-Jun-23 (Wed) 19:30:00,19.2
28-Jun-23 (Wed) 20:00:00,16.92
28-Jun-23 (Wed) 20:30:00,17.96
28-Jun-23 (Wed) 21:00:00,19.77
28-Jun-23 (Wed) 21:30:00,17.12
28-Jun-23 (Wed) 22:00:00,19.61
28-Jun-23 (Wed) 22:30:00,8.66
28-Jun-23 (Wed) 23:00:00,7.87
28-Jun-23 (Wed) 23:30:00,7.8
29-Jun-23 (Thu) 00:00:00,7.67
29-Jun-23 (Thu) 00:30:00,8.87
29-Jun-23 (Thu) 01:00:00,7.6
29-Jun-23 (Thu) 01:30:00,6.83
29-Jun-23 (Thu) 02:00:00,6.66
29-Jun-23 (Thu) 02:30:00,6.38
29-Jun-23 (Thu) 03:00:00,6.67
29-Jun-23 (Thu) 03:30:00,6.26
29-Jun-23 (Thu) 04:00:00,6.66
29-Jun-23 (Thu) 04:30:00,6.45
29-Jun-23 (Thu) 05:00:00,6.67
29-Jun-23 (Thu) 05:30:00,7.67
29-Jun-23 (Thu) 06:00:00,7.72
29-Jun-23 (Thu) 06:30:00,7.66
29-Jun-23 (Thu) 07:00:00,9.03
29-Jun-23 (Thu) 07:30:00,10.97
29-Jun-23 (Thu) 08:00:00,15.96
29-Jun-23 (Thu) 08:30:00,16.63
29-Jun-23 (Thu) 09:00:00,18.76
29-Jun-23 (Thu) 09:30:00,20.77
29-Jun-23 (Thu) 10:00:00,19.02
29-Jun-23 (Thu) 10:30:00,18.58
29-Jun-23 (Thu) 11:00:00,17.34
29-Jun-23 (Thu) 11:30:00,15.85
29-Jun-23 (Thu) 12:00:00,16.86
29-Jun-23 (Thu) 12:30:00,17.12
29-Jun-23 (Thu) 13:00:00,19.3
29-Jun-23 (Thu) 13:30:00,16.64
29-Jun-23 (Thu) 14:00:00,17.27
29-Jun-23 (Thu) 14:30:00,18.62
29-Jun-23 (Thu) 15:00:00,19.03
29-Jun-23 (Thu) 15:30:00,17.42
29-Jun-23 (Thu) 16:00:00,19.58
29-Jun-23 (Thu) 16:30:00,20.6
29-Jun-23 (Thu) 17:00:00,19.84
29-Jun-23 (Thu) 17:30:00,17.75
29-Jun-23 (Thu) 18:00:00,15.91
29-Jun-23 (Thu) 18:30:00,19.56
29-Jun-23 (Thu) 19:00:00,19.52
29-Jun-23 (Thu) 19:30:00,17.11
29-Jun-23 (Thu) 20:00:00,21.96
29-Jun-23 (Thu) 20:30:00,18.55
29-Jun-23 (Thu) 21:00:00,15.8
29-Jun-23 (Thu) 21:30:00,18.08
29-Jun-23 (Thu) 22:00:00,16.57
29-Jun-23 (Thu) 22:30:00,13.19
29-Jun-23 (Thu) 23:00:00,12.51
29-Jun-23 (Thu) 23:30:00,8.66
30-Jun-23 (Fri) 00:00:00,8.3
30-Jun-23 (Fri) 00:30:00,8.05
30-Jun-23 (Fri) 01:00:00,8.27
30-Jun-23 (Fri) 01:30:00,9.29
30-Jun-23 (Fri) 02:00:00,6.34
30-Jun-23 (Fri) 02:30:00,6.57
30-Jun-23 (Fri) 03:00:00,6.92
30-Jun-23 (Fri) 03:30:00,9.27
30-Jun-23 (Fri) 04:00:00,6.91
30-Jun-23 (Fri) 04:30:00,6.36
30-Jun-23 (Fri) 05:00:00,6.37
30-Jun-23 (Fri) 05:30:00,7.79
30-Jun-23 (Fri) 06:00:00,10.44
30-Jun-23 (Fri) 06:30:00,8.48
30-Jun-23 (Fri) 07:00:00,9.86
30-Jun-23 (Fri) 07:30:00,13.31
30-Jun-23 (Fri) 08:00:00,14.4
30-Jun-23 (Fri) 08:30:00,19.6
30-Jun-23 (Fri) 09:00:00,20.41
30-Jun-23 (Fri) 09:30:00,17.65
30-Jun-23 (Fri) 10:00:00,16.37
30-Jun-23 (Fri) 10:30:00,21.02
30-Jun-23 (Fri) 11:00:00,17.75
30-Jun-23 (Fri) 11:30:00,19.26
30-Jun-23 (Fri) 12:00:00,18.47
30-Jun-23 (Fri) 12:30:00,16.64
30-Jun-23 (Fri) 13:00:00,17.71
30-Jun-23 (Fri) 13:30:00,16.16
30-Jun-23 (Fri) 14:00:00,17.59
30-Jun-23 (Fri) 14:30:00,19.52
30-Jun-23 (Fri) 15:00:00,21.35
30-Jun-23 (Fri) 15:30:00,15.65
30-Jun-23 (Fri) 16:00:00,17.2
30-Jun-23 (Fri) 16:30:00,23.56
30-Jun-23 (Fri) 17:00:00,17.62
30-Jun-23 (Fri) 17:30:00,20.48
30-Jun-23 (Fri) 18:00:00,19.59
30-Jun-23 (Fri) 18:30:00,22.81
30-Jun-23 (Fri) 19:00:00,19.14
30-Jun-23 (Fri) 19:30:00,19.43
30-Jun-23 (Fri) 20:00:00,17.91
30-Jun-23 (Fri) 20:30:00,19.02
30-Jun-23 (Fri) 21:00:00,17.88
30-Jun-23 (Fri) 21:30:00,17.58
30-Jun-23 (Fri) 22:00:00,14.85
30-Jun-23 (Fri) 22:30:00,15.82
30-Jun-23 (Fri) 23:00:00,17.6
30-Jun-23 (Fri) 23:30:00,10.05
01-Jul-23 (Sat) 00:00:00,12.31
01-Jul-23 (Sat) 00:30:00,7.99
01-Jul-23 (Sat) 01:00:00,7.5
01-Jul-23 (Sat) 01:30:00,7.61
01-Jul-23 (Sat) 02:00:00,7.07
01-Jul-23 (Sat) 02:30:00,6.67
01-Jul-23 (Sat) 03:00:00,6.63
01-Jul-23 (Sat) 03:30:00,6.46
01-Jul-23 (Sat) 04:00:00,6.43
01-Jul-23 (Sat) 04:30:00,6.47
01-Jul-23 (Sat) 05:00:00,6.34
01-Jul-23 (Sat) 05:30:00,8.76
01-Jul-23 (Sat) 06:00:00,7.69
01-Jul-23 (Sat) 06:30:00,7.66
01-Jul-23 (Sat) 07:00:00,9.56
01-Jul-23 (Sat) 07:30:00,9.78
01-Jul-23 (Sat) 08:00:00,15.64
01-Jul-23 (Sat) 08:30:00,16.12
01-Jul-23 (Sat) 09:00:00,18.56
01-Jul-23 (Sat) 09:30:00,20.17
01-Jul-23 (Sat) 10:00:00,16.1
01-Jul-23 (Sat) 10:30:00,18.65
01-Jul-23 (Sat) 11:00:00,19.97
01-Jul-23 (Sat) 11:30:00,22.45
01-Jul-23 (Sat) 12:00:00,18.04
01-Jul-23 (Sat) 12:30:00,17.73
01-Jul-23 (Sat) 13:00:00,19.36
01-Jul-23 (Sat) 13:30:00,18.03
01-Jul-23 (Sat) 14:00:00,19.31
01-Jul-23 (Sat) 14:30:00,17.14
01-Jul-23 (Sat) 15:00:00,18.09
01-Jul-23 (Sat) 15:30:00,21.14
01-Jul-23 (Sat) 16:00:00,16.59
01-Jul-23 (Sat) 16:30:00,15.98
01-Jul-23 (Sat) 17:00:00,16.5
01-Jul-23 (Sat) 17:30:00,15.59
01-Jul-23 (Sat) 18:00:00,17.36
01-Jul-23 (Sat) 18:30:00,18.12
01-Jul-23 (Sat) 19:00:00,16.88
01-Jul-23 (Sat) 19:30:00,16.5
01-Jul-23 (Sat) 20:00:00,22.47
01-Jul-23 (Sat) 20:30:00,18.12
01-Jul-23 (Sat) 21:00:00,22.21
01-Jul-23 (Sat) 21:30:00,19.88
01-Jul-23 (Sat) 22:00:00,16.24
01-Jul-23 (Sat) 22:30:00,16.96
01-Jul-23 (Sat) 23:00:00,12.21
01-Jul-23 (Sat) 23:30:00,8.73
02-Jul-23 (Sun) 00:00:00,8.66
02-Jul-23 (Sun) 00:30:00,8.43
02-Jul-23 (Sun) 01:00:00,6.93
02-Jul-23 (Sun) 01:30:00,7.19
02-Jul-23 (Sun) 02:00:00,7.39
02-Jul-23 (Sun) 02:30:00,6.9
02-Jul-23 (Sun) 03:00:00,7.17
02-Jul-23 (Sun) 03:30:00,6.9
02-Jul-23 (Sun) 04:00:00,7.03
02-Jul-23 (Sun) 04:30:00,6.78
02-Jul-23 (Sun) 05:00:00,6.88
02-Jul-23 (Sun) 05:30:00,8.38
02-Jul-23 (Sun) 06:00:00,8.06
02-Jul-23 (Sun) 06:30:00,8.68
02-Jul-23 (Sun) 07:00:00,9.87
02-Jul-23 (Sun) 07:30:00,16.28
02-Jul-23 (Sun) 08:00:00,15.85
02-Jul-23 (Sun) 08:30:00,20.15
02-Jul-23 (Sun) 09:00:00,15.56
02-Jul-23 (Sun) 09:30:00,16.59
02-Jul-23 (Sun) 10:00:00,18.41
02-Jul-23 (Sun) 10:30:00,18.68
02-Jul-23 (Sun) 11:00:00,18.23
02-Jul-23 (Sun) 11:30:00,20.87
02-Jul-23 (Sun) 12:00:00,22.3
02-Jul-23 (Sun) 12:30:00,18.15
02-Jul-23 (Sun) 13:00:00,22.06
02-Jul-23 (Sun) 13:30:00,19.41
02-Jul-23 (Sun) 14:00:00,19.38
02-Jul-23 (Sun) 14:30:00,16.77
02-Jul-23 (Sun) 15:00:00,18.97
02-Jul-23 (Sun) 15:30:00,17.57
02-Jul-23 (Sun) 16:00:00,18.59
02-Jul-23 (Sun) 16:30:00,15.74
02-Jul-23 (Sun) 17:00:00,16.82
02-Jul-23 (Sun) 17:30:00,17.37
02-Jul-23 (Sun) 18:00:00,21.52
02-Jul-23 (Sun) 18:30:00,18.47
02-Jul-23 (Sun) 19:00:00,16.58
02-Jul-23 (Sun) 19:30:00,17.82
02-Jul-23 (Sun) 20:00:00,16.33
02-Jul-23 (Sun) 20:30:00,18.94
02-Jul-23 (Sun) 21:00:00,19.82
02-Jul-23 (Sun) 21:30:00,17.54
02-Jul-23 (Sun) 22:00:00,15.34
02-Jul-23 (Sun) 22:30:00,13.99
02-Jul-23 (Sun) 23:00:00,6.04
02-Jul-23 (Sun) 23:30:00,8.95
03-Jul-23 (Mon) 00:00:00,9.52
03-Jul-23 (Mon) 00:30:00,8.34
03-Jul-23 (Mon) 01:00:00,8.0
03-Jul-23 (Mon) 01:30:00,6.58
03-Jul-23 (Mon) 02:00:00,6.72
03-Jul-23 (Mon) 02:30:00,6.28
03-Jul-23 (Mon) 03:00:00,6.75
03-Jul-23 (Mon) 03:30:00,6.39
03-Jul-23 (Mon) 04:00:00,6.48
03-Jul-23 (Mon) 04:30:00,6.66
03-Jul-23 (Mon) 05:00:00,6.71
03-Jul-23 (Mon) 05:30:00,6.09
03-Jul-23 (Mon) 06:00:00,7.65
03-Jul-23 (Mon) 06:30:00,9.02
03-Jul-23 (Mon) 07:00:00,9.76
03-Jul-23 (Mon) 07:30:00,14.07
03-Jul-23 (Mon) 08:00:00,20.23
03-Jul-23 (Mon) 08:30:00,14.79
03-Jul-23 (Mon) 09:00:00,16.95
03-Jul-23 (Mon) 09:30:00,16.34
03-Jul-23 (Mon) 10:00:00,20.84
03-Jul-23 (Mon) 10:30:00,20.84
03-Jul-23 (Mon) 11:00:00,16.96
03-Jul-23 (Mon) 11:30:00,24.4
03-Jul-23 (Mon) 12:00:00,17.8
03-Jul-23 (Mon) 12:30:00,15.47
03-Jul-23 (Mon) 13:00:00,17.66
03-Jul-23 (Mon) 13:30:00,17.22
03-Jul-23 (Mon) 14:00:00,17.08
03-Jul-23 (Mon) 14:30:00,21.96
03-Jul-23 (Mon) 15:00:00,21.07
03-Jul-23 (Mon) 15:30:00,18.37
03-Jul-23 (Mon) 16:00:00,24.57
03-Jul-23 (Mon) 16:30:00,21.06
03-Jul-23 (Mon) 17:00:00,19.21
03-Jul-23 (Mon) 17:30:00,22.31
03-Jul-23 (Mon) 18:00:00,20.89
03-Jul-23 (Mon) 18:30:00,21.4
03-Jul-23 (Mon) 19:00:00,17.31
03-Jul-23 (Mon) 19:30:00,19.38
03-Jul-23 (Mon) 20:00:00,16.52
03-Jul-23 (Mon) 20:30:00,22.5
03-Jul-23 (Mon) 21:00:00,18.14
03-Jul-23 (Mon) 21:30:00,23.85
03-Jul-23 (Mon) 22:00:00,12.91
03-Jul-23 (Mon) 22:30:00,9.91
03-Jul-23 (Mon) 23:00:00,9.39
03-Jul-23 (Mon) 23:30:00,8.13
04-Jul-23 (Tue) 00:00:00,7.81
04-Jul-23 (Tue) 00:30:00,7.36
04-Jul-23 (Tue) 01:00:00,8.35
04-Jul-23 (Tue) 01:30:00,7.05
04-Jul-23 (Tue) 02:00:00,7.22
04-Jul-23 (Tue) 02:30:00,7.46
04-Jul-23 (Tue) 03:00:00,6.58
04-Jul-23 (Tue) 03:30:00,6.58
04-Jul-23 (Tue) 04:00:00,6.61
04-Jul-23 (Tue) 04:30:00,10.7
04-Jul-23 (Tue) 05:00:00,8.38
04-Jul-23 (Tue) 05:30:00,8.03
04-Jul-23 (Tue) 06:00:00,7.73
04-Jul-23 (Tue) 06:30:00,10.45
04-Jul-23 (Tue) 07:00:00,10.15
04-Jul-23 (Tue) 07:30:00,12.09
04-Jul-23 (Tue) 08:00:00,18.09
04-Jul-23 (Tue) 08:30:00,20.53
04-Jul-23 (Tue) 09:00:00,18.76
04-Jul-23 (Tue) 09:30:00,18.97
04-Jul-23 (Tue) 10:00:00,18.54
04-Jul-23 (Tue) 10:30:00,16.5
04-Jul-23 (Tue) 11:00:00,17.74
04-Jul-23 (Tue) 11:30:00,16.74
04-Jul-23 (Tue) 12:00:00,21.7
04-Jul-23 (Tue) 12:30:00,18.2
04-Jul-23 (Tue) 13:00:00,20.07
04-Jul-23 (Tue) 13:30:00,21.45
04-Jul-23 (Tue) 14:00:00,15.94
04-Jul-23 (Tue) 14:30:00,17.27
04-Jul-23 (Tue) 15:00:00,18.77
04-Jul-23 (Tue) 15:30:00,18.2
04-Jul-23 (Tue) 16:00:00,18.02
04-Jul-23 (Tue) 16:30:00,19.4
04-Jul-23 (Tue) 17:00:00,19.31
04-Jul-23 (Tue) 17:30:00,17.01
04-Jul-23 (Tue) 18:00:00,16.3
04-Jul-23 (Tue) 18:30:00,17.27
04-Jul-23 (Tue) 19:00:00,18.34
04-Jul-23 (Tue) 19:30:00,25.76
04-Jul-23 (Tue) 20:00:00,23.78
04-Jul-23 (Tue) 20:30:00,17.23
04-Jul-23 (Tue) 21:00:00,20.16
04-Jul-23 (Tue) 21:30:00,17.2
04-Jul-23 (Tue) 22:00:00,19.26
04-Jul-23 (Tue) 22:30:00,13.22
04-Jul-23 (Tue) 23:00:00,12.31
04-Jul-23 (Tue) 23:30:00,11.71
05-Jul-23 (Wed) 00:00:00,8.05
05-Jul-23 (Wed) 00:30:00,11.35
05-Jul-23 (Wed) 01:00:00,7.72
05-Jul-23 (Wed) 01:30:00,6.66
05-Jul-23 (Wed) 02:00:00,6.79
05-Jul-23 (Wed) 02:30:00,6.69
05-Jul-23 (Wed) 03:00:00,6.78
05-Jul-23 (Wed) 03:30:00,7.37
05-Jul-23 (Wed) 04:00:00,6.13
05-Jul-23 (Wed) 04:30:00,6.84
05-Jul-23 (Wed) 05:00:00,6.1
05-Jul-23 (Wed) 05:30:00,7.32
05-Jul-23 (Wed) 06:00:00,7.2
05-Jul-23 (Wed) 06:30:00,7.96
05-Jul-23 (Wed) 07:00:00,10.55
05-Jul-23 (Wed) 07:30:00,11.69
05-Jul-23 (Wed) 08:00:00,15.8
05-Jul-23 (Wed) 08:30:00,22.36
05-Jul-23 (Wed) 09:00:00,20.73
05-Jul-23 (Wed) 09:30:00,16.73
05-Jul-23 (Wed) 10:00:00,18.97
05-Jul-23 (Wed) 10:30:00,17.15
05-Jul-23 (Wed) 11:00:00,16.52
05-Jul-23 (Wed) 11:30:00,17.19
05-Jul-23 (Wed) 12:00:00,17.8
05-Jul-23 (Wed) 12:30:00,17.09
05-Jul-23 (Wed) 13:00:00,23.33
05-Jul-23 (Wed) 13:30:00,19.4
05-Jul-23 (Wed) 14:00:00,19.39
05-Jul-23 (Wed) 14:30:00,22.37
05-Jul-23 (Wed) 15:00:00,15.74
05-Jul-23 (Wed) 15:30:00,16.36
05-Jul-23 (Wed) 16:00:00,20.54
05-Jul-23 (Wed) 16:30:00,18.8
05-Jul-23 (Wed) 17:00:00,18.77
05-Jul-23 (Wed) 17:30:00,17.99
05-Jul-23 (Wed) 18:00:00,16.48
05-Jul-23 (Wed) 18:30:00,19.9
05-Jul-23 (Wed) 19:00:00,17.7
05-Jul-23 (Wed) 19:30:00,18.26
05-Jul-23 (Wed) 20:00:00,16.82
05-Jul-23 (Wed) 20:30:00,18.12
05-Jul-23 (Wed) 21:00:00,16.8
05-Jul-23 (Wed) 21:30:00,19.02
05-Jul-23 (Wed) 22:00:00,14.36
05-Jul-23 (Wed) 22:30:00,14.44
05-Jul-23 (Wed) 23:00:00,10.81
05-Jul-23 (Wed) 23:30:00,9.06
06-Jul-23 (Thu) 00:00:00,7.98
06-Jul-23 (Thu) 00:30:00,7.4
06-Jul-23 (Thu) 01:00:00,8.1
06-Jul-23 (Thu) 01:30:00,10.06
06-Jul-23 (Thu) 02:00:00,7.62
