Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
25-Jun-23 (Sun) 07:00:00,40.45
25-Jun-23 (Sun) 07:30:00,47.43
25-Jun-23 (Sun) 08:00:00,54.37
25-Jun-23 (Sun) 08:30:00,54.17
25-Jun-23 (Sun) 09:00:00,53.03
25-Jun-23 (Sun) 09:30:00,55.22
25-Jun-23 (Sun) 10:00:00,58.0
25-Jun-23 (Sun) 10:30:00,55.45
25-Jun-23 (Sun) 11:00:00,53.16
25-Jun-23 (Sun) 11:30:00,51.55
25-Jun-23 (Sun) 12:00:00,51.67
25-Jun-23 (Sun) 12:30:00,51.93
25-Jun-23 (Sun) 13:00:00,48.31
25-Jun-23 (Sun) 13:30:00,49.5
25-Jun-23 (Sun) 14:00:00,46.94
25-Jun-23 (Sun) 14:30:00,50.77
25-Jun-23 (Sun) 15:00:00,48.14
25-Jun-23 (Sun) 15:30:00,48.28
25-Jun-23 (Sun) 16:00:00,51.06
25-Jun-23 (Sun) 16:30:00,49.06
25-Jun-23 (Sun) 17:00:00,51.52
25-Jun-23 (Sun) 17:30:00,50.9
25-Jun-23 (Sun) 18:00:00,53.71
25-Jun-23 (Sun) 18:30:00,56.79
25-Jun-23 (Sun) 19:00:00,55.13
25-Jun-23 (Sun) 19:30:00,56.37
25-Jun-23 (Sun) 20:00:00,57.63
25-Jun-23 (Sun) 20:30:00,62.43
25-Jun-23 (Sun) 21:00:00,47.4
25-Jun-23 (Sun) 21:30:00,43.96
25-Jun-23 (Sun) 22:00:00,42.3
25-Jun-23 (Sun) 22:30:00,45.14
25-Jun-23 (Sun) 23:00:00,49.2
25-Jun-23 (Sun) 23:30:00,50.72
26-Jun-23 (Mon) 00:00:00,50.68
26-Jun-23 (Mon) 00:30:00,46.45
26-Jun-23 (Mon) 01:00:00,46.68
26-Jun-23 (Mon) 01:30:00,44.59
26-Jun-23 (Mon) 02:00:00,44.04
26-Jun-23 (Mon) 02:30:00,40.06
26-Jun-23 (Mon) 03:00:00,38.56
26-Jun-23 (Mon) 03:30:00,38.06
26-Jun-23 (Mon) 04:00:00,36.45
26-Jun-23 (Mon) 04:30:00,36.0
26-Jun-23 (Mon) 05:00:00,35.23
26-Jun-23 (Mon) 05:30:00,36.79
26-Jun-23 (Mon) 06:00:00,31.97
26-Jun-23 (Mon) 06:30:00,29.8
26-Jun-23 (Mon) 07:00:00,45.11
26-Jun-23 (Mon) 07:30:00,51.73
26-Jun-23 (Mon) 08:00:00,58.12
26-Jun-23 (Mon) 08:30:00,67.42
26-Jun-23 (Mon) 09:00:00,66.58
26-Jun-23 (Mon) 09:30:00,63.07
26-Jun-23 (Mon) 10:00:00,64.23
26-Jun-23 (Mon) 10:30:00,66.93
26-Jun-23 (Mon) 11:00:00,69.75
26-Jun-23 (Mon) 11:30:00,72.6
26-Jun-23 (Mon) 12:00:00,66.29
26-Jun-23 (Mon) 12:30:00,63.75
26-Jun-23 (Mon) 13:00:00,63.51
26-Jun-23 (Mon) 13:30:00,61.19
26-Jun-23 (Mon) 14:00:00,60.93
26-Jun-23 (Mon) 14:30:00,60.21
26-Jun-23 (Mon) 15:00:00,61.37
26-Jun-23 (Mon) 15:30:00,63.05
26-Jun-23 (Mon) 16:00:00,60.52
26-Jun-23 (Mon) 16:30:00,57.3
26-Jun-23 (Mon) 17:00:00,60.37
26-Jun-23 (Mon) 17:30:00,58.61
26-Jun-23 (Mon) 18:00:00,56.86
26-Jun-23 (Mon) 18:30:00,61.86
26-Jun-23 (Mon) 19:00:00,62.03
26-Jun-23 (Mon) 19:30:00,59.27
26-Jun-23 (Mon) 20:00:00,60.21
26-Jun-23 (Mon) 20:30:00,62.56
26-Jun-23 (Mon) 21:00:00,55.3
26-Jun-23 (Mon) 21:30:00,44.04
26-Jun-23 (Mon) 22:00:00,46.24
26-Jun-23 (Mon) 22:30:00,46.14
26-Jun-23 (Mon) 23:00:00,46.43
26-Jun-23 (Mon) 23:30:00,50.04
27-Jun-23 (Tue) 00:00:00,50.04
27-Jun-23 (Tue) 00:30:00,47.26
27-Jun-23 (Tue) 01:00:00,43.81
27-Jun-23 (Tue) 01:30:00,43.2
27-Jun-23 (Tue) 02:00:00,40.99
27-Jun-23 (Tue) 02:30:00,40.3
27-Jun-23 (Tue) 03:00:00,37.45
27-Jun-23 (Tue) 03:30:00,36.64
27-Jun-23 (Tue) 04:00:00,36.19
27-Jun-23 (Tue) 04:30:00,37.0
27-Jun-23 (Tue) 05:00:00,33.27
27-Jun-23 (Tue) 05:30:00,37.45
27-Jun-23 (Tue) 06:00:00,31.16
27-Jun-23 (Tue) 06:30:00,28.6
27-Jun-23 (Tue) 07:00:00,45.01
27-Jun-23 (Tue) 07:30:00,52.2
27-Jun-23 (Tue) 08:00:00,59.04
27-Jun-23 (Tue) 08:30:00,70.57
27-Jun-23 (Tue) 09:00:00,68.94
27-Jun-23 (Tue) 09:30:00,65.16
27-Jun-23 (Tue) 10:00:00,67.22
27-Jun-23 (Tue) 10:30:00,65.81
27-Jun-23 (Tue) 11:00:00,65.19
27-Jun-23 (Tue) 11:30:00,68.04
27-Jun-23 (Tue) 12:00:00,68.87
27-Jun-23 (Tue) 12:30:00,64.23
27-Jun-23 (Tue) 13:00:00,65.1
27-Jun-23 (Tue) 13:30:00,62.17
27-Jun-23 (Tue) 14:00:00,63.57
27-Jun-23 (Tue) 14:30:00,63.66
27-Jun-23 (Tue) 15:00:00,65.42
27-Jun-23 (Tue) 15:30:00,67.14
27-Jun-23 (Tue) 16:00:00,66.35
27-Jun-23 (Tue) 16:30:00,61.85
27-Jun-23 (Tue) 17:00:00,58.58
27-Jun-23 (Tue) 17:30:00,61.71
27-Jun-23 (Tue) 18:00:00,60.67
27-Jun-23 (Tue) 18:30:00,63.89
27-Jun-23 (Tue) 19:00:00,60.63
27-Jun-23 (Tue) 19:30:00,62.61
27-Jun-23 (Tue) 20:00:00,61.33
27-Jun-23 (Tue) 20:30:00,65.23
27-Jun-23 (Tue) 21:00:00,56.55
27-Jun-23 (Tue) 21:30:00,50.05
27-Jun-23 (Tue) 22:00:00,47.91
27-Jun-23 (Tue) 22:30:00,58.69
27-Jun-23 (Tue) 23:00:00,52.1
27-Jun-23 (Tue) 23:30:00,51.1
28-Jun-23 (Wed) 00:00:00,54.2
28-Jun-23 (Wed) 00:30:00,49.55
28-Jun-23 (Wed) 01:00:00,47.17
28-Jun-23 (Wed) 01:30:00,44.28
28-Jun-23 (Wed) 02:00:00,42.3
28-Jun-23 (Wed) 02:30:00,39.77
28-Jun-23 (Wed) 03:00:00,40.82
28-Jun-23 (Wed) 03:30:00,39.41
28-Jun-23 (Wed) 04:00:00,38.15
28-Jun-23 (Wed) 04:30:00,40.03
28-Jun-23 (Wed) 05:00:00,40.03
28-Jun-23 (Wed) 05:30:00,37.39
28-Jun-23 (Wed) 06:00:00,34.46
28-Jun-23 (Wed) 06:30:00,33.14
28-Jun-23 (Wed) 07:00:00,45.44
28-Jun-23 (Wed) 07:30:00,54.4
28-Jun-23 (Wed) 08:00:00,56.92
28-Jun-23 (Wed) 08:30:00,65.13
28-Jun-23 (Wed) 09:00:00,67.69
28-Jun-23 (Wed) 09:30:00,63.46
28-Jun-23 (Wed) 10:00:00,62.97
28-Jun-23 (Wed) 10:30:00,67.75
28-Jun-23 (Wed) 11:00:00,65.51
28-Jun-23 (Wed) 11:30:00,66.59
28-Jun-23 (Wed) 12:00:00,66.41
28-Jun-23 (Wed) 12:30:00,59.69
28-Jun-23 (Wed) 13:00:00,62.55
28-Jun-23 (Wed) 13:30:00,55.74
28-Jun-23 (Wed) 14:00:00,55.09
28-Jun-23 (Wed) 14:30:00,58.75
28-Jun-23 (Wed) 15:00:00,56.54
28-Jun-23 (Wed) 15:30:00,58.43
28-Jun-23 (Wed) 16:00:00,57.79
28-Jun-23 (Wed) 16:30:00,58.64
28-Jun-23 (Wed) 17:00:00,57.28
28-Jun-23 (Wed) 17:30:00,59.66
28-Jun-23 (Wed) 18:00:00,59.56
28-Jun-23 (Wed) 18:30:00,60.03
28-Jun-23 (Wed) 19:00:00,59.71
28-Jun-23 (Wed) 19:30:00,56.57
28-Jun-23 (Wed) 20:00:00,56.47
28-Jun-23 (Wed) 20:30:00,62.94
28-Jun-23 (Wed) 21:00:00,54.23
28-Jun-23 (Wed) 21:30:00,45.49
28-Jun-23 (Wed) 22:00:00,46.24
28-Jun-23 (Wed) 22:30:00,45.95
28-Jun-23 (Wed) 23:00:00,47.11
28-Jun-23 (Wed) 23:30:00,45.52
29-Jun-23 (Thu) 00:00:00,45.93
29-Jun-23 (Thu) 00:30:00,45.21
29-Jun-23 (Thu) 01:00:00,42.89
29-Jun-23 (Thu) 01:30:00,40.77
29-Jun-23 (Thu) 02:00:00,39.92
29-Jun-23 (Thu) 02:30:00,36.71
29-Jun-23 (Thu) 03:00:00,36.53
29-Jun-23 (Thu) 03:30:00,35.08
29-Jun-23 (Thu) 04:00:00,34.93
29-Jun-23 (Thu) 04:30:00,36.94
29-Jun-23 (Thu) 05:00:00,35.26
29-Jun-23 (Thu) 05:30:00,35.52
29-Jun-23 (Thu) 06:00:00,29.97
29-Jun-23 (Thu) 06:30:00,28.12
29-Jun-23 (Thu) 07:00:00,43.73
29-Jun-23 (Thu) 07:30:00,54.52
29-Jun-23 (Thu) 08:00:00,57.27
29-Jun-23 (Thu) 08:30:00,70.86
29-Jun-23 (Thu) 09:00:00,61.31
29-Jun-23 (Thu) 09:30:00,62.03
29-Jun-23 (Thu) 10:00:00,64.15
29-Jun-23 (Thu) 10:30:00,64.0
29-Jun-23 (Thu) 11:00:00,65.0
29-Jun-23 (Thu) 11:30:00,69.57
29-Jun-23 (Thu) 12:00:00,66.27
29-Jun-23 (Thu) 12:30:00,61.59
29-Jun-23 (Thu) 13:00:00,61.91
29-Jun-23 (Thu) 13:30:00,64.12
29-Jun-23 (Thu) 14:00:00,60.63
29-Jun-23 (Thu) 14:30:00,59.3
29-Jun-23 (Thu) 15:00:00,61.43
29-Jun-23 (Thu) 15:30:00,59.72
29-Jun-23 (Thu) 16:00:00,63.22
29-Jun-23 (Thu) 16:30:00,58.76
29-Jun-23 (Thu) 17:00:00,60.85
29-Jun-23 (Thu) 17:30:00,60.59
29-Jun-23 (Thu) 18:00:00,58.24
29-Jun-23 (Thu) 18:30:00,63.37
29-Jun-23 (Thu) 19:00:00,60.29
29-Jun-23 (Thu) 19:30:00,65.57
29-Jun-23 (Thu) 20:00:00,59.25
29-Jun-23 (Thu) 20:30:00,60.26
29-Jun-23 (Thu) 21:00:00,55.18
29-Jun-23 (Thu) 21:30:00,43.29
29-Jun-23 (Thu) 22:00:00,42.51
29-Jun-23 (Thu) 22:30:00,48.22
29-Jun-23 (Thu) 23:00:00,49.15
29-Jun-23 (Thu) 23:30:00,52.71
30-Jun-23 (Fri) 00:00:00,49.26
30-Jun-23 (Fri) 00:30:00,48.04
30-Jun-23 (Fri) 01:00:00,46.13
30-Jun-23 (Fri) 01:30:00,44.53
30-Jun-23 (Fri) 02:00:00,42.79
30-Jun-23 (Fri) 02:30:00,40.68
30-Jun-23 (Fri) 03:00:00,38.79
30-Jun-23 (Fri) 03:30:00,38.79
30-Jun-23 (Fri) 04:00:00,37.45
30-Jun-23 (Fri) 04:30:00,38.22
30-Jun-23 (Fri) 05:00:00,38.51
30-Jun-23 (Fri) 05:30:00,38.48
30-Jun-23 (Fri) 06:00:00,30.84
30-Jun-23 (Fri) 06:30:00,34.47
30-Jun-23 (Fri) 07:00:00,44.21
30-Jun-23 (Fri) 07:30:00,51.52
30-Jun-23 (Fri) 08:00:00,63.04
30-Jun-23 (Fri) 08:30:00,69.66
30-Jun-23 (Fri) 09:00:00,61.97
30-Jun-23 (Fri) 09:30:00,70.56
30-Jun-23 (Fri) 10:00:00,68.56
30-Jun-23 (Fri) 10:30:00,70.12
30-Jun-23 (Fri) 11:00:00,67.61
30-Jun-23 (Fri) 11:30:00,71.63
30-Jun-23 (Fri) 12:00:00,70.27
30-Jun-23 (Fri) 12:30:00,66.26
30-Jun-23 (Fri) 13:00:00,65.8
30-Jun-23 (Fri) 13:30:00,63.8
30-Jun-23 (Fri) 14:00:00,59.91
30-Jun-23 (Fri) 14:30:00,71.95
30-Jun-23 (Fri) 15:00:00,68.56
30-Jun-23 (Fri) 15:30:00,62.67
30-Jun-23 (Fri) 16:00:00,66.18
30-Jun-23 (Fri) 16:30:00,66.65
30-Jun-23 (Fri) 17:00:00,65.26
30-Jun-23 (Fri) 17:30:00,65.77
30-Jun-23 (Fri) 18:00:00,66.81
30-Jun-23 (Fri) 18:30:00,62.82
30-Jun-23 (Fri) 19:00:00,65.07
30-Jun-23 (Fri) 19:30:00,62.06
30-Jun-23 (Fri) 20:00:00,63.4
30-Jun-23 (Fri) 20:30:00,64.46
30-Jun-23 (Fri) 21:00:00,58.44
30-Jun-23 (Fri) 21:30:00,45.58
30-Jun-23 (Fri) 22:00:00,44.6
30-Jun-23 (Fri) 22:30:00,47.46
30-Jun-23 (Fri) 23:00:00,50.1
30-Jun-23 (Fri) 23:30:00,55.5
01-Jul-23 (Sat) 00:00:00,54.16
01-Jul-23 (Sat) 00:30:00,51.5
01-Jul-23 (Sat) 01:00:00,49.91
01-Jul-23 (Sat) 01:30:00,47.43
01-Jul-23 (Sat) 02:00:00,46.42
01-Jul-23 (Sat) 02:30:00,41.76
01-Jul-23 (Sat) 03:00:00,40.74
01-Jul-23 (Sat) 03:30:00,39.55
01-Jul-23 (Sat) 04:00:00,38.47
01-Jul-23 (Sat) 04:30:00,38.76
01-Jul-23 (Sat) 05:00:00,36.77
01-Jul-23 (Sat) 05:30:00,36.55
01-Jul-23 (Sat) 06:00:00,30.67
01-Jul-23 (Sat) 06:30:00,30.05
01-Jul-23 (Sat) 07:00:00,40.48
01-Jul-23 (Sat) 07:30:00,51.7
01-Jul-23 (Sat) 08:00:00,53.18
01-Jul-23 (Sat) 08:30:00,57.22
01-Jul-23 (Sat) 09:00:00,55.62
01-Jul-23 (Sat) 09:30:00,52.92
01-Jul-23 (Sat) 10:00:00,52.92
01-Jul-23 (Sat) 10:30:00,55.54
01-Jul-23 (Sat) 11:00:00,53.12
01-Jul-23 (Sat) 11:30:00,52.52
01-Jul-23 (Sat) 12:00:00,51.58
01-Jul-23 (Sat) 12:30:00,49.26
01-Jul-23 (Sat) 13:00:00,49.97
01-Jul-23 (Sat) 13:30:00,47.78
01-Jul-23 (Sat) 14:00:00,45.93
01-Jul-23 (Sat) 14:30:00,47.03
01-Jul-23 (Sat) 15:00:00,48.23
01-Jul-23 (Sat) 15:30:00,47.58
01-Jul-23 (Sat) 16:00:00,47.9
01-Jul-23 (Sat) 16:30:00,46.95
01-Jul-23 (Sat) 17:00:00,50.23
01-Jul-23 (Sat) 17:30:00,50.0
01-Jul-23 (Sat) 18:00:00,49.56
01-Jul-23 (Sat) 18:30:00,49.97
01-Jul-23 (Sat) 19:00:00,51.1
01-Jul-23 (Sat) 19:30:00,55.45
01-Jul-23 (Sat) 20:00:00,56.11
01-Jul-23 (Sat) 20:30:00,52.13
01-Jul-23 (Sat) 21:00:00,48.48
01-Jul-23 (Sat) 21:30:00,38.22
01-Jul-23 (Sat) 22:00:00,39.46
01-Jul-23 (Sat) 22:30:00,44.07
01-Jul-23 (Sat) 23:00:00,43.6
01-Jul-23 (Sat) 23:30:00,47.06
02-Jul-23 (Sun) 00:00:00,46.17
02-Jul-23 (Sun) 00:30:00,43.96
02-Jul-23 (Sun) 01:00:00,45.76
02-Jul-23 (Sun) 01:30:00,42.91
02-Jul-23 (Sun) 02:00:00,42.51
02-Jul-23 (Sun) 02:30:00,41.12
02-Jul-23 (Sun) 03:00:00,36.03
02-Jul-23 (Sun) 03:30:00,36.26
02-Jul-23 (Sun) 04:00:00,36.07
02-Jul-23 (Sun) 04:30:00,37.19
02-Jul-23 (Sun) 05:00:00,34.18
02-Jul-23 (Sun) 05:30:00,36.47
02-Jul-23 (Sun) 06:00:00,27.05
02-Jul-23 (Sun) 06:30:00,29.56
02-Jul-23 (Sun) 07:00:00,41.23
02-Jul-23 (Sun) 07:30:00,48.74
02-Jul-23 (Sun) 08:00:00,48.4
02-Jul-23 (Sun) 08:30:00,52.67
02-Jul-23 (Sun) 09:00:00,46.05
02-Jul-23 (Sun) 09:30:00,46.14
02-Jul-23 (Sun) 10:00:00,42.04
02-Jul-23 (Sun) 10:30:00,41.98
02-Jul-23 (Sun) 11:00:00,42.07
02-Jul-23 (Sun) 11:30:00,41.15
02-Jul-23 (Sun) 12:00:00,36.68
02-Jul-23 (Sun) 12:30:00,35.92
02-Jul-23 (Sun) 13:00:00,37.57
02-Jul-23 (Sun) 13:30:00,34.42
02-Jul-23 (Sun) 14:00:00,34.79
02-Jul-23 (Sun) 14:30:00,35.48
02-Jul-23 (Sun) 15:00:00,36.15
02-Jul-23 (Sun) 15:30:00,36.45
02-Jul-23 (Sun) 16:00:00,35.19
02-Jul-23 (Sun) 16:30:00,33.74
02-Jul-23 (Sun) 17:00:00,36.94
02-Jul-23 (Sun) 17:30:00,34.39
02-Jul-23 (Sun) 18:00:00,35.26
02-Jul-23 (Sun) 18:30:00,39.92
02-Jul-23 (Sun) 19:00:00,39.77
02-Jul-23 (Sun) 19:30:00,41.23
02-Jul-23 (Sun) 20:00:00,43.0
02-Jul-23 (Sun) 20:30:00,44.8
02-Jul-23 (Sun) 21:00:00,46.05
02-Jul-23 (Sun) 21:30:00,34.52
02-Jul-23 (Sun) 22:00:00,38.19
02-Jul-23 (Sun) 22:30:00,41.18
02-Jul-23 (Sun) 23:00:00,39.9
02-Jul-23 (Sun) 23:30:00,44.86
03-Jul-23 (Mon) 00:00:00,43.2
03-Jul-23 (Mon) 00:30:00,41.9
03-Jul-23 (Mon) 01:00:00,41.49
03-Jul-23 (Mon) 01:30:00,40.5
03-Jul-23 (Mon) 02:00:00,37.8
03-Jul-23 (Mon) 02:30:00,36.96
03-Jul-23 (Mon) 03:00:00,34.01
03-Jul-23 (Mon) 03:30:00,32.5
03-Jul-23 (Mon) 04:00:00,32.5
03-Jul-23 (Mon) 04:30:00,34.15
03-Jul-23 (Mon) 05:00:00,33.45
03-Jul-23 (Mon) 05:30:00,33.22
03-Jul-23 (Mon) 06:00:00,27.21
03-Jul-23 (Mon) 06:30:00,27.67
03-Jul-23 (Mon) 07:00:00,39.64
03-Jul-23 (Mon) 07:30:00,55.13
03-Jul-23 (Mon) 08:00:00,57.1
03-Jul-23 (Mon) 08:30:00,59.39
03-Jul-23 (Mon) 09:00:00,65.4
03-Jul-23 (Mon) 09:30:00,65.16
03-Jul-23 (Mon) 10:00:00,69.93
03-Jul-23 (Mon) 10:30:00,72.44
03-Jul-23 (Mon) 11:00:00,70.18
03-Jul-23 (Mon) 11:30:00,74.71
03-Jul-23 (Mon) 12:00:00,70.27
03-Jul-23 (Mon) 12:30:00,68.74
03-Jul-23 (Mon) 13:00:00,63.31
03-Jul-23 (Mon) 13:30:00,61.69
03-Jul-23 (Mon) 14:00:00,66.04
03-Jul-23 (Mon) 14:30:00,61.28
03-Jul-23 (Mon) 15:00:00,61.28
03-Jul-23 (Mon) 15:30:00,63.68
03-Jul-23 (Mon) 16:00:00,64.1
03-Jul-23 (Mon) 16:30:00,61.91
03-Jul-23 (Mon) 17:00:00,61.37
03-Jul-23 (Mon) 17:30:00,63.66
03-Jul-23 (Mon) 18:00:00,61.6
03-Jul-23 (Mon) 18:30:00,63.97
03-Jul-23 (Mon) 19:00:00,63.97
03-Jul-23 (Mon) 19:30:00,64.61
03-Jul-23 (Mon) 20:00:00,60.09
03-Jul-23 (Mon) 20:30:00,61.05
03-Jul-23 (Mon) 21:00:00,51.0
03-Jul-23 (Mon) 21:30:00,42.44
03-Jul-23 (Mon) 22:00:00,45.23
03-Jul-23 (Mon) 22:30:00,47.73
03-Jul-23 (Mon) 23:00:00,45.5
03-Jul-23 (Mon) 23:30:00,43.67
04-Jul-23 (Tue) 00:00:00,44.62
04-Jul-23 (Tue) 00:30:00,44.19
04-Jul-23 (Tue) 01:00:00,43.4
04-Jul-23 (Tue) 01:30:00,41.23
04-Jul-23 (Tue) 02:00:00,39.26
04-Jul-23 (Tue) 02:30:00,36.07
04-Jul-23 (Tue) 03:00:00,35.46
04-Jul-23 (Tue) 03:30:00,35.42
04-Jul-23 (Tue) 04:00:00,33.23
04-Jul-23 (Tue) 04:30:00,32.9
04-Jul-23 (Tue) 05:00:00,35.26
04-Jul-23 (Tue) 05:30:00,34.96
04-Jul-23 (Tue) 06:00:00,29.11
04-Jul-23 (Tue) 06:30:00,29.68
04-Jul-23 (Tue) 07:00:00,39.51
04-Jul-23 (Tue) 07:30:00,55.15
04-Jul-23 (Tue) 08:00:00,57.88
04-Jul-23 (Tue) 08:30:00,67.2
04-Jul-23 (Tue) 09:00:00,67.93
04-Jul-23 (Tue) 09:30:00,68.68
04-Jul-23 (Tue) 10:00:00,67.37
04-Jul-23 (Tue) 10:30:00,63.05
04-Jul-23 (Tue) 11:00:00,63.3
04-Jul-23 (Tue) 11:30:00,62.18
04-Jul-23 (Tue) 12:00:00,66.99
04-Jul-23 (Tue) 12:30:00,67.2
04-Jul-23 (Tue) 13:00:00,69.11
04-Jul-23 (Tue) 13:30:00,62.49
04-Jul-23 (Tue) 14:00:00,60.0
04-Jul-23 (Tue) 14:30:00,60.15
04-Jul-23 (Tue) 15:00:00,58.78
04-Jul-23 (Tue) 15:30:00,58.78
04-Jul-23 (Tue) 16:00:00,56.18
04-Jul-23 (Tue) 16:30:00,54.92
04-Jul-23 (Tue) 17:00:00,56.26
04-Jul-23 (Tue) 17:30:00,56.26
04-Jul-23 (Tue) 18:00:00,52.57
04-Jul-23 (Tue) 18:30:00,58.79
04-Jul-23 (Tue) 19:00:00,55.7
04-Jul-23 (Tue) 19:30:00,57.41
04-Jul-23 (Tue) 20:00:00,57.41
04-Jul-23 (Tue) 20:30:00,57.39
04-Jul-23 (Tue) 21:00:00,46.11
04-Jul-23 (Tue) 21:30:00,42.6
04-Jul-23 (Tue) 22:00:00,42.68
04-Jul-23 (Tue) 22:30:00,47.98
04-Jul-23 (Tue) 23:00:00,49.81
04-Jul-23 (Tue) 23:30:00,44.59
05-Jul-23 (Wed) 00:00:00,49.41
05-Jul-23 (Wed) 00:30:00,48.66
05-Jul-23 (Wed) 01:00:00,45.01
05-Jul-23 (Wed) 01:30:00,43.43
05-Jul-23 (Wed) 02:00:00,44.37
05-Jul-23 (Wed) 02:30:00,39.05
05-Jul-23 (Wed) 03:00:00,38.79
05-Jul-23 (Wed) 03:30:00,37.86
05-Jul-23 (Wed) 04:00:00,37.31
05-Jul-23 (Wed) 04:30:00,36.73
05-Jul-23 (Wed) 05:00:00,37.93
05-Jul-23 (Wed) 05:30:00,38.3
05-Jul-23 (Wed) 06:00:00,31.85
05-Jul-23 (Wed) 06:30:00,33.22
05-Jul-23 (Wed) 07:00:00,46.57
05-Jul-23 (Wed) 07:30:00,49.75
05-Jul-23 (Wed) 08:00:00,62.53
05-Jul-23 (Wed) 08:30:00,73.06
05-Jul-23 (Wed) 09:00:00,63.3
05-Jul-23 (Wed) 09:30:00,62.76
05-Jul-23 (Wed) 10:00:00,61.56
05-Jul-23 (Wed) 10:30:00,64.33
05-Jul-23 (Wed) 11:00:00,64.1
05-Jul-23 (Wed) 11:30:00,60.32
05-Jul-23 (Wed) 12:00:00,64.56
05-Jul-23 (Wed) 12:30:00,57.39
05-Jul-23 (Wed) 13:00:00,57.82
05-Jul-23 (Wed) 13:30:00,58.63
05-Jul-23 (Wed) 14:00:00,58.99
05-Jul-23 (Wed) 14:30:00,59.33
05-Jul-23 (Wed) 15:00:00,62.14
05-Jul-23 (Wed) 15:30:00,60.08
05-Jul-23 (Wed) 16:00:00,58.17
05-Jul-23 (Wed) 16:30:00,59.36
05-Jul-23 (Wed) 17:00:00,58.05
05-Jul-23 (Wed) 17:30:00,56.83
05-Jul-23 (Wed) 18:00:00,59.6
05-Jul-23 (Wed) 18:30:00,58.23
05-Jul-23 (Wed) 19:00:00,61.91
05-Jul-23 (Wed) 19:30:00,56.15
05-Jul-23 (Wed) 20:00:00,57.33
05-Jul-23 (Wed) 20:30:00,58.31
05-Jul-23 (Wed) 21:00:00,51.93
05-Jul-23 (Wed) 21:30:00,49.88
05-Jul-23 (Wed) 22:00:00,45.58
05-Jul-23 (Wed) 22:30:00,49.49
05-Jul-23 (Wed) 23:00:00,51.67
05-Jul-23 (Wed) 23:30:00,46.45
06-Jul-23 (Thu) 00:00:00,49.78
06-Jul-23 (Thu) 00:30:00,49.09
06-Jul-23 (Thu) 01:00:00,48.45
06-Jul-23 (Thu) 01:30:00,44.11
