Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
29-Jun-23 (Thu) 04:30:00,68.88
29-Jun-23 (Thu) 05:00:00,68.79
29-Jun-23 (Thu) 05:30:00,68.07
29-Jun-23 (Thu) 06:00:00,73.5
29-Jun-23 (Thu) 06:30:00,77.2
29-Jun-23 (Thu) 07:00:00,95.72
29-Jun-23 (Thu) 07:30:00,106.74
29-Jun-23 (Thu) 08:00:00,109.56
29-Jun-23 (Thu) 08:30:00,119.68
29-Jun-23 (Thu) 09:00:00,120.46
29-Jun-23 (Thu) 09:30:00,115.77
29-Jun-23 (Thu) 10:00:00,121.22
29-Jun-23 (Thu) 10:30:00,118.31
29-Jun-23 (Thu) 11:00:00,122.39
29-Jun-23 (Thu) 11:30:00,125.14
29-Jun-23 (Thu) 12:00:00,122.53
29-Jun-23 (Thu) 12:30:00,119.22
29-Jun-23 (Thu) 13:00:00,122.5
29-Jun-23 (Thu) 13:30:00,123.87
29-Jun-23 (Thu) 14:00:00,117.82
29-Jun-23 (Thu) 14:30:00,118.5
29-Jun-23 (Thu) 15:00:00,116.73
29-Jun-23 (Thu) 15:30:00,116.4
29-Jun-23 (Thu) 16:00:00,119.85
29-Jun-23 (Thu) 16:30:00,116.82
29-Jun-23 (Thu) 17:00:00,117.25
29-Jun-23 (Thu) 17:30:00,120.17
29-Jun-23 (Thu) 18:00:00,119.37
29-Jun-23 (Thu) 18:30:00,125.8
29-Jun-23 (Thu) 19:00:00,126.8
29-Jun-23 (Thu) 19:30:00,132.4
29-Jun-23 (Thu) 20:00:00,127.77
29-Jun-23 (Thu) 20:30:00,126.93
29-Jun-23 (Thu) 21:00:00,114.86
29-Jun-23 (Thu) 21:30:00,103.08
29-Jun-23 (Thu) 22:00:00,98.27
29-Jun-23 (Thu) 22:30:00,102.1
29-Jun-23 (Thu) 23:00:00,97.77
29-Jun-23 (Thu) 23:30:00,94.24
30-Jun-23 (Fri) 00:00:00,89.91
30-Jun-23 (Fri) 00:30:00,89.69
30-Jun-23 (Fri) 01:00:00,86.52
30-Jun-23 (Fri) 01:30:00,81.77
30-Jun-23 (Fri) 02:00:00,78.54
30-Jun-23 (Fri) 02:30:00,76.25
30-Jun-23 (Fri) 03:00:00,72.8
30-Jun-23 (Fri) 03:30:00,72.5
30-Jun-23 (Fri) 04:00:00,71.14
30-Jun-23 (Fri) 04:30:00,71.64
30-Jun-23 (Fri) 05:00:00,70.83
30-Jun-23 (Fri) 05:30:00,71.84
30-Jun-23 (Fri) 06:00:00,78.08
30-Jun-23 (Fri) 06:30:00,85.6
30-Jun-23 (Fri) 07:00:00,94.84
30-Jun-23 (Fri) 07:30:00,104.48
30-Jun-23 (Fri) 08:00:00,113.85
30-Jun-23 (Fri) 08:30:00,122.76
30-Jun-23 (Fri) 09:00:00,118.58
30-Jun-23 (Fri) 09:30:00,123.07
30-Jun-23 (Fri) 10:00:00,123.8
30-Jun-23 (Fri) 10:30:00,127.66
30-Jun-23 (Fri) 11:00:00,121.46
30-Jun-23 (Fri) 11:30:00,129.47
30-Jun-23 (Fri) 12:00:00,129.99
30-Jun-23 (Fri) 12:30:00,124.04
30-Jun-23 (Fri) 13:00:00,122.71
30-Jun-23 (Fri) 13:30:00,120.56
30-Jun-23 (Fri) 14:00:00,124.38
30-Jun-23 (Fri) 14:30:00,129.28
30-Jun-23 (Fri) 15:00:00,126.73
30-Jun-23 (Fri) 15:30:00,118.03
30-Jun-23 (Fri) 16:00:00,123.48
30-Jun-23 (Fri) 16:30:00,129.26
30-Jun-23 (Fri) 17:00:00,123.17
30-Jun-23 (Fri) 17:30:00,126.1
30-Jun-23 (Fri) 18:00:00,129.22
30-Jun-23 (Fri) 18:30:00,129.25
30-Jun-23 (Fri) 19:00:00,129.22
30-Jun-23 (Fri) 19:30:00,130.41
30-Jun-23 (Fri) 20:00:00,131.69
30-Jun-23 (Fri) 20:30:00,131.69
30-Jun-23 (Fri) 21:00:00,119.4
30-Jun-23 (Fri) 21:30:00,104.08
30-Jun-23 (Fri) 22:00:00,101.95
30-Jun-23 (Fri) 22:30:00,102.1
30-Jun-23 (Fri) 23:00:00,103.35
30-Jun-23 (Fri) 23:30:00,97.35
01-Jul-23 (Sat) 00:00:00,95.6
01-Jul-23 (Sat) 00:30:00,92.26
01-Jul-23 (Sat) 01:00:00,88.03
01-Jul-23 (Sat) 01:30:00,82.71
01-Jul-23 (Sat) 02:00:00,82.6
01-Jul-23 (Sat) 02:30:00,76.25
01-Jul-23 (Sat) 03:00:00,74.48
01-Jul-23 (Sat) 03:30:00,72.36
01-Jul-23 (Sat) 04:00:00,72.7
01-Jul-23 (Sat) 04:30:00,72.8
01-Jul-23 (Sat) 05:00:00,71.08
01-Jul-23 (Sat) 05:30:00,69.81
01-Jul-23 (Sat) 06:00:00,80.89
01-Jul-23 (Sat) 06:30:00,84.54
01-Jul-23 (Sat) 07:00:00,94.45
01-Jul-23 (Sat) 07:30:00,109.1
01-Jul-23 (Sat) 08:00:00,107.49
01-Jul-23 (Sat) 08:30:00,111.74
01-Jul-23 (Sat) 09:00:00,110.16
01-Jul-23 (Sat) 09:30:00,108.75
01-Jul-23 (Sat) 10:00:00,108.75
01-Jul-23 (Sat) 10:30:00,115.94
01-Jul-23 (Sat) 11:00:00,111.21
01-Jul-23 (Sat) 11:30:00,113.01
01-Jul-23 (Sat) 12:00:00,112.99
01-Jul-23 (Sat) 12:30:00,106.92
01-Jul-23 (Sat) 13:00:00,109.79
01-Jul-23 (Sat) 13:30:00,107.93
01-Jul-23 (Sat) 14:00:00,107.24
01-Jul-23 (Sat) 14:30:00,107.36
01-Jul-23 (Sat) 15:00:00,105.03
01-Jul-23 (Sat) 15:30:00,105.76
01-Jul-23 (Sat) 16:00:00,108.01
01-Jul-23 (Sat) 16:30:00,108.1
01-Jul-23 (Sat) 17:00:00,108.87
01-Jul-23 (Sat) 17:30:00,108.11
01-Jul-23 (Sat) 18:00:00,112.48
01-Jul-23 (Sat) 18:30:00,111.97
01-Jul-23 (Sat) 19:00:00,116.75
01-Jul-23 (Sat) 19:30:00,118.78
01-Jul-23 (Sat) 20:00:00,120.43
01-Jul-23 (Sat) 20:30:00,114.35
01-Jul-23 (Sat) 21:00:00,106.51
01-Jul-23 (Sat) 21:30:00,93.11
01-Jul-23 (Sat) 22:00:00,92.36
01-Jul-23 (Sat) 22:30:00,94.59
01-Jul-23 (Sat) 23:00:00,89.37
01-Jul-23 (Sat) 23:30:00,91.42
02-Jul-23 (Sun) 00:00:00,87.68
02-Jul-23 (Sun) 00:30:00,85.73
02-Jul-23 (Sun) 01:00:00,80.94
02-Jul-23 (Sun) 01:30:00,77.04
02-Jul-23 (Sun) 02:00:00,75.72
02-Jul-23 (Sun) 02:30:00,74.28
02-Jul-23 (Sun) 03:00:00,68.41
02-Jul-23 (Sun) 03:30:00,68.59
02-Jul-23 (Sun) 04:00:00,67.13
02-Jul-23 (Sun) 04:30:00,69.05
02-Jul-23 (Sun) 05:00:00,66.52
02-Jul-23 (Sun) 05:30:00,68.25
02-Jul-23 (Sun) 06:00:00,76.22
02-Jul-23 (Sun) 06:30:00,80.68
02-Jul-23 (Sun) 07:00:00,93.75
02-Jul-23 (Sun) 07:30:00,101.79
02-Jul-23 (Sun) 08:00:00,101.14
02-Jul-23 (Sun) 08:30:00,103.2
02-Jul-23 (Sun) 09:00:00,99.86
02-Jul-23 (Sun) 09:30:00,103.66
02-Jul-23 (Sun) 10:00:00,98.19
02-Jul-23 (Sun) 10:30:00,98.41
02-Jul-23 (Sun) 11:00:00,100.07
02-Jul-23 (Sun) 11:30:00,98.1
02-Jul-23 (Sun) 12:00:00,96.48
02-Jul-23 (Sun) 12:30:00,93.25
02-Jul-23 (Sun) 13:00:00,95.05
02-Jul-23 (Sun) 13:30:00,91.27
02-Jul-23 (Sun) 14:00:00,89.59
02-Jul-23 (Sun) 14:30:00,95.55
02-Jul-23 (Sun) 15:00:00,93.26
02-Jul-23 (Sun) 15:30:00,92.44
02-Jul-23 (Sun) 16:00:00,94.56
02-Jul-23 (Sun) 16:30:00,93.17
02-Jul-23 (Sun) 17:00:00,95.65
02-Jul-23 (Sun) 17:30:00,94.47
02-Jul-23 (Sun) 18:00:00,95.55
02-Jul-23 (Sun) 18:30:00,100.24
02-Jul-23 (Sun) 19:00:00,102.51
02-Jul-23 (Sun) 19:30:00,103.9
02-Jul-23 (Sun) 20:00:00,106.34
02-Jul-23 (Sun) 20:30:00,105.08
02-Jul-23 (Sun) 21:00:00,101.93
02-Jul-23 (Sun) 21:30:00,87.62
02-Jul-23 (Sun) 22:00:00,89.3
02-Jul-23 (Sun) 22:30:00,90.2
02-Jul-23 (Sun) 23:00:00,83.65
02-Jul-23 (Sun) 23:30:00,88.21
03-Jul-23 (Mon) 00:00:00,82.35
03-Jul-23 (Mon) 00:30:00,76.43
03-Jul-23 (Mon) 01:00:00,76.82
03-Jul-23 (Mon) 01:30:00,73.03
03-Jul-23 (Mon) 02:00:00,69.96
03-Jul-23 (Mon) 02:30:00,69.11
03-Jul-23 (Mon) 03:00:00,63.84
03-Jul-23 (Mon) 03:30:00,62.49
03-Jul-23 (Mon) 04:00:00,62.49
03-Jul-23 (Mon) 04:30:00,64.26
03-Jul-23 (Mon) 05:00:00,64.07
03-Jul-23 (Mon) 05:30:00,64.23
03-Jul-23 (Mon) 06:00:00,71.49
03-Jul-23 (Mon) 06:30:00,77.81
03-Jul-23 (Mon) 07:00:00,87.54
03-Jul-23 (Mon) 07:30:00,101.23
03-Jul-23 (Mon) 08:00:00,105.61
03-Jul-23 (Mon) 08:30:00,111.35
03-Jul-23 (Mon) 09:00:00,115.86
03-Jul-23 (Mon) 09:30:00,118.27
03-Jul-23 (Mon) 10:00:00,122.0
03-Jul-23 (Mon) 10:30:00,127.26
03-Jul-23 (Mon) 11:00:00,132.37
03-Jul-23 (Mon) 11:30:00,131.81
03-Jul-23 (Mon) 12:00:00,127.22
03-Jul-23 (Mon) 12:30:00,123.91
03-Jul-23 (Mon) 13:00:00,121.59
03-Jul-23 (Mon) 13:30:00,119.66
03-Jul-23 (Mon) 14:00:00,127.74
03-Jul-23 (Mon) 14:30:00,120.65
03-Jul-23 (Mon) 15:00:00,120.65
03-Jul-23 (Mon) 15:30:00,121.37
03-Jul-23 (Mon) 16:00:00,125.19
03-Jul-23 (Mon) 16:30:00,119.88
03-Jul-23 (Mon) 17:00:00,118.2
03-Jul-23 (Mon) 17:30:00,122.5
03-Jul-23 (Mon) 18:00:00,121.54
03-Jul-23 (Mon) 18:30:00,128.71
03-Jul-23 (Mon) 19:00:00,128.71
03-Jul-23 (Mon) 19:30:00,130.15
03-Jul-23 (Mon) 20:00:00,130.65
03-Jul-23 (Mon) 20:30:00,127.58
03-Jul-23 (Mon) 21:00:00,113.94
03-Jul-23 (Mon) 21:30:00,96.96
03-Jul-23 (Mon) 22:00:00,102.36
03-Jul-23 (Mon) 22:30:00,97.23
03-Jul-23 (Mon) 23:00:00,90.11
03-Jul-23 (Mon) 23:30:00,88.64
04-Jul-23 (Tue) 00:00:00,87.16
04-Jul-23 (Tue) 00:30:00,81.19
04-Jul-23 (Tue) 01:00:00,80.61
04-Jul-23 (Tue) 01:30:00,74.45
04-Jul-23 (Tue) 02:00:00,72.83
04-Jul-23 (Tue) 02:30:00,69.31
04-Jul-23 (Tue) 03:00:00,68.15
04-Jul-23 (Tue) 03:30:00,66.26
04-Jul-23 (Tue) 04:00:00,63.34
04-Jul-23 (Tue) 04:30:00,65.0
04-Jul-23 (Tue) 05:00:00,66.32
04-Jul-23 (Tue) 05:30:00,66.15
04-Jul-23 (Tue) 06:00:00,72.25
04-Jul-23 (Tue) 06:30:00,76.4
04-Jul-23 (Tue) 07:00:00,98.67
04-Jul-23 (Tue) 07:30:00,104.48
04-Jul-23 (Tue) 08:00:00,105.61
04-Jul-23 (Tue) 08:30:00,118.17
04-Jul-23 (Tue) 09:00:00,119.3
04-Jul-23 (Tue) 09:30:00,123.42
04-Jul-23 (Tue) 10:00:00,124.12
04-Jul-23 (Tue) 10:30:00,118.41
04-Jul-23 (Tue) 11:00:00,119.04
04-Jul-23 (Tue) 11:30:00,122.88
04-Jul-23 (Tue) 12:00:00,121.72
04-Jul-23 (Tue) 12:30:00,121.75
04-Jul-23 (Tue) 13:00:00,123.07
04-Jul-23 (Tue) 13:30:00,119.86
04-Jul-23 (Tue) 14:00:00,118.58
04-Jul-23 (Tue) 14:30:00,117.83
04-Jul-23 (Tue) 15:00:00,117.94
04-Jul-23 (Tue) 15:30:00,107.61
04-Jul-23 (Tue) 16:00:00,110.22
04-Jul-23 (Tue) 16:30:00,112.02
04-Jul-23 (Tue) 17:00:00,115.31
04-Jul-23 (Tue) 17:30:00,115.31
04-Jul-23 (Tue) 18:00:00,115.92
04-Jul-23 (Tue) 18:30:00,122.71
04-Jul-23 (Tue) 19:00:00,122.55
04-Jul-23 (Tue) 19:30:00,123.39
04-Jul-23 (Tue) 20:00:00,123.39
04-Jul-23 (Tue) 20:30:00,125.11
04-Jul-23 (Tue) 21:00:00,109.47
04-Jul-23 (Tue) 21:30:00,101.41
04-Jul-23 (Tue) 22:00:00,99.86
04-Jul-23 (Tue) 22:30:00,99.89
04-Jul-23 (Tue) 23:00:00,99.9
04-Jul-23 (Tue) 23:30:00,95.1
05-Jul-23 (Wed) 00:00:00,92.73
05-Jul-23 (Wed) 00:30:00,85.68
05-Jul-23 (Wed) 01:00:00,81.18
05-Jul-23 (Wed) 01:30:00,78.05
05-Jul-23 (Wed) 02:00:00,77.04
05-Jul-23 (Wed) 02:30:00,72.62
05-Jul-23 (Wed) 03:00:00,70.99
05-Jul-23 (Wed) 03:30:00,70.06
05-Jul-23 (Wed) 04:00:00,69.66
05-Jul-23 (Wed) 04:30:00,69.23
05-Jul-23 (Wed) 05:00:00,70.57
05-Jul-23 (Wed) 05:30:00,70.28
05-Jul-23 (Wed) 06:00:00,74.4
05-Jul-23 (Wed) 06:30:00,84.28
05-Jul-23 (Wed) 07:00:00,98.06
05-Jul-23 (Wed) 07:30:00,104.36
05-Jul-23 (Wed) 08:00:00,115.86
05-Jul-23 (Wed) 08:30:00,122.32
05-Jul-23 (Wed) 09:00:00,117.11
05-Jul-23 (Wed) 09:30:00,119.17
05-Jul-23 (Wed) 10:00:00,118.7
05-Jul-23 (Wed) 10:30:00,121.39
05-Jul-23 (Wed) 11:00:00,122.9
05-Jul-23 (Wed) 11:30:00,120.2
05-Jul-23 (Wed) 12:00:00,121.17
05-Jul-23 (Wed) 12:30:00,117.48
05-Jul-23 (Wed) 13:00:00,119.11
05-Jul-23 (Wed) 13:30:00,119.71
05-Jul-23 (Wed) 14:00:00,120.53
05-Jul-23 (Wed) 14:30:00,118.37
05-Jul-23 (Wed) 15:00:00,121.69
05-Jul-23 (Wed) 15:30:00,121.27
05-Jul-23 (Wed) 16:00:00,119.01
05-Jul-23 (Wed) 16:30:00,119.27
05-Jul-23 (Wed) 17:00:00,120.53
05-Jul-23 (Wed) 17:30:00,117.59
05-Jul-23 (Wed) 18:00:00,123.28
05-Jul-23 (Wed) 18:30:00,123.94
05-Jul-23 (Wed) 19:00:00,126.67
05-Jul-23 (Wed) 19:30:00,127.86
05-Jul-23 (Wed) 20:00:00,126.47
05-Jul-23 (Wed) 20:30:00,125.89
05-Jul-23 (Wed) 21:00:00,121.69
05-Jul-23 (Wed) 21:30:00,111.59
05-Jul-23 (Wed) 22:00:00,103.31
05-Jul-23 (Wed) 22:30:00,108.11
05-Jul-23 (Wed) 23:00:00,103.27
05-Jul-23 (Wed) 23:30:00,95.75
06-Jul-23 (Thu) 00:00:00,96.47
06-Jul-23 (Thu) 00:30:00,87.08
06-Jul-23 (Thu) 01:00:00,87.19
06-Jul-23 (Thu) 01:30:00,82.29
