Datetime.3,328239-PNL4 L/TX-AMP
25-Jun-23 (Sun) 04:30:00,0.82
25-Jun-23 (Sun) 05:00:00,0.88
25-Jun-23 (Sun) 05:30:00,0.89
25-Jun-23 (Sun) 06:00:00,0.79
25-Jun-23 (Sun) 06:30:00,0.68
25-Jun-23 (Sun) 07:00:00,0.92
25-Jun-23 (Sun) 07:30:00,0.8
25-Jun-23 (Sun) 08:00:00,1.01
25-Jun-23 (Sun) 08:30:00,0.95
25-Jun-23 (Sun) 09:00:00,1.32
25-Jun-23 (Sun) 09:30:00,1.33
25-Jun-23 (Sun) 10:00:00,1.8
25-Jun-23 (Sun) 10:30:00,2.33
25-Jun-23 (Sun) 11:00:00,2.58
25-Jun-23 (Sun) 11:30:00,2.27
25-Jun-23 (Sun) 12:00:00,2.51
25-Jun-23 (Sun) 12:30:00,3.13
25-Jun-23 (Sun) 13:00:00,2.62
25-Jun-23 (Sun) 13:30:00,3.31
25-Jun-23 (Sun) 14:00:00,2.95
25-Jun-23 (Sun) 14:30:00,3.24
25-Jun-23 (Sun) 15:00:00,2.91
25-Jun-23 (Sun) 15:30:00,3.36
25-Jun-23 (Sun) 16:00:00,3.11
25-Jun-23 (Sun) 16:30:00,2.81
25-Jun-23 (Sun) 17:00:00,2.95
25-Jun-23 (Sun) 17:30:00,2.99
25-Jun-23 (Sun) 18:00:00,2.96
25-Jun-23 (Sun) 18:30:00,2.95
25-Jun-23 (Sun) 19:00:00,2.66
25-Jun-23 (Sun) 19:30:00,2.93
25-Jun-23 (Sun) 20:00:00,2.25
25-Jun-23 (Sun) 20:30:00,1.51
25-Jun-23 (Sun) 21:00:00,1.06
25-Jun-23 (Sun) 21:30:00,0.84
25-Jun-23 (Sun) 22:00:00,0.91
25-Jun-23 (Sun) 22:30:00,1.01
25-Jun-23 (Sun) 23:00:00,1.07
25-Jun-23 (Sun) 23:30:00,0.92
26-Jun-23 (Mon) 00:00:00,1.06
26-Jun-23 (Mon) 00:30:00,0.95
26-Jun-23 (Mon) 01:00:00,0.94
26-Jun-23 (Mon) 01:30:00,0.94
26-Jun-23 (Mon) 02:00:00,0.93
26-Jun-23 (Mon) 02:30:00,0.88
26-Jun-23 (Mon) 03:00:00,0.83
26-Jun-23 (Mon) 03:30:00,0.8
26-Jun-23 (Mon) 04:00:00,0.92
26-Jun-23 (Mon) 04:30:00,0.83
26-Jun-23 (Mon) 05:00:00,0.92
26-Jun-23 (Mon) 05:30:00,0.87
26-Jun-23 (Mon) 06:00:00,0.74
26-Jun-23 (Mon) 06:30:00,0.71
26-Jun-23 (Mon) 07:00:00,0.7
26-Jun-23 (Mon) 07:30:00,0.55
26-Jun-23 (Mon) 08:00:00,0.7
26-Jun-23 (Mon) 08:30:00,0.74
26-Jun-23 (Mon) 09:00:00,0.02
26-Jun-23 (Mon) 09:30:00,0.0
26-Jun-23 (Mon) 10:00:00,0.79
26-Jun-23 (Mon) 10:30:00,1.02
26-Jun-23 (Mon) 11:00:00,1.08
26-Jun-23 (Mon) 11:30:00,1.2
26-Jun-23 (Mon) 12:00:00,1.08
26-Jun-23 (Mon) 12:30:00,1.92
26-Jun-23 (Mon) 13:00:00,2.06
26-Jun-23 (Mon) 13:30:00,1.97
26-Jun-23 (Mon) 14:00:00,2.08
26-Jun-23 (Mon) 14:30:00,1.5
26-Jun-23 (Mon) 15:00:00,1.67
26-Jun-23 (Mon) 15:30:00,2.07
26-Jun-23 (Mon) 16:00:00,1.95
26-Jun-23 (Mon) 16:30:00,1.96
26-Jun-23 (Mon) 17:00:00,1.92
26-Jun-23 (Mon) 17:30:00,2.11
26-Jun-23 (Mon) 18:00:00,2.29
26-Jun-23 (Mon) 18:30:00,2.04
26-Jun-23 (Mon) 19:00:00,1.78
26-Jun-23 (Mon) 19:30:00,1.76
26-Jun-23 (Mon) 20:00:00,1.14
26-Jun-23 (Mon) 20:30:00,0.38
26-Jun-23 (Mon) 21:00:00,0.45
26-Jun-23 (Mon) 21:30:00,0.26
26-Jun-23 (Mon) 22:00:00,0.19
26-Jun-23 (Mon) 22:30:00,0.02
26-Jun-23 (Mon) 23:00:00,0.08
26-Jun-23 (Mon) 23:30:00,0.03
27-Jun-23 (Tue) 00:00:00,0.03
27-Jun-23 (Tue) 00:30:00,0.01
27-Jun-23 (Tue) 01:00:00,0.01
27-Jun-23 (Tue) 01:30:00,0.01
27-Jun-23 (Tue) 02:00:00,0.0
27-Jun-23 (Tue) 02:30:00,0.0
27-Jun-23 (Tue) 03:00:00,0.0
27-Jun-23 (Tue) 03:30:00,0.0
27-Jun-23 (Tue) 04:00:00,0.0
27-Jun-23 (Tue) 04:30:00,0.0
27-Jun-23 (Tue) 05:00:00,0.0
27-Jun-23 (Tue) 05:30:00,0.0
27-Jun-23 (Tue) 06:00:00,0.0
27-Jun-23 (Tue) 06:30:00,0.0
27-Jun-23 (Tue) 07:00:00,0.04
27-Jun-23 (Tue) 07:30:00,0.0
27-Jun-23 (Tue) 08:00:00,0.0
27-Jun-23 (Tue) 08:30:00,0.0
27-Jun-23 (Tue) 09:00:00,0.0
27-Jun-23 (Tue) 09:30:00,0.0
27-Jun-23 (Tue) 10:00:00,0.06
27-Jun-23 (Tue) 10:30:00,0.0
27-Jun-23 (Tue) 11:00:00,0.15
27-Jun-23 (Tue) 11:30:00,0.08
27-Jun-23 (Tue) 12:00:00,0.17
27-Jun-23 (Tue) 12:30:00,0.19
27-Jun-23 (Tue) 13:00:00,0.3
27-Jun-23 (Tue) 13:30:00,0.21
27-Jun-23 (Tue) 14:00:00,0.11
27-Jun-23 (Tue) 14:30:00,0.23
27-Jun-23 (Tue) 15:00:00,0.2
27-Jun-23 (Tue) 15:30:00,0.22
27-Jun-23 (Tue) 16:00:00,0.2
27-Jun-23 (Tue) 16:30:00,0.46
27-Jun-23 (Tue) 17:00:00,0.5
27-Jun-23 (Tue) 17:30:00,0.5
27-Jun-23 (Tue) 18:00:00,0.38
27-Jun-23 (Tue) 18:30:00,0.32
27-Jun-23 (Tue) 19:00:00,0.21
27-Jun-23 (Tue) 19:30:00,0.24
27-Jun-23 (Tue) 20:00:00,0.31
27-Jun-23 (Tue) 20:30:00,0.25
27-Jun-23 (Tue) 21:00:00,0.23
27-Jun-23 (Tue) 21:30:00,0.2
27-Jun-23 (Tue) 22:00:00,0.18
27-Jun-23 (Tue) 22:30:00,0.09
27-Jun-23 (Tue) 23:00:00,0.07
27-Jun-23 (Tue) 23:30:00,0.03
28-Jun-23 (Wed) 00:00:00,0.0
28-Jun-23 (Wed) 00:30:00,0.0
28-Jun-23 (Wed) 01:00:00,0.03
28-Jun-23 (Wed) 01:30:00,0.0
28-Jun-23 (Wed) 02:00:00,0.0
28-Jun-23 (Wed) 02:30:00,0.0
28-Jun-23 (Wed) 03:00:00,0.0
28-Jun-23 (Wed) 03:30:00,0.0
28-Jun-23 (Wed) 04:00:00,0.0
28-Jun-23 (Wed) 04:30:00,0.0
28-Jun-23 (Wed) 05:00:00,0.0
28-Jun-23 (Wed) 05:30:00,0.0
28-Jun-23 (Wed) 06:00:00,0.0
28-Jun-23 (Wed) 06:30:00,0.07
28-Jun-23 (Wed) 07:00:00,0.11
28-Jun-23 (Wed) 07:30:00,0.0
28-Jun-23 (Wed) 08:00:00,0.0
28-Jun-23 (Wed) 08:30:00,0.0
28-Jun-23 (Wed) 09:00:00,0.0
28-Jun-23 (Wed) 09:30:00,0.0
28-Jun-23 (Wed) 10:00:00,0.0
28-Jun-23 (Wed) 10:30:00,0.3
28-Jun-23 (Wed) 11:00:00,0.03
28-Jun-23 (Wed) 11:30:00,0.31
28-Jun-23 (Wed) 12:00:00,0.04
28-Jun-23 (Wed) 12:30:00,0.04
28-Jun-23 (Wed) 13:00:00,0.0
28-Jun-23 (Wed) 13:30:00,0.0
28-Jun-23 (Wed) 14:00:00,0.0
28-Jun-23 (Wed) 14:30:00,0.0
28-Jun-23 (Wed) 15:00:00,0.0
28-Jun-23 (Wed) 15:30:00,0.0
28-Jun-23 (Wed) 16:00:00,0.0
28-Jun-23 (Wed) 16:30:00,0.0
28-Jun-23 (Wed) 17:00:00,0.0
28-Jun-23 (Wed) 17:30:00,0.0
28-Jun-23 (Wed) 18:00:00,0.0
28-Jun-23 (Wed) 18:30:00,0.0
28-Jun-23 (Wed) 19:00:00,0.0
28-Jun-23 (Wed) 19:30:00,0.06
28-Jun-23 (Wed) 20:00:00,0.01
28-Jun-23 (Wed) 20:30:00,0.0
28-Jun-23 (Wed) 21:00:00,0.0
28-Jun-23 (Wed) 21:30:00,0.0
28-Jun-23 (Wed) 22:00:00,0.01
28-Jun-23 (Wed) 22:30:00,0.0
28-Jun-23 (Wed) 23:00:00,0.02
28-Jun-23 (Wed) 23:30:00,0.02
29-Jun-23 (Thu) 00:00:00,0.0
29-Jun-23 (Thu) 00:30:00,0.0
29-Jun-23 (Thu) 01:00:00,0.0
29-Jun-23 (Thu) 01:30:00,0.0
29-Jun-23 (Thu) 02:00:00,0.0
29-Jun-23 (Thu) 02:30:00,0.0
29-Jun-23 (Thu) 03:00:00,0.0
29-Jun-23 (Thu) 03:30:00,0.0
29-Jun-23 (Thu) 04:00:00,0.0
29-Jun-23 (Thu) 04:30:00,0.0
29-Jun-23 (Thu) 05:00:00,0.0
29-Jun-23 (Thu) 05:30:00,0.0
29-Jun-23 (Thu) 06:00:00,0.0
29-Jun-23 (Thu) 06:30:00,0.0
29-Jun-23 (Thu) 07:00:00,0.0
29-Jun-23 (Thu) 07:30:00,0.0
29-Jun-23 (Thu) 08:00:00,0.0
29-Jun-23 (Thu) 08:30:00,0.0
29-Jun-23 (Thu) 09:00:00,0.0
29-Jun-23 (Thu) 09:30:00,0.0
29-Jun-23 (Thu) 10:00:00,0.0
29-Jun-23 (Thu) 10:30:00,0.08
29-Jun-23 (Thu) 11:00:00,0.0
29-Jun-23 (Thu) 11:30:00,0.0
29-Jun-23 (Thu) 12:00:00,0.0
29-Jun-23 (Thu) 12:30:00,0.0
29-Jun-23 (Thu) 13:00:00,0.0
29-Jun-23 (Thu) 13:30:00,0.03
29-Jun-23 (Thu) 14:00:00,0.03
29-Jun-23 (Thu) 14:30:00,0.0
29-Jun-23 (Thu) 15:00:00,0.02
29-Jun-23 (Thu) 15:30:00,0.03
29-Jun-23 (Thu) 16:00:00,0.0
29-Jun-23 (Thu) 16:30:00,0.0
29-Jun-23 (Thu) 17:00:00,0.03
29-Jun-23 (Thu) 17:30:00,0.0
29-Jun-23 (Thu) 18:00:00,0.03
29-Jun-23 (Thu) 18:30:00,0.03
29-Jun-23 (Thu) 19:00:00,0.0
29-Jun-23 (Thu) 19:30:00,0.01
29-Jun-23 (Thu) 20:00:00,0.05
29-Jun-23 (Thu) 20:30:00,0.0
29-Jun-23 (Thu) 21:00:00,0.01
29-Jun-23 (Thu) 21:30:00,0.0
29-Jun-23 (Thu) 22:00:00,0.0
29-Jun-23 (Thu) 22:30:00,0.0
29-Jun-23 (Thu) 23:00:00,0.02
29-Jun-23 (Thu) 23:30:00,0.0
30-Jun-23 (Fri) 00:00:00,0.0
30-Jun-23 (Fri) 00:30:00,0.02
30-Jun-23 (Fri) 01:00:00,0.0
30-Jun-23 (Fri) 01:30:00,0.0
30-Jun-23 (Fri) 02:00:00,0.0
30-Jun-23 (Fri) 02:30:00,0.0
30-Jun-23 (Fri) 03:00:00,0.0
30-Jun-23 (Fri) 03:30:00,0.0
30-Jun-23 (Fri) 04:00:00,0.0
30-Jun-23 (Fri) 04:30:00,0.0
30-Jun-23 (Fri) 05:00:00,0.0
30-Jun-23 (Fri) 05:30:00,0.0
30-Jun-23 (Fri) 06:00:00,0.0
30-Jun-23 (Fri) 06:30:00,0.0
30-Jun-23 (Fri) 07:00:00,0.01
30-Jun-23 (Fri) 07:30:00,0.0
30-Jun-23 (Fri) 08:00:00,0.0
30-Jun-23 (Fri) 08:30:00,0.01
30-Jun-23 (Fri) 09:00:00,0.0
30-Jun-23 (Fri) 09:30:00,0.0
30-Jun-23 (Fri) 10:00:00,0.0
30-Jun-23 (Fri) 10:30:00,0.0
30-Jun-23 (Fri) 11:00:00,0.0
30-Jun-23 (Fri) 11:30:00,0.0
30-Jun-23 (Fri) 12:00:00,0.0
30-Jun-23 (Fri) 12:30:00,0.0
30-Jun-23 (Fri) 13:00:00,0.0
30-Jun-23 (Fri) 13:30:00,0.0
30-Jun-23 (Fri) 14:00:00,0.04
30-Jun-23 (Fri) 14:30:00,0.0
30-Jun-23 (Fri) 15:00:00,0.0
30-Jun-23 (Fri) 15:30:00,0.03
30-Jun-23 (Fri) 16:00:00,0.0
30-Jun-23 (Fri) 16:30:00,0.06
30-Jun-23 (Fri) 17:00:00,0.05
30-Jun-23 (Fri) 17:30:00,0.07
30-Jun-23 (Fri) 18:00:00,0.07
30-Jun-23 (Fri) 18:30:00,0.0
30-Jun-23 (Fri) 19:00:00,0.0
30-Jun-23 (Fri) 19:30:00,0.03
30-Jun-23 (Fri) 20:00:00,0.06
30-Jun-23 (Fri) 20:30:00,0.0
30-Jun-23 (Fri) 21:00:00,0.0
30-Jun-23 (Fri) 21:30:00,0.0
30-Jun-23 (Fri) 22:00:00,0.03
30-Jun-23 (Fri) 22:30:00,0.02
30-Jun-23 (Fri) 23:00:00,0.02
30-Jun-23 (Fri) 23:30:00,0.01
01-Jul-23 (Sat) 00:00:00,0.01
01-Jul-23 (Sat) 00:30:00,0.01
01-Jul-23 (Sat) 01:00:00,0.01
01-Jul-23 (Sat) 01:30:00,0.03
01-Jul-23 (Sat) 02:00:00,0.0
01-Jul-23 (Sat) 02:30:00,0.0
01-Jul-23 (Sat) 03:00:00,0.02
01-Jul-23 (Sat) 03:30:00,0.02
01-Jul-23 (Sat) 04:00:00,0.0
01-Jul-23 (Sat) 04:30:00,0.02
01-Jul-23 (Sat) 05:00:00,0.01
01-Jul-23 (Sat) 05:30:00,0.01
01-Jul-23 (Sat) 06:00:00,0.0
01-Jul-23 (Sat) 06:30:00,0.0
01-Jul-23 (Sat) 07:00:00,0.0
01-Jul-23 (Sat) 07:30:00,0.0
01-Jul-23 (Sat) 08:00:00,0.0
01-Jul-23 (Sat) 08:30:00,0.0
01-Jul-23 (Sat) 09:00:00,0.0
01-Jul-23 (Sat) 09:30:00,0.0
01-Jul-23 (Sat) 10:00:00,0.0
01-Jul-23 (Sat) 10:30:00,0.14
01-Jul-23 (Sat) 11:00:00,0.28
01-Jul-23 (Sat) 11:30:00,0.25
01-Jul-23 (Sat) 12:00:00,0.18
01-Jul-23 (Sat) 12:30:00,0.31
01-Jul-23 (Sat) 13:00:00,0.18
01-Jul-23 (Sat) 13:30:00,0.21
01-Jul-23 (Sat) 14:00:00,0.24
01-Jul-23 (Sat) 14:30:00,0.25
01-Jul-23 (Sat) 15:00:00,0.27
01-Jul-23 (Sat) 15:30:00,0.3
01-Jul-23 (Sat) 16:00:00,0.25
01-Jul-23 (Sat) 16:30:00,0.31
01-Jul-23 (Sat) 17:00:00,0.34
01-Jul-23 (Sat) 17:30:00,0.21
01-Jul-23 (Sat) 18:00:00,0.0
01-Jul-23 (Sat) 18:30:00,0.07
01-Jul-23 (Sat) 19:00:00,0.21
01-Jul-23 (Sat) 19:30:00,0.02
01-Jul-23 (Sat) 20:00:00,0.04
01-Jul-23 (Sat) 20:30:00,0.02
01-Jul-23 (Sat) 21:00:00,0.0
01-Jul-23 (Sat) 21:30:00,0.0
01-Jul-23 (Sat) 22:00:00,0.0
01-Jul-23 (Sat) 22:30:00,0.01
01-Jul-23 (Sat) 23:00:00,0.01
01-Jul-23 (Sat) 23:30:00,0.01
02-Jul-23 (Sun) 00:00:00,0.01
02-Jul-23 (Sun) 00:30:00,0.0
02-Jul-23 (Sun) 01:00:00,0.0
02-Jul-23 (Sun) 01:30:00,0.06
02-Jul-23 (Sun) 02:00:00,0.0
02-Jul-23 (Sun) 02:30:00,0.0
02-Jul-23 (Sun) 03:00:00,0.0
02-Jul-23 (Sun) 03:30:00,0.0
02-Jul-23 (Sun) 04:00:00,0.0
02-Jul-23 (Sun) 04:30:00,0.0
02-Jul-23 (Sun) 05:00:00,0.03
02-Jul-23 (Sun) 05:30:00,0.0
02-Jul-23 (Sun) 06:00:00,0.0
02-Jul-23 (Sun) 06:30:00,0.0
02-Jul-23 (Sun) 07:00:00,0.0
02-Jul-23 (Sun) 07:30:00,0.0
02-Jul-23 (Sun) 08:00:00,0.0
02-Jul-23 (Sun) 08:30:00,0.0
02-Jul-23 (Sun) 09:00:00,0.0
02-Jul-23 (Sun) 09:30:00,0.0
02-Jul-23 (Sun) 10:00:00,0.0
02-Jul-23 (Sun) 10:30:00,0.0
02-Jul-23 (Sun) 11:00:00,0.0
02-Jul-23 (Sun) 11:30:00,0.0
02-Jul-23 (Sun) 12:00:00,0.0
02-Jul-23 (Sun) 12:30:00,0.0
02-Jul-23 (Sun) 13:00:00,0.0
02-Jul-23 (Sun) 13:30:00,0.24
02-Jul-23 (Sun) 14:00:00,0.19
02-Jul-23 (Sun) 14:30:00,0.07
02-Jul-23 (Sun) 15:00:00,0.0
02-Jul-23 (Sun) 15:30:00,0.02
02-Jul-23 (Sun) 16:00:00,0.0
02-Jul-23 (Sun) 16:30:00,0.13
02-Jul-23 (Sun) 17:00:00,0.02
02-Jul-23 (Sun) 17:30:00,0.0
02-Jul-23 (Sun) 18:00:00,0.0
02-Jul-23 (Sun) 18:30:00,0.0
02-Jul-23 (Sun) 19:00:00,0.0
02-Jul-23 (Sun) 19:30:00,0.0
02-Jul-23 (Sun) 20:00:00,0.01
02-Jul-23 (Sun) 20:30:00,0.0
02-Jul-23 (Sun) 21:00:00,0.03
02-Jul-23 (Sun) 21:30:00,0.03
02-Jul-23 (Sun) 22:00:00,0.0
02-Jul-23 (Sun) 22:30:00,0.0
02-Jul-23 (Sun) 23:00:00,0.0
02-Jul-23 (Sun) 23:30:00,0.0
03-Jul-23 (Mon) 00:00:00,0.0
03-Jul-23 (Mon) 00:30:00,0.0
03-Jul-23 (Mon) 01:00:00,0.0
03-Jul-23 (Mon) 01:30:00,0.0
03-Jul-23 (Mon) 02:00:00,0.0
03-Jul-23 (Mon) 02:30:00,0.0
03-Jul-23 (Mon) 03:00:00,0.0
03-Jul-23 (Mon) 03:30:00,0.0
03-Jul-23 (Mon) 04:00:00,0.0
03-Jul-23 (Mon) 04:30:00,0.0
03-Jul-23 (Mon) 05:00:00,0.0
03-Jul-23 (Mon) 05:30:00,0.0
03-Jul-23 (Mon) 06:00:00,0.0
03-Jul-23 (Mon) 06:30:00,0.0
03-Jul-23 (Mon) 07:00:00,0.0
03-Jul-23 (Mon) 07:30:00,0.0
03-Jul-23 (Mon) 08:00:00,0.04
03-Jul-23 (Mon) 08:30:00,0.0
03-Jul-23 (Mon) 09:00:00,0.02
03-Jul-23 (Mon) 09:30:00,0.0
03-Jul-23 (Mon) 10:00:00,0.0
03-Jul-23 (Mon) 10:30:00,0.08
03-Jul-23 (Mon) 11:00:00,0.0
03-Jul-23 (Mon) 11:30:00,0.03
03-Jul-23 (Mon) 12:00:00,0.03
03-Jul-23 (Mon) 12:30:00,0.07
03-Jul-23 (Mon) 13:00:00,0.04
03-Jul-23 (Mon) 13:30:00,0.0
03-Jul-23 (Mon) 14:00:00,0.0
03-Jul-23 (Mon) 14:30:00,0.0
03-Jul-23 (Mon) 15:00:00,0.0
03-Jul-23 (Mon) 15:30:00,0.03
03-Jul-23 (Mon) 16:00:00,0.0
03-Jul-23 (Mon) 16:30:00,0.0
03-Jul-23 (Mon) 17:00:00,0.02
03-Jul-23 (Mon) 17:30:00,0.07
03-Jul-23 (Mon) 18:00:00,0.0
03-Jul-23 (Mon) 18:30:00,0.0
03-Jul-23 (Mon) 19:00:00,0.0
03-Jul-23 (Mon) 19:30:00,0.0
03-Jul-23 (Mon) 20:00:00,0.01
03-Jul-23 (Mon) 20:30:00,0.11
03-Jul-23 (Mon) 21:00:00,0.03
03-Jul-23 (Mon) 21:30:00,0.0
03-Jul-23 (Mon) 22:00:00,0.0
03-Jul-23 (Mon) 22:30:00,0.05
03-Jul-23 (Mon) 23:00:00,0.03
03-Jul-23 (Mon) 23:30:00,0.0
04-Jul-23 (Tue) 00:00:00,0.0
04-Jul-23 (Tue) 00:30:00,0.0
04-Jul-23 (Tue) 01:00:00,0.0
04-Jul-23 (Tue) 01:30:00,0.0
04-Jul-23 (Tue) 02:00:00,0.0
04-Jul-23 (Tue) 02:30:00,0.0
04-Jul-23 (Tue) 03:00:00,0.0
04-Jul-23 (Tue) 03:30:00,0.0
04-Jul-23 (Tue) 04:00:00,0.0
04-Jul-23 (Tue) 04:30:00,0.0
04-Jul-23 (Tue) 05:00:00,0.0
04-Jul-23 (Tue) 05:30:00,0.0
04-Jul-23 (Tue) 06:00:00,0.0
04-Jul-23 (Tue) 06:30:00,0.0
04-Jul-23 (Tue) 07:00:00,0.0
04-Jul-23 (Tue) 07:30:00,0.06
04-Jul-23 (Tue) 08:00:00,0.0
04-Jul-23 (Tue) 08:30:00,0.0
04-Jul-23 (Tue) 09:00:00,0.0
04-Jul-23 (Tue) 09:30:00,0.0
04-Jul-23 (Tue) 10:00:00,0.0
04-Jul-23 (Tue) 10:30:00,0.0
04-Jul-23 (Tue) 11:00:00,0.13
04-Jul-23 (Tue) 11:30:00,0.06
04-Jul-23 (Tue) 12:00:00,0.0
04-Jul-23 (Tue) 12:30:00,0.0
04-Jul-23 (Tue) 13:00:00,0.0
04-Jul-23 (Tue) 13:30:00,0.0
04-Jul-23 (Tue) 14:00:00,0.05
04-Jul-23 (Tue) 14:30:00,0.0
04-Jul-23 (Tue) 15:00:00,0.05
04-Jul-23 (Tue) 15:30:00,0.05
04-Jul-23 (Tue) 16:00:00,0.0
04-Jul-23 (Tue) 16:30:00,0.0
04-Jul-23 (Tue) 17:00:00,0.05
04-Jul-23 (Tue) 17:30:00,0.05
04-Jul-23 (Tue) 18:00:00,0.0
04-Jul-23 (Tue) 18:30:00,0.0
04-Jul-23 (Tue) 19:00:00,0.08
04-Jul-23 (Tue) 19:30:00,0.04
04-Jul-23 (Tue) 20:00:00,0.04
04-Jul-23 (Tue) 20:30:00,0.08
04-Jul-23 (Tue) 21:00:00,0.03
04-Jul-23 (Tue) 21:30:00,0.02
04-Jul-23 (Tue) 22:00:00,0.0
04-Jul-23 (Tue) 22:30:00,0.04
04-Jul-23 (Tue) 23:00:00,0.02
04-Jul-23 (Tue) 23:30:00,0.03
05-Jul-23 (Wed) 00:00:00,0.06
05-Jul-23 (Wed) 00:30:00,0.0
05-Jul-23 (Wed) 01:00:00,0.0
05-Jul-23 (Wed) 01:30:00,0.0
05-Jul-23 (Wed) 02:00:00,0.0
05-Jul-23 (Wed) 02:30:00,0.0
05-Jul-23 (Wed) 03:00:00,0.0
05-Jul-23 (Wed) 03:30:00,0.0
05-Jul-23 (Wed) 04:00:00,0.0
05-Jul-23 (Wed) 04:30:00,0.0
05-Jul-23 (Wed) 05:00:00,0.0
05-Jul-23 (Wed) 05:30:00,0.0
05-Jul-23 (Wed) 06:00:00,0.0
05-Jul-23 (Wed) 06:30:00,0.0
05-Jul-23 (Wed) 07:00:00,0.0
05-Jul-23 (Wed) 07:30:00,0.0
05-Jul-23 (Wed) 08:00:00,0.0
05-Jul-23 (Wed) 08:30:00,0.0
05-Jul-23 (Wed) 09:00:00,0.0
05-Jul-23 (Wed) 09:30:00,0.0
05-Jul-23 (Wed) 10:00:00,0.02
05-Jul-23 (Wed) 10:30:00,0.02
05-Jul-23 (Wed) 11:00:00,0.07
05-Jul-23 (Wed) 11:30:00,0.0
05-Jul-23 (Wed) 12:00:00,0.0
05-Jul-23 (Wed) 12:30:00,0.03
05-Jul-23 (Wed) 13:00:00,0.11
05-Jul-23 (Wed) 13:30:00,0.03
05-Jul-23 (Wed) 14:00:00,0.0
05-Jul-23 (Wed) 14:30:00,0.13
05-Jul-23 (Wed) 15:00:00,0.03
05-Jul-23 (Wed) 15:30:00,0.11
05-Jul-23 (Wed) 16:00:00,0.06
05-Jul-23 (Wed) 16:30:00,0.07
05-Jul-23 (Wed) 17:00:00,0.0
05-Jul-23 (Wed) 17:30:00,0.0
05-Jul-23 (Wed) 18:00:00,0.0
05-Jul-23 (Wed) 18:30:00,0.0
05-Jul-23 (Wed) 19:00:00,0.0
05-Jul-23 (Wed) 19:30:00,0.09
05-Jul-23 (Wed) 20:00:00,0.1
05-Jul-23 (Wed) 20:30:00,0.0
05-Jul-23 (Wed) 21:00:00,0.0
05-Jul-23 (Wed) 21:30:00,0.02
05-Jul-23 (Wed) 22:00:00,0.02
05-Jul-23 (Wed) 22:30:00,0.0
05-Jul-23 (Wed) 23:00:00,0.13
05-Jul-23 (Wed) 23:30:00,0.0
06-Jul-23 (Thu) 00:00:00,0.0
06-Jul-23 (Thu) 00:30:00,0.01
06-Jul-23 (Thu) 01:00:00,0.01
06-Jul-23 (Thu) 01:30:00,0.04
06-Jul-23 (Thu) 02:00:00,0.0
