Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
25-Jun-23 (Sun) 07:00:00,19.03
25-Jun-23 (Sun) 07:30:00,16.01
25-Jun-23 (Sun) 08:00:00,19.39
25-Jun-23 (Sun) 08:30:00,34.75
25-Jun-23 (Sun) 09:00:00,26.52
25-Jun-23 (Sun) 09:30:00,29.97
25-Jun-23 (Sun) 10:00:00,31.98
25-Jun-23 (Sun) 10:30:00,32.26
25-Jun-23 (Sun) 11:00:00,33.3
25-Jun-23 (Sun) 11:30:00,34.01
25-Jun-23 (Sun) 12:00:00,37.48
25-Jun-23 (Sun) 12:30:00,28.23
25-Jun-23 (Sun) 13:00:00,27.76
25-Jun-23 (Sun) 13:30:00,28.46
25-Jun-23 (Sun) 14:00:00,30.43
25-Jun-23 (Sun) 14:30:00,30.93
25-Jun-23 (Sun) 15:00:00,33.45
25-Jun-23 (Sun) 15:30:00,29.07
25-Jun-23 (Sun) 16:00:00,28.69
25-Jun-23 (Sun) 16:30:00,30.32
25-Jun-23 (Sun) 17:00:00,28.93
25-Jun-23 (Sun) 17:30:00,26.69
25-Jun-23 (Sun) 18:00:00,30.21
25-Jun-23 (Sun) 18:30:00,30.05
25-Jun-23 (Sun) 19:00:00,30.06
25-Jun-23 (Sun) 19:30:00,36.73
25-Jun-23 (Sun) 20:00:00,36.41
25-Jun-23 (Sun) 20:30:00,31.85
25-Jun-23 (Sun) 21:00:00,21.71
25-Jun-23 (Sun) 21:30:00,11.4
25-Jun-23 (Sun) 22:00:00,8.96
25-Jun-23 (Sun) 22:30:00,8.04
25-Jun-23 (Sun) 23:00:00,8.01
25-Jun-23 (Sun) 23:30:00,9.25
26-Jun-23 (Mon) 00:00:00,8.96
26-Jun-23 (Mon) 00:30:00,6.79
26-Jun-23 (Mon) 01:00:00,8.8
26-Jun-23 (Mon) 01:30:00,5.29
26-Jun-23 (Mon) 02:00:00,6.35
26-Jun-23 (Mon) 02:30:00,5.43
26-Jun-23 (Mon) 03:00:00,5.86
26-Jun-23 (Mon) 03:30:00,4.82
26-Jun-23 (Mon) 04:00:00,5.8
26-Jun-23 (Mon) 04:30:00,7.97
26-Jun-23 (Mon) 05:00:00,7.72
26-Jun-23 (Mon) 05:30:00,8.01
26-Jun-23 (Mon) 06:00:00,5.75
26-Jun-23 (Mon) 06:30:00,6.44
26-Jun-23 (Mon) 07:00:00,18.97
26-Jun-23 (Mon) 07:30:00,21.87
26-Jun-23 (Mon) 08:00:00,19.94
26-Jun-23 (Mon) 08:30:00,34.3
26-Jun-23 (Mon) 09:00:00,36.41
26-Jun-23 (Mon) 09:30:00,28.2
26-Jun-23 (Mon) 10:00:00,34.99
26-Jun-23 (Mon) 10:30:00,38.7
26-Jun-23 (Mon) 11:00:00,44.51
26-Jun-23 (Mon) 11:30:00,48.27
26-Jun-23 (Mon) 12:00:00,40.03
26-Jun-23 (Mon) 12:30:00,39.78
26-Jun-23 (Mon) 13:00:00,40.01
26-Jun-23 (Mon) 13:30:00,37.54
26-Jun-23 (Mon) 14:00:00,36.73
26-Jun-23 (Mon) 14:30:00,35.14
26-Jun-23 (Mon) 15:00:00,37.03
26-Jun-23 (Mon) 15:30:00,36.06
26-Jun-23 (Mon) 16:00:00,32.73
26-Jun-23 (Mon) 16:30:00,30.18
26-Jun-23 (Mon) 17:00:00,31.3
26-Jun-23 (Mon) 17:30:00,26.76
26-Jun-23 (Mon) 18:00:00,27.01
26-Jun-23 (Mon) 18:30:00,30.05
26-Jun-23 (Mon) 19:00:00,31.89
26-Jun-23 (Mon) 19:30:00,27.82
26-Jun-23 (Mon) 20:00:00,32.79
26-Jun-23 (Mon) 20:30:00,35.19
26-Jun-23 (Mon) 21:00:00,16.82
26-Jun-23 (Mon) 21:30:00,14.04
26-Jun-23 (Mon) 22:00:00,10.48
26-Jun-23 (Mon) 22:30:00,8.85
26-Jun-23 (Mon) 23:00:00,6.18
26-Jun-23 (Mon) 23:30:00,6.97
27-Jun-23 (Tue) 00:00:00,7.57
27-Jun-23 (Tue) 00:30:00,8.04
27-Jun-23 (Tue) 01:00:00,7.43
27-Jun-23 (Tue) 01:30:00,5.78
27-Jun-23 (Tue) 02:00:00,6.56
27-Jun-23 (Tue) 02:30:00,9.78
27-Jun-23 (Tue) 03:00:00,6.82
27-Jun-23 (Tue) 03:30:00,6.56
27-Jun-23 (Tue) 04:00:00,6.5
27-Jun-23 (Tue) 04:30:00,9.8
27-Jun-23 (Tue) 05:00:00,8.56
27-Jun-23 (Tue) 05:30:00,7.8
27-Jun-23 (Tue) 06:00:00,7.55
27-Jun-23 (Tue) 06:30:00,6.32
27-Jun-23 (Tue) 07:00:00,24.25
27-Jun-23 (Tue) 07:30:00,18.66
27-Jun-23 (Tue) 08:00:00,24.77
27-Jun-23 (Tue) 08:30:00,36.47
27-Jun-23 (Tue) 09:00:00,34.73
27-Jun-23 (Tue) 09:30:00,35.95
27-Jun-23 (Tue) 10:00:00,37.23
27-Jun-23 (Tue) 10:30:00,40.27
27-Jun-23 (Tue) 11:00:00,39.25
27-Jun-23 (Tue) 11:30:00,44.43
27-Jun-23 (Tue) 12:00:00,41.55
27-Jun-23 (Tue) 12:30:00,38.53
27-Jun-23 (Tue) 13:00:00,35.29
27-Jun-23 (Tue) 13:30:00,34.18
27-Jun-23 (Tue) 14:00:00,37.05
27-Jun-23 (Tue) 14:30:00,37.81
27-Jun-23 (Tue) 15:00:00,41.49
27-Jun-23 (Tue) 15:30:00,40.19
27-Jun-23 (Tue) 16:00:00,35.89
27-Jun-23 (Tue) 16:30:00,34.55
27-Jun-23 (Tue) 17:00:00,29.51
27-Jun-23 (Tue) 17:30:00,33.42
27-Jun-23 (Tue) 18:00:00,30.98
27-Jun-23 (Tue) 18:30:00,33.49
27-Jun-23 (Tue) 19:00:00,32.94
27-Jun-23 (Tue) 19:30:00,34.35
27-Jun-23 (Tue) 20:00:00,37.86
27-Jun-23 (Tue) 20:30:00,36.77
27-Jun-23 (Tue) 21:00:00,26.29
27-Jun-23 (Tue) 21:30:00,15.21
27-Jun-23 (Tue) 22:00:00,12.28
27-Jun-23 (Tue) 22:30:00,12.86
27-Jun-23 (Tue) 23:00:00,8.3
27-Jun-23 (Tue) 23:30:00,9.08
28-Jun-23 (Wed) 00:00:00,10.22
28-Jun-23 (Wed) 00:30:00,10.38
28-Jun-23 (Wed) 01:00:00,7.55
28-Jun-23 (Wed) 01:30:00,7.2
28-Jun-23 (Wed) 02:00:00,7.4
28-Jun-23 (Wed) 02:30:00,7.54
28-Jun-23 (Wed) 03:00:00,8.03
28-Jun-23 (Wed) 03:30:00,6.73
28-Jun-23 (Wed) 04:00:00,5.48
28-Jun-23 (Wed) 04:30:00,9.08
28-Jun-23 (Wed) 05:00:00,9.17
28-Jun-23 (Wed) 05:30:00,9.8
28-Jun-23 (Wed) 06:00:00,9.32
28-Jun-23 (Wed) 06:30:00,5.95
28-Jun-23 (Wed) 07:00:00,16.89
28-Jun-23 (Wed) 07:30:00,19.27
28-Jun-23 (Wed) 08:00:00,18.4
28-Jun-23 (Wed) 08:30:00,36.74
28-Jun-23 (Wed) 09:00:00,32.0
28-Jun-23 (Wed) 09:30:00,31.98
28-Jun-23 (Wed) 10:00:00,35.43
28-Jun-23 (Wed) 10:30:00,42.92
28-Jun-23 (Wed) 11:00:00,40.86
28-Jun-23 (Wed) 11:30:00,43.24
28-Jun-23 (Wed) 12:00:00,40.83
28-Jun-23 (Wed) 12:30:00,34.81
28-Jun-23 (Wed) 13:00:00,34.71
28-Jun-23 (Wed) 13:30:00,32.3
28-Jun-23 (Wed) 14:00:00,31.92
28-Jun-23 (Wed) 14:30:00,33.91
28-Jun-23 (Wed) 15:00:00,31.45
28-Jun-23 (Wed) 15:30:00,30.23
28-Jun-23 (Wed) 16:00:00,26.02
28-Jun-23 (Wed) 16:30:00,30.37
28-Jun-23 (Wed) 17:00:00,29.91
28-Jun-23 (Wed) 17:30:00,32.94
28-Jun-23 (Wed) 18:00:00,26.55
28-Jun-23 (Wed) 18:30:00,30.7
28-Jun-23 (Wed) 19:00:00,33.19
28-Jun-23 (Wed) 19:30:00,33.36
28-Jun-23 (Wed) 20:00:00,33.22
28-Jun-23 (Wed) 20:30:00,39.31
28-Jun-23 (Wed) 21:00:00,24.45
28-Jun-23 (Wed) 21:30:00,13.69
28-Jun-23 (Wed) 22:00:00,13.08
28-Jun-23 (Wed) 22:30:00,9.32
28-Jun-23 (Wed) 23:00:00,7.97
28-Jun-23 (Wed) 23:30:00,8.27
29-Jun-23 (Thu) 00:00:00,9.8
29-Jun-23 (Thu) 00:30:00,8.22
29-Jun-23 (Thu) 01:00:00,7.72
29-Jun-23 (Thu) 01:30:00,8.68
29-Jun-23 (Thu) 02:00:00,5.71
29-Jun-23 (Thu) 02:30:00,6.71
29-Jun-23 (Thu) 03:00:00,7.78
29-Jun-23 (Thu) 03:30:00,7.31
29-Jun-23 (Thu) 04:00:00,6.58
29-Jun-23 (Thu) 04:30:00,8.99
29-Jun-23 (Thu) 05:00:00,7.97
29-Jun-23 (Thu) 05:30:00,8.22
29-Jun-23 (Thu) 06:00:00,9.08
29-Jun-23 (Thu) 06:30:00,4.87
29-Jun-23 (Thu) 07:00:00,17.82
29-Jun-23 (Thu) 07:30:00,22.03
29-Jun-23 (Thu) 08:00:00,24.93
29-Jun-23 (Thu) 08:30:00,24.78
29-Jun-23 (Thu) 09:00:00,30.37
29-Jun-23 (Thu) 09:30:00,35.68
29-Jun-23 (Thu) 10:00:00,37.0
29-Jun-23 (Thu) 10:30:00,35.72
29-Jun-23 (Thu) 11:00:00,42.18
29-Jun-23 (Thu) 11:30:00,44.72
29-Jun-23 (Thu) 12:00:00,40.33
29-Jun-23 (Thu) 12:30:00,38.19
29-Jun-23 (Thu) 13:00:00,34.33
29-Jun-23 (Thu) 13:30:00,36.74
29-Jun-23 (Thu) 14:00:00,34.2
29-Jun-23 (Thu) 14:30:00,32.98
29-Jun-23 (Thu) 15:00:00,36.77
29-Jun-23 (Thu) 15:30:00,36.73
29-Jun-23 (Thu) 16:00:00,35.69
29-Jun-23 (Thu) 16:30:00,33.68
29-Jun-23 (Thu) 17:00:00,27.76
29-Jun-23 (Thu) 17:30:00,30.0
29-Jun-23 (Thu) 18:00:00,29.31
29-Jun-23 (Thu) 18:30:00,30.76
29-Jun-23 (Thu) 19:00:00,29.51
29-Jun-23 (Thu) 19:30:00,32.88
29-Jun-23 (Thu) 20:00:00,37.02
29-Jun-23 (Thu) 20:30:00,30.73
29-Jun-23 (Thu) 21:00:00,22.69
29-Jun-23 (Thu) 21:30:00,12.38
29-Jun-23 (Thu) 22:00:00,12.31
29-Jun-23 (Thu) 22:30:00,7.89
29-Jun-23 (Thu) 23:00:00,5.55
29-Jun-23 (Thu) 23:30:00,6.58
30-Jun-23 (Fri) 00:00:00,6.26
30-Jun-23 (Fri) 00:30:00,8.38
30-Jun-23 (Fri) 01:00:00,5.86
30-Jun-23 (Fri) 01:30:00,5.6
30-Jun-23 (Fri) 02:00:00,5.4
30-Jun-23 (Fri) 02:30:00,6.97
30-Jun-23 (Fri) 03:00:00,6.52
30-Jun-23 (Fri) 03:30:00,7.46
30-Jun-23 (Fri) 04:00:00,7.32
30-Jun-23 (Fri) 04:30:00,7.81
30-Jun-23 (Fri) 05:00:00,9.34
30-Jun-23 (Fri) 05:30:00,9.32
30-Jun-23 (Fri) 06:00:00,8.18
30-Jun-23 (Fri) 06:30:00,6.47
30-Jun-23 (Fri) 07:00:00,21.06
30-Jun-23 (Fri) 07:30:00,19.52
30-Jun-23 (Fri) 08:00:00,23.9
30-Jun-23 (Fri) 08:30:00,34.18
30-Jun-23 (Fri) 09:00:00,29.27
30-Jun-23 (Fri) 09:30:00,33.94
30-Jun-23 (Fri) 10:00:00,37.71
30-Jun-23 (Fri) 10:30:00,40.47
30-Jun-23 (Fri) 11:00:00,42.71
30-Jun-23 (Fri) 11:30:00,51.19
30-Jun-23 (Fri) 12:00:00,42.07
30-Jun-23 (Fri) 12:30:00,36.52
30-Jun-23 (Fri) 13:00:00,38.8
30-Jun-23 (Fri) 13:30:00,38.82
30-Jun-23 (Fri) 14:00:00,34.97
30-Jun-23 (Fri) 14:30:00,46.54
30-Jun-23 (Fri) 15:00:00,44.71
30-Jun-23 (Fri) 15:30:00,37.55
30-Jun-23 (Fri) 16:00:00,34.79
30-Jun-23 (Fri) 16:30:00,33.04
30-Jun-23 (Fri) 17:00:00,32.82
30-Jun-23 (Fri) 17:30:00,37.97
30-Jun-23 (Fri) 18:00:00,31.72
30-Jun-23 (Fri) 18:30:00,33.04
30-Jun-23 (Fri) 19:00:00,32.72
30-Jun-23 (Fri) 19:30:00,32.75
30-Jun-23 (Fri) 20:00:00,36.35
30-Jun-23 (Fri) 20:30:00,38.48
30-Jun-23 (Fri) 21:00:00,26.38
30-Jun-23 (Fri) 21:30:00,14.47
30-Jun-23 (Fri) 22:00:00,11.8
30-Jun-23 (Fri) 22:30:00,9.83
30-Jun-23 (Fri) 23:00:00,8.58
30-Jun-23 (Fri) 23:30:00,9.72
01-Jul-23 (Sat) 00:00:00,10.19
01-Jul-23 (Sat) 00:30:00,7.46
01-Jul-23 (Sat) 01:00:00,6.93
01-Jul-23 (Sat) 01:30:00,5.78
01-Jul-23 (Sat) 02:00:00,6.59
01-Jul-23 (Sat) 02:30:00,5.78
01-Jul-23 (Sat) 03:00:00,6.9
01-Jul-23 (Sat) 03:30:00,5.05
01-Jul-23 (Sat) 04:00:00,6.01
01-Jul-23 (Sat) 04:30:00,9.31
01-Jul-23 (Sat) 05:00:00,7.2
01-Jul-23 (Sat) 05:30:00,7.2
01-Jul-23 (Sat) 06:00:00,7.39
01-Jul-23 (Sat) 06:30:00,4.5
01-Jul-23 (Sat) 07:00:00,18.07
01-Jul-23 (Sat) 07:30:00,17.69
01-Jul-23 (Sat) 08:00:00,24.34
01-Jul-23 (Sat) 08:30:00,26.44
01-Jul-23 (Sat) 09:00:00,27.99
01-Jul-23 (Sat) 09:30:00,23.55
01-Jul-23 (Sat) 10:00:00,23.55
01-Jul-23 (Sat) 10:30:00,33.81
01-Jul-23 (Sat) 11:00:00,30.99
01-Jul-23 (Sat) 11:30:00,32.53
01-Jul-23 (Sat) 12:00:00,31.45
01-Jul-23 (Sat) 12:30:00,31.07
01-Jul-23 (Sat) 13:00:00,30.7
01-Jul-23 (Sat) 13:30:00,31.98
01-Jul-23 (Sat) 14:00:00,32.58
01-Jul-23 (Sat) 14:30:00,29.53
01-Jul-23 (Sat) 15:00:00,28.93
01-Jul-23 (Sat) 15:30:00,36.35
01-Jul-23 (Sat) 16:00:00,35.25
01-Jul-23 (Sat) 16:30:00,31.97
01-Jul-23 (Sat) 17:00:00,32.33
01-Jul-23 (Sat) 17:30:00,33.78
01-Jul-23 (Sat) 18:00:00,32.75
01-Jul-23 (Sat) 18:30:00,32.06
01-Jul-23 (Sat) 19:00:00,27.89
01-Jul-23 (Sat) 19:30:00,30.53
01-Jul-23 (Sat) 20:00:00,40.01
01-Jul-23 (Sat) 20:30:00,30.84
01-Jul-23 (Sat) 21:00:00,21.74
01-Jul-23 (Sat) 21:30:00,10.5
01-Jul-23 (Sat) 22:00:00,7.25
01-Jul-23 (Sat) 22:30:00,11.92
01-Jul-23 (Sat) 23:00:00,8.01
01-Jul-23 (Sat) 23:30:00,7.46
02-Jul-23 (Sun) 00:00:00,7.19
02-Jul-23 (Sun) 00:30:00,6.79
02-Jul-23 (Sun) 01:00:00,8.03
02-Jul-23 (Sun) 01:30:00,6.01
02-Jul-23 (Sun) 02:00:00,6.36
02-Jul-23 (Sun) 02:30:00,6.04
02-Jul-23 (Sun) 03:00:00,6.88
02-Jul-23 (Sun) 03:30:00,6.55
02-Jul-23 (Sun) 04:00:00,5.98
02-Jul-23 (Sun) 04:30:00,8.09
02-Jul-23 (Sun) 05:00:00,7.49
02-Jul-23 (Sun) 05:30:00,6.9
02-Jul-23 (Sun) 06:00:00,4.82
02-Jul-23 (Sun) 06:30:00,5.22
02-Jul-23 (Sun) 07:00:00,15.85
02-Jul-23 (Sun) 07:30:00,17.38
02-Jul-23 (Sun) 08:00:00,17.37
02-Jul-23 (Sun) 08:30:00,16.72
02-Jul-23 (Sun) 09:00:00,16.53
02-Jul-23 (Sun) 09:30:00,17.11
02-Jul-23 (Sun) 10:00:00,16.36
02-Jul-23 (Sun) 10:30:00,22.02
02-Jul-23 (Sun) 11:00:00,19.32
02-Jul-23 (Sun) 11:30:00,18.88
02-Jul-23 (Sun) 12:00:00,17.73
02-Jul-23 (Sun) 12:30:00,21.21
02-Jul-23 (Sun) 13:00:00,21.21
02-Jul-23 (Sun) 13:30:00,18.98
02-Jul-23 (Sun) 14:00:00,19.17
02-Jul-23 (Sun) 14:30:00,15.26
02-Jul-23 (Sun) 15:00:00,18.57
02-Jul-23 (Sun) 15:30:00,17.03
02-Jul-23 (Sun) 16:00:00,19.68
02-Jul-23 (Sun) 16:30:00,17.18
02-Jul-23 (Sun) 17:00:00,16.42
02-Jul-23 (Sun) 17:30:00,15.0
02-Jul-23 (Sun) 18:00:00,18.05
02-Jul-23 (Sun) 18:30:00,15.52
02-Jul-23 (Sun) 19:00:00,17.99
02-Jul-23 (Sun) 19:30:00,14.22
02-Jul-23 (Sun) 20:00:00,20.48
02-Jul-23 (Sun) 20:30:00,21.7
02-Jul-23 (Sun) 21:00:00,23.94
02-Jul-23 (Sun) 21:30:00,9.49
02-Jul-23 (Sun) 22:00:00,10.74
02-Jul-23 (Sun) 22:30:00,9.7
02-Jul-23 (Sun) 23:00:00,4.91
02-Jul-23 (Sun) 23:30:00,7.55
03-Jul-23 (Mon) 00:00:00,6.73
03-Jul-23 (Mon) 00:30:00,9.23
03-Jul-23 (Mon) 01:00:00,6.85
03-Jul-23 (Mon) 01:30:00,5.71
03-Jul-23 (Mon) 02:00:00,5.4
03-Jul-23 (Mon) 02:30:00,5.52
03-Jul-23 (Mon) 03:00:00,5.05
03-Jul-23 (Mon) 03:30:00,5.43
03-Jul-23 (Mon) 04:00:00,5.43
03-Jul-23 (Mon) 04:30:00,8.58
03-Jul-23 (Mon) 05:00:00,6.04
03-Jul-23 (Mon) 05:30:00,8.03
03-Jul-23 (Mon) 06:00:00,4.72
03-Jul-23 (Mon) 06:30:00,5.26
03-Jul-23 (Mon) 07:00:00,20.04
03-Jul-23 (Mon) 07:30:00,20.97
03-Jul-23 (Mon) 08:00:00,19.44
03-Jul-23 (Mon) 08:30:00,23.79
03-Jul-23 (Mon) 09:00:00,30.03
03-Jul-23 (Mon) 09:30:00,34.9
03-Jul-23 (Mon) 10:00:00,39.23
03-Jul-23 (Mon) 10:30:00,39.95
03-Jul-23 (Mon) 11:00:00,43.24
03-Jul-23 (Mon) 11:30:00,44.04
03-Jul-23 (Mon) 12:00:00,42.42
03-Jul-23 (Mon) 12:30:00,40.68
03-Jul-23 (Mon) 13:00:00,39.41
03-Jul-23 (Mon) 13:30:00,35.04
03-Jul-23 (Mon) 14:00:00,40.77
03-Jul-23 (Mon) 14:30:00,38.68
03-Jul-23 (Mon) 15:00:00,38.68
03-Jul-23 (Mon) 15:30:00,35.65
03-Jul-23 (Mon) 16:00:00,35.65
03-Jul-23 (Mon) 16:30:00,34.27
03-Jul-23 (Mon) 17:00:00,33.34
03-Jul-23 (Mon) 17:30:00,33.94
03-Jul-23 (Mon) 18:00:00,28.55
03-Jul-23 (Mon) 18:30:00,36.32
03-Jul-23 (Mon) 19:00:00,36.32
03-Jul-23 (Mon) 19:30:00,33.45
03-Jul-23 (Mon) 20:00:00,34.67
03-Jul-23 (Mon) 20:30:00,35.28
03-Jul-23 (Mon) 21:00:00,20.48
03-Jul-23 (Mon) 21:30:00,13.92
03-Jul-23 (Mon) 22:00:00,15.84
03-Jul-23 (Mon) 22:30:00,11.08
03-Jul-23 (Mon) 23:00:00,6.74
03-Jul-23 (Mon) 23:30:00,5.98
04-Jul-23 (Tue) 00:00:00,6.9
04-Jul-23 (Tue) 00:30:00,6.04
04-Jul-23 (Tue) 01:00:00,6.26
04-Jul-23 (Tue) 01:30:00,6.27
04-Jul-23 (Tue) 02:00:00,6.36
04-Jul-23 (Tue) 02:30:00,7.25
04-Jul-23 (Tue) 03:00:00,5.78
04-Jul-23 (Tue) 03:30:00,4.78
04-Jul-23 (Tue) 04:00:00,7.03
04-Jul-23 (Tue) 04:30:00,7.71
04-Jul-23 (Tue) 05:00:00,9.74
04-Jul-23 (Tue) 05:30:00,8.76
04-Jul-23 (Tue) 06:00:00,6.52
04-Jul-23 (Tue) 06:30:00,2.95
04-Jul-23 (Tue) 07:00:00,17.52
04-Jul-23 (Tue) 07:30:00,20.68
04-Jul-23 (Tue) 08:00:00,22.69
04-Jul-23 (Tue) 08:30:00,31.69
04-Jul-23 (Tue) 09:00:00,32.53
04-Jul-23 (Tue) 09:30:00,36.47
04-Jul-23 (Tue) 10:00:00,35.68
04-Jul-23 (Tue) 10:30:00,36.19
04-Jul-23 (Tue) 11:00:00,36.06
04-Jul-23 (Tue) 11:30:00,33.78
04-Jul-23 (Tue) 12:00:00,39.54
04-Jul-23 (Tue) 12:30:00,34.33
04-Jul-23 (Tue) 13:00:00,34.81
04-Jul-23 (Tue) 13:30:00,32.56
04-Jul-23 (Tue) 14:00:00,34.2
04-Jul-23 (Tue) 14:30:00,34.04
04-Jul-23 (Tue) 15:00:00,29.51
04-Jul-23 (Tue) 15:30:00,27.25
04-Jul-23 (Tue) 16:00:00,28.28
04-Jul-23 (Tue) 16:30:00,24.86
04-Jul-23 (Tue) 17:00:00,26.57
04-Jul-23 (Tue) 17:30:00,26.31
04-Jul-23 (Tue) 18:00:00,24.52
04-Jul-23 (Tue) 18:30:00,28.81
04-Jul-23 (Tue) 19:00:00,29.16
04-Jul-23 (Tue) 19:30:00,31.3
04-Jul-23 (Tue) 20:00:00,31.3
04-Jul-23 (Tue) 20:30:00,35.55
04-Jul-23 (Tue) 21:00:00,24.22
04-Jul-23 (Tue) 21:30:00,10.79
04-Jul-23 (Tue) 22:00:00,10.22
04-Jul-23 (Tue) 22:30:00,8.38
04-Jul-23 (Tue) 23:00:00,8.01
04-Jul-23 (Tue) 23:30:00,6.44
05-Jul-23 (Wed) 00:00:00,7.87
05-Jul-23 (Wed) 00:30:00,8.04
05-Jul-23 (Wed) 01:00:00,7.05
05-Jul-23 (Wed) 01:30:00,5.55
05-Jul-23 (Wed) 02:00:00,5.05
05-Jul-23 (Wed) 02:30:00,7.49
05-Jul-23 (Wed) 03:00:00,6.04
05-Jul-23 (Wed) 03:30:00,6.2
05-Jul-23 (Wed) 04:00:00,6.52
05-Jul-23 (Wed) 04:30:00,7.95
05-Jul-23 (Wed) 05:00:00,7.92
05-Jul-23 (Wed) 05:30:00,9.06
05-Jul-23 (Wed) 06:00:00,7.84
05-Jul-23 (Wed) 06:30:00,5.48
05-Jul-23 (Wed) 07:00:00,22.71
05-Jul-23 (Wed) 07:30:00,19.36
05-Jul-23 (Wed) 08:00:00,21.39
05-Jul-23 (Wed) 08:30:00,37.84
05-Jul-23 (Wed) 09:00:00,27.44
05-Jul-23 (Wed) 09:30:00,33.71
05-Jul-23 (Wed) 10:00:00,36.18
05-Jul-23 (Wed) 10:30:00,31.24
05-Jul-23 (Wed) 11:00:00,36.27
05-Jul-23 (Wed) 11:30:00,34.67
05-Jul-23 (Wed) 12:00:00,36.19
05-Jul-23 (Wed) 12:30:00,34.33
05-Jul-23 (Wed) 13:00:00,32.75
05-Jul-23 (Wed) 13:30:00,33.49
05-Jul-23 (Wed) 14:00:00,31.54
05-Jul-23 (Wed) 14:30:00,34.35
05-Jul-23 (Wed) 15:00:00,33.97
05-Jul-23 (Wed) 15:30:00,31.74
05-Jul-23 (Wed) 16:00:00,30.17
05-Jul-23 (Wed) 16:30:00,32.69
05-Jul-23 (Wed) 17:00:00,30.0
05-Jul-23 (Wed) 17:30:00,30.99
05-Jul-23 (Wed) 18:00:00,30.0
05-Jul-23 (Wed) 18:30:00,31.56
05-Jul-23 (Wed) 19:00:00,32.49
05-Jul-23 (Wed) 19:30:00,28.78
05-Jul-23 (Wed) 20:00:00,31.75
05-Jul-23 (Wed) 20:30:00,38.48
05-Jul-23 (Wed) 21:00:00,23.56
05-Jul-23 (Wed) 21:30:00,15.05
05-Jul-23 (Wed) 22:00:00,10.71
05-Jul-23 (Wed) 22:30:00,9.34
05-Jul-23 (Wed) 23:00:00,9.49
05-Jul-23 (Wed) 23:30:00,7.23
06-Jul-23 (Thu) 00:00:00,7.92
06-Jul-23 (Thu) 00:30:00,7.55
06-Jul-23 (Thu) 01:00:00,6.94
06-Jul-23 (Thu) 01:30:00,7.55
