Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
25-Jun-23 (Sun) 13:00:00,68.25
25-Jun-23 (Sun) 13:30:00,67.0
25-Jun-23 (Sun) 14:00:00,65.46
25-Jun-23 (Sun) 14:30:00,66.81
25-Jun-23 (Sun) 15:00:00,64.97
25-Jun-23 (Sun) 15:30:00,66.29
25-Jun-23 (Sun) 16:00:00,64.91
25-Jun-23 (Sun) 16:30:00,67.93
25-Jun-23 (Sun) 17:00:00,66.53
25-Jun-23 (Sun) 17:30:00,66.77
25-Jun-23 (Sun) 18:00:00,68.68
25-Jun-23 (Sun) 18:30:00,69.22
25-Jun-23 (Sun) 19:00:00,67.0
25-Jun-23 (Sun) 19:30:00,65.46
25-Jun-23 (Sun) 20:00:00,68.71
25-Jun-23 (Sun) 20:30:00,65.66
25-Jun-23 (Sun) 21:00:00,59.43
25-Jun-23 (Sun) 21:30:00,53.82
25-Jun-23 (Sun) 22:00:00,50.34
25-Jun-23 (Sun) 22:30:00,43.87
25-Jun-23 (Sun) 23:00:00,43.9
25-Jun-23 (Sun) 23:30:00,36.53
26-Jun-23 (Mon) 00:00:00,32.03
26-Jun-23 (Mon) 00:30:00,33.04
26-Jun-23 (Mon) 01:00:00,35.6
26-Jun-23 (Mon) 01:30:00,32.75
26-Jun-23 (Mon) 02:00:00,33.81
26-Jun-23 (Mon) 02:30:00,31.31
26-Jun-23 (Mon) 03:00:00,28.87
26-Jun-23 (Mon) 03:30:00,30.5
26-Jun-23 (Mon) 04:00:00,28.12
26-Jun-23 (Mon) 04:30:00,25.47
26-Jun-23 (Mon) 05:00:00,25.85
26-Jun-23 (Mon) 05:30:00,27.97
26-Jun-23 (Mon) 06:00:00,31.19
26-Jun-23 (Mon) 06:30:00,33.28
26-Jun-23 (Mon) 07:00:00,46.46
26-Jun-23 (Mon) 07:30:00,50.72
26-Jun-23 (Mon) 08:00:00,55.25
26-Jun-23 (Mon) 08:30:00,70.13
26-Jun-23 (Mon) 09:00:00,73.84
26-Jun-23 (Mon) 09:30:00,80.1
26-Jun-23 (Mon) 10:00:00,78.88
26-Jun-23 (Mon) 10:30:00,80.28
26-Jun-23 (Mon) 11:00:00,83.41
26-Jun-23 (Mon) 11:30:00,84.25
26-Jun-23 (Mon) 12:00:00,82.96
26-Jun-23 (Mon) 12:30:00,82.75
26-Jun-23 (Mon) 13:00:00,82.09
26-Jun-23 (Mon) 13:30:00,81.88
26-Jun-23 (Mon) 14:00:00,82.34
26-Jun-23 (Mon) 14:30:00,78.66
26-Jun-23 (Mon) 15:00:00,77.03
26-Jun-23 (Mon) 15:30:00,76.82
26-Jun-23 (Mon) 16:00:00,76.16
26-Jun-23 (Mon) 16:30:00,77.56
26-Jun-23 (Mon) 17:00:00,77.84
26-Jun-23 (Mon) 17:30:00,73.35
26-Jun-23 (Mon) 18:00:00,70.79
26-Jun-23 (Mon) 18:30:00,73.6
26-Jun-23 (Mon) 19:00:00,70.47
26-Jun-23 (Mon) 19:30:00,69.72
26-Jun-23 (Mon) 20:00:00,71.47
26-Jun-23 (Mon) 20:30:00,63.57
26-Jun-23 (Mon) 21:00:00,57.47
26-Jun-23 (Mon) 21:30:00,51.77
26-Jun-23 (Mon) 22:00:00,52.37
26-Jun-23 (Mon) 22:30:00,42.34
26-Jun-23 (Mon) 23:00:00,42.53
26-Jun-23 (Mon) 23:30:00,37.28
27-Jun-23 (Tue) 00:00:00,35.94
27-Jun-23 (Tue) 00:30:00,33.94
27-Jun-23 (Tue) 01:00:00,33.91
27-Jun-23 (Tue) 01:30:00,32.69
27-Jun-23 (Tue) 02:00:00,32.35
27-Jun-23 (Tue) 02:30:00,32.56
27-Jun-23 (Tue) 03:00:00,30.24
27-Jun-23 (Tue) 03:30:00,28.78
27-Jun-23 (Tue) 04:00:00,28.87
27-Jun-23 (Tue) 04:30:00,25.71
27-Jun-23 (Tue) 05:00:00,26.28
27-Jun-23 (Tue) 05:30:00,28.53
27-Jun-23 (Tue) 06:00:00,30.75
27-Jun-23 (Tue) 06:30:00,33.78
27-Jun-23 (Tue) 07:00:00,45.69
27-Jun-23 (Tue) 07:30:00,57.44
27-Jun-23 (Tue) 08:00:00,57.91
27-Jun-23 (Tue) 08:30:00,68.85
27-Jun-23 (Tue) 09:00:00,71.96
27-Jun-23 (Tue) 09:30:00,77.32
27-Jun-23 (Tue) 10:00:00,75.53
27-Jun-23 (Tue) 10:30:00,80.0
27-Jun-23 (Tue) 11:00:00,84.15
27-Jun-23 (Tue) 11:30:00,85.28
27-Jun-23 (Tue) 12:00:00,85.06
27-Jun-23 (Tue) 12:30:00,84.34
27-Jun-23 (Tue) 13:00:00,81.56
27-Jun-23 (Tue) 13:30:00,83.56
27-Jun-23 (Tue) 14:00:00,82.13
27-Jun-23 (Tue) 14:30:00,81.91
27-Jun-23 (Tue) 15:00:00,80.63
27-Jun-23 (Tue) 15:30:00,82.63
27-Jun-23 (Tue) 16:00:00,80.46
27-Jun-23 (Tue) 16:30:00,77.68
27-Jun-23 (Tue) 17:00:00,74.4
27-Jun-23 (Tue) 17:30:00,76.49
27-Jun-23 (Tue) 18:00:00,78.34
27-Jun-23 (Tue) 18:30:00,74.13
27-Jun-23 (Tue) 19:00:00,73.87
27-Jun-23 (Tue) 19:30:00,70.53
27-Jun-23 (Tue) 20:00:00,72.22
27-Jun-23 (Tue) 20:30:00,65.1
27-Jun-23 (Tue) 21:00:00,63.07
27-Jun-23 (Tue) 21:30:00,54.16
27-Jun-23 (Tue) 22:00:00,47.81
27-Jun-23 (Tue) 22:30:00,47.38
27-Jun-23 (Tue) 23:00:00,43.57
27-Jun-23 (Tue) 23:30:00,37.13
28-Jun-23 (Wed) 00:00:00,39.66
28-Jun-23 (Wed) 00:30:00,34.32
28-Jun-23 (Wed) 01:00:00,33.91
28-Jun-23 (Wed) 01:30:00,34.26
28-Jun-23 (Wed) 02:00:00,33.19
28-Jun-23 (Wed) 02:30:00,32.21
28-Jun-23 (Wed) 03:00:00,31.94
28-Jun-23 (Wed) 03:30:00,30.84
28-Jun-23 (Wed) 04:00:00,31.07
28-Jun-23 (Wed) 04:30:00,27.65
28-Jun-23 (Wed) 05:00:00,30.41
28-Jun-23 (Wed) 05:30:00,29.53
28-Jun-23 (Wed) 06:00:00,31.75
28-Jun-23 (Wed) 06:30:00,39.6
28-Jun-23 (Wed) 07:00:00,48.34
28-Jun-23 (Wed) 07:30:00,56.03
28-Jun-23 (Wed) 08:00:00,54.84
28-Jun-23 (Wed) 08:30:00,69.25
28-Jun-23 (Wed) 09:00:00,69.66
28-Jun-23 (Wed) 09:30:00,77.24
28-Jun-23 (Wed) 10:00:00,75.59
28-Jun-23 (Wed) 10:30:00,78.78
28-Jun-23 (Wed) 11:00:00,79.84
28-Jun-23 (Wed) 11:30:00,85.88
28-Jun-23 (Wed) 12:00:00,81.65
28-Jun-23 (Wed) 12:30:00,83.74
28-Jun-23 (Wed) 13:00:00,79.65
28-Jun-23 (Wed) 13:30:00,81.62
28-Jun-23 (Wed) 14:00:00,78.88
28-Jun-23 (Wed) 14:30:00,80.07
28-Jun-23 (Wed) 15:00:00,75.12
28-Jun-23 (Wed) 15:30:00,76.04
28-Jun-23 (Wed) 16:00:00,71.66
28-Jun-23 (Wed) 16:30:00,73.47
28-Jun-23 (Wed) 17:00:00,75.72
28-Jun-23 (Wed) 17:30:00,72.56
28-Jun-23 (Wed) 18:00:00,76.16
28-Jun-23 (Wed) 18:30:00,73.31
28-Jun-23 (Wed) 19:00:00,76.43
28-Jun-23 (Wed) 19:30:00,69.0
28-Jun-23 (Wed) 20:00:00,70.53
28-Jun-23 (Wed) 20:30:00,65.81
28-Jun-23 (Wed) 21:00:00,59.5
28-Jun-23 (Wed) 21:30:00,53.56
28-Jun-23 (Wed) 22:00:00,51.44
28-Jun-23 (Wed) 22:30:00,42.1
28-Jun-23 (Wed) 23:00:00,44.13
28-Jun-23 (Wed) 23:30:00,35.46
29-Jun-23 (Thu) 00:00:00,33.28
29-Jun-23 (Thu) 00:30:00,33.19
29-Jun-23 (Thu) 01:00:00,33.19
29-Jun-23 (Thu) 01:30:00,33.01
29-Jun-23 (Thu) 02:00:00,33.04
29-Jun-23 (Thu) 02:30:00,31.07
29-Jun-23 (Thu) 03:00:00,30.15
29-Jun-23 (Thu) 03:30:00,30.09
29-Jun-23 (Thu) 04:00:00,28.21
29-Jun-23 (Thu) 04:30:00,26.06
29-Jun-23 (Thu) 05:00:00,26.09
29-Jun-23 (Thu) 05:30:00,29.62
29-Jun-23 (Thu) 06:00:00,28.47
29-Jun-23 (Thu) 06:30:00,32.62
29-Jun-23 (Thu) 07:00:00,49.21
29-Jun-23 (Thu) 07:30:00,55.28
29-Jun-23 (Thu) 08:00:00,51.03
29-Jun-23 (Thu) 08:30:00,71.25
29-Jun-23 (Thu) 09:00:00,71.9
29-Jun-23 (Thu) 09:30:00,74.1
29-Jun-23 (Thu) 10:00:00,77.59
29-Jun-23 (Thu) 10:30:00,76.59
29-Jun-23 (Thu) 11:00:00,81.0
29-Jun-23 (Thu) 11:30:00,82.13
29-Jun-23 (Thu) 12:00:00,82.9
29-Jun-23 (Thu) 12:30:00,84.87
29-Jun-23 (Thu) 13:00:00,83.97
29-Jun-23 (Thu) 13:30:00,82.37
29-Jun-23 (Thu) 14:00:00,76.75
29-Jun-23 (Thu) 14:30:00,75.98
29-Jun-23 (Thu) 15:00:00,77.94
29-Jun-23 (Thu) 15:30:00,78.37
29-Jun-23 (Thu) 16:00:00,78.25
29-Jun-23 (Thu) 16:30:00,77.21
29-Jun-23 (Thu) 17:00:00,78.4
29-Jun-23 (Thu) 17:30:00,79.03
29-Jun-23 (Thu) 18:00:00,72.85
29-Jun-23 (Thu) 18:30:00,76.46
29-Jun-23 (Thu) 19:00:00,76.01
29-Jun-23 (Thu) 19:30:00,75.53
29-Jun-23 (Thu) 20:00:00,73.12
29-Jun-23 (Thu) 20:30:00,68.22
29-Jun-23 (Thu) 21:00:00,61.43
29-Jun-23 (Thu) 21:30:00,55.06
29-Jun-23 (Thu) 22:00:00,52.75
29-Jun-23 (Thu) 22:30:00,48.34
29-Jun-23 (Thu) 23:00:00,44.04
29-Jun-23 (Thu) 23:30:00,37.54
30-Jun-23 (Fri) 00:00:00,35.6
30-Jun-23 (Fri) 00:30:00,35.84
30-Jun-23 (Fri) 01:00:00,33.46
30-Jun-23 (Fri) 01:30:00,35.04
30-Jun-23 (Fri) 02:00:00,33.94
30-Jun-23 (Fri) 02:30:00,32.65
30-Jun-23 (Fri) 03:00:00,31.07
30-Jun-23 (Fri) 03:30:00,28.69
30-Jun-23 (Fri) 04:00:00,29.73
30-Jun-23 (Fri) 04:30:00,27.94
30-Jun-23 (Fri) 05:00:00,27.94
30-Jun-23 (Fri) 05:30:00,30.38
30-Jun-23 (Fri) 06:00:00,36.5
30-Jun-23 (Fri) 06:30:00,32.59
30-Jun-23 (Fri) 07:00:00,48.75
30-Jun-23 (Fri) 07:30:00,53.53
30-Jun-23 (Fri) 08:00:00,66.88
30-Jun-23 (Fri) 08:30:00,67.28
30-Jun-23 (Fri) 09:00:00,73.21
30-Jun-23 (Fri) 09:30:00,76.94
30-Jun-23 (Fri) 10:00:00,77.0
30-Jun-23 (Fri) 10:30:00,82.69
30-Jun-23 (Fri) 11:00:00,80.72
30-Jun-23 (Fri) 11:30:00,85.82
30-Jun-23 (Fri) 12:00:00,83.97
30-Jun-23 (Fri) 12:30:00,81.65
30-Jun-23 (Fri) 13:00:00,77.12
30-Jun-23 (Fri) 13:30:00,79.41
30-Jun-23 (Fri) 14:00:00,78.13
30-Jun-23 (Fri) 14:30:00,81.41
30-Jun-23 (Fri) 15:00:00,80.84
30-Jun-23 (Fri) 15:30:00,79.47
30-Jun-23 (Fri) 16:00:00,80.9
30-Jun-23 (Fri) 16:30:00,81.03
30-Jun-23 (Fri) 17:00:00,79.15
30-Jun-23 (Fri) 17:30:00,80.46
30-Jun-23 (Fri) 18:00:00,81.06
30-Jun-23 (Fri) 18:30:00,74.5
30-Jun-23 (Fri) 19:00:00,77.81
30-Jun-23 (Fri) 19:30:00,74.59
30-Jun-23 (Fri) 20:00:00,74.22
30-Jun-23 (Fri) 20:30:00,64.35
30-Jun-23 (Fri) 21:00:00,64.78
30-Jun-23 (Fri) 21:30:00,56.03
30-Jun-23 (Fri) 22:00:00,52.54
30-Jun-23 (Fri) 22:30:00,49.56
30-Jun-23 (Fri) 23:00:00,46.19
30-Jun-23 (Fri) 23:30:00,41.03
01-Jul-23 (Sat) 00:00:00,40.03
01-Jul-23 (Sat) 00:30:00,35.16
01-Jul-23 (Sat) 01:00:00,35.34
01-Jul-23 (Sat) 01:30:00,34.5
01-Jul-23 (Sat) 02:00:00,36.81
01-Jul-23 (Sat) 02:30:00,33.4
01-Jul-23 (Sat) 03:00:00,31.19
01-Jul-23 (Sat) 03:30:00,31.28
01-Jul-23 (Sat) 04:00:00,30.81
01-Jul-23 (Sat) 04:30:00,27.19
01-Jul-23 (Sat) 05:00:00,28.75
01-Jul-23 (Sat) 05:30:00,29.82
01-Jul-23 (Sat) 06:00:00,35.87
01-Jul-23 (Sat) 06:30:00,36.65
01-Jul-23 (Sat) 07:00:00,51.59
01-Jul-23 (Sat) 07:30:00,51.23
01-Jul-23 (Sat) 08:00:00,54.6
01-Jul-23 (Sat) 08:30:00,57.73
01-Jul-23 (Sat) 09:00:00,57.88
01-Jul-23 (Sat) 09:30:00,60.59
01-Jul-23 (Sat) 10:00:00,60.59
01-Jul-23 (Sat) 10:30:00,66.23
01-Jul-23 (Sat) 11:00:00,65.54
01-Jul-23 (Sat) 11:30:00,67.22
01-Jul-23 (Sat) 12:00:00,66.88
01-Jul-23 (Sat) 12:30:00,65.4
01-Jul-23 (Sat) 13:00:00,66.03
01-Jul-23 (Sat) 13:30:00,66.88
01-Jul-23 (Sat) 14:00:00,65.6
01-Jul-23 (Sat) 14:30:00,65.72
01-Jul-23 (Sat) 15:00:00,64.91
01-Jul-23 (Sat) 15:30:00,66.06
01-Jul-23 (Sat) 16:00:00,67.28
01-Jul-23 (Sat) 16:30:00,67.06
01-Jul-23 (Sat) 17:00:00,66.03
01-Jul-23 (Sat) 17:30:00,66.74
01-Jul-23 (Sat) 18:00:00,66.62
01-Jul-23 (Sat) 18:30:00,64.12
01-Jul-23 (Sat) 19:00:00,67.31
01-Jul-23 (Sat) 19:30:00,63.31
01-Jul-23 (Sat) 20:00:00,67.75
01-Jul-23 (Sat) 20:30:00,62.75
01-Jul-23 (Sat) 21:00:00,56.12
01-Jul-23 (Sat) 21:30:00,52.75
01-Jul-23 (Sat) 22:00:00,46.43
01-Jul-23 (Sat) 22:30:00,39.16
01-Jul-23 (Sat) 23:00:00,39.66
01-Jul-23 (Sat) 23:30:00,36.0
02-Jul-23 (Sun) 00:00:00,35.57
02-Jul-23 (Sun) 00:30:00,34.5
02-Jul-23 (Sun) 01:00:00,34.97
02-Jul-23 (Sun) 01:30:00,33.19
02-Jul-23 (Sun) 02:00:00,32.41
02-Jul-23 (Sun) 02:30:00,31.53
02-Jul-23 (Sun) 03:00:00,29.69
02-Jul-23 (Sun) 03:30:00,29.88
02-Jul-23 (Sun) 04:00:00,28.03
02-Jul-23 (Sun) 04:30:00,25.68
02-Jul-23 (Sun) 05:00:00,25.38
02-Jul-23 (Sun) 05:30:00,26.99
02-Jul-23 (Sun) 06:00:00,34.12
02-Jul-23 (Sun) 06:30:00,35.54
02-Jul-23 (Sun) 07:00:00,48.91
02-Jul-23 (Sun) 07:30:00,45.59
02-Jul-23 (Sun) 08:00:00,50.97
02-Jul-23 (Sun) 08:30:00,50.84
02-Jul-23 (Sun) 09:00:00,54.4
02-Jul-23 (Sun) 09:30:00,60.35
02-Jul-23 (Sun) 10:00:00,58.15
02-Jul-23 (Sun) 10:30:00,60.5
02-Jul-23 (Sun) 11:00:00,63.57
02-Jul-23 (Sun) 11:30:00,62.59
02-Jul-23 (Sun) 12:00:00,62.81
02-Jul-23 (Sun) 12:30:00,63.28
02-Jul-23 (Sun) 13:00:00,61.94
02-Jul-23 (Sun) 13:30:00,64.88
02-Jul-23 (Sun) 14:00:00,62.09
02-Jul-23 (Sun) 14:30:00,63.72
02-Jul-23 (Sun) 15:00:00,62.41
02-Jul-23 (Sun) 15:30:00,63.57
02-Jul-23 (Sun) 16:00:00,63.49
02-Jul-23 (Sun) 16:30:00,61.63
02-Jul-23 (Sun) 17:00:00,59.43
02-Jul-23 (Sun) 17:30:00,62.9
02-Jul-23 (Sun) 18:00:00,58.47
02-Jul-23 (Sun) 18:30:00,62.81
02-Jul-23 (Sun) 19:00:00,65.4
02-Jul-23 (Sun) 19:30:00,63.25
02-Jul-23 (Sun) 20:00:00,64.59
02-Jul-23 (Sun) 20:30:00,60.12
02-Jul-23 (Sun) 21:00:00,52.1
02-Jul-23 (Sun) 21:30:00,49.29
02-Jul-23 (Sun) 22:00:00,48.13
02-Jul-23 (Sun) 22:30:00,43.75
02-Jul-23 (Sun) 23:00:00,40.13
02-Jul-23 (Sun) 23:30:00,34.03
03-Jul-23 (Mon) 00:00:00,35.63
03-Jul-23 (Mon) 00:30:00,29.47
03-Jul-23 (Mon) 01:00:00,32.62
03-Jul-23 (Mon) 01:30:00,31.91
03-Jul-23 (Mon) 02:00:00,30.44
03-Jul-23 (Mon) 02:30:00,30.63
03-Jul-23 (Mon) 03:00:00,26.47
03-Jul-23 (Mon) 03:30:00,27.28
03-Jul-23 (Mon) 04:00:00,27.28
03-Jul-23 (Mon) 04:30:00,23.71
03-Jul-23 (Mon) 05:00:00,24.4
03-Jul-23 (Mon) 05:30:00,26.41
03-Jul-23 (Mon) 06:00:00,32.69
03-Jul-23 (Mon) 06:30:00,33.22
03-Jul-23 (Mon) 07:00:00,44.79
03-Jul-23 (Mon) 07:30:00,50.49
03-Jul-23 (Mon) 08:00:00,56.6
03-Jul-23 (Mon) 08:30:00,69.0
03-Jul-23 (Mon) 09:00:00,76.4
03-Jul-23 (Mon) 09:30:00,80.97
03-Jul-23 (Mon) 10:00:00,78.25
03-Jul-23 (Mon) 10:30:00,81.06
03-Jul-23 (Mon) 11:00:00,83.0
03-Jul-23 (Mon) 11:30:00,85.31
03-Jul-23 (Mon) 12:00:00,81.44
03-Jul-23 (Mon) 12:30:00,84.63
03-Jul-23 (Mon) 13:00:00,77.59
03-Jul-23 (Mon) 13:30:00,81.19
03-Jul-23 (Mon) 14:00:00,81.65
03-Jul-23 (Mon) 14:30:00,76.85
03-Jul-23 (Mon) 15:00:00,76.85
03-Jul-23 (Mon) 15:30:00,77.15
03-Jul-23 (Mon) 16:00:00,77.15
03-Jul-23 (Mon) 16:30:00,74.5
03-Jul-23 (Mon) 17:00:00,74.04
03-Jul-23 (Mon) 17:30:00,74.85
03-Jul-23 (Mon) 18:00:00,75.47
03-Jul-23 (Mon) 18:30:00,71.21
03-Jul-23 (Mon) 19:00:00,71.21
03-Jul-23 (Mon) 19:30:00,74.16
03-Jul-23 (Mon) 20:00:00,70.68
03-Jul-23 (Mon) 20:30:00,70.16
03-Jul-23 (Mon) 21:00:00,63.01
03-Jul-23 (Mon) 21:30:00,51.44
03-Jul-23 (Mon) 22:00:00,53.59
03-Jul-23 (Mon) 22:30:00,45.12
03-Jul-23 (Mon) 23:00:00,42.16
03-Jul-23 (Mon) 23:30:00,37.19
04-Jul-23 (Tue) 00:00:00,36.59
04-Jul-23 (Tue) 00:30:00,34.41
04-Jul-23 (Tue) 01:00:00,33.19
04-Jul-23 (Tue) 01:30:00,32.38
04-Jul-23 (Tue) 02:00:00,31.34
04-Jul-23 (Tue) 02:30:00,29.34
04-Jul-23 (Tue) 03:00:00,30.66
04-Jul-23 (Tue) 03:30:00,29.25
04-Jul-23 (Tue) 04:00:00,27.28
04-Jul-23 (Tue) 04:30:00,25.82
04-Jul-23 (Tue) 05:00:00,25.03
04-Jul-23 (Tue) 05:30:00,27.13
04-Jul-23 (Tue) 06:00:00,31.59
04-Jul-23 (Tue) 06:30:00,35.0
04-Jul-23 (Tue) 07:00:00,44.82
04-Jul-23 (Tue) 07:30:00,58.41
04-Jul-23 (Tue) 08:00:00,56.31
04-Jul-23 (Tue) 08:30:00,63.34
04-Jul-23 (Tue) 09:00:00,73.0
04-Jul-23 (Tue) 09:30:00,76.78
04-Jul-23 (Tue) 10:00:00,78.28
04-Jul-23 (Tue) 10:30:00,80.78
04-Jul-23 (Tue) 11:00:00,76.72
04-Jul-23 (Tue) 11:30:00,79.59
04-Jul-23 (Tue) 12:00:00,81.56
04-Jul-23 (Tue) 12:30:00,84.28
04-Jul-23 (Tue) 13:00:00,86.12
04-Jul-23 (Tue) 13:30:00,80.66
04-Jul-23 (Tue) 14:00:00,79.18
04-Jul-23 (Tue) 14:30:00,79.38
04-Jul-23 (Tue) 15:00:00,72.82
04-Jul-23 (Tue) 15:30:00,75.81
04-Jul-23 (Tue) 16:00:00,74.25
04-Jul-23 (Tue) 16:30:00,75.87
04-Jul-23 (Tue) 17:00:00,76.59
04-Jul-23 (Tue) 17:30:00,75.59
04-Jul-23 (Tue) 18:00:00,70.28
04-Jul-23 (Tue) 18:30:00,75.06
04-Jul-23 (Tue) 19:00:00,75.59
04-Jul-23 (Tue) 19:30:00,70.53
04-Jul-23 (Tue) 20:00:00,70.53
04-Jul-23 (Tue) 20:30:00,69.84
04-Jul-23 (Tue) 21:00:00,58.63
04-Jul-23 (Tue) 21:30:00,53.06
04-Jul-23 (Tue) 22:00:00,53.06
04-Jul-23 (Tue) 22:30:00,44.79
04-Jul-23 (Tue) 23:00:00,43.15
04-Jul-23 (Tue) 23:30:00,41.84
05-Jul-23 (Wed) 00:00:00,39.28
05-Jul-23 (Wed) 00:30:00,34.68
05-Jul-23 (Wed) 01:00:00,33.85
05-Jul-23 (Wed) 01:30:00,33.25
05-Jul-23 (Wed) 02:00:00,34.03
05-Jul-23 (Wed) 02:30:00,30.47
05-Jul-23 (Wed) 03:00:00,30.5
05-Jul-23 (Wed) 03:30:00,30.21
05-Jul-23 (Wed) 04:00:00,29.5
05-Jul-23 (Wed) 04:30:00,27.19
05-Jul-23 (Wed) 05:00:00,28.09
05-Jul-23 (Wed) 05:30:00,28.63
05-Jul-23 (Wed) 06:00:00,32.98
05-Jul-23 (Wed) 06:30:00,35.0
05-Jul-23 (Wed) 07:00:00,49.12
05-Jul-23 (Wed) 07:30:00,53.44
05-Jul-23 (Wed) 08:00:00,59.01
05-Jul-23 (Wed) 08:30:00,69.75
05-Jul-23 (Wed) 09:00:00,69.12
05-Jul-23 (Wed) 09:30:00,74.07
05-Jul-23 (Wed) 10:00:00,75.84
05-Jul-23 (Wed) 10:30:00,77.78
05-Jul-23 (Wed) 11:00:00,78.69
05-Jul-23 (Wed) 11:30:00,80.81
05-Jul-23 (Wed) 12:00:00,79.29
05-Jul-23 (Wed) 12:30:00,83.53
05-Jul-23 (Wed) 13:00:00,77.62
05-Jul-23 (Wed) 13:30:00,79.09
05-Jul-23 (Wed) 14:00:00,80.94
05-Jul-23 (Wed) 14:30:00,77.65
05-Jul-23 (Wed) 15:00:00,78.63
05-Jul-23 (Wed) 15:30:00,79.32
05-Jul-23 (Wed) 16:00:00,78.43
05-Jul-23 (Wed) 16:30:00,80.25
05-Jul-23 (Wed) 17:00:00,80.54
05-Jul-23 (Wed) 17:30:00,80.46
05-Jul-23 (Wed) 18:00:00,78.1
05-Jul-23 (Wed) 18:30:00,74.01
05-Jul-23 (Wed) 19:00:00,78.01
05-Jul-23 (Wed) 19:30:00,76.49
05-Jul-23 (Wed) 20:00:00,73.63
05-Jul-23 (Wed) 20:30:00,67.6
05-Jul-23 (Wed) 21:00:00,64.35
05-Jul-23 (Wed) 21:30:00,58.38
05-Jul-23 (Wed) 22:00:00,54.6
05-Jul-23 (Wed) 22:30:00,45.5
05-Jul-23 (Wed) 23:00:00,47.59
05-Jul-23 (Wed) 23:30:00,43.38
06-Jul-23 (Thu) 00:00:00,36.56
06-Jul-23 (Thu) 00:30:00,37.4
06-Jul-23 (Thu) 01:00:00,34.75
06-Jul-23 (Thu) 01:30:00,34.91
