Datetime.3,371611-PNL4 L/TX D5-AMP
29-Jun-23 (Thu) 06:00:00,12.84
29-Jun-23 (Thu) 06:30:00,14.1
29-Jun-23 (Thu) 07:00:00,16.37
29-Jun-23 (Thu) 07:30:00,18.04
29-Jun-23 (Thu) 08:00:00,16.62
29-Jun-23 (Thu) 08:30:00,14.18
29-Jun-23 (Thu) 09:00:00,13.98
29-Jun-23 (Thu) 09:30:00,18.15
29-Jun-23 (Thu) 10:00:00,18.65
29-Jun-23 (Thu) 10:30:00,19.65
29-Jun-23 (Thu) 11:00:00,19.41
29-Jun-23 (Thu) 11:30:00,21.25
29-Jun-23 (Thu) 12:00:00,18.9
29-Jun-23 (Thu) 12:30:00,14.96
29-Jun-23 (Thu) 13:00:00,18.26
29-Jun-23 (Thu) 13:30:00,18.48
29-Jun-23 (Thu) 14:00:00,15.47
29-Jun-23 (Thu) 14:30:00,18.91
29-Jun-23 (Thu) 15:00:00,16.52
29-Jun-23 (Thu) 15:30:00,16.62
29-Jun-23 (Thu) 16:00:00,14.9
29-Jun-23 (Thu) 16:30:00,16.16
29-Jun-23 (Thu) 17:00:00,15.92
29-Jun-23 (Thu) 17:30:00,16.85
29-Jun-23 (Thu) 18:00:00,20.02
29-Jun-23 (Thu) 18:30:00,20.14
29-Jun-23 (Thu) 19:00:00,19.68
29-Jun-23 (Thu) 19:30:00,20.79
29-Jun-23 (Thu) 20:00:00,20.95
29-Jun-23 (Thu) 20:30:00,23.5
29-Jun-23 (Thu) 21:00:00,24.62
29-Jun-23 (Thu) 21:30:00,21.32
29-Jun-23 (Thu) 22:00:00,19.59
29-Jun-23 (Thu) 22:30:00,18.91
29-Jun-23 (Thu) 23:00:00,17.73
29-Jun-23 (Thu) 23:30:00,16.74
30-Jun-23 (Fri) 00:00:00,16.34
30-Jun-23 (Fri) 00:30:00,14.49
30-Jun-23 (Fri) 01:00:00,13.87
30-Jun-23 (Fri) 01:30:00,14.63
30-Jun-23 (Fri) 02:00:00,12.81
30-Jun-23 (Fri) 02:30:00,12.39
30-Jun-23 (Fri) 03:00:00,11.83
30-Jun-23 (Fri) 03:30:00,12.08
30-Jun-23 (Fri) 04:00:00,13.12
30-Jun-23 (Fri) 04:30:00,16.79
30-Jun-23 (Fri) 05:00:00,17.65
30-Jun-23 (Fri) 05:30:00,15.92
30-Jun-23 (Fri) 06:00:00,13.74
30-Jun-23 (Fri) 06:30:00,15.33
30-Jun-23 (Fri) 07:00:00,17.06
30-Jun-23 (Fri) 07:30:00,17.16
30-Jun-23 (Fri) 08:00:00,16.94
30-Jun-23 (Fri) 08:30:00,15.39
30-Jun-23 (Fri) 09:00:00,17.87
30-Jun-23 (Fri) 09:30:00,18.37
30-Jun-23 (Fri) 10:00:00,18.23
30-Jun-23 (Fri) 10:30:00,14.55
30-Jun-23 (Fri) 11:00:00,18.46
30-Jun-23 (Fri) 11:30:00,18.56
30-Jun-23 (Fri) 12:00:00,17.19
30-Jun-23 (Fri) 12:30:00,16.1
30-Jun-23 (Fri) 13:00:00,15.1
30-Jun-23 (Fri) 13:30:00,17.05
30-Jun-23 (Fri) 14:00:00,15.72
30-Jun-23 (Fri) 14:30:00,18.7
30-Jun-23 (Fri) 15:00:00,18.72
30-Jun-23 (Fri) 15:30:00,16.62
30-Jun-23 (Fri) 16:00:00,16.47
30-Jun-23 (Fri) 16:30:00,16.42
30-Jun-23 (Fri) 17:00:00,16.58
30-Jun-23 (Fri) 17:30:00,15.22
30-Jun-23 (Fri) 18:00:00,16.83
30-Jun-23 (Fri) 18:30:00,18.58
30-Jun-23 (Fri) 19:00:00,21.13
30-Jun-23 (Fri) 19:30:00,19.03
30-Jun-23 (Fri) 20:00:00,20.22
30-Jun-23 (Fri) 20:30:00,21.66
30-Jun-23 (Fri) 21:00:00,21.48
30-Jun-23 (Fri) 21:30:00,21.28
30-Jun-23 (Fri) 22:00:00,19.16
30-Jun-23 (Fri) 22:30:00,18.29
30-Jun-23 (Fri) 23:00:00,18.5
30-Jun-23 (Fri) 23:30:00,17.57
01-Jul-23 (Sat) 00:00:00,16.21
01-Jul-23 (Sat) 00:30:00,15.32
01-Jul-23 (Sat) 01:00:00,14.39
01-Jul-23 (Sat) 01:30:00,14.43
01-Jul-23 (Sat) 02:00:00,13.36
01-Jul-23 (Sat) 02:30:00,11.27
01-Jul-23 (Sat) 03:00:00,12.6
01-Jul-23 (Sat) 03:30:00,12.17
01-Jul-23 (Sat) 04:00:00,16.02
01-Jul-23 (Sat) 04:30:00,19.76
01-Jul-23 (Sat) 05:00:00,16.93
01-Jul-23 (Sat) 05:30:00,14.51
01-Jul-23 (Sat) 06:00:00,14.78
01-Jul-23 (Sat) 06:30:00,13.54
01-Jul-23 (Sat) 07:00:00,14.98
01-Jul-23 (Sat) 07:30:00,18.79
01-Jul-23 (Sat) 08:00:00,18.23
01-Jul-23 (Sat) 08:30:00,14.77
01-Jul-23 (Sat) 09:00:00,16.03
01-Jul-23 (Sat) 09:30:00,17.74
01-Jul-23 (Sat) 10:00:00,18.61
01-Jul-23 (Sat) 10:30:00,21.59
01-Jul-23 (Sat) 11:00:00,20.93
01-Jul-23 (Sat) 11:30:00,19.02
01-Jul-23 (Sat) 12:00:00,17.55
01-Jul-23 (Sat) 12:30:00,17.02
01-Jul-23 (Sat) 13:00:00,17.06
01-Jul-23 (Sat) 13:30:00,16.47
01-Jul-23 (Sat) 14:00:00,15.74
01-Jul-23 (Sat) 14:30:00,16.74
01-Jul-23 (Sat) 15:00:00,16.67
01-Jul-23 (Sat) 15:30:00,16.6
01-Jul-23 (Sat) 16:00:00,16.77
01-Jul-23 (Sat) 16:30:00,16.46
01-Jul-23 (Sat) 17:00:00,16.41
01-Jul-23 (Sat) 17:30:00,15.15
01-Jul-23 (Sat) 18:00:00,15.32
01-Jul-23 (Sat) 18:30:00,19.09
01-Jul-23 (Sat) 19:00:00,18.96
01-Jul-23 (Sat) 19:30:00,19.2
01-Jul-23 (Sat) 20:00:00,19.09
01-Jul-23 (Sat) 20:30:00,18.97
01-Jul-23 (Sat) 21:00:00,20.07
01-Jul-23 (Sat) 21:30:00,20.41
01-Jul-23 (Sat) 22:00:00,18.3
01-Jul-23 (Sat) 22:30:00,17.26
01-Jul-23 (Sat) 23:00:00,16.14
01-Jul-23 (Sat) 23:30:00,16.02
02-Jul-23 (Sun) 00:00:00,14.47
02-Jul-23 (Sun) 00:30:00,14.56
02-Jul-23 (Sun) 01:00:00,11.84
02-Jul-23 (Sun) 01:30:00,12.25
02-Jul-23 (Sun) 02:00:00,12.05
02-Jul-23 (Sun) 02:30:00,11.78
02-Jul-23 (Sun) 03:00:00,10.78
02-Jul-23 (Sun) 03:30:00,10.83
02-Jul-23 (Sun) 04:00:00,11.99
02-Jul-23 (Sun) 04:30:00,16.08
02-Jul-23 (Sun) 05:00:00,14.04
02-Jul-23 (Sun) 05:30:00,14.34
02-Jul-23 (Sun) 06:00:00,13.13
02-Jul-23 (Sun) 06:30:00,14.28
02-Jul-23 (Sun) 07:00:00,14.82
02-Jul-23 (Sun) 07:30:00,18.35
02-Jul-23 (Sun) 08:00:00,17.8
02-Jul-23 (Sun) 08:30:00,15.22
02-Jul-23 (Sun) 09:00:00,17.3
02-Jul-23 (Sun) 09:30:00,15.45
02-Jul-23 (Sun) 10:00:00,16.11
02-Jul-23 (Sun) 10:30:00,18.97
02-Jul-23 (Sun) 11:00:00,18.63
02-Jul-23 (Sun) 11:30:00,17.29
02-Jul-23 (Sun) 12:00:00,18.26
02-Jul-23 (Sun) 12:30:00,15.68
02-Jul-23 (Sun) 13:00:00,20.07
02-Jul-23 (Sun) 13:30:00,17.64
02-Jul-23 (Sun) 14:00:00,17.53
02-Jul-23 (Sun) 14:30:00,14.14
02-Jul-23 (Sun) 15:00:00,18.24
02-Jul-23 (Sun) 15:30:00,14.71
02-Jul-23 (Sun) 16:00:00,15.48
02-Jul-23 (Sun) 16:30:00,16.09
02-Jul-23 (Sun) 17:00:00,16.03
02-Jul-23 (Sun) 17:30:00,14.39
02-Jul-23 (Sun) 18:00:00,15.39
02-Jul-23 (Sun) 18:30:00,18.08
02-Jul-23 (Sun) 19:00:00,17.45
02-Jul-23 (Sun) 19:30:00,17.94
02-Jul-23 (Sun) 20:00:00,17.98
02-Jul-23 (Sun) 20:30:00,19.64
02-Jul-23 (Sun) 21:00:00,19.76
02-Jul-23 (Sun) 21:30:00,20.12
02-Jul-23 (Sun) 22:00:00,18.2
02-Jul-23 (Sun) 22:30:00,17.54
02-Jul-23 (Sun) 23:00:00,14.78
02-Jul-23 (Sun) 23:30:00,14.94
03-Jul-23 (Mon) 00:00:00,13.63
03-Jul-23 (Mon) 00:30:00,13.59
03-Jul-23 (Mon) 01:00:00,11.87
03-Jul-23 (Mon) 01:30:00,10.65
03-Jul-23 (Mon) 02:00:00,10.76
03-Jul-23 (Mon) 02:30:00,10.19
03-Jul-23 (Mon) 03:00:00,10.05
03-Jul-23 (Mon) 03:30:00,9.69
03-Jul-23 (Mon) 04:00:00,9.69
03-Jul-23 (Mon) 04:30:00,17.68
03-Jul-23 (Mon) 05:00:00,16.09
03-Jul-23 (Mon) 05:30:00,15.15
03-Jul-23 (Mon) 06:00:00,12.02
03-Jul-23 (Mon) 06:30:00,14.32
03-Jul-23 (Mon) 07:00:00,18.92
03-Jul-23 (Mon) 07:30:00,16.19
03-Jul-23 (Mon) 08:00:00,15.9
03-Jul-23 (Mon) 08:30:00,13.95
03-Jul-23 (Mon) 09:00:00,14.46
03-Jul-23 (Mon) 09:30:00,17.06
03-Jul-23 (Mon) 10:00:00,20.2
03-Jul-23 (Mon) 10:30:00,19.59
03-Jul-23 (Mon) 11:00:00,20.19
03-Jul-23 (Mon) 11:30:00,18.44
03-Jul-23 (Mon) 12:00:00,19.35
03-Jul-23 (Mon) 12:30:00,18.79
03-Jul-23 (Mon) 13:00:00,18.93
03-Jul-23 (Mon) 13:30:00,16.4
03-Jul-23 (Mon) 14:00:00,20.33
03-Jul-23 (Mon) 14:30:00,15.46
03-Jul-23 (Mon) 15:00:00,18.6
03-Jul-23 (Mon) 15:30:00,18.0
03-Jul-23 (Mon) 16:00:00,15.14
03-Jul-23 (Mon) 16:30:00,17.24
03-Jul-23 (Mon) 17:00:00,15.76
03-Jul-23 (Mon) 17:30:00,14.5
03-Jul-23 (Mon) 18:00:00,18.85
03-Jul-23 (Mon) 18:30:00,22.08
03-Jul-23 (Mon) 19:00:00,19.41
03-Jul-23 (Mon) 19:30:00,21.41
03-Jul-23 (Mon) 20:00:00,20.04
03-Jul-23 (Mon) 20:30:00,21.11
03-Jul-23 (Mon) 21:00:00,21.9
03-Jul-23 (Mon) 21:30:00,19.83
03-Jul-23 (Mon) 22:00:00,20.92
03-Jul-23 (Mon) 22:30:00,19.84
03-Jul-23 (Mon) 23:00:00,16.56
03-Jul-23 (Mon) 23:30:00,15.27
04-Jul-23 (Tue) 00:00:00,15.34
04-Jul-23 (Tue) 00:30:00,13.13
04-Jul-23 (Tue) 01:00:00,13.48
04-Jul-23 (Tue) 01:30:00,11.85
04-Jul-23 (Tue) 02:00:00,10.87
04-Jul-23 (Tue) 02:30:00,11.23
04-Jul-23 (Tue) 03:00:00,9.88
04-Jul-23 (Tue) 03:30:00,10.04
04-Jul-23 (Tue) 04:00:00,10.56
04-Jul-23 (Tue) 04:30:00,14.38
04-Jul-23 (Tue) 05:00:00,16.98
04-Jul-23 (Tue) 05:30:00,14.38
04-Jul-23 (Tue) 06:00:00,11.94
04-Jul-23 (Tue) 06:30:00,14.45
04-Jul-23 (Tue) 07:00:00,16.69
04-Jul-23 (Tue) 07:30:00,15.75
04-Jul-23 (Tue) 08:00:00,15.72
04-Jul-23 (Tue) 08:30:00,16.09
04-Jul-23 (Tue) 09:00:00,14.31
04-Jul-23 (Tue) 09:30:00,15.48
04-Jul-23 (Tue) 10:00:00,19.89
04-Jul-23 (Tue) 10:30:00,18.45
04-Jul-23 (Tue) 11:00:00,20.1
04-Jul-23 (Tue) 11:30:00,20.56
04-Jul-23 (Tue) 12:00:00,16.59
04-Jul-23 (Tue) 12:30:00,17.7
04-Jul-23 (Tue) 13:00:00,17.26
04-Jul-23 (Tue) 13:30:00,17.45
04-Jul-23 (Tue) 14:00:00,18.45
04-Jul-23 (Tue) 14:30:00,17.23
04-Jul-23 (Tue) 15:00:00,13.94
04-Jul-23 (Tue) 15:30:00,14.33
04-Jul-23 (Tue) 16:00:00,15.21
04-Jul-23 (Tue) 16:30:00,15.32
04-Jul-23 (Tue) 17:00:00,15.3
04-Jul-23 (Tue) 17:30:00,15.28
04-Jul-23 (Tue) 18:00:00,17.16
04-Jul-23 (Tue) 18:30:00,19.02
04-Jul-23 (Tue) 19:00:00,19.41
04-Jul-23 (Tue) 19:30:00,19.94
04-Jul-23 (Tue) 20:00:00,22.69
04-Jul-23 (Tue) 20:30:00,22.92
04-Jul-23 (Tue) 21:00:00,22.37
04-Jul-23 (Tue) 21:30:00,22.35
04-Jul-23 (Tue) 22:00:00,19.3
04-Jul-23 (Tue) 22:30:00,19.26
04-Jul-23 (Tue) 23:00:00,19.87
04-Jul-23 (Tue) 23:30:00,19.1
05-Jul-23 (Wed) 00:00:00,16.01
05-Jul-23 (Wed) 00:30:00,15.31
05-Jul-23 (Wed) 01:00:00,14.4
05-Jul-23 (Wed) 01:30:00,12.58
05-Jul-23 (Wed) 02:00:00,12.04
05-Jul-23 (Wed) 02:30:00,12.16
05-Jul-23 (Wed) 03:00:00,11.17
05-Jul-23 (Wed) 03:30:00,11.18
05-Jul-23 (Wed) 04:00:00,13.2
05-Jul-23 (Wed) 04:30:00,15.55
05-Jul-23 (Wed) 05:00:00,17.09
05-Jul-23 (Wed) 05:30:00,15.45
05-Jul-23 (Wed) 06:00:00,12.85
05-Jul-23 (Wed) 06:30:00,14.56
05-Jul-23 (Wed) 07:00:00,19.29
05-Jul-23 (Wed) 07:30:00,19.17
05-Jul-23 (Wed) 08:00:00,19.53
05-Jul-23 (Wed) 08:30:00,16.57
05-Jul-23 (Wed) 09:00:00,16.52
05-Jul-23 (Wed) 09:30:00,17.3
05-Jul-23 (Wed) 10:00:00,16.96
05-Jul-23 (Wed) 10:30:00,21.44
05-Jul-23 (Wed) 11:00:00,18.86
05-Jul-23 (Wed) 11:30:00,20.61
05-Jul-23 (Wed) 12:00:00,20.69
05-Jul-23 (Wed) 12:30:00,16.45
05-Jul-23 (Wed) 13:00:00,17.68
05-Jul-23 (Wed) 13:30:00,19.75
05-Jul-23 (Wed) 14:00:00,20.75
05-Jul-23 (Wed) 14:30:00,20.41
05-Jul-23 (Wed) 15:00:00,20.37
05-Jul-23 (Wed) 15:30:00,16.68
05-Jul-23 (Wed) 16:00:00,17.94
05-Jul-23 (Wed) 16:30:00,16.87
05-Jul-23 (Wed) 17:00:00,17.23
05-Jul-23 (Wed) 17:30:00,17.2
05-Jul-23 (Wed) 18:00:00,18.56
05-Jul-23 (Wed) 18:30:00,20.17
05-Jul-23 (Wed) 19:00:00,18.92
05-Jul-23 (Wed) 19:30:00,19.81
05-Jul-23 (Wed) 20:00:00,20.63
05-Jul-23 (Wed) 20:30:00,22.95
05-Jul-23 (Wed) 21:00:00,23.37
05-Jul-23 (Wed) 21:30:00,20.97
05-Jul-23 (Wed) 22:00:00,19.82
05-Jul-23 (Wed) 22:30:00,20.75
05-Jul-23 (Wed) 23:00:00,19.56
05-Jul-23 (Wed) 23:30:00,17.73
06-Jul-23 (Thu) 00:00:00,16.66
06-Jul-23 (Thu) 00:30:00,14.48
06-Jul-23 (Thu) 01:00:00,15.95
06-Jul-23 (Thu) 01:30:00,15.25
06-Jul-23 (Thu) 02:00:00,14.4
