Datetime.1,JUN P34
26-Jun-23 (Mon) 05:30:00,90.2
26-Jun-23 (Mon) 06:00:00,90.29
26-Jun-23 (Mon) 06:30:00,94.7
26-Jun-23 (Mon) 07:00:00,111.04
26-Jun-23 (Mon) 07:30:00,117.88
26-Jun-23 (Mon) 08:00:00,126.81
26-Jun-23 (Mon) 08:30:00,140.74
26-Jun-23 (Mon) 09:00:00,147.14
26-Jun-23 (Mon) 09:30:00,147.56
26-Jun-23 (Mon) 10:00:00,155.01
26-Jun-23 (Mon) 10:30:00,155.56
26-Jun-23 (Mon) 11:00:00,162.34
26-Jun-23 (Mon) 11:30:00,161.45
26-Jun-23 (Mon) 12:00:00,159.59
26-Jun-23 (Mon) 12:30:00,154.36
26-Jun-23 (Mon) 13:00:00,152.88
26-Jun-23 (Mon) 13:30:00,153.96
26-Jun-23 (Mon) 14:00:00,153.01
26-Jun-23 (Mon) 14:30:00,148.99
26-Jun-23 (Mon) 15:00:00,150.31
26-Jun-23 (Mon) 15:30:00,149.07
26-Jun-23 (Mon) 16:00:00,148.96
26-Jun-23 (Mon) 16:30:00,145.24
26-Jun-23 (Mon) 17:00:00,147.55
26-Jun-23 (Mon) 17:30:00,144.67
26-Jun-23 (Mon) 18:00:00,150.84
26-Jun-23 (Mon) 18:30:00,159.63
26-Jun-23 (Mon) 19:00:00,161.8
26-Jun-23 (Mon) 19:30:00,168.82
26-Jun-23 (Mon) 20:00:00,166.47
26-Jun-23 (Mon) 20:30:00,166.8
26-Jun-23 (Mon) 21:00:00,151.04
26-Jun-23 (Mon) 21:30:00,153.95
26-Jun-23 (Mon) 22:00:00,151.43
26-Jun-23 (Mon) 22:30:00,138.05
26-Jun-23 (Mon) 23:00:00,136.46
26-Jun-23 (Mon) 23:30:00,124.47
27-Jun-23 (Tue) 00:00:00,114.59
27-Jun-23 (Tue) 00:30:00,111.39
27-Jun-23 (Tue) 01:00:00,106.85
27-Jun-23 (Tue) 01:30:00,102.28
27-Jun-23 (Tue) 02:00:00,97.78
27-Jun-23 (Tue) 02:30:00,94.85
27-Jun-23 (Tue) 03:00:00,92.83
27-Jun-23 (Tue) 03:30:00,93.73
27-Jun-23 (Tue) 04:00:00,89.4
27-Jun-23 (Tue) 04:30:00,90.05
27-Jun-23 (Tue) 05:00:00,90.17
27-Jun-23 (Tue) 05:30:00,92.49
27-Jun-23 (Tue) 06:00:00,91.15
27-Jun-23 (Tue) 06:30:00,95.96
27-Jun-23 (Tue) 07:00:00,116.57
27-Jun-23 (Tue) 07:30:00,119.52
27-Jun-23 (Tue) 08:00:00,126.33
27-Jun-23 (Tue) 08:30:00,145.84
27-Jun-23 (Tue) 09:00:00,154.84
27-Jun-23 (Tue) 09:30:00,154.68
27-Jun-23 (Tue) 10:00:00,151.68
27-Jun-23 (Tue) 10:30:00,158.12
27-Jun-23 (Tue) 11:00:00,163.5
27-Jun-23 (Tue) 11:30:00,161.1
27-Jun-23 (Tue) 12:00:00,164.49
27-Jun-23 (Tue) 12:30:00,153.71
27-Jun-23 (Tue) 13:00:00,155.64
27-Jun-23 (Tue) 13:30:00,155.16
27-Jun-23 (Tue) 14:00:00,155.73
27-Jun-23 (Tue) 14:30:00,153.83
27-Jun-23 (Tue) 15:00:00,150.1
27-Jun-23 (Tue) 15:30:00,151.22
27-Jun-23 (Tue) 16:00:00,146.18
27-Jun-23 (Tue) 16:30:00,146.76
27-Jun-23 (Tue) 17:00:00,147.74
27-Jun-23 (Tue) 17:30:00,149.44
27-Jun-23 (Tue) 18:00:00,152.77
27-Jun-23 (Tue) 18:30:00,164.11
27-Jun-23 (Tue) 19:00:00,158.76
27-Jun-23 (Tue) 19:30:00,168.44
27-Jun-23 (Tue) 20:00:00,165.68
27-Jun-23 (Tue) 20:30:00,166.13
27-Jun-23 (Tue) 21:00:00,158.41
27-Jun-23 (Tue) 21:30:00,162.57
27-Jun-23 (Tue) 22:00:00,154.05
27-Jun-23 (Tue) 22:30:00,145.84
27-Jun-23 (Tue) 23:00:00,140.96
27-Jun-23 (Tue) 23:30:00,126.75
28-Jun-23 (Wed) 00:00:00,120.83
28-Jun-23 (Wed) 00:30:00,118.59
28-Jun-23 (Wed) 01:00:00,112.64
28-Jun-23 (Wed) 01:30:00,105.56
28-Jun-23 (Wed) 02:00:00,103.55
28-Jun-23 (Wed) 02:30:00,98.97
28-Jun-23 (Wed) 03:00:00,98.76
28-Jun-23 (Wed) 03:30:00,94.08
28-Jun-23 (Wed) 04:00:00,91.92
28-Jun-23 (Wed) 04:30:00,96.04
28-Jun-23 (Wed) 05:00:00,98.35
28-Jun-23 (Wed) 05:30:00,91.15
28-Jun-23 (Wed) 06:00:00,93.18
28-Jun-23 (Wed) 06:30:00,101.01
28-Jun-23 (Wed) 07:00:00,117.97
28-Jun-23 (Wed) 07:30:00,121.42
28-Jun-23 (Wed) 08:00:00,130.62
28-Jun-23 (Wed) 08:30:00,142.75
28-Jun-23 (Wed) 09:00:00,144.96
28-Jun-23 (Wed) 09:30:00,147.03
28-Jun-23 (Wed) 10:00:00,156.93
28-Jun-23 (Wed) 10:30:00,154.5
28-Jun-23 (Wed) 11:00:00,153.85
28-Jun-23 (Wed) 11:30:00,159.27
28-Jun-23 (Wed) 12:00:00,151.75
28-Jun-23 (Wed) 12:30:00,150.06
28-Jun-23 (Wed) 13:00:00,149.66
28-Jun-23 (Wed) 13:30:00,145.49
28-Jun-23 (Wed) 14:00:00,145.3
28-Jun-23 (Wed) 14:30:00,141.0
28-Jun-23 (Wed) 15:00:00,138.62
28-Jun-23 (Wed) 15:30:00,137.82
28-Jun-23 (Wed) 16:00:00,136.42
28-Jun-23 (Wed) 16:30:00,137.27
28-Jun-23 (Wed) 17:00:00,139.15
28-Jun-23 (Wed) 17:30:00,146.14
28-Jun-23 (Wed) 18:00:00,149.37
28-Jun-23 (Wed) 18:30:00,153.39
28-Jun-23 (Wed) 19:00:00,159.61
28-Jun-23 (Wed) 19:30:00,161.29
28-Jun-23 (Wed) 20:00:00,166.3
28-Jun-23 (Wed) 20:30:00,160.76
28-Jun-23 (Wed) 21:00:00,154.53
28-Jun-23 (Wed) 21:30:00,157.59
28-Jun-23 (Wed) 22:00:00,148.33
28-Jun-23 (Wed) 22:30:00,129.53
28-Jun-23 (Wed) 23:00:00,127.91
28-Jun-23 (Wed) 23:30:00,116.44
29-Jun-23 (Thu) 00:00:00,112.72
29-Jun-23 (Thu) 00:30:00,111.28
29-Jun-23 (Thu) 01:00:00,105.61
29-Jun-23 (Thu) 01:30:00,100.83
29-Jun-23 (Thu) 02:00:00,96.06
29-Jun-23 (Thu) 02:30:00,91.86
29-Jun-23 (Thu) 03:00:00,92.49
29-Jun-23 (Thu) 03:30:00,88.24
29-Jun-23 (Thu) 04:00:00,90.62
29-Jun-23 (Thu) 04:30:00,90.56
29-Jun-23 (Thu) 05:00:00,90.56
29-Jun-23 (Thu) 05:30:00,90.47
29-Jun-23 (Thu) 06:00:00,92.5
29-Jun-23 (Thu) 06:30:00,97.38
29-Jun-23 (Thu) 07:00:00,120.16
29-Jun-23 (Thu) 07:30:00,126.03
29-Jun-23 (Thu) 08:00:00,130.77
29-Jun-23 (Thu) 08:30:00,142.95
29-Jun-23 (Thu) 09:00:00,146.17
29-Jun-23 (Thu) 09:30:00,151.79
29-Jun-23 (Thu) 10:00:00,155.62
29-Jun-23 (Thu) 10:30:00,154.6
29-Jun-23 (Thu) 11:00:00,156.95
29-Jun-23 (Thu) 11:30:00,160.29
29-Jun-23 (Thu) 12:00:00,157.23
29-Jun-23 (Thu) 12:30:00,156.05
29-Jun-23 (Thu) 13:00:00,157.52
29-Jun-23 (Thu) 13:30:00,151.27
29-Jun-23 (Thu) 14:00:00,148.86
29-Jun-23 (Thu) 14:30:00,150.1
29-Jun-23 (Thu) 15:00:00,146.86
29-Jun-23 (Thu) 15:30:00,149.51
29-Jun-23 (Thu) 16:00:00,146.49
29-Jun-23 (Thu) 16:30:00,149.52
29-Jun-23 (Thu) 17:00:00,145.18
29-Jun-23 (Thu) 17:30:00,147.1
29-Jun-23 (Thu) 18:00:00,150.34
29-Jun-23 (Thu) 18:30:00,153.9
29-Jun-23 (Thu) 19:00:00,169.08
29-Jun-23 (Thu) 19:30:00,169.22
29-Jun-23 (Thu) 20:00:00,169.93
29-Jun-23 (Thu) 20:30:00,165.44
29-Jun-23 (Thu) 21:00:00,155.04
29-Jun-23 (Thu) 21:30:00,151.35
29-Jun-23 (Thu) 22:00:00,151.93
29-Jun-23 (Thu) 22:30:00,144.47
29-Jun-23 (Thu) 23:00:00,136.24
29-Jun-23 (Thu) 23:30:00,123.15
30-Jun-23 (Fri) 00:00:00,118.35
30-Jun-23 (Fri) 00:30:00,113.41
30-Jun-23 (Fri) 01:00:00,109.99
30-Jun-23 (Fri) 01:30:00,110.29
30-Jun-23 (Fri) 02:00:00,100.65
30-Jun-23 (Fri) 02:30:00,96.8
30-Jun-23 (Fri) 03:00:00,96.89
30-Jun-23 (Fri) 03:30:00,94.85
30-Jun-23 (Fri) 04:00:00,93.1
30-Jun-23 (Fri) 04:30:00,96.03
30-Jun-23 (Fri) 05:00:00,96.42
30-Jun-23 (Fri) 05:30:00,93.87
30-Jun-23 (Fri) 06:00:00,98.29
30-Jun-23 (Fri) 06:30:00,103.54
30-Jun-23 (Fri) 07:00:00,121.08
30-Jun-23 (Fri) 07:30:00,124.71
30-Jun-23 (Fri) 08:00:00,137.36
30-Jun-23 (Fri) 08:30:00,151.33
30-Jun-23 (Fri) 09:00:00,150.87
30-Jun-23 (Fri) 09:30:00,153.2
30-Jun-23 (Fri) 10:00:00,
30-Jun-23 (Fri) 10:30:00,155.9
30-Jun-23 (Fri) 11:00:00,162.53
30-Jun-23 (Fri) 11:30:00,165.45
30-Jun-23 (Fri) 12:00:00,160.21
30-Jun-23 (Fri) 12:30:00,149.83
30-Jun-23 (Fri) 13:00:00,146.35
30-Jun-23 (Fri) 13:30:00,154.66
30-Jun-23 (Fri) 14:00:00,155.03
30-Jun-23 (Fri) 14:30:00,160.42
30-Jun-23 (Fri) 15:00:00,160.81
30-Jun-23 (Fri) 15:30:00,150.8
30-Jun-23 (Fri) 16:00:00,150.52
30-Jun-23 (Fri) 16:30:00,152.68
30-Jun-23 (Fri) 17:00:00,150.11
30-Jun-23 (Fri) 17:30:00,150.07
30-Jun-23 (Fri) 18:00:00,154.96
30-Jun-23 (Fri) 18:30:00,154.58
30-Jun-23 (Fri) 19:00:00,162.53
30-Jun-23 (Fri) 19:30:00,162.68
30-Jun-23 (Fri) 20:00:00,166.55
30-Jun-23 (Fri) 20:30:00,164.73
30-Jun-23 (Fri) 21:00:00,153.04
30-Jun-23 (Fri) 21:30:00,153.03
30-Jun-23 (Fri) 22:00:00,150.08
30-Jun-23 (Fri) 22:30:00,143.12
30-Jun-23 (Fri) 23:00:00,143.63
30-Jun-23 (Fri) 23:30:00,126.89
01-Jul-23 (Sat) 00:00:00,122.13
01-Jul-23 (Sat) 00:30:00,117.51
01-Jul-23 (Sat) 01:00:00,113.61
01-Jul-23 (Sat) 01:30:00,110.09
01-Jul-23 (Sat) 02:00:00,105.8
01-Jul-23 (Sat) 02:30:00,98.69
01-Jul-23 (Sat) 03:00:00,99.35
01-Jul-23 (Sat) 03:30:00,94.85
01-Jul-23 (Sat) 04:00:00,97.1
01-Jul-23 (Sat) 04:30:00,94.85
01-Jul-23 (Sat) 05:00:00,93.1
01-Jul-23 (Sat) 05:30:00,95.44
01-Jul-23 (Sat) 06:00:00,97.18
01-Jul-23 (Sat) 06:30:00,97.39
01-Jul-23 (Sat) 07:00:00,114.67
01-Jul-23 (Sat) 07:30:00,119.57
01-Jul-23 (Sat) 08:00:00,124.37
01-Jul-23 (Sat) 08:30:00,128.07
01-Jul-23 (Sat) 09:00:00,130.24
01-Jul-23 (Sat) 09:30:00,129.96
01-Jul-23 (Sat) 10:00:00,133.14
01-Jul-23 (Sat) 10:30:00,141.55
01-Jul-23 (Sat) 11:00:00,138.26
01-Jul-23 (Sat) 11:30:00,139.61
01-Jul-23 (Sat) 12:00:00,134.01
01-Jul-23 (Sat) 12:30:00,131.56
01-Jul-23 (Sat) 13:00:00,135.07
01-Jul-23 (Sat) 13:30:00,131.92
01-Jul-23 (Sat) 14:00:00,129.57
01-Jul-23 (Sat) 14:30:00,129.26
01-Jul-23 (Sat) 15:00:00,136.85
01-Jul-23 (Sat) 15:30:00,131.3
01-Jul-23 (Sat) 16:00:00,129.34
01-Jul-23 (Sat) 16:30:00,128.26
01-Jul-23 (Sat) 17:00:00,132.07
01-Jul-23 (Sat) 17:30:00,135.54
01-Jul-23 (Sat) 18:00:00,138.41
01-Jul-23 (Sat) 18:30:00,138.68
01-Jul-23 (Sat) 19:00:00,144.88
01-Jul-23 (Sat) 19:30:00,149.1
01-Jul-23 (Sat) 20:00:00,154.23
01-Jul-23 (Sat) 20:30:00,149.75
01-Jul-23 (Sat) 21:00:00,145.24
01-Jul-23 (Sat) 21:30:00,142.31
01-Jul-23 (Sat) 22:00:00,139.28
01-Jul-23 (Sat) 22:30:00,126.76
01-Jul-23 (Sat) 23:00:00,129.25
01-Jul-23 (Sat) 23:30:00,119.98
02-Jul-23 (Sun) 00:00:00,111.47
02-Jul-23 (Sun) 00:30:00,107.56
02-Jul-23 (Sun) 01:00:00,103.17
02-Jul-23 (Sun) 01:30:00,98.75
02-Jul-23 (Sun) 02:00:00,98.2
02-Jul-23 (Sun) 02:30:00,94.44
02-Jul-23 (Sun) 03:00:00,90.17
02-Jul-23 (Sun) 03:30:00,88.22
02-Jul-23 (Sun) 04:00:00,87.25
02-Jul-23 (Sun) 04:30:00,88.93
02-Jul-23 (Sun) 05:00:00,87.24
02-Jul-23 (Sun) 05:30:00,89.56
02-Jul-23 (Sun) 06:00:00,93.46
02-Jul-23 (Sun) 06:30:00,97.39
02-Jul-23 (Sun) 07:00:00,109.04
02-Jul-23 (Sun) 07:30:00,116.93
02-Jul-23 (Sun) 08:00:00,115.61
02-Jul-23 (Sun) 08:30:00,122.15
02-Jul-23 (Sun) 09:00:00,127.17
02-Jul-23 (Sun) 09:30:00,125.66
02-Jul-23 (Sun) 10:00:00,
02-Jul-23 (Sun) 10:30:00,129.79
02-Jul-23 (Sun) 11:00:00,129.61
02-Jul-23 (Sun) 11:30:00,132.15
02-Jul-23 (Sun) 12:00:00,126.83
02-Jul-23 (Sun) 12:30:00,125.66
02-Jul-23 (Sun) 13:00:00,127.67
02-Jul-23 (Sun) 13:30:00,128.58
02-Jul-23 (Sun) 14:00:00,123.41
02-Jul-23 (Sun) 14:30:00,123.66
02-Jul-23 (Sun) 15:00:00,128.96
02-Jul-23 (Sun) 15:30:00,124.67
02-Jul-23 (Sun) 16:00:00,121.92
02-Jul-23 (Sun) 16:30:00,122.44
02-Jul-23 (Sun) 17:00:00,125.06
02-Jul-23 (Sun) 17:30:00,124.38
02-Jul-23 (Sun) 18:00:00,133.07
02-Jul-23 (Sun) 18:30:00,135.7
02-Jul-23 (Sun) 19:00:00,137.3
02-Jul-23 (Sun) 19:30:00,143.58
02-Jul-23 (Sun) 20:00:00,137.07
02-Jul-23 (Sun) 20:30:00,140.59
02-Jul-23 (Sun) 21:00:00,136.65
02-Jul-23 (Sun) 21:30:00,137.81
02-Jul-23 (Sun) 22:00:00,130.21
02-Jul-23 (Sun) 22:30:00,125.38
02-Jul-23 (Sun) 23:00:00,116.92
02-Jul-23 (Sun) 23:30:00,109.73
03-Jul-23 (Mon) 00:00:00,103.87
03-Jul-23 (Mon) 00:30:00,101.62
03-Jul-23 (Mon) 01:00:00,98.09
03-Jul-23 (Mon) 01:30:00,93.8
03-Jul-23 (Mon) 02:00:00,89.19
03-Jul-23 (Mon) 02:30:00,87.18
03-Jul-23 (Mon) 03:00:00,83.07
03-Jul-23 (Mon) 03:30:00,82.06
03-Jul-23 (Mon) 04:00:00,79.45
03-Jul-23 (Mon) 04:30:00,84.69
03-Jul-23 (Mon) 05:00:00,84.69
03-Jul-23 (Mon) 05:30:00,84.58
03-Jul-23 (Mon) 06:00:00,85.17
03-Jul-23 (Mon) 06:30:00,93.48
03-Jul-23 (Mon) 07:00:00,115.7
03-Jul-23 (Mon) 07:30:00,120.83
03-Jul-23 (Mon) 08:00:00,128.31
03-Jul-23 (Mon) 08:30:00,139.3
03-Jul-23 (Mon) 09:00:00,145.55
03-Jul-23 (Mon) 09:30:00,148.88
03-Jul-23 (Mon) 10:00:00,153.66
03-Jul-23 (Mon) 10:30:00,152.91
03-Jul-23 (Mon) 11:00:00,159.87
03-Jul-23 (Mon) 11:30:00,159.68
03-Jul-23 (Mon) 12:00:00,155.06
03-Jul-23 (Mon) 12:30:00,153.53
03-Jul-23 (Mon) 13:00:00,149.85
03-Jul-23 (Mon) 13:30:00,147.95
03-Jul-23 (Mon) 14:00:00,149.99
03-Jul-23 (Mon) 14:30:00,149.17
03-Jul-23 (Mon) 15:00:00,150.81
03-Jul-23 (Mon) 15:30:00,148.3
03-Jul-23 (Mon) 16:00:00,144.71
03-Jul-23 (Mon) 16:30:00,142.44
03-Jul-23 (Mon) 17:00:00,145.79
03-Jul-23 (Mon) 17:30:00,150.32
03-Jul-23 (Mon) 18:00:00,150.04
03-Jul-23 (Mon) 18:30:00,156.86
03-Jul-23 (Mon) 19:00:00,162.15
03-Jul-23 (Mon) 19:30:00,164.17
03-Jul-23 (Mon) 20:00:00,166.66
03-Jul-23 (Mon) 20:30:00,161.78
03-Jul-23 (Mon) 21:00:00,156.57
03-Jul-23 (Mon) 21:30:00,150.5
03-Jul-23 (Mon) 22:00:00,143.69
03-Jul-23 (Mon) 22:30:00,136.17
03-Jul-23 (Mon) 23:00:00,124.37
03-Jul-23 (Mon) 23:30:00,114.84
04-Jul-23 (Tue) 00:00:00,109.76
04-Jul-23 (Tue) 00:30:00,106.76
04-Jul-23 (Tue) 01:00:00,102.87
04-Jul-23 (Tue) 01:30:00,98.97
04-Jul-23 (Tue) 02:00:00,96.66
04-Jul-23 (Tue) 02:30:00,91.86
04-Jul-23 (Tue) 03:00:00,92.13
04-Jul-23 (Tue) 03:30:00,87.95
04-Jul-23 (Tue) 04:00:00,85.68
04-Jul-23 (Tue) 04:30:00,87.34
04-Jul-23 (Tue) 05:00:00,89.58
04-Jul-23 (Tue) 05:30:00,87.17
04-Jul-23 (Tue) 06:00:00,91.53
04-Jul-23 (Tue) 06:30:00,96.69
04-Jul-23 (Tue) 07:00:00,114.55
04-Jul-23 (Tue) 07:30:00,121.09
04-Jul-23 (Tue) 08:00:00,127.66
04-Jul-23 (Tue) 08:30:00,140.56
04-Jul-23 (Tue) 09:00:00,147.72
04-Jul-23 (Tue) 09:30:00,155.29
04-Jul-23 (Tue) 10:00:00,153.01
04-Jul-23 (Tue) 10:30:00,153.06
04-Jul-23 (Tue) 11:00:00,157.12
04-Jul-23 (Tue) 11:30:00,159.61
04-Jul-23 (Tue) 12:00:00,154.8
04-Jul-23 (Tue) 12:30:00,158.46
04-Jul-23 (Tue) 13:00:00,153.29
04-Jul-23 (Tue) 13:30:00,153.72
04-Jul-23 (Tue) 14:00:00,153.81
04-Jul-23 (Tue) 14:30:00,146.68
04-Jul-23 (Tue) 15:00:00,136.35
04-Jul-23 (Tue) 15:30:00,135.58
04-Jul-23 (Tue) 16:00:00,138.27
04-Jul-23 (Tue) 16:30:00,137.09
04-Jul-23 (Tue) 17:00:00,142.23
04-Jul-23 (Tue) 17:30:00,144.02
04-Jul-23 (Tue) 18:00:00,145.56
04-Jul-23 (Tue) 18:30:00,153.01
04-Jul-23 (Tue) 19:00:00,162.61
04-Jul-23 (Tue) 19:30:00,163.52
04-Jul-23 (Tue) 20:00:00,169.71
04-Jul-23 (Tue) 20:30:00,165.76
04-Jul-23 (Tue) 21:00:00,160.88
04-Jul-23 (Tue) 21:30:00,154.22
04-Jul-23 (Tue) 22:00:00,149.22
04-Jul-23 (Tue) 22:30:00,140.88
04-Jul-23 (Tue) 23:00:00,134.12
04-Jul-23 (Tue) 23:30:00,124.52
05-Jul-23 (Wed) 00:00:00,118.01
05-Jul-23 (Wed) 00:30:00,113.67
05-Jul-23 (Wed) 01:00:00,109.41
05-Jul-23 (Wed) 01:30:00,101.89
05-Jul-23 (Wed) 02:00:00,102.25
05-Jul-23 (Wed) 02:30:00,96.09
05-Jul-23 (Wed) 03:00:00,94.12
05-Jul-23 (Wed) 03:30:00,92.15
05-Jul-23 (Wed) 04:00:00,92.12
05-Jul-23 (Wed) 04:30:00,91.92
05-Jul-23 (Wed) 05:00:00,94.46
05-Jul-23 (Wed) 05:30:00,92.2
05-Jul-23 (Wed) 06:00:00,95.15
05-Jul-23 (Wed) 06:30:00,100.1
05-Jul-23 (Wed) 07:00:00,119.44
05-Jul-23 (Wed) 07:30:00,122.64
05-Jul-23 (Wed) 08:00:00,136.56
05-Jul-23 (Wed) 08:30:00,145.55
05-Jul-23 (Wed) 09:00:00,153.97
05-Jul-23 (Wed) 09:30:00,154.93
05-Jul-23 (Wed) 10:00:00,156.67
05-Jul-23 (Wed) 10:30:00,158.0
05-Jul-23 (Wed) 11:00:00,157.33
05-Jul-23 (Wed) 11:30:00,157.68
05-Jul-23 (Wed) 12:00:00,157.36
05-Jul-23 (Wed) 12:30:00,153.86
05-Jul-23 (Wed) 13:00:00,153.68
05-Jul-23 (Wed) 13:30:00,154.34
05-Jul-23 (Wed) 14:00:00,153.72
05-Jul-23 (Wed) 14:30:00,155.83
05-Jul-23 (Wed) 15:00:00,155.7
05-Jul-23 (Wed) 15:30:00,150.04
05-Jul-23 (Wed) 16:00:00,151.47
05-Jul-23 (Wed) 16:30:00,148.51
05-Jul-23 (Wed) 17:00:00,148.1
05-Jul-23 (Wed) 17:30:00,153.7
05-Jul-23 (Wed) 18:00:00,153.27
05-Jul-23 (Wed) 18:30:00,159.3
05-Jul-23 (Wed) 19:00:00,166.34
05-Jul-23 (Wed) 19:30:00,170.29
05-Jul-23 (Wed) 20:00:00,166.23
05-Jul-23 (Wed) 20:30:00,171.64
05-Jul-23 (Wed) 21:00:00,159.15
05-Jul-23 (Wed) 21:30:00,159.41
05-Jul-23 (Wed) 22:00:00,155.64
05-Jul-23 (Wed) 22:30:00,144.59
05-Jul-23 (Wed) 23:00:00,137.64
05-Jul-23 (Wed) 23:30:00,130.96
06-Jul-23 (Thu) 00:00:00,119.49
06-Jul-23 (Thu) 00:30:00,115.59
06-Jul-23 (Thu) 01:00:00,109.54
06-Jul-23 (Thu) 01:30:00,108.75
06-Jul-23 (Thu) 02:00:00,103.84
06-Jul-23 (Thu) 02:30:00,100.65
