Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
26-Jun-23 (Mon) 00:00:00,14.63
26-Jun-23 (Mon) 00:30:00,12.39
26-Jun-23 (Mon) 01:00:00,12.94
26-Jun-23 (Mon) 01:30:00,13.15
26-Jun-23 (Mon) 02:00:00,12.67
26-Jun-23 (Mon) 02:30:00,9.14
26-Jun-23 (Mon) 03:00:00,8.24
26-Jun-23 (Mon) 03:30:00,9.49
26-Jun-23 (Mon) 04:00:00,9.23
26-Jun-23 (Mon) 04:30:00,10.83
26-Jun-23 (Mon) 05:00:00,10.1
26-Jun-23 (Mon) 05:30:00,11.02
26-Jun-23 (Mon) 06:00:00,12.68
26-Jun-23 (Mon) 06:30:00,20.63
26-Jun-23 (Mon) 07:00:00,29.07
26-Jun-23 (Mon) 07:30:00,36.24
26-Jun-23 (Mon) 08:00:00,28.64
26-Jun-23 (Mon) 08:30:00,35.37
26-Jun-23 (Mon) 09:00:00,37.35
26-Jun-23 (Mon) 09:30:00,36.59
26-Jun-23 (Mon) 10:00:00,41.14
26-Jun-23 (Mon) 10:30:00,42.28
26-Jun-23 (Mon) 11:00:00,46.45
26-Jun-23 (Mon) 11:30:00,47.76
26-Jun-23 (Mon) 12:00:00,46.66
26-Jun-23 (Mon) 12:30:00,49.15
26-Jun-23 (Mon) 13:00:00,48.88
26-Jun-23 (Mon) 13:30:00,48.72
26-Jun-23 (Mon) 14:00:00,51.82
26-Jun-23 (Mon) 14:30:00,45.66
26-Jun-23 (Mon) 15:00:00,47.9
26-Jun-23 (Mon) 15:30:00,46.39
26-Jun-23 (Mon) 16:00:00,45.76
26-Jun-23 (Mon) 16:30:00,40.25
26-Jun-23 (Mon) 17:00:00,45.15
26-Jun-23 (Mon) 17:30:00,41.31
26-Jun-23 (Mon) 18:00:00,40.76
26-Jun-23 (Mon) 18:30:00,44.15
26-Jun-23 (Mon) 19:00:00,50.16
26-Jun-23 (Mon) 19:30:00,46.28
26-Jun-23 (Mon) 20:00:00,44.69
26-Jun-23 (Mon) 20:30:00,39.77
26-Jun-23 (Mon) 21:00:00,39.25
26-Jun-23 (Mon) 21:30:00,35.28
26-Jun-23 (Mon) 22:00:00,31.88
26-Jun-23 (Mon) 22:30:00,25.79
26-Jun-23 (Mon) 23:00:00,22.61
26-Jun-23 (Mon) 23:30:00,12.44
27-Jun-23 (Tue) 00:00:00,14.16
27-Jun-23 (Tue) 00:30:00,14.88
27-Jun-23 (Tue) 01:00:00,14.59
27-Jun-23 (Tue) 01:30:00,11.38
27-Jun-23 (Tue) 02:00:00,11.99
27-Jun-23 (Tue) 02:30:00,12.25
27-Jun-23 (Tue) 03:00:00,10.22
27-Jun-23 (Tue) 03:30:00,9.14
27-Jun-23 (Tue) 04:00:00,10.91
27-Jun-23 (Tue) 04:30:00,12.1
27-Jun-23 (Tue) 05:00:00,12.91
27-Jun-23 (Tue) 05:30:00,11.8
27-Jun-23 (Tue) 06:00:00,11.32
27-Jun-23 (Tue) 06:30:00,18.98
27-Jun-23 (Tue) 07:00:00,32.23
27-Jun-23 (Tue) 07:30:00,33.91
27-Jun-23 (Tue) 08:00:00,31.28
27-Jun-23 (Tue) 08:30:00,31.88
27-Jun-23 (Tue) 09:00:00,39.28
27-Jun-23 (Tue) 09:30:00,42.13
27-Jun-23 (Tue) 10:00:00,42.82
27-Jun-23 (Tue) 10:30:00,44.85
27-Jun-23 (Tue) 11:00:00,48.6
27-Jun-23 (Tue) 11:30:00,51.18
27-Jun-23 (Tue) 12:00:00,49.82
27-Jun-23 (Tue) 12:30:00,48.43
27-Jun-23 (Tue) 13:00:00,47.07
27-Jun-23 (Tue) 13:30:00,50.72
27-Jun-23 (Tue) 14:00:00,51.06
27-Jun-23 (Tue) 14:30:00,47.67
27-Jun-23 (Tue) 15:00:00,47.59
27-Jun-23 (Tue) 15:30:00,43.61
27-Jun-23 (Tue) 16:00:00,45.92
27-Jun-23 (Tue) 16:30:00,45.81
27-Jun-23 (Tue) 17:00:00,38.88
27-Jun-23 (Tue) 17:30:00,40.99
27-Jun-23 (Tue) 18:00:00,43.4
27-Jun-23 (Tue) 18:30:00,47.79
27-Jun-23 (Tue) 19:00:00,50.71
27-Jun-23 (Tue) 19:30:00,46.74
27-Jun-23 (Tue) 20:00:00,44.21
27-Jun-23 (Tue) 20:30:00,41.57
27-Jun-23 (Tue) 21:00:00,42.37
27-Jun-23 (Tue) 21:30:00,35.74
27-Jun-23 (Tue) 22:00:00,33.97
27-Jun-23 (Tue) 22:30:00,25.62
27-Jun-23 (Tue) 23:00:00,21.15
27-Jun-23 (Tue) 23:30:00,15.61
28-Jun-23 (Wed) 00:00:00,14.85
28-Jun-23 (Wed) 00:30:00,15.81
28-Jun-23 (Wed) 01:00:00,13.98
28-Jun-23 (Wed) 01:30:00,11.63
28-Jun-23 (Wed) 02:00:00,11.8
28-Jun-23 (Wed) 02:30:00,9.78
28-Jun-23 (Wed) 03:00:00,10.13
28-Jun-23 (Wed) 03:30:00,9.17
28-Jun-23 (Wed) 04:00:00,9.23
28-Jun-23 (Wed) 04:30:00,10.18
28-Jun-23 (Wed) 05:00:00,12.31
28-Jun-23 (Wed) 05:30:00,12.92
28-Jun-23 (Wed) 06:00:00,14.68
28-Jun-23 (Wed) 06:30:00,18.2
28-Jun-23 (Wed) 07:00:00,29.16
28-Jun-23 (Wed) 07:30:00,32.99
28-Jun-23 (Wed) 08:00:00,30.32
28-Jun-23 (Wed) 08:30:00,31.36
28-Jun-23 (Wed) 09:00:00,36.65
28-Jun-23 (Wed) 09:30:00,41.41
28-Jun-23 (Wed) 10:00:00,43.08
28-Jun-23 (Wed) 10:30:00,45.37
28-Jun-23 (Wed) 11:00:00,44.62
28-Jun-23 (Wed) 11:30:00,49.96
28-Jun-23 (Wed) 12:00:00,49.3
28-Jun-23 (Wed) 12:30:00,49.65
28-Jun-23 (Wed) 13:00:00,45.69
28-Jun-23 (Wed) 13:30:00,48.19
28-Jun-23 (Wed) 14:00:00,45.63
28-Jun-23 (Wed) 14:30:00,47.15
28-Jun-23 (Wed) 15:00:00,46.48
28-Jun-23 (Wed) 15:30:00,40.47
28-Jun-23 (Wed) 16:00:00,43.67
28-Jun-23 (Wed) 16:30:00,43.75
28-Jun-23 (Wed) 17:00:00,42.05
28-Jun-23 (Wed) 17:30:00,44.47
28-Jun-23 (Wed) 18:00:00,37.1
28-Jun-23 (Wed) 18:30:00,43.47
28-Jun-23 (Wed) 19:00:00,50.22
28-Jun-23 (Wed) 19:30:00,47.78
28-Jun-23 (Wed) 20:00:00,39.77
28-Jun-23 (Wed) 20:30:00,45.58
28-Jun-23 (Wed) 21:00:00,38.85
28-Jun-23 (Wed) 21:30:00,39.86
28-Jun-23 (Wed) 22:00:00,33.45
28-Jun-23 (Wed) 22:30:00,21.96
28-Jun-23 (Wed) 23:00:00,20.25
28-Jun-23 (Wed) 23:30:00,17.2
29-Jun-23 (Thu) 00:00:00,13.78
29-Jun-23 (Thu) 00:30:00,11.14
29-Jun-23 (Thu) 01:00:00,13.99
29-Jun-23 (Thu) 01:30:00,11.99
29-Jun-23 (Thu) 02:00:00,10.88
29-Jun-23 (Thu) 02:30:00,8.84
29-Jun-23 (Thu) 03:00:00,10.8
29-Jun-23 (Thu) 03:30:00,10.68
29-Jun-23 (Thu) 04:00:00,9.34
29-Jun-23 (Thu) 04:30:00,10.27
29-Jun-23 (Thu) 05:00:00,11.14
29-Jun-23 (Thu) 05:30:00,8.99
29-Jun-23 (Thu) 06:00:00,13.73
29-Jun-23 (Thu) 06:30:00,21.62
29-Jun-23 (Thu) 07:00:00,32.15
29-Jun-23 (Thu) 07:30:00,35.78
29-Jun-23 (Thu) 08:00:00,32.24
29-Jun-23 (Thu) 08:30:00,34.53
29-Jun-23 (Thu) 09:00:00,36.74
29-Jun-23 (Thu) 09:30:00,42.92
29-Jun-23 (Thu) 10:00:00,45.43
29-Jun-23 (Thu) 10:30:00,44.45
29-Jun-23 (Thu) 11:00:00,47.81
29-Jun-23 (Thu) 11:30:00,48.25
29-Jun-23 (Thu) 12:00:00,47.15
29-Jun-23 (Thu) 12:30:00,47.17
29-Jun-23 (Thu) 13:00:00,49.47
29-Jun-23 (Thu) 13:30:00,47.64
29-Jun-23 (Thu) 14:00:00,45.4
29-Jun-23 (Thu) 14:30:00,45.05
29-Jun-23 (Thu) 15:00:00,44.83
29-Jun-23 (Thu) 15:30:00,43.63
29-Jun-23 (Thu) 16:00:00,43.67
29-Jun-23 (Thu) 16:30:00,43.29
29-Jun-23 (Thu) 17:00:00,43.44
29-Jun-23 (Thu) 17:30:00,45.55
29-Jun-23 (Thu) 18:00:00,42.59
29-Jun-23 (Thu) 18:30:00,47.24
29-Jun-23 (Thu) 19:00:00,48.34
29-Jun-23 (Thu) 19:30:00,44.18
29-Jun-23 (Thu) 20:00:00,46.77
29-Jun-23 (Thu) 20:30:00,43.96
29-Jun-23 (Thu) 21:00:00,36.33
29-Jun-23 (Thu) 21:30:00,33.86
29-Jun-23 (Thu) 22:00:00,35.69
29-Jun-23 (Thu) 22:30:00,27.82
29-Jun-23 (Thu) 23:00:00,22.35
29-Jun-23 (Thu) 23:30:00,14.85
30-Jun-23 (Fri) 00:00:00,13.99
30-Jun-23 (Fri) 00:30:00,13.66
30-Jun-23 (Fri) 01:00:00,13.63
30-Jun-23 (Fri) 01:30:00,13.12
30-Jun-23 (Fri) 02:00:00,10.35
30-Jun-23 (Fri) 02:30:00,11.34
30-Jun-23 (Fri) 03:00:00,10.99
30-Jun-23 (Fri) 03:30:00,12.44
30-Jun-23 (Fri) 04:00:00,11.83
30-Jun-23 (Fri) 04:30:00,11.22
30-Jun-23 (Fri) 05:00:00,10.94
30-Jun-23 (Fri) 05:30:00,11.26
30-Jun-23 (Fri) 06:00:00,17.94
30-Jun-23 (Fri) 06:30:00,22.25
30-Jun-23 (Fri) 07:00:00,34.13
30-Jun-23 (Fri) 07:30:00,34.13
30-Jun-23 (Fri) 08:00:00,30.67
30-Jun-23 (Fri) 08:30:00,37.77
30-Jun-23 (Fri) 09:00:00,41.63
30-Jun-23 (Fri) 09:30:00,39.05
30-Jun-23 (Fri) 10:00:00,41.14
30-Jun-23 (Fri) 10:30:00,45.27
30-Jun-23 (Fri) 11:00:00,45.17
30-Jun-23 (Fri) 11:30:00,52.32
30-Jun-23 (Fri) 12:00:00,50.81
30-Jun-23 (Fri) 12:30:00,47.44
30-Jun-23 (Fri) 13:00:00,47.27
30-Jun-23 (Fri) 13:30:00,48.28
30-Jun-23 (Fri) 14:00:00,48.3
30-Jun-23 (Fri) 14:30:00,48.84
30-Jun-23 (Fri) 15:00:00,48.65
30-Jun-23 (Fri) 15:30:00,44.21
30-Jun-23 (Fri) 16:00:00,44.6
30-Jun-23 (Fri) 16:30:00,39.4
30-Jun-23 (Fri) 17:00:00,43.58
30-Jun-23 (Fri) 17:30:00,43.92
30-Jun-23 (Fri) 18:00:00,40.1
30-Jun-23 (Fri) 18:30:00,44.36
30-Jun-23 (Fri) 19:00:00,45.43
30-Jun-23 (Fri) 19:30:00,46.63
30-Jun-23 (Fri) 20:00:00,46.3
30-Jun-23 (Fri) 20:30:00,44.76
30-Jun-23 (Fri) 21:00:00,41.15
30-Jun-23 (Fri) 21:30:00,36.32
30-Jun-23 (Fri) 22:00:00,31.69
30-Jun-23 (Fri) 22:30:00,26.63
30-Jun-23 (Fri) 23:00:00,24.49
30-Jun-23 (Fri) 23:30:00,13.58
01-Jul-23 (Sat) 00:00:00,15.66
01-Jul-23 (Sat) 00:30:00,10.25
01-Jul-23 (Sat) 01:00:00,12.77
01-Jul-23 (Sat) 01:30:00,11.14
01-Jul-23 (Sat) 02:00:00,13.92
01-Jul-23 (Sat) 02:30:00,8.1
01-Jul-23 (Sat) 03:00:00,10.94
01-Jul-23 (Sat) 03:30:00,8.38
01-Jul-23 (Sat) 04:00:00,9.93
01-Jul-23 (Sat) 04:30:00,10.68
01-Jul-23 (Sat) 05:00:00,10.91
01-Jul-23 (Sat) 05:30:00,13.63
01-Jul-23 (Sat) 06:00:00,19.18
01-Jul-23 (Sat) 06:30:00,22.86
01-Jul-23 (Sat) 07:00:00,36.1
01-Jul-23 (Sat) 07:30:00,37.95
01-Jul-23 (Sat) 08:00:00,37.64
01-Jul-23 (Sat) 08:30:00,43.24
01-Jul-23 (Sat) 09:00:00,43.35
01-Jul-23 (Sat) 09:30:00,44.43
01-Jul-23 (Sat) 10:00:00,44.43
01-Jul-23 (Sat) 10:30:00,53.21
01-Jul-23 (Sat) 11:00:00,52.6
01-Jul-23 (Sat) 11:30:00,56.17
01-Jul-23 (Sat) 12:00:00,55.74
01-Jul-23 (Sat) 12:30:00,50.87
01-Jul-23 (Sat) 13:00:00,54.46
01-Jul-23 (Sat) 13:30:00,55.94
01-Jul-23 (Sat) 14:00:00,55.47
01-Jul-23 (Sat) 14:30:00,52.35
01-Jul-23 (Sat) 15:00:00,54.06
01-Jul-23 (Sat) 15:30:00,54.09
01-Jul-23 (Sat) 16:00:00,52.42
01-Jul-23 (Sat) 16:30:00,51.35
01-Jul-23 (Sat) 17:00:00,54.0
01-Jul-23 (Sat) 17:30:00,53.79
01-Jul-23 (Sat) 18:00:00,54.34
01-Jul-23 (Sat) 18:30:00,54.37
01-Jul-23 (Sat) 19:00:00,52.2
01-Jul-23 (Sat) 19:30:00,44.34
01-Jul-23 (Sat) 20:00:00,43.69
01-Jul-23 (Sat) 20:30:00,39.95
01-Jul-23 (Sat) 21:00:00,40.6
01-Jul-23 (Sat) 21:30:00,34.68
01-Jul-23 (Sat) 22:00:00,31.74
01-Jul-23 (Sat) 22:30:00,23.19
01-Jul-23 (Sat) 23:00:00,20.26
01-Jul-23 (Sat) 23:30:00,15.35
02-Jul-23 (Sun) 00:00:00,13.38
02-Jul-23 (Sun) 00:30:00,14.19
02-Jul-23 (Sun) 01:00:00,12.6
02-Jul-23 (Sun) 01:30:00,12.01
02-Jul-23 (Sun) 02:00:00,11.64
02-Jul-23 (Sun) 02:30:00,11.9
02-Jul-23 (Sun) 03:00:00,11.4
02-Jul-23 (Sun) 03:30:00,10.44
02-Jul-23 (Sun) 04:00:00,8.24
02-Jul-23 (Sun) 04:30:00,11.11
02-Jul-23 (Sun) 05:00:00,10.88
02-Jul-23 (Sun) 05:30:00,10.5
02-Jul-23 (Sun) 06:00:00,19.38
02-Jul-23 (Sun) 06:30:00,23.15
02-Jul-23 (Sun) 07:00:00,30.93
02-Jul-23 (Sun) 07:30:00,38.64
02-Jul-23 (Sun) 08:00:00,36.87
02-Jul-23 (Sun) 08:30:00,33.74
02-Jul-23 (Sun) 09:00:00,43.15
02-Jul-23 (Sun) 09:30:00,47.41
02-Jul-23 (Sun) 10:00:00,47.58
02-Jul-23 (Sun) 10:30:00,49.49
02-Jul-23 (Sun) 11:00:00,51.18
02-Jul-23 (Sun) 11:30:00,52.77
02-Jul-23 (Sun) 12:00:00,53.8
02-Jul-23 (Sun) 12:30:00,52.89
02-Jul-23 (Sun) 13:00:00,57.6
02-Jul-23 (Sun) 13:30:00,51.15
02-Jul-23 (Sun) 14:00:00,53.62
02-Jul-23 (Sun) 14:30:00,53.25
02-Jul-23 (Sun) 15:00:00,50.05
02-Jul-23 (Sun) 15:30:00,51.64
02-Jul-23 (Sun) 16:00:00,50.89
02-Jul-23 (Sun) 16:30:00,53.41
02-Jul-23 (Sun) 17:00:00,46.14
02-Jul-23 (Sun) 17:30:00,50.14
02-Jul-23 (Sun) 18:00:00,54.17
02-Jul-23 (Sun) 18:30:00,51.88
02-Jul-23 (Sun) 19:00:00,51.32
02-Jul-23 (Sun) 19:30:00,48.75
02-Jul-23 (Sun) 20:00:00,44.02
02-Jul-23 (Sun) 20:30:00,42.76
02-Jul-23 (Sun) 21:00:00,37.45
02-Jul-23 (Sun) 21:30:00,33.14
02-Jul-23 (Sun) 22:00:00,31.21
02-Jul-23 (Sun) 22:30:00,28.93
02-Jul-23 (Sun) 23:00:00,19.87
02-Jul-23 (Sun) 23:30:00,17.24
03-Jul-23 (Mon) 00:00:00,17.41
03-Jul-23 (Mon) 00:30:00,15.67
03-Jul-23 (Mon) 01:00:00,13.73
03-Jul-23 (Mon) 01:30:00,11.32
03-Jul-23 (Mon) 02:00:00,11.61
03-Jul-23 (Mon) 02:30:00,13.09
03-Jul-23 (Mon) 03:00:00,9.99
03-Jul-23 (Mon) 03:30:00,9.84
03-Jul-23 (Mon) 04:00:00,9.84
03-Jul-23 (Mon) 04:30:00,10.7
03-Jul-23 (Mon) 05:00:00,9.72
03-Jul-23 (Mon) 05:30:00,12.83
03-Jul-23 (Mon) 06:00:00,18.11
03-Jul-23 (Mon) 06:30:00,23.22
03-Jul-23 (Mon) 07:00:00,31.28
03-Jul-23 (Mon) 07:30:00,35.31
03-Jul-23 (Mon) 08:00:00,30.37
03-Jul-23 (Mon) 08:30:00,33.25
03-Jul-23 (Mon) 09:00:00,39.6
03-Jul-23 (Mon) 09:30:00,43.61
03-Jul-23 (Mon) 10:00:00,42.65
03-Jul-23 (Mon) 10:30:00,44.43
03-Jul-23 (Mon) 11:00:00,50.17
03-Jul-23 (Mon) 11:30:00,51.71
03-Jul-23 (Mon) 12:00:00,46.49
03-Jul-23 (Mon) 12:30:00,46.6
03-Jul-23 (Mon) 13:00:00,45.46
03-Jul-23 (Mon) 13:30:00,46.13
03-Jul-23 (Mon) 14:00:00,46.54
03-Jul-23 (Mon) 14:30:00,44.3
03-Jul-23 (Mon) 15:00:00,44.3
03-Jul-23 (Mon) 15:30:00,40.91
03-Jul-23 (Mon) 16:00:00,40.91
03-Jul-23 (Mon) 16:30:00,42.42
03-Jul-23 (Mon) 17:00:00,43.14
03-Jul-23 (Mon) 17:30:00,44.92
03-Jul-23 (Mon) 18:00:00,42.37
03-Jul-23 (Mon) 18:30:00,47.64
03-Jul-23 (Mon) 19:00:00,47.64
03-Jul-23 (Mon) 19:30:00,50.45
03-Jul-23 (Mon) 20:00:00,47.9
03-Jul-23 (Mon) 20:30:00,41.95
03-Jul-23 (Mon) 21:00:00,37.11
03-Jul-23 (Mon) 21:30:00,36.79
03-Jul-23 (Mon) 22:00:00,37.35
03-Jul-23 (Mon) 22:30:00,25.45
03-Jul-23 (Mon) 23:00:00,18.48
03-Jul-23 (Mon) 23:30:00,15.05
04-Jul-23 (Tue) 00:00:00,13.9
04-Jul-23 (Tue) 00:30:00,11.84
04-Jul-23 (Tue) 01:00:00,15.31
04-Jul-23 (Tue) 01:30:00,13.47
04-Jul-23 (Tue) 02:00:00,12.88
04-Jul-23 (Tue) 02:30:00,10.54
04-Jul-23 (Tue) 03:00:00,9.45
04-Jul-23 (Tue) 03:30:00,7.26
04-Jul-23 (Tue) 04:00:00,9.25
04-Jul-23 (Tue) 04:30:00,10.64
04-Jul-23 (Tue) 05:00:00,11.92
04-Jul-23 (Tue) 05:30:00,10.97
04-Jul-23 (Tue) 06:00:00,17.18
04-Jul-23 (Tue) 06:30:00,19.07
04-Jul-23 (Tue) 07:00:00,26.2
04-Jul-23 (Tue) 07:30:00,36.85
04-Jul-23 (Tue) 08:00:00,33.19
04-Jul-23 (Tue) 08:30:00,36.82
04-Jul-23 (Tue) 09:00:00,35.97
04-Jul-23 (Tue) 09:30:00,42.25
04-Jul-23 (Tue) 10:00:00,42.63
04-Jul-23 (Tue) 10:30:00,45.3
04-Jul-23 (Tue) 11:00:00,46.62
04-Jul-23 (Tue) 11:30:00,45.58
04-Jul-23 (Tue) 12:00:00,48.57
04-Jul-23 (Tue) 12:30:00,46.43
04-Jul-23 (Tue) 13:00:00,45.88
04-Jul-23 (Tue) 13:30:00,50.08
04-Jul-23 (Tue) 14:00:00,46.37
04-Jul-23 (Tue) 14:30:00,46.22
04-Jul-23 (Tue) 15:00:00,43.5
04-Jul-23 (Tue) 15:30:00,38.15
04-Jul-23 (Tue) 16:00:00,40.8
04-Jul-23 (Tue) 16:30:00,41.43
04-Jul-23 (Tue) 17:00:00,42.25
04-Jul-23 (Tue) 17:30:00,43.38
04-Jul-23 (Tue) 18:00:00,40.86
04-Jul-23 (Tue) 18:30:00,47.61
04-Jul-23 (Tue) 19:00:00,51.84
04-Jul-23 (Tue) 19:30:00,48.42
04-Jul-23 (Tue) 20:00:00,48.42
04-Jul-23 (Tue) 20:30:00,48.65
04-Jul-23 (Tue) 21:00:00,42.63
04-Jul-23 (Tue) 21:30:00,34.12
04-Jul-23 (Tue) 22:00:00,33.97
04-Jul-23 (Tue) 22:30:00,22.75
04-Jul-23 (Tue) 23:00:00,22.63
04-Jul-23 (Tue) 23:30:00,23.71
05-Jul-23 (Wed) 00:00:00,17.96
05-Jul-23 (Wed) 00:30:00,14.31
05-Jul-23 (Wed) 01:00:00,14.21
05-Jul-23 (Wed) 01:30:00,11.8
05-Jul-23 (Wed) 02:00:00,9.87
05-Jul-23 (Wed) 02:30:00,10.32
05-Jul-23 (Wed) 03:00:00,8.73
05-Jul-23 (Wed) 03:30:00,11.61
05-Jul-23 (Wed) 04:00:00,10.61
05-Jul-23 (Wed) 04:30:00,10.68
05-Jul-23 (Wed) 05:00:00,9.31
05-Jul-23 (Wed) 05:30:00,12.24
05-Jul-23 (Wed) 06:00:00,15.12
05-Jul-23 (Wed) 06:30:00,21.5
05-Jul-23 (Wed) 07:00:00,34.15
05-Jul-23 (Wed) 07:30:00,34.44
05-Jul-23 (Wed) 08:00:00,32.26
05-Jul-23 (Wed) 08:30:00,33.65
05-Jul-23 (Wed) 09:00:00,35.87
05-Jul-23 (Wed) 09:30:00,41.41
05-Jul-23 (Wed) 10:00:00,42.27
05-Jul-23 (Wed) 10:30:00,46.94
05-Jul-23 (Wed) 11:00:00,45.0
05-Jul-23 (Wed) 11:30:00,44.36
05-Jul-23 (Wed) 12:00:00,47.15
05-Jul-23 (Wed) 12:30:00,46.8
05-Jul-23 (Wed) 13:00:00,49.65
05-Jul-23 (Wed) 13:30:00,48.2
05-Jul-23 (Wed) 14:00:00,48.94
05-Jul-23 (Wed) 14:30:00,45.15
05-Jul-23 (Wed) 15:00:00,44.85
05-Jul-23 (Wed) 15:30:00,43.24
05-Jul-23 (Wed) 16:00:00,43.86
05-Jul-23 (Wed) 16:30:00,45.46
05-Jul-23 (Wed) 17:00:00,40.99
05-Jul-23 (Wed) 17:30:00,46.24
05-Jul-23 (Wed) 18:00:00,46.27
05-Jul-23 (Wed) 18:30:00,48.88
05-Jul-23 (Wed) 19:00:00,54.86
05-Jul-23 (Wed) 19:30:00,46.95
05-Jul-23 (Wed) 20:00:00,50.13
05-Jul-23 (Wed) 20:30:00,47.3
05-Jul-23 (Wed) 21:00:00,40.73
05-Jul-23 (Wed) 21:30:00,37.66
05-Jul-23 (Wed) 22:00:00,35.94
05-Jul-23 (Wed) 22:30:00,26.73
05-Jul-23 (Wed) 23:00:00,20.8
05-Jul-23 (Wed) 23:30:00,19.73
06-Jul-23 (Thu) 00:00:00,15.14
06-Jul-23 (Thu) 00:30:00,13.99
06-Jul-23 (Thu) 01:00:00,11.31
06-Jul-23 (Thu) 01:30:00,15.21
