Datetime.2,381789-PNL3 L/TX D1-AMP
27-Jun-23 (Tue) 09:00:00,7.27
27-Jun-23 (Tue) 09:30:00,7.05
27-Jun-23 (Tue) 10:00:00,6.49
27-Jun-23 (Tue) 10:30:00,6.22
27-Jun-23 (Tue) 11:00:00,5.72
27-Jun-23 (Tue) 11:30:00,6.24
27-Jun-23 (Tue) 12:00:00,6.5
27-Jun-23 (Tue) 12:30:00,6.94
27-Jun-23 (Tue) 13:00:00,6.05
27-Jun-23 (Tue) 13:30:00,6.47
27-Jun-23 (Tue) 14:00:00,6.14
27-Jun-23 (Tue) 14:30:00,6.43
27-Jun-23 (Tue) 15:00:00,6.3
27-Jun-23 (Tue) 15:30:00,6.15
27-Jun-23 (Tue) 16:00:00,6.71
27-Jun-23 (Tue) 16:30:00,6.07
27-Jun-23 (Tue) 17:00:00,7.6
27-Jun-23 (Tue) 17:30:00,8.63
27-Jun-23 (Tue) 18:00:00,9.07
27-Jun-23 (Tue) 18:30:00,10.13
27-Jun-23 (Tue) 19:00:00,11.02
27-Jun-23 (Tue) 19:30:00,13.73
27-Jun-23 (Tue) 20:00:00,13.2
27-Jun-23 (Tue) 20:30:00,15.31
27-Jun-23 (Tue) 21:00:00,14.88
27-Jun-23 (Tue) 21:30:00,14.75
27-Jun-23 (Tue) 22:00:00,15.96
27-Jun-23 (Tue) 22:30:00,15.75
27-Jun-23 (Tue) 23:00:00,15.96
27-Jun-23 (Tue) 23:30:00,15.28
28-Jun-23 (Wed) 00:00:00,15.24
28-Jun-23 (Wed) 00:30:00,14.65
28-Jun-23 (Wed) 01:00:00,14.22
28-Jun-23 (Wed) 01:30:00,13.7
28-Jun-23 (Wed) 02:00:00,13.1
28-Jun-23 (Wed) 02:30:00,12.78
28-Jun-23 (Wed) 03:00:00,12.62
28-Jun-23 (Wed) 03:30:00,12.79
28-Jun-23 (Wed) 04:00:00,10.96
28-Jun-23 (Wed) 04:30:00,11.56
28-Jun-23 (Wed) 05:00:00,10.41
28-Jun-23 (Wed) 05:30:00,10.4
28-Jun-23 (Wed) 06:00:00,10.58
28-Jun-23 (Wed) 06:30:00,9.73
28-Jun-23 (Wed) 07:00:00,9.48
28-Jun-23 (Wed) 07:30:00,8.28
28-Jun-23 (Wed) 08:00:00,7.73
28-Jun-23 (Wed) 08:30:00,7.32
28-Jun-23 (Wed) 09:00:00,6.55
28-Jun-23 (Wed) 09:30:00,7.2
28-Jun-23 (Wed) 10:00:00,6.5
28-Jun-23 (Wed) 10:30:00,6.13
28-Jun-23 (Wed) 11:00:00,5.67
28-Jun-23 (Wed) 11:30:00,5.55
28-Jun-23 (Wed) 12:00:00,6.49
28-Jun-23 (Wed) 12:30:00,5.58
28-Jun-23 (Wed) 13:00:00,4.88
28-Jun-23 (Wed) 13:30:00,6.15
28-Jun-23 (Wed) 14:00:00,6.04
28-Jun-23 (Wed) 14:30:00,5.45
28-Jun-23 (Wed) 15:00:00,5.97
28-Jun-23 (Wed) 15:30:00,5.38
28-Jun-23 (Wed) 16:00:00,5.38
28-Jun-23 (Wed) 16:30:00,5.6
28-Jun-23 (Wed) 17:00:00,6.89
28-Jun-23 (Wed) 17:30:00,7.49
28-Jun-23 (Wed) 18:00:00,9.96
28-Jun-23 (Wed) 18:30:00,10.07
28-Jun-23 (Wed) 19:00:00,10.96
28-Jun-23 (Wed) 19:30:00,12.47
28-Jun-23 (Wed) 20:00:00,12.84
28-Jun-23 (Wed) 20:30:00,13.29
28-Jun-23 (Wed) 21:00:00,14.85
28-Jun-23 (Wed) 21:30:00,14.65
28-Jun-23 (Wed) 22:00:00,14.91
28-Jun-23 (Wed) 22:30:00,14.69
28-Jun-23 (Wed) 23:00:00,13.94
28-Jun-23 (Wed) 23:30:00,14.0
29-Jun-23 (Thu) 00:00:00,14.08
29-Jun-23 (Thu) 00:30:00,13.31
29-Jun-23 (Thu) 01:00:00,12.3
29-Jun-23 (Thu) 01:30:00,11.89
29-Jun-23 (Thu) 02:00:00,12.25
29-Jun-23 (Thu) 02:30:00,11.67
29-Jun-23 (Thu) 03:00:00,10.93
29-Jun-23 (Thu) 03:30:00,10.69
29-Jun-23 (Thu) 04:00:00,10.72
29-Jun-23 (Thu) 04:30:00,10.42
29-Jun-23 (Thu) 05:00:00,10.05
29-Jun-23 (Thu) 05:30:00,9.24
29-Jun-23 (Thu) 06:00:00,9.61
29-Jun-23 (Thu) 06:30:00,9.06
29-Jun-23 (Thu) 07:00:00,10.39
29-Jun-23 (Thu) 07:30:00,9.01
29-Jun-23 (Thu) 08:00:00,8.74
29-Jun-23 (Thu) 08:30:00,8.13
29-Jun-23 (Thu) 09:00:00,6.83
29-Jun-23 (Thu) 09:30:00,6.28
29-Jun-23 (Thu) 10:00:00,6.57
29-Jun-23 (Thu) 10:30:00,5.95
29-Jun-23 (Thu) 11:00:00,6.26
29-Jun-23 (Thu) 11:30:00,5.95
29-Jun-23 (Thu) 12:00:00,6.16
29-Jun-23 (Thu) 12:30:00,5.99
29-Jun-23 (Thu) 13:00:00,6.35
29-Jun-23 (Thu) 13:30:00,6.34
29-Jun-23 (Thu) 14:00:00,5.55
29-Jun-23 (Thu) 14:30:00,5.68
29-Jun-23 (Thu) 15:00:00,6.56
29-Jun-23 (Thu) 15:30:00,5.64
29-Jun-23 (Thu) 16:00:00,6.09
29-Jun-23 (Thu) 16:30:00,7.15
29-Jun-23 (Thu) 17:00:00,6.93
29-Jun-23 (Thu) 17:30:00,7.23
29-Jun-23 (Thu) 18:00:00,8.64
29-Jun-23 (Thu) 18:30:00,9.31
29-Jun-23 (Thu) 19:00:00,11.35
29-Jun-23 (Thu) 19:30:00,14.03
29-Jun-23 (Thu) 20:00:00,14.11
29-Jun-23 (Thu) 20:30:00,14.0
29-Jun-23 (Thu) 21:00:00,14.68
29-Jun-23 (Thu) 21:30:00,13.73
29-Jun-23 (Thu) 22:00:00,15.47
29-Jun-23 (Thu) 22:30:00,15.9
29-Jun-23 (Thu) 23:00:00,14.29
29-Jun-23 (Thu) 23:30:00,15.1
30-Jun-23 (Fri) 00:00:00,14.35
30-Jun-23 (Fri) 00:30:00,15.05
30-Jun-23 (Fri) 01:00:00,13.83
30-Jun-23 (Fri) 01:30:00,13.34
30-Jun-23 (Fri) 02:00:00,12.16
30-Jun-23 (Fri) 02:30:00,12.25
30-Jun-23 (Fri) 03:00:00,11.9
30-Jun-23 (Fri) 03:30:00,11.12
30-Jun-23 (Fri) 04:00:00,10.97
30-Jun-23 (Fri) 04:30:00,11.28
30-Jun-23 (Fri) 05:00:00,10.82
30-Jun-23 (Fri) 05:30:00,10.82
30-Jun-23 (Fri) 06:00:00,9.94
30-Jun-23 (Fri) 06:30:00,10.19
30-Jun-23 (Fri) 07:00:00,9.66
30-Jun-23 (Fri) 07:30:00,9.81
30-Jun-23 (Fri) 08:00:00,9.28
30-Jun-23 (Fri) 08:30:00,9.07
30-Jun-23 (Fri) 09:00:00,6.26
30-Jun-23 (Fri) 09:30:00,6.49
30-Jun-23 (Fri) 10:00:00,6.84
30-Jun-23 (Fri) 10:30:00,6.26
30-Jun-23 (Fri) 11:00:00,5.95
30-Jun-23 (Fri) 11:30:00,6.32
30-Jun-23 (Fri) 12:00:00,6.2
30-Jun-23 (Fri) 12:30:00,5.5
30-Jun-23 (Fri) 13:00:00,5.66
30-Jun-23 (Fri) 13:30:00,5.72
30-Jun-23 (Fri) 14:00:00,6.62
30-Jun-23 (Fri) 14:30:00,6.5
30-Jun-23 (Fri) 15:00:00,6.22
30-Jun-23 (Fri) 15:30:00,6.43
30-Jun-23 (Fri) 16:00:00,6.63
30-Jun-23 (Fri) 16:30:00,7.25
30-Jun-23 (Fri) 17:00:00,8.2
30-Jun-23 (Fri) 17:30:00,8.58
30-Jun-23 (Fri) 18:00:00,7.92
30-Jun-23 (Fri) 18:30:00,9.44
30-Jun-23 (Fri) 19:00:00,10.29
30-Jun-23 (Fri) 19:30:00,11.33
30-Jun-23 (Fri) 20:00:00,11.83
30-Jun-23 (Fri) 20:30:00,12.07
30-Jun-23 (Fri) 21:00:00,14.06
30-Jun-23 (Fri) 21:30:00,14.84
30-Jun-23 (Fri) 22:00:00,15.26
30-Jun-23 (Fri) 22:30:00,15.19
30-Jun-23 (Fri) 23:00:00,15.5
30-Jun-23 (Fri) 23:30:00,14.82
01-Jul-23 (Sat) 00:00:00,13.71
01-Jul-23 (Sat) 00:30:00,15.19
01-Jul-23 (Sat) 01:00:00,13.97
01-Jul-23 (Sat) 01:30:00,13.2
01-Jul-23 (Sat) 02:00:00,13.07
01-Jul-23 (Sat) 02:30:00,12.27
01-Jul-23 (Sat) 03:00:00,12.34
01-Jul-23 (Sat) 03:30:00,11.96
01-Jul-23 (Sat) 04:00:00,11.14
01-Jul-23 (Sat) 04:30:00,10.92
01-Jul-23 (Sat) 05:00:00,10.92
01-Jul-23 (Sat) 05:30:00,10.28
01-Jul-23 (Sat) 06:00:00,9.72
01-Jul-23 (Sat) 06:30:00,9.9
01-Jul-23 (Sat) 07:00:00,9.57
01-Jul-23 (Sat) 07:30:00,9.33
01-Jul-23 (Sat) 08:00:00,8.37
01-Jul-23 (Sat) 08:30:00,8.96
01-Jul-23 (Sat) 09:00:00,8.08
01-Jul-23 (Sat) 09:30:00,7.29
01-Jul-23 (Sat) 10:00:00,7.29
01-Jul-23 (Sat) 10:30:00,8.04
01-Jul-23 (Sat) 11:00:00,8.22
01-Jul-23 (Sat) 11:30:00,8.43
01-Jul-23 (Sat) 12:00:00,8.38
01-Jul-23 (Sat) 12:30:00,7.5
01-Jul-23 (Sat) 13:00:00,7.55
01-Jul-23 (Sat) 13:30:00,7.62
01-Jul-23 (Sat) 14:00:00,7.4
01-Jul-23 (Sat) 14:30:00,7.0
01-Jul-23 (Sat) 15:00:00,6.5
01-Jul-23 (Sat) 15:30:00,7.21
01-Jul-23 (Sat) 16:00:00,7.81
01-Jul-23 (Sat) 16:30:00,7.82
01-Jul-23 (Sat) 17:00:00,8.43
01-Jul-23 (Sat) 17:30:00,8.66
01-Jul-23 (Sat) 18:00:00,9.37
01-Jul-23 (Sat) 18:30:00,9.41
01-Jul-23 (Sat) 19:00:00,10.32
01-Jul-23 (Sat) 19:30:00,11.03
01-Jul-23 (Sat) 20:00:00,11.39
01-Jul-23 (Sat) 20:30:00,11.57
01-Jul-23 (Sat) 21:00:00,12.15
01-Jul-23 (Sat) 21:30:00,12.45
01-Jul-23 (Sat) 22:00:00,13.93
01-Jul-23 (Sat) 22:30:00,12.98
01-Jul-23 (Sat) 23:00:00,12.4
01-Jul-23 (Sat) 23:30:00,12.79
02-Jul-23 (Sun) 00:00:00,12.53
02-Jul-23 (Sun) 00:30:00,12.94
02-Jul-23 (Sun) 01:00:00,11.72
02-Jul-23 (Sun) 01:30:00,12.18
02-Jul-23 (Sun) 02:00:00,11.63
02-Jul-23 (Sun) 02:30:00,11.08
02-Jul-23 (Sun) 03:00:00,11.24
02-Jul-23 (Sun) 03:30:00,10.99
02-Jul-23 (Sun) 04:00:00,10.61
02-Jul-23 (Sun) 04:30:00,10.36
02-Jul-23 (Sun) 05:00:00,10.03
02-Jul-23 (Sun) 05:30:00,9.48
02-Jul-23 (Sun) 06:00:00,9.78
02-Jul-23 (Sun) 06:30:00,8.9
02-Jul-23 (Sun) 07:00:00,8.86
02-Jul-23 (Sun) 07:30:00,8.54
02-Jul-23 (Sun) 08:00:00,8.92
02-Jul-23 (Sun) 08:30:00,9.51
02-Jul-23 (Sun) 09:00:00,9.29
02-Jul-23 (Sun) 09:30:00,8.15
02-Jul-23 (Sun) 10:00:00,8.03
02-Jul-23 (Sun) 10:30:00,8.32
02-Jul-23 (Sun) 11:00:00,8.15
02-Jul-23 (Sun) 11:30:00,7.69
02-Jul-23 (Sun) 12:00:00,6.75
02-Jul-23 (Sun) 12:30:00,6.39
02-Jul-23 (Sun) 13:00:00,6.5
02-Jul-23 (Sun) 13:30:00,6.5
02-Jul-23 (Sun) 14:00:00,6.26
02-Jul-23 (Sun) 14:30:00,6.59
02-Jul-23 (Sun) 15:00:00,6.26
02-Jul-23 (Sun) 15:30:00,6.65
02-Jul-23 (Sun) 16:00:00,6.06
02-Jul-23 (Sun) 16:30:00,7.23
02-Jul-23 (Sun) 17:00:00,7.97
02-Jul-23 (Sun) 17:30:00,6.97
02-Jul-23 (Sun) 18:00:00,7.77
02-Jul-23 (Sun) 18:30:00,9.01
02-Jul-23 (Sun) 19:00:00,10.08
02-Jul-23 (Sun) 19:30:00,10.27
02-Jul-23 (Sun) 20:00:00,11.47
02-Jul-23 (Sun) 20:30:00,10.86
02-Jul-23 (Sun) 21:00:00,10.98
02-Jul-23 (Sun) 21:30:00,11.97
02-Jul-23 (Sun) 22:00:00,11.71
02-Jul-23 (Sun) 22:30:00,12.63
02-Jul-23 (Sun) 23:00:00,12.14
02-Jul-23 (Sun) 23:30:00,12.16
03-Jul-23 (Mon) 00:00:00,11.28
03-Jul-23 (Mon) 00:30:00,12.03
03-Jul-23 (Mon) 01:00:00,12.46
03-Jul-23 (Mon) 01:30:00,10.77
03-Jul-23 (Mon) 02:00:00,10.0
03-Jul-23 (Mon) 02:30:00,10.41
03-Jul-23 (Mon) 03:00:00,10.14
03-Jul-23 (Mon) 03:30:00,9.25
03-Jul-23 (Mon) 04:00:00,9.25
03-Jul-23 (Mon) 04:30:00,8.64
03-Jul-23 (Mon) 05:00:00,8.54
03-Jul-23 (Mon) 05:30:00,9.16
03-Jul-23 (Mon) 06:00:00,8.2
03-Jul-23 (Mon) 06:30:00,9.01
03-Jul-23 (Mon) 07:00:00,9.4
03-Jul-23 (Mon) 07:30:00,8.6
03-Jul-23 (Mon) 08:00:00,8.22
03-Jul-23 (Mon) 08:30:00,8.14
03-Jul-23 (Mon) 09:00:00,6.84
03-Jul-23 (Mon) 09:30:00,6.53
03-Jul-23 (Mon) 10:00:00,6.86
03-Jul-23 (Mon) 10:30:00,6.0
03-Jul-23 (Mon) 11:00:00,5.66
03-Jul-23 (Mon) 11:30:00,5.99
03-Jul-23 (Mon) 12:00:00,5.47
03-Jul-23 (Mon) 12:30:00,5.93
03-Jul-23 (Mon) 13:00:00,5.93
03-Jul-23 (Mon) 13:30:00,5.25
03-Jul-23 (Mon) 14:00:00,6.59
03-Jul-23 (Mon) 14:30:00,5.86
03-Jul-23 (Mon) 15:00:00,5.86
03-Jul-23 (Mon) 15:30:00,5.71
03-Jul-23 (Mon) 16:00:00,5.71
03-Jul-23 (Mon) 16:30:00,6.58
03-Jul-23 (Mon) 17:00:00,7.66
03-Jul-23 (Mon) 17:30:00,7.98
03-Jul-23 (Mon) 18:00:00,9.01
03-Jul-23 (Mon) 18:30:00,9.44
03-Jul-23 (Mon) 19:00:00,9.44
03-Jul-23 (Mon) 19:30:00,11.14
03-Jul-23 (Mon) 20:00:00,13.73
03-Jul-23 (Mon) 20:30:00,13.3
03-Jul-23 (Mon) 21:00:00,13.17
03-Jul-23 (Mon) 21:30:00,13.43
03-Jul-23 (Mon) 22:00:00,13.67
03-Jul-23 (Mon) 22:30:00,13.34
03-Jul-23 (Mon) 23:00:00,12.92
03-Jul-23 (Mon) 23:30:00,12.79
04-Jul-23 (Tue) 00:00:00,13.07
04-Jul-23 (Tue) 00:30:00,13.34
04-Jul-23 (Tue) 01:00:00,12.73
04-Jul-23 (Tue) 01:30:00,11.5
04-Jul-23 (Tue) 02:00:00,11.26
04-Jul-23 (Tue) 02:30:00,11.34
04-Jul-23 (Tue) 03:00:00,10.83
04-Jul-23 (Tue) 03:30:00,10.57
04-Jul-23 (Tue) 04:00:00,10.26
04-Jul-23 (Tue) 04:30:00,9.94
04-Jul-23 (Tue) 05:00:00,10.37
04-Jul-23 (Tue) 05:30:00,9.8
04-Jul-23 (Tue) 06:00:00,8.88
04-Jul-23 (Tue) 06:30:00,9.17
04-Jul-23 (Tue) 07:00:00,8.18
04-Jul-23 (Tue) 07:30:00,8.3
04-Jul-23 (Tue) 08:00:00,7.45
04-Jul-23 (Tue) 08:30:00,6.8
04-Jul-23 (Tue) 09:00:00,7.07
04-Jul-23 (Tue) 09:30:00,7.13
04-Jul-23 (Tue) 10:00:00,5.73
04-Jul-23 (Tue) 10:30:00,5.86
04-Jul-23 (Tue) 11:00:00,5.36
04-Jul-23 (Tue) 11:30:00,5.12
04-Jul-23 (Tue) 12:00:00,5.83
04-Jul-23 (Tue) 12:30:00,5.56
04-Jul-23 (Tue) 13:00:00,5.12
04-Jul-23 (Tue) 13:30:00,5.19
04-Jul-23 (Tue) 14:00:00,5.44
04-Jul-23 (Tue) 14:30:00,4.59
04-Jul-23 (Tue) 15:00:00,4.56
04-Jul-23 (Tue) 15:30:00,5.36
04-Jul-23 (Tue) 16:00:00,5.8
04-Jul-23 (Tue) 16:30:00,6.14
04-Jul-23 (Tue) 17:00:00,6.55
04-Jul-23 (Tue) 17:30:00,8.87
04-Jul-23 (Tue) 18:00:00,9.08
04-Jul-23 (Tue) 18:30:00,10.31
04-Jul-23 (Tue) 19:00:00,11.75
04-Jul-23 (Tue) 19:30:00,11.9
04-Jul-23 (Tue) 20:00:00,14.57
04-Jul-23 (Tue) 20:30:00,12.65
04-Jul-23 (Tue) 21:00:00,12.84
04-Jul-23 (Tue) 21:30:00,13.46
04-Jul-23 (Tue) 22:00:00,14.37
04-Jul-23 (Tue) 22:30:00,15.17
04-Jul-23 (Tue) 23:00:00,14.61
04-Jul-23 (Tue) 23:30:00,14.16
05-Jul-23 (Wed) 00:00:00,14.08
05-Jul-23 (Wed) 00:30:00,14.29
05-Jul-23 (Wed) 01:00:00,13.26
05-Jul-23 (Wed) 01:30:00,12.3
05-Jul-23 (Wed) 02:00:00,11.46
05-Jul-23 (Wed) 02:30:00,11.69
05-Jul-23 (Wed) 03:00:00,11.26
05-Jul-23 (Wed) 03:30:00,11.84
05-Jul-23 (Wed) 04:00:00,11.05
05-Jul-23 (Wed) 04:30:00,11.07
05-Jul-23 (Wed) 05:00:00,9.91
05-Jul-23 (Wed) 05:30:00,11.52
05-Jul-23 (Wed) 06:00:00,10.52
05-Jul-23 (Wed) 06:30:00,10.44
05-Jul-23 (Wed) 07:00:00,9.02
05-Jul-23 (Wed) 07:30:00,9.3
05-Jul-23 (Wed) 08:00:00,8.92
05-Jul-23 (Wed) 08:30:00,8.06
05-Jul-23 (Wed) 09:00:00,6.79
05-Jul-23 (Wed) 09:30:00,6.61
05-Jul-23 (Wed) 10:00:00,5.95
05-Jul-23 (Wed) 10:30:00,6.32
05-Jul-23 (Wed) 11:00:00,6.1
05-Jul-23 (Wed) 11:30:00,6.16
05-Jul-23 (Wed) 12:00:00,6.39
05-Jul-23 (Wed) 12:30:00,5.79
05-Jul-23 (Wed) 13:00:00,6.5
05-Jul-23 (Wed) 13:30:00,6.73
05-Jul-23 (Wed) 14:00:00,5.65
05-Jul-23 (Wed) 14:30:00,6.06
05-Jul-23 (Wed) 15:00:00,6.51
05-Jul-23 (Wed) 15:30:00,6.83
05-Jul-23 (Wed) 16:00:00,6.39
05-Jul-23 (Wed) 16:30:00,6.5
05-Jul-23 (Wed) 17:00:00,7.15
05-Jul-23 (Wed) 17:30:00,7.54
05-Jul-23 (Wed) 18:00:00,8.46
05-Jul-23 (Wed) 18:30:00,10.09
05-Jul-23 (Wed) 19:00:00,10.56
05-Jul-23 (Wed) 19:30:00,12.84
05-Jul-23 (Wed) 20:00:00,15.08
05-Jul-23 (Wed) 20:30:00,14.12
05-Jul-23 (Wed) 21:00:00,15.26
05-Jul-23 (Wed) 21:30:00,15.05
05-Jul-23 (Wed) 22:00:00,14.47
05-Jul-23 (Wed) 22:30:00,15.51
05-Jul-23 (Wed) 23:00:00,15.16
05-Jul-23 (Wed) 23:30:00,14.71
06-Jul-23 (Thu) 00:00:00,14.62
06-Jul-23 (Thu) 00:30:00,15.05
06-Jul-23 (Thu) 01:00:00,13.73
06-Jul-23 (Thu) 01:30:00,13.37
06-Jul-23 (Thu) 02:00:00,13.5
