Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
26-Jun-23 (Mon) 23:00:00,48.08
26-Jun-23 (Mon) 23:30:00,49.93
27-Jun-23 (Tue) 00:00:00,49.93
27-Jun-23 (Tue) 00:30:00,48.11
27-Jun-23 (Tue) 01:00:00,45.09
27-Jun-23 (Tue) 01:30:00,40.54
27-Jun-23 (Tue) 02:00:00,40.62
27-Jun-23 (Tue) 02:30:00,43.41
27-Jun-23 (Tue) 03:00:00,42.07
27-Jun-23 (Tue) 03:30:00,38.85
27-Jun-23 (Tue) 04:00:00,39.02
27-Jun-23 (Tue) 04:30:00,40.54
27-Jun-23 (Tue) 05:00:00,38.45
27-Jun-23 (Tue) 05:30:00,40.16
27-Jun-23 (Tue) 06:00:00,33.86
27-Jun-23 (Tue) 06:30:00,31.59
27-Jun-23 (Tue) 07:00:00,45.56
27-Jun-23 (Tue) 07:30:00,41.34
27-Jun-23 (Tue) 08:00:00,45.82
27-Jun-23 (Tue) 08:30:00,56.11
27-Jun-23 (Tue) 09:00:00,58.61
27-Jun-23 (Tue) 09:30:00,57.48
27-Jun-23 (Tue) 10:00:00,58.66
27-Jun-23 (Tue) 10:30:00,61.48
27-Jun-23 (Tue) 11:00:00,58.44
27-Jun-23 (Tue) 11:30:00,62.87
27-Jun-23 (Tue) 12:00:00,62.04
27-Jun-23 (Tue) 12:30:00,56.98
27-Jun-23 (Tue) 13:00:00,55.44
27-Jun-23 (Tue) 13:30:00,54.14
27-Jun-23 (Tue) 14:00:00,53.5
27-Jun-23 (Tue) 14:30:00,57.66
27-Jun-23 (Tue) 15:00:00,62.41
27-Jun-23 (Tue) 15:30:00,59.43
27-Jun-23 (Tue) 16:00:00,58.96
27-Jun-23 (Tue) 16:30:00,55.16
27-Jun-23 (Tue) 17:00:00,49.3
27-Jun-23 (Tue) 17:30:00,54.2
27-Jun-23 (Tue) 18:00:00,54.96
27-Jun-23 (Tue) 18:30:00,66.36
27-Jun-23 (Tue) 19:00:00,62.64
27-Jun-23 (Tue) 19:30:00,70.06
27-Jun-23 (Tue) 20:00:00,74.6
27-Jun-23 (Tue) 20:30:00,76.63
27-Jun-23 (Tue) 21:00:00,67.32
27-Jun-23 (Tue) 21:30:00,56.63
27-Jun-23 (Tue) 22:00:00,56.69
27-Jun-23 (Tue) 22:30:00,58.35
27-Jun-23 (Tue) 23:00:00,53.04
27-Jun-23 (Tue) 23:30:00,52.52
28-Jun-23 (Wed) 00:00:00,53.0
28-Jun-23 (Wed) 00:30:00,51.35
28-Jun-23 (Wed) 01:00:00,47.15
28-Jun-23 (Wed) 01:30:00,42.34
28-Jun-23 (Wed) 02:00:00,42.39
28-Jun-23 (Wed) 02:30:00,42.3
28-Jun-23 (Wed) 03:00:00,39.93
28-Jun-23 (Wed) 03:30:00,40.39
28-Jun-23 (Wed) 04:00:00,42.48
28-Jun-23 (Wed) 04:30:00,41.54
28-Jun-23 (Wed) 05:00:00,41.54
28-Jun-23 (Wed) 05:30:00,40.67
28-Jun-23 (Wed) 06:00:00,36.64
28-Jun-23 (Wed) 06:30:00,31.14
28-Jun-23 (Wed) 07:00:00,41.06
28-Jun-23 (Wed) 07:30:00,41.15
28-Jun-23 (Wed) 08:00:00,41.12
28-Jun-23 (Wed) 08:30:00,59.05
28-Jun-23 (Wed) 09:00:00,53.41
28-Jun-23 (Wed) 09:30:00,56.29
28-Jun-23 (Wed) 10:00:00,58.81
28-Jun-23 (Wed) 10:30:00,64.33
28-Jun-23 (Wed) 11:00:00,59.36
28-Jun-23 (Wed) 11:30:00,65.26
28-Jun-23 (Wed) 12:00:00,62.24
28-Jun-23 (Wed) 12:30:00,56.26
28-Jun-23 (Wed) 13:00:00,55.79
28-Jun-23 (Wed) 13:30:00,52.1
28-Jun-23 (Wed) 14:00:00,51.29
28-Jun-23 (Wed) 14:30:00,53.83
28-Jun-23 (Wed) 15:00:00,53.07
28-Jun-23 (Wed) 15:30:00,49.01
28-Jun-23 (Wed) 16:00:00,50.48
28-Jun-23 (Wed) 16:30:00,49.46
28-Jun-23 (Wed) 17:00:00,50.37
28-Jun-23 (Wed) 17:30:00,54.31
28-Jun-23 (Wed) 18:00:00,52.83
28-Jun-23 (Wed) 18:30:00,55.33
28-Jun-23 (Wed) 19:00:00,63.02
28-Jun-23 (Wed) 19:30:00,64.38
28-Jun-23 (Wed) 20:00:00,67.02
28-Jun-23 (Wed) 20:30:00,75.24
28-Jun-23 (Wed) 21:00:00,60.4
28-Jun-23 (Wed) 21:30:00,54.83
28-Jun-23 (Wed) 22:00:00,52.08
28-Jun-23 (Wed) 22:30:00,45.84
28-Jun-23 (Wed) 23:00:00,46.63
28-Jun-23 (Wed) 23:30:00,47.04
29-Jun-23 (Thu) 00:00:00,47.09
29-Jun-23 (Thu) 00:30:00,42.53
29-Jun-23 (Thu) 01:00:00,43.76
29-Jun-23 (Thu) 01:30:00,42.57
29-Jun-23 (Thu) 02:00:00,37.87
29-Jun-23 (Thu) 02:30:00,37.93
29-Jun-23 (Thu) 03:00:00,39.57
29-Jun-23 (Thu) 03:30:00,37.98
29-Jun-23 (Thu) 04:00:00,37.0
29-Jun-23 (Thu) 04:30:00,38.51
29-Jun-23 (Thu) 05:00:00,38.64
29-Jun-23 (Thu) 05:30:00,35.16
29-Jun-23 (Thu) 06:00:00,35.8
29-Jun-23 (Thu) 06:30:00,28.9
29-Jun-23 (Thu) 07:00:00,41.92
29-Jun-23 (Thu) 07:30:00,44.36
29-Jun-23 (Thu) 08:00:00,47.29
29-Jun-23 (Thu) 08:30:00,47.79
29-Jun-23 (Thu) 09:00:00,51.9
29-Jun-23 (Thu) 09:30:00,57.3
29-Jun-23 (Thu) 10:00:00,59.97
29-Jun-23 (Thu) 10:30:00,57.83
29-Jun-23 (Thu) 11:00:00,63.28
29-Jun-23 (Thu) 11:30:00,66.03
29-Jun-23 (Thu) 12:00:00,60.12
29-Jun-23 (Thu) 12:30:00,57.04
29-Jun-23 (Thu) 13:00:00,56.44
29-Jun-23 (Thu) 13:30:00,57.6
29-Jun-23 (Thu) 14:00:00,51.88
29-Jun-23 (Thu) 14:30:00,53.15
29-Jun-23 (Thu) 15:00:00,54.08
29-Jun-23 (Thu) 15:30:00,53.65
29-Jun-23 (Thu) 16:00:00,56.17
29-Jun-23 (Thu) 16:30:00,53.88
29-Jun-23 (Thu) 17:00:00,50.9
29-Jun-23 (Thu) 17:30:00,56.05
29-Jun-23 (Thu) 18:00:00,48.45
29-Jun-23 (Thu) 18:30:00,62.27
29-Jun-23 (Thu) 19:00:00,59.91
29-Jun-23 (Thu) 19:30:00,67.63
29-Jun-23 (Thu) 20:00:00,74.28
29-Jun-23 (Thu) 20:30:00,70.04
29-Jun-23 (Thu) 21:00:00,65.43
29-Jun-23 (Thu) 21:30:00,54.86
29-Jun-23 (Thu) 22:00:00,50.86
29-Jun-23 (Thu) 22:30:00,51.87
29-Jun-23 (Thu) 23:00:00,49.36
29-Jun-23 (Thu) 23:30:00,49.42
30-Jun-23 (Fri) 00:00:00,48.01
30-Jun-23 (Fri) 00:30:00,49.06
30-Jun-23 (Fri) 01:00:00,45.58
30-Jun-23 (Fri) 01:30:00,43.55
30-Jun-23 (Fri) 02:00:00,40.45
30-Jun-23 (Fri) 02:30:00,42.65
30-Jun-23 (Fri) 03:00:00,42.27
30-Jun-23 (Fri) 03:30:00,42.63
30-Jun-23 (Fri) 04:00:00,41.95
30-Jun-23 (Fri) 04:30:00,40.56
30-Jun-23 (Fri) 05:00:00,41.44
30-Jun-23 (Fri) 05:30:00,40.48
30-Jun-23 (Fri) 06:00:00,36.41
30-Jun-23 (Fri) 06:30:00,30.67
30-Jun-23 (Fri) 07:00:00,42.65
30-Jun-23 (Fri) 07:30:00,44.39
30-Jun-23 (Fri) 08:00:00,47.91
30-Jun-23 (Fri) 08:30:00,57.1
30-Jun-23 (Fri) 09:00:00,49.12
30-Jun-23 (Fri) 09:30:00,54.99
30-Jun-23 (Fri) 10:00:00,58.06
30-Jun-23 (Fri) 10:30:00,61.1
30-Jun-23 (Fri) 11:00:00,61.36
30-Jun-23 (Fri) 11:30:00,71.08
30-Jun-23 (Fri) 12:00:00,64.29
30-Jun-23 (Fri) 12:30:00,57.56
30-Jun-23 (Fri) 13:00:00,59.43
30-Jun-23 (Fri) 13:30:00,58.28
30-Jun-23 (Fri) 14:00:00,55.77
30-Jun-23 (Fri) 14:30:00,69.58
30-Jun-23 (Fri) 15:00:00,64.87
30-Jun-23 (Fri) 15:30:00,57.94
30-Jun-23 (Fri) 16:00:00,54.55
30-Jun-23 (Fri) 16:30:00,53.35
30-Jun-23 (Fri) 17:00:00,54.64
30-Jun-23 (Fri) 17:30:00,58.05
30-Jun-23 (Fri) 18:00:00,55.57
30-Jun-23 (Fri) 18:30:00,59.01
30-Jun-23 (Fri) 19:00:00,59.88
30-Jun-23 (Fri) 19:30:00,67.48
30-Jun-23 (Fri) 20:00:00,69.4
30-Jun-23 (Fri) 20:30:00,74.59
30-Jun-23 (Fri) 21:00:00,62.59
30-Jun-23 (Fri) 21:30:00,55.44
30-Jun-23 (Fri) 22:00:00,48.89
30-Jun-23 (Fri) 22:30:00,50.34
30-Jun-23 (Fri) 23:00:00,48.17
30-Jun-23 (Fri) 23:30:00,50.97
01-Jul-23 (Sat) 00:00:00,51.96
01-Jul-23 (Sat) 00:30:00,48.62
01-Jul-23 (Sat) 01:00:00,46.57
01-Jul-23 (Sat) 01:30:00,44.69
01-Jul-23 (Sat) 02:00:00,45.32
01-Jul-23 (Sat) 02:30:00,40.88
01-Jul-23 (Sat) 03:00:00,40.83
01-Jul-23 (Sat) 03:30:00,40.1
01-Jul-23 (Sat) 04:00:00,40.07
01-Jul-23 (Sat) 04:30:00,41.93
01-Jul-23 (Sat) 05:00:00,39.66
01-Jul-23 (Sat) 05:30:00,39.43
01-Jul-23 (Sat) 06:00:00,36.94
01-Jul-23 (Sat) 06:30:00,29.48
01-Jul-23 (Sat) 07:00:00,43.63
01-Jul-23 (Sat) 07:30:00,42.16
01-Jul-23 (Sat) 08:00:00,41.84
01-Jul-23 (Sat) 08:30:00,52.8
01-Jul-23 (Sat) 09:00:00,50.87
01-Jul-23 (Sat) 09:30:00,45.88
01-Jul-23 (Sat) 10:00:00,45.88
01-Jul-23 (Sat) 10:30:00,53.97
01-Jul-23 (Sat) 11:00:00,52.05
01-Jul-23 (Sat) 11:30:00,53.3
01-Jul-23 (Sat) 12:00:00,54.29
01-Jul-23 (Sat) 12:30:00,51.39
01-Jul-23 (Sat) 13:00:00,52.66
01-Jul-23 (Sat) 13:30:00,53.76
01-Jul-23 (Sat) 14:00:00,50.45
01-Jul-23 (Sat) 14:30:00,47.01
01-Jul-23 (Sat) 15:00:00,47.18
01-Jul-23 (Sat) 15:30:00,48.98
01-Jul-23 (Sat) 16:00:00,54.08
01-Jul-23 (Sat) 16:30:00,52.83
01-Jul-23 (Sat) 17:00:00,53.91
01-Jul-23 (Sat) 17:30:00,55.04
01-Jul-23 (Sat) 18:00:00,52.32
01-Jul-23 (Sat) 18:30:00,58.37
01-Jul-23 (Sat) 19:00:00,53.61
01-Jul-23 (Sat) 19:30:00,57.6
01-Jul-23 (Sat) 20:00:00,69.72
01-Jul-23 (Sat) 20:30:00,61.42
01-Jul-23 (Sat) 21:00:00,57.59
01-Jul-23 (Sat) 21:30:00,43.34
01-Jul-23 (Sat) 22:00:00,42.45
01-Jul-23 (Sat) 22:30:00,47.78
01-Jul-23 (Sat) 23:00:00,44.02
01-Jul-23 (Sat) 23:30:00,44.59
02-Jul-23 (Sun) 00:00:00,46.02
02-Jul-23 (Sun) 00:30:00,44.88
02-Jul-23 (Sun) 01:00:00,45.76
02-Jul-23 (Sun) 01:30:00,40.18
02-Jul-23 (Sun) 02:00:00,41.31
02-Jul-23 (Sun) 02:30:00,39.46
02-Jul-23 (Sun) 03:00:00,38.29
02-Jul-23 (Sun) 03:30:00,37.35
02-Jul-23 (Sun) 04:00:00,36.13
02-Jul-23 (Sun) 04:30:00,40.65
02-Jul-23 (Sun) 05:00:00,36.16
02-Jul-23 (Sun) 05:30:00,38.07
02-Jul-23 (Sun) 06:00:00,30.98
02-Jul-23 (Sun) 06:30:00,27.91
02-Jul-23 (Sun) 07:00:00,41.25
02-Jul-23 (Sun) 07:30:00,41.64
02-Jul-23 (Sun) 08:00:00,39.49
02-Jul-23 (Sun) 08:30:00,40.41
02-Jul-23 (Sun) 09:00:00,40.1
02-Jul-23 (Sun) 09:30:00,39.38
02-Jul-23 (Sun) 10:00:00,37.1
02-Jul-23 (Sun) 10:30:00,40.65
02-Jul-23 (Sun) 11:00:00,39.48
02-Jul-23 (Sun) 11:30:00,41.17
02-Jul-23 (Sun) 12:00:00,37.78
02-Jul-23 (Sun) 12:30:00,38.65
02-Jul-23 (Sun) 13:00:00,41.57
02-Jul-23 (Sun) 13:30:00,38.8
02-Jul-23 (Sun) 14:00:00,36.42
02-Jul-23 (Sun) 14:30:00,36.52
02-Jul-23 (Sun) 15:00:00,35.94
02-Jul-23 (Sun) 15:30:00,36.33
02-Jul-23 (Sun) 16:00:00,36.9
02-Jul-23 (Sun) 16:30:00,35.13
02-Jul-23 (Sun) 17:00:00,36.64
02-Jul-23 (Sun) 17:30:00,36.33
02-Jul-23 (Sun) 18:00:00,40.42
02-Jul-23 (Sun) 18:30:00,41.32
02-Jul-23 (Sun) 19:00:00,45.01
02-Jul-23 (Sun) 19:30:00,49.27
02-Jul-23 (Sun) 20:00:00,50.13
02-Jul-23 (Sun) 20:30:00,56.06
02-Jul-23 (Sun) 21:00:00,54.0
02-Jul-23 (Sun) 21:30:00,39.93
02-Jul-23 (Sun) 22:00:00,45.64
02-Jul-23 (Sun) 22:30:00,44.15
02-Jul-23 (Sun) 23:00:00,39.28
02-Jul-23 (Sun) 23:30:00,43.84
03-Jul-23 (Mon) 00:00:00,43.57
03-Jul-23 (Mon) 00:30:00,44.27
03-Jul-23 (Mon) 01:00:00,42.31
03-Jul-23 (Mon) 01:30:00,38.77
03-Jul-23 (Mon) 02:00:00,37.42
03-Jul-23 (Mon) 02:30:00,37.1
03-Jul-23 (Mon) 03:00:00,34.96
03-Jul-23 (Mon) 03:30:00,34.44
03-Jul-23 (Mon) 04:00:00,34.44
03-Jul-23 (Mon) 04:30:00,36.47
03-Jul-23 (Mon) 05:00:00,34.64
03-Jul-23 (Mon) 05:30:00,36.94
03-Jul-23 (Mon) 06:00:00,30.35
03-Jul-23 (Mon) 06:30:00,28.09
03-Jul-23 (Mon) 07:00:00,42.25
03-Jul-23 (Mon) 07:30:00,45.82
03-Jul-23 (Mon) 08:00:00,41.78
03-Jul-23 (Mon) 08:30:00,51.62
03-Jul-23 (Mon) 09:00:00,54.86
03-Jul-23 (Mon) 09:30:00,55.12
03-Jul-23 (Mon) 10:00:00,60.3
03-Jul-23 (Mon) 10:30:00,60.05
03-Jul-23 (Mon) 11:00:00,62.35
03-Jul-23 (Mon) 11:30:00,65.02
03-Jul-23 (Mon) 12:00:00,62.58
03-Jul-23 (Mon) 12:30:00,60.72
03-Jul-23 (Mon) 13:00:00,57.33
03-Jul-23 (Mon) 13:30:00,53.38
03-Jul-23 (Mon) 14:00:00,58.61
03-Jul-23 (Mon) 14:30:00,57.41
03-Jul-23 (Mon) 15:00:00,57.41
03-Jul-23 (Mon) 15:30:00,58.03
03-Jul-23 (Mon) 16:00:00,50.77
03-Jul-23 (Mon) 16:30:00,53.33
03-Jul-23 (Mon) 17:00:00,53.0
03-Jul-23 (Mon) 17:30:00,56.31
03-Jul-23 (Mon) 18:00:00,53.44
03-Jul-23 (Mon) 18:30:00,63.1
03-Jul-23 (Mon) 19:00:00,63.1
03-Jul-23 (Mon) 19:30:00,67.77
03-Jul-23 (Mon) 20:00:00,67.86
03-Jul-23 (Mon) 20:30:00,70.41
03-Jul-23 (Mon) 21:00:00,59.88
03-Jul-23 (Mon) 21:30:00,51.85
03-Jul-23 (Mon) 22:00:00,53.62
03-Jul-23 (Mon) 22:30:00,50.07
03-Jul-23 (Mon) 23:00:00,42.37
03-Jul-23 (Mon) 23:30:00,46.08
04-Jul-23 (Tue) 00:00:00,44.83
04-Jul-23 (Tue) 00:30:00,41.64
04-Jul-23 (Tue) 01:00:00,44.36
04-Jul-23 (Tue) 01:30:00,40.82
04-Jul-23 (Tue) 02:00:00,40.09
04-Jul-23 (Tue) 02:30:00,38.9
04-Jul-23 (Tue) 03:00:00,37.03
04-Jul-23 (Tue) 03:30:00,35.11
04-Jul-23 (Tue) 04:00:00,35.05
04-Jul-23 (Tue) 04:30:00,36.33
04-Jul-23 (Tue) 05:00:00,38.54
04-Jul-23 (Tue) 05:30:00,36.56
04-Jul-23 (Tue) 06:00:00,33.81
04-Jul-23 (Tue) 06:30:00,27.82
04-Jul-23 (Tue) 07:00:00,41.46
04-Jul-23 (Tue) 07:30:00,42.09
04-Jul-23 (Tue) 08:00:00,42.89
04-Jul-23 (Tue) 08:30:00,49.62
04-Jul-23 (Tue) 09:00:00,53.83
04-Jul-23 (Tue) 09:30:00,58.41
04-Jul-23 (Tue) 10:00:00,59.95
04-Jul-23 (Tue) 10:30:00,55.86
04-Jul-23 (Tue) 11:00:00,57.1
04-Jul-23 (Tue) 11:30:00,54.57
04-Jul-23 (Tue) 12:00:00,60.34
04-Jul-23 (Tue) 12:30:00,57.56
04-Jul-23 (Tue) 13:00:00,55.51
04-Jul-23 (Tue) 13:30:00,56.41
04-Jul-23 (Tue) 14:00:00,53.07
04-Jul-23 (Tue) 14:30:00,52.75
04-Jul-23 (Tue) 15:00:00,48.92
04-Jul-23 (Tue) 15:30:00,48.92
04-Jul-23 (Tue) 16:00:00,45.92
04-Jul-23 (Tue) 16:30:00,46.28
04-Jul-23 (Tue) 17:00:00,46.78
04-Jul-23 (Tue) 17:30:00,46.78
04-Jul-23 (Tue) 18:00:00,46.62
04-Jul-23 (Tue) 18:30:00,56.41
04-Jul-23 (Tue) 19:00:00,58.14
04-Jul-23 (Tue) 19:30:00,65.6
04-Jul-23 (Tue) 20:00:00,76.94
04-Jul-23 (Tue) 20:30:00,74.85
04-Jul-23 (Tue) 21:00:00,60.79
04-Jul-23 (Tue) 21:30:00,49.5
04-Jul-23 (Tue) 22:00:00,51.42
04-Jul-23 (Tue) 22:30:00,49.04
04-Jul-23 (Tue) 23:00:00,49.13
04-Jul-23 (Tue) 23:30:00,47.82
05-Jul-23 (Wed) 00:00:00,49.07
05-Jul-23 (Wed) 00:30:00,48.01
05-Jul-23 (Wed) 01:00:00,45.17
05-Jul-23 (Wed) 01:30:00,41.57
05-Jul-23 (Wed) 02:00:00,40.79
05-Jul-23 (Wed) 02:30:00,41.05
05-Jul-23 (Wed) 03:00:00,38.82
05-Jul-23 (Wed) 03:30:00,40.45
05-Jul-23 (Wed) 04:00:00,40.41
05-Jul-23 (Wed) 04:30:00,39.0
05-Jul-23 (Wed) 05:00:00,38.48
05-Jul-23 (Wed) 05:30:00,39.43
05-Jul-23 (Wed) 06:00:00,34.96
05-Jul-23 (Wed) 06:30:00,32.11
05-Jul-23 (Wed) 07:00:00,49.04
05-Jul-23 (Wed) 07:30:00,42.99
05-Jul-23 (Wed) 08:00:00,48.55
05-Jul-23 (Wed) 08:30:00,58.89
05-Jul-23 (Wed) 09:00:00,51.09
05-Jul-23 (Wed) 09:30:00,53.45
05-Jul-23 (Wed) 10:00:00,53.61
05-Jul-23 (Wed) 10:30:00,55.38
05-Jul-23 (Wed) 11:00:00,55.88
05-Jul-23 (Wed) 11:30:00,54.61
05-Jul-23 (Wed) 12:00:00,54.95
05-Jul-23 (Wed) 12:30:00,53.51
05-Jul-23 (Wed) 13:00:00,54.08
05-Jul-23 (Wed) 13:30:00,54.51
05-Jul-23 (Wed) 14:00:00,53.38
05-Jul-23 (Wed) 14:30:00,55.38
05-Jul-23 (Wed) 15:00:00,55.79
05-Jul-23 (Wed) 15:30:00,50.84
05-Jul-23 (Wed) 16:00:00,51.0
05-Jul-23 (Wed) 16:30:00,53.58
05-Jul-23 (Wed) 17:00:00,50.69
05-Jul-23 (Wed) 17:30:00,53.06
05-Jul-23 (Wed) 18:00:00,54.2
05-Jul-23 (Wed) 18:30:00,58.87
05-Jul-23 (Wed) 19:00:00,63.77
05-Jul-23 (Wed) 19:30:00,60.81
05-Jul-23 (Wed) 20:00:00,68.96
05-Jul-23 (Wed) 20:30:00,75.15
05-Jul-23 (Wed) 21:00:00,62.35
05-Jul-23 (Wed) 21:30:00,57.33
05-Jul-23 (Wed) 22:00:00,52.63
05-Jul-23 (Wed) 22:30:00,56.98
05-Jul-23 (Wed) 23:00:00,54.41
05-Jul-23 (Wed) 23:30:00,48.31
06-Jul-23 (Thu) 00:00:00,50.34
06-Jul-23 (Thu) 00:30:00,48.48
06-Jul-23 (Thu) 01:00:00,45.34
06-Jul-23 (Thu) 01:30:00,46.13
