Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
27-Jun-23 (Tue) 02:00:00,32.62
27-Jun-23 (Tue) 02:30:00,33.04
27-Jun-23 (Tue) 03:00:00,30.85
27-Jun-23 (Tue) 03:30:00,29.44
27-Jun-23 (Tue) 04:00:00,29.05
27-Jun-23 (Tue) 04:30:00,26.2
27-Jun-23 (Tue) 05:00:00,26.86
27-Jun-23 (Tue) 05:30:00,28.72
27-Jun-23 (Tue) 06:00:00,31.17
27-Jun-23 (Tue) 06:30:00,33.88
27-Jun-23 (Tue) 07:00:00,45.12
27-Jun-23 (Tue) 07:30:00,58.2
27-Jun-23 (Tue) 08:00:00,59.18
27-Jun-23 (Tue) 08:30:00,69.05
27-Jun-23 (Tue) 09:00:00,72.54
27-Jun-23 (Tue) 09:30:00,76.6
27-Jun-23 (Tue) 10:00:00,77.12
27-Jun-23 (Tue) 10:30:00,81.19
27-Jun-23 (Tue) 11:00:00,83.91
27-Jun-23 (Tue) 11:30:00,86.14
27-Jun-23 (Tue) 12:00:00,84.93
27-Jun-23 (Tue) 12:30:00,82.26
27-Jun-23 (Tue) 13:00:00,81.94
27-Jun-23 (Tue) 13:30:00,82.84
27-Jun-23 (Tue) 14:00:00,82.16
27-Jun-23 (Tue) 14:30:00,81.88
27-Jun-23 (Tue) 15:00:00,81.13
27-Jun-23 (Tue) 15:30:00,81.13
27-Jun-23 (Tue) 16:00:00,82.08
27-Jun-23 (Tue) 16:30:00,76.71
27-Jun-23 (Tue) 17:00:00,75.73
27-Jun-23 (Tue) 17:30:00,78.52
27-Jun-23 (Tue) 18:00:00,78.26
27-Jun-23 (Tue) 18:30:00,75.37
27-Jun-23 (Tue) 19:00:00,73.08
27-Jun-23 (Tue) 19:30:00,72.51
27-Jun-23 (Tue) 20:00:00,72.6
27-Jun-23 (Tue) 20:30:00,65.97
27-Jun-23 (Tue) 21:00:00,62.5
27-Jun-23 (Tue) 21:30:00,55.13
27-Jun-23 (Tue) 22:00:00,47.79
27-Jun-23 (Tue) 22:30:00,47.56
27-Jun-23 (Tue) 23:00:00,44.31
27-Jun-23 (Tue) 23:30:00,36.96
28-Jun-23 (Wed) 00:00:00,40.18
28-Jun-23 (Wed) 00:30:00,34.81
28-Jun-23 (Wed) 01:00:00,34.7
28-Jun-23 (Wed) 01:30:00,34.5
28-Jun-23 (Wed) 02:00:00,33.52
28-Jun-23 (Wed) 02:30:00,32.29
28-Jun-23 (Wed) 03:00:00,32.26
28-Jun-23 (Wed) 03:30:00,31.62
28-Jun-23 (Wed) 04:00:00,31.07
28-Jun-23 (Wed) 04:30:00,28.26
28-Jun-23 (Wed) 05:00:00,30.69
28-Jun-23 (Wed) 05:30:00,30.73
28-Jun-23 (Wed) 06:00:00,32.53
28-Jun-23 (Wed) 06:30:00,39.16
28-Jun-23 (Wed) 07:00:00,48.45
28-Jun-23 (Wed) 07:30:00,56.9
28-Jun-23 (Wed) 08:00:00,55.06
28-Jun-23 (Wed) 08:30:00,69.89
28-Jun-23 (Wed) 09:00:00,71.05
28-Jun-23 (Wed) 09:30:00,77.9
28-Jun-23 (Wed) 10:00:00,77.15
28-Jun-23 (Wed) 10:30:00,79.81
28-Jun-23 (Wed) 11:00:00,80.07
28-Jun-23 (Wed) 11:30:00,85.89
28-Jun-23 (Wed) 12:00:00,83.41
28-Jun-23 (Wed) 12:30:00,85.89
28-Jun-23 (Wed) 13:00:00,79.93
28-Jun-23 (Wed) 13:30:00,80.97
28-Jun-23 (Wed) 14:00:00,78.37
28-Jun-23 (Wed) 14:30:00,79.41
28-Jun-23 (Wed) 15:00:00,74.89
28-Jun-23 (Wed) 15:30:00,77.24
28-Jun-23 (Wed) 16:00:00,73.23
28-Jun-23 (Wed) 16:30:00,73.2
28-Jun-23 (Wed) 17:00:00,75.24
28-Jun-23 (Wed) 17:30:00,73.55
28-Jun-23 (Wed) 18:00:00,76.4
28-Jun-23 (Wed) 18:30:00,74.27
28-Jun-23 (Wed) 19:00:00,76.65
28-Jun-23 (Wed) 19:30:00,71.23
28-Jun-23 (Wed) 20:00:00,70.94
28-Jun-23 (Wed) 20:30:00,65.05
28-Jun-23 (Wed) 21:00:00,60.08
28-Jun-23 (Wed) 21:30:00,54.78
28-Jun-23 (Wed) 22:00:00,52.96
28-Jun-23 (Wed) 22:30:00,42.56
28-Jun-23 (Wed) 23:00:00,44.48
28-Jun-23 (Wed) 23:30:00,36.01
29-Jun-23 (Thu) 00:00:00,33.78
29-Jun-23 (Thu) 00:30:00,33.66
29-Jun-23 (Thu) 01:00:00,33.49
29-Jun-23 (Thu) 01:30:00,33.42
29-Jun-23 (Thu) 02:00:00,32.5
29-Jun-23 (Thu) 02:30:00,31.56
29-Jun-23 (Thu) 03:00:00,30.93
29-Jun-23 (Thu) 03:30:00,30.0
29-Jun-23 (Thu) 04:00:00,28.99
29-Jun-23 (Thu) 04:30:00,26.03
29-Jun-23 (Thu) 05:00:00,26.8
29-Jun-23 (Thu) 05:30:00,30.58
29-Jun-23 (Thu) 06:00:00,30.69
29-Jun-23 (Thu) 06:30:00,33.71
29-Jun-23 (Thu) 07:00:00,49.97
29-Jun-23 (Thu) 07:30:00,56.38
29-Jun-23 (Thu) 08:00:00,61.17
29-Jun-23 (Thu) 08:30:00,71.21
29-Jun-23 (Thu) 09:00:00,72.3
29-Jun-23 (Thu) 09:30:00,74.98
29-Jun-23 (Thu) 10:00:00,76.88
29-Jun-23 (Thu) 10:30:00,76.74
29-Jun-23 (Thu) 11:00:00,81.73
29-Jun-23 (Thu) 11:30:00,82.61
29-Jun-23 (Thu) 12:00:00,81.5
29-Jun-23 (Thu) 12:30:00,82.35
29-Jun-23 (Thu) 13:00:00,85.67
29-Jun-23 (Thu) 13:30:00,83.21
29-Jun-23 (Thu) 14:00:00,75.2
29-Jun-23 (Thu) 14:30:00,76.56
29-Jun-23 (Thu) 15:00:00,76.83
29-Jun-23 (Thu) 15:30:00,80.05
29-Jun-23 (Thu) 16:00:00,78.34
29-Jun-23 (Thu) 16:30:00,77.75
29-Jun-23 (Thu) 17:00:00,77.91
29-Jun-23 (Thu) 17:30:00,79.62
29-Jun-23 (Thu) 18:00:00,72.74
29-Jun-23 (Thu) 18:30:00,76.49
29-Jun-23 (Thu) 19:00:00,77.12
29-Jun-23 (Thu) 19:30:00,75.55
29-Jun-23 (Thu) 20:00:00,72.07
29-Jun-23 (Thu) 20:30:00,69.49
29-Jun-23 (Thu) 21:00:00,62.58
29-Jun-23 (Thu) 21:30:00,55.28
29-Jun-23 (Thu) 22:00:00,53.41
29-Jun-23 (Thu) 22:30:00,47.12
29-Jun-23 (Thu) 23:00:00,45.92
29-Jun-23 (Thu) 23:30:00,37.06
30-Jun-23 (Fri) 00:00:00,36.07
30-Jun-23 (Fri) 00:30:00,37.92
30-Jun-23 (Fri) 01:00:00,34.03
30-Jun-23 (Fri) 01:30:00,35.6
30-Jun-23 (Fri) 02:00:00,34.52
30-Jun-23 (Fri) 02:30:00,32.94
30-Jun-23 (Fri) 03:00:00,31.88
30-Jun-23 (Fri) 03:30:00,29.3
30-Jun-23 (Fri) 04:00:00,29.71
30-Jun-23 (Fri) 04:30:00,28.37
30-Jun-23 (Fri) 05:00:00,28.66
30-Jun-23 (Fri) 05:30:00,30.49
30-Jun-23 (Fri) 06:00:00,37.02
30-Jun-23 (Fri) 06:30:00,36.44
30-Jun-23 (Fri) 07:00:00,48.75
30-Jun-23 (Fri) 07:30:00,54.49
30-Jun-23 (Fri) 08:00:00,67.6
30-Jun-23 (Fri) 08:30:00,70.41
30-Jun-23 (Fri) 09:00:00,74.24
30-Jun-23 (Fri) 09:30:00,78.46
30-Jun-23 (Fri) 10:00:00,76.75
30-Jun-23 (Fri) 10:30:00,82.19
30-Jun-23 (Fri) 11:00:00,83.45
30-Jun-23 (Fri) 11:30:00,87.97
30-Jun-23 (Fri) 12:00:00,86.26
30-Jun-23 (Fri) 12:30:00,83.22
30-Jun-23 (Fri) 13:00:00,78.08
30-Jun-23 (Fri) 13:30:00,78.51
30-Jun-23 (Fri) 14:00:00,79.58
30-Jun-23 (Fri) 14:30:00,81.62
30-Jun-23 (Fri) 15:00:00,80.84
30-Jun-23 (Fri) 15:30:00,80.11
30-Jun-23 (Fri) 16:00:00,81.1
30-Jun-23 (Fri) 16:30:00,82.84
30-Jun-23 (Fri) 17:00:00,78.49
30-Jun-23 (Fri) 17:30:00,80.78
30-Jun-23 (Fri) 18:00:00,80.0
30-Jun-23 (Fri) 18:30:00,75.24
30-Jun-23 (Fri) 19:00:00,77.12
30-Jun-23 (Fri) 19:30:00,74.21
30-Jun-23 (Fri) 20:00:00,74.76
30-Jun-23 (Fri) 20:30:00,65.05
30-Jun-23 (Fri) 21:00:00,66.68
30-Jun-23 (Fri) 21:30:00,56.4
30-Jun-23 (Fri) 22:00:00,53.85
30-Jun-23 (Fri) 22:30:00,48.83
30-Jun-23 (Fri) 23:00:00,46.92
30-Jun-23 (Fri) 23:30:00,41.99
01-Jul-23 (Sat) 00:00:00,39.77
01-Jul-23 (Sat) 00:30:00,36.27
01-Jul-23 (Sat) 01:00:00,35.58
01-Jul-23 (Sat) 01:30:00,34.93
01-Jul-23 (Sat) 02:00:00,37.39
01-Jul-23 (Sat) 02:30:00,33.63
01-Jul-23 (Sat) 03:00:00,31.22
01-Jul-23 (Sat) 03:30:00,31.75
01-Jul-23 (Sat) 04:00:00,31.62
01-Jul-23 (Sat) 04:30:00,27.6
01-Jul-23 (Sat) 05:00:00,28.7
01-Jul-23 (Sat) 05:30:00,30.63
01-Jul-23 (Sat) 06:00:00,35.83
01-Jul-23 (Sat) 06:30:00,37.4
01-Jul-23 (Sat) 07:00:00,52.77
01-Jul-23 (Sat) 07:30:00,52.67
01-Jul-23 (Sat) 08:00:00,54.28
01-Jul-23 (Sat) 08:30:00,59.54
01-Jul-23 (Sat) 09:00:00,58.38
01-Jul-23 (Sat) 09:30:00,60.47
01-Jul-23 (Sat) 10:00:00,60.47
01-Jul-23 (Sat) 10:30:00,65.97
01-Jul-23 (Sat) 11:00:00,66.44
01-Jul-23 (Sat) 11:30:00,68.03
01-Jul-23 (Sat) 12:00:00,67.74
01-Jul-23 (Sat) 12:30:00,65.19
01-Jul-23 (Sat) 13:00:00,66.67
01-Jul-23 (Sat) 13:30:00,67.09
01-Jul-23 (Sat) 14:00:00,66.91
01-Jul-23 (Sat) 14:30:00,64.94
01-Jul-23 (Sat) 15:00:00,65.43
01-Jul-23 (Sat) 15:30:00,66.67
01-Jul-23 (Sat) 16:00:00,67.16
01-Jul-23 (Sat) 16:30:00,67.26
01-Jul-23 (Sat) 17:00:00,65.84
01-Jul-23 (Sat) 17:30:00,67.22
01-Jul-23 (Sat) 18:00:00,67.46
01-Jul-23 (Sat) 18:30:00,67.19
01-Jul-23 (Sat) 19:00:00,66.73
01-Jul-23 (Sat) 19:30:00,66.48
01-Jul-23 (Sat) 20:00:00,67.84
01-Jul-23 (Sat) 20:30:00,63.81
01-Jul-23 (Sat) 21:00:00,57.63
01-Jul-23 (Sat) 21:30:00,51.13
01-Jul-23 (Sat) 22:00:00,48.8
01-Jul-23 (Sat) 22:30:00,40.57
01-Jul-23 (Sat) 23:00:00,40.6
01-Jul-23 (Sat) 23:30:00,37.8
02-Jul-23 (Sun) 00:00:00,35.98
02-Jul-23 (Sun) 00:30:00,35.08
02-Jul-23 (Sun) 01:00:00,35.6
02-Jul-23 (Sun) 01:30:00,33.17
02-Jul-23 (Sun) 02:00:00,32.69
02-Jul-23 (Sun) 02:30:00,32.2
02-Jul-23 (Sun) 03:00:00,29.79
02-Jul-23 (Sun) 03:30:00,30.24
02-Jul-23 (Sun) 04:00:00,28.66
02-Jul-23 (Sun) 04:30:00,26.34
02-Jul-23 (Sun) 05:00:00,25.65
02-Jul-23 (Sun) 05:30:00,27.89
02-Jul-23 (Sun) 06:00:00,34.84
02-Jul-23 (Sun) 06:30:00,36.16
02-Jul-23 (Sun) 07:00:00,49.5
02-Jul-23 (Sun) 07:30:00,47.79
02-Jul-23 (Sun) 08:00:00,50.69
02-Jul-23 (Sun) 08:30:00,51.85
02-Jul-23 (Sun) 09:00:00,56.6
02-Jul-23 (Sun) 09:30:00,61.53
02-Jul-23 (Sun) 10:00:00,59.01
02-Jul-23 (Sun) 10:30:00,60.41
02-Jul-23 (Sun) 11:00:00,63.37
02-Jul-23 (Sun) 11:30:00,62.85
02-Jul-23 (Sun) 12:00:00,63.28
02-Jul-23 (Sun) 12:30:00,63.92
02-Jul-23 (Sun) 13:00:00,62.44
02-Jul-23 (Sun) 13:30:00,65.4
02-Jul-23 (Sun) 14:00:00,62.43
02-Jul-23 (Sun) 14:30:00,65.19
02-Jul-23 (Sun) 15:00:00,62.81
02-Jul-23 (Sun) 15:30:00,62.76
02-Jul-23 (Sun) 16:00:00,65.05
02-Jul-23 (Sun) 16:30:00,61.82
02-Jul-23 (Sun) 17:00:00,60.08
02-Jul-23 (Sun) 17:30:00,63.26
02-Jul-23 (Sun) 18:00:00,58.95
02-Jul-23 (Sun) 18:30:00,63.01
02-Jul-23 (Sun) 19:00:00,65.17
02-Jul-23 (Sun) 19:30:00,64.32
02-Jul-23 (Sun) 20:00:00,64.56
02-Jul-23 (Sun) 20:30:00,61.3
02-Jul-23 (Sun) 21:00:00,53.21
02-Jul-23 (Sun) 21:30:00,50.68
02-Jul-23 (Sun) 22:00:00,48.3
02-Jul-23 (Sun) 22:30:00,43.67
02-Jul-23 (Sun) 23:00:00,40.5
02-Jul-23 (Sun) 23:30:00,34.21
03-Jul-23 (Mon) 00:00:00,36.84
03-Jul-23 (Mon) 00:30:00,30.03
03-Jul-23 (Mon) 01:00:00,32.47
03-Jul-23 (Mon) 01:30:00,32.82
03-Jul-23 (Mon) 02:00:00,30.81
03-Jul-23 (Mon) 02:30:00,30.61
03-Jul-23 (Mon) 03:00:00,27.41
03-Jul-23 (Mon) 03:30:00,27.38
03-Jul-23 (Mon) 04:00:00,27.38
03-Jul-23 (Mon) 04:30:00,23.74
03-Jul-23 (Mon) 05:00:00,25.03
03-Jul-23 (Mon) 05:30:00,26.11
03-Jul-23 (Mon) 06:00:00,33.75
03-Jul-23 (Mon) 06:30:00,32.96
03-Jul-23 (Mon) 07:00:00,44.6
03-Jul-23 (Mon) 07:30:00,50.28
03-Jul-23 (Mon) 08:00:00,56.72
03-Jul-23 (Mon) 08:30:00,70.57
03-Jul-23 (Mon) 09:00:00,77.27
03-Jul-23 (Mon) 09:30:00,80.61
03-Jul-23 (Mon) 10:00:00,78.36
03-Jul-23 (Mon) 10:30:00,81.33
03-Jul-23 (Mon) 11:00:00,83.38
03-Jul-23 (Mon) 11:30:00,87.08
03-Jul-23 (Mon) 12:00:00,81.47
03-Jul-23 (Mon) 12:30:00,84.38
03-Jul-23 (Mon) 13:00:00,78.08
03-Jul-23 (Mon) 13:30:00,80.61
03-Jul-23 (Mon) 14:00:00,82.55
03-Jul-23 (Mon) 14:30:00,76.88
03-Jul-23 (Mon) 15:00:00,76.88
03-Jul-23 (Mon) 15:30:00,78.19
03-Jul-23 (Mon) 16:00:00,78.19
03-Jul-23 (Mon) 16:30:00,74.36
03-Jul-23 (Mon) 17:00:00,74.88
03-Jul-23 (Mon) 17:30:00,75.87
03-Jul-23 (Mon) 18:00:00,76.08
03-Jul-23 (Mon) 18:30:00,71.75
03-Jul-23 (Mon) 19:00:00,71.75
03-Jul-23 (Mon) 19:30:00,75.52
03-Jul-23 (Mon) 20:00:00,71.08
03-Jul-23 (Mon) 20:30:00,69.98
03-Jul-23 (Mon) 21:00:00,63.22
03-Jul-23 (Mon) 21:30:00,51.77
03-Jul-23 (Mon) 22:00:00,54.4
03-Jul-23 (Mon) 22:30:00,45.43
03-Jul-23 (Mon) 23:00:00,42.85
03-Jul-23 (Mon) 23:30:00,38.25
04-Jul-23 (Tue) 00:00:00,36.87
04-Jul-23 (Tue) 00:30:00,35.1
04-Jul-23 (Tue) 01:00:00,34.41
04-Jul-23 (Tue) 01:30:00,32.96
04-Jul-23 (Tue) 02:00:00,31.54
04-Jul-23 (Tue) 02:30:00,29.24
04-Jul-23 (Tue) 03:00:00,30.53
04-Jul-23 (Tue) 03:30:00,29.74
04-Jul-23 (Tue) 04:00:00,27.7
04-Jul-23 (Tue) 04:30:00,26.4
04-Jul-23 (Tue) 05:00:00,25.36
04-Jul-23 (Tue) 05:30:00,27.1
04-Jul-23 (Tue) 06:00:00,31.97
04-Jul-23 (Tue) 06:30:00,35.74
04-Jul-23 (Tue) 07:00:00,46.04
04-Jul-23 (Tue) 07:30:00,57.79
04-Jul-23 (Tue) 08:00:00,57.56
04-Jul-23 (Tue) 08:30:00,64.15
04-Jul-23 (Tue) 09:00:00,73.34
04-Jul-23 (Tue) 09:30:00,77.85
04-Jul-23 (Tue) 10:00:00,78.62
04-Jul-23 (Tue) 10:30:00,81.18
04-Jul-23 (Tue) 11:00:00,77.12
04-Jul-23 (Tue) 11:30:00,80.71
04-Jul-23 (Tue) 12:00:00,81.84
04-Jul-23 (Tue) 12:30:00,83.48
04-Jul-23 (Tue) 13:00:00,87.02
04-Jul-23 (Tue) 13:30:00,82.08
04-Jul-23 (Tue) 14:00:00,79.76
04-Jul-23 (Tue) 14:30:00,80.0
04-Jul-23 (Tue) 15:00:00,73.29
04-Jul-23 (Tue) 15:30:00,76.13
04-Jul-23 (Tue) 16:00:00,73.49
04-Jul-23 (Tue) 16:30:00,76.16
04-Jul-23 (Tue) 17:00:00,77.33
04-Jul-23 (Tue) 17:30:00,77.14
04-Jul-23 (Tue) 18:00:00,73.61
04-Jul-23 (Tue) 18:30:00,74.04
04-Jul-23 (Tue) 19:00:00,74.51
04-Jul-23 (Tue) 19:30:00,71.15
04-Jul-23 (Tue) 20:00:00,71.15
04-Jul-23 (Tue) 20:30:00,70.1
04-Jul-23 (Tue) 21:00:00,60.08
04-Jul-23 (Tue) 21:30:00,53.9
04-Jul-23 (Tue) 22:00:00,53.36
04-Jul-23 (Tue) 22:30:00,46.16
04-Jul-23 (Tue) 23:00:00,43.87
04-Jul-23 (Tue) 23:30:00,42.33
05-Jul-23 (Wed) 00:00:00,39.52
05-Jul-23 (Wed) 00:30:00,35.48
05-Jul-23 (Wed) 01:00:00,34.1
05-Jul-23 (Wed) 01:30:00,33.74
05-Jul-23 (Wed) 02:00:00,35.07
05-Jul-23 (Wed) 02:30:00,30.61
05-Jul-23 (Wed) 03:00:00,30.18
05-Jul-23 (Wed) 03:30:00,30.79
05-Jul-23 (Wed) 04:00:00,29.28
05-Jul-23 (Wed) 04:30:00,27.16
05-Jul-23 (Wed) 05:00:00,28.52
05-Jul-23 (Wed) 05:30:00,29.07
05-Jul-23 (Wed) 06:00:00,33.11
05-Jul-23 (Wed) 06:30:00,34.46
05-Jul-23 (Wed) 07:00:00,48.59
05-Jul-23 (Wed) 07:30:00,54.23
05-Jul-23 (Wed) 08:00:00,59.85
05-Jul-23 (Wed) 08:30:00,70.35
05-Jul-23 (Wed) 09:00:00,70.73
05-Jul-23 (Wed) 09:30:00,76.53
05-Jul-23 (Wed) 10:00:00,74.45
05-Jul-23 (Wed) 10:30:00,78.88
05-Jul-23 (Wed) 11:00:00,80.0
05-Jul-23 (Wed) 11:30:00,81.93
05-Jul-23 (Wed) 12:00:00,80.81
05-Jul-23 (Wed) 12:30:00,84.15
05-Jul-23 (Wed) 13:00:00,78.17
05-Jul-23 (Wed) 13:30:00,79.49
05-Jul-23 (Wed) 14:00:00,81.03
05-Jul-23 (Wed) 14:30:00,78.39
05-Jul-23 (Wed) 15:00:00,78.05
05-Jul-23 (Wed) 15:30:00,80.0
05-Jul-23 (Wed) 16:00:00,80.08
05-Jul-23 (Wed) 16:30:00,81.48
05-Jul-23 (Wed) 17:00:00,81.35
05-Jul-23 (Wed) 17:30:00,81.38
05-Jul-23 (Wed) 18:00:00,80.11
05-Jul-23 (Wed) 18:30:00,75.24
05-Jul-23 (Wed) 19:00:00,78.84
05-Jul-23 (Wed) 19:30:00,75.21
05-Jul-23 (Wed) 20:00:00,73.24
05-Jul-23 (Wed) 20:30:00,67.77
05-Jul-23 (Wed) 21:00:00,65.87
05-Jul-23 (Wed) 21:30:00,59.04
05-Jul-23 (Wed) 22:00:00,55.88
05-Jul-23 (Wed) 22:30:00,46.48
05-Jul-23 (Wed) 23:00:00,46.95
05-Jul-23 (Wed) 23:30:00,44.21
06-Jul-23 (Thu) 00:00:00,36.85
06-Jul-23 (Thu) 00:30:00,37.43
06-Jul-23 (Thu) 01:00:00,35.52
06-Jul-23 (Thu) 01:30:00,35.14
