Datetime.2,223459-PNL3 L/TX-AMP
26-Jun-23 (Mon) 02:00:00,3.78
26-Jun-23 (Mon) 02:30:00,3.32
26-Jun-23 (Mon) 03:00:00,3.32
26-Jun-23 (Mon) 03:30:00,3.35
26-Jun-23 (Mon) 04:00:00,3.42
26-Jun-23 (Mon) 04:30:00,3.56
26-Jun-23 (Mon) 05:00:00,3.48
26-Jun-23 (Mon) 05:30:00,3.45
26-Jun-23 (Mon) 06:00:00,3.67
26-Jun-23 (Mon) 06:30:00,3.51
26-Jun-23 (Mon) 07:00:00,5.91
26-Jun-23 (Mon) 07:30:00,15.51
26-Jun-23 (Mon) 08:00:00,22.82
26-Jun-23 (Mon) 08:30:00,26.47
26-Jun-23 (Mon) 09:00:00,30.48
26-Jun-23 (Mon) 09:30:00,33.47
26-Jun-23 (Mon) 10:00:00,31.93
26-Jun-23 (Mon) 10:30:00,33.8
26-Jun-23 (Mon) 11:00:00,31.79
26-Jun-23 (Mon) 11:30:00,32.72
26-Jun-23 (Mon) 12:00:00,31.71
26-Jun-23 (Mon) 12:30:00,32.89
26-Jun-23 (Mon) 13:00:00,28.6
26-Jun-23 (Mon) 13:30:00,30.85
26-Jun-23 (Mon) 14:00:00,30.85
26-Jun-23 (Mon) 14:30:00,30.82
26-Jun-23 (Mon) 15:00:00,30.3
26-Jun-23 (Mon) 15:30:00,31.09
26-Jun-23 (Mon) 16:00:00,30.55
26-Jun-23 (Mon) 16:30:00,30.69
26-Jun-23 (Mon) 17:00:00,30.53
26-Jun-23 (Mon) 17:30:00,30.02
26-Jun-23 (Mon) 18:00:00,26.94
26-Jun-23 (Mon) 18:30:00,20.1
26-Jun-23 (Mon) 19:00:00,15.56
26-Jun-23 (Mon) 19:30:00,13.11
26-Jun-23 (Mon) 20:00:00,11.89
26-Jun-23 (Mon) 20:30:00,10.17
26-Jun-23 (Mon) 21:00:00,9.29
26-Jun-23 (Mon) 21:30:00,8.55
26-Jun-23 (Mon) 22:00:00,7.53
26-Jun-23 (Mon) 22:30:00,5.3
26-Jun-23 (Mon) 23:00:00,4.62
26-Jun-23 (Mon) 23:30:00,4.38
27-Jun-23 (Tue) 00:00:00,3.7
27-Jun-23 (Tue) 00:30:00,3.86
27-Jun-23 (Tue) 01:00:00,3.7
27-Jun-23 (Tue) 01:30:00,3.8
27-Jun-23 (Tue) 02:00:00,3.9
27-Jun-23 (Tue) 02:30:00,3.7
27-Jun-23 (Tue) 03:00:00,3.74
27-Jun-23 (Tue) 03:30:00,3.63
27-Jun-23 (Tue) 04:00:00,3.75
27-Jun-23 (Tue) 04:30:00,3.57
27-Jun-23 (Tue) 05:00:00,3.7
27-Jun-23 (Tue) 05:30:00,3.8
27-Jun-23 (Tue) 06:00:00,3.67
27-Jun-23 (Tue) 06:30:00,3.76
27-Jun-23 (Tue) 07:00:00,6.67
27-Jun-23 (Tue) 07:30:00,14.36
27-Jun-23 (Tue) 08:00:00,22.45
27-Jun-23 (Tue) 08:30:00,27.55
27-Jun-23 (Tue) 09:00:00,30.09
27-Jun-23 (Tue) 09:30:00,31.84
27-Jun-23 (Tue) 10:00:00,31.62
27-Jun-23 (Tue) 10:30:00,32.38
27-Jun-23 (Tue) 11:00:00,31.93
27-Jun-23 (Tue) 11:30:00,31.98
27-Jun-23 (Tue) 12:00:00,30.8
27-Jun-23 (Tue) 12:30:00,32.3
27-Jun-23 (Tue) 13:00:00,29.6
27-Jun-23 (Tue) 13:30:00,30.69
27-Jun-23 (Tue) 14:00:00,31.22
27-Jun-23 (Tue) 14:30:00,30.14
27-Jun-23 (Tue) 15:00:00,31.25
27-Jun-23 (Tue) 15:30:00,31.73
27-Jun-23 (Tue) 16:00:00,31.67
27-Jun-23 (Tue) 16:30:00,31.0
27-Jun-23 (Tue) 17:00:00,29.11
27-Jun-23 (Tue) 17:30:00,29.01
27-Jun-23 (Tue) 18:00:00,27.1
27-Jun-23 (Tue) 18:30:00,19.03
27-Jun-23 (Tue) 19:00:00,16.17
27-Jun-23 (Tue) 19:30:00,13.58
27-Jun-23 (Tue) 20:00:00,11.4
27-Jun-23 (Tue) 20:30:00,9.76
27-Jun-23 (Tue) 21:00:00,10.56
27-Jun-23 (Tue) 21:30:00,9.51
27-Jun-23 (Tue) 22:00:00,8.9
27-Jun-23 (Tue) 22:30:00,5.16
27-Jun-23 (Tue) 23:00:00,5.0
27-Jun-23 (Tue) 23:30:00,4.68
28-Jun-23 (Wed) 00:00:00,4.4
28-Jun-23 (Wed) 00:30:00,4.06
28-Jun-23 (Wed) 01:00:00,4.52
28-Jun-23 (Wed) 01:30:00,4.18
28-Jun-23 (Wed) 02:00:00,3.91
28-Jun-23 (Wed) 02:30:00,3.8
28-Jun-23 (Wed) 03:00:00,3.94
28-Jun-23 (Wed) 03:30:00,3.74
28-Jun-23 (Wed) 04:00:00,3.82
28-Jun-23 (Wed) 04:30:00,3.9
28-Jun-23 (Wed) 05:00:00,3.88
28-Jun-23 (Wed) 05:30:00,3.89
28-Jun-23 (Wed) 06:00:00,4.41
28-Jun-23 (Wed) 06:30:00,4.11
28-Jun-23 (Wed) 07:00:00,5.62
28-Jun-23 (Wed) 07:30:00,15.13
28-Jun-23 (Wed) 08:00:00,23.11
28-Jun-23 (Wed) 08:30:00,26.42
28-Jun-23 (Wed) 09:00:00,30.48
28-Jun-23 (Wed) 09:30:00,33.73
28-Jun-23 (Wed) 10:00:00,30.67
28-Jun-23 (Wed) 10:30:00,30.31
28-Jun-23 (Wed) 11:00:00,31.35
28-Jun-23 (Wed) 11:30:00,31.99
28-Jun-23 (Wed) 12:00:00,30.73
28-Jun-23 (Wed) 12:30:00,31.62
28-Jun-23 (Wed) 13:00:00,28.49
28-Jun-23 (Wed) 13:30:00,28.52
28-Jun-23 (Wed) 14:00:00,28.63
28-Jun-23 (Wed) 14:30:00,30.48
28-Jun-23 (Wed) 15:00:00,29.37
28-Jun-23 (Wed) 15:30:00,29.69
28-Jun-23 (Wed) 16:00:00,29.63
28-Jun-23 (Wed) 16:30:00,30.05
28-Jun-23 (Wed) 17:00:00,30.38
28-Jun-23 (Wed) 17:30:00,29.9
28-Jun-23 (Wed) 18:00:00,26.87
28-Jun-23 (Wed) 18:30:00,17.54
28-Jun-23 (Wed) 19:00:00,14.23
28-Jun-23 (Wed) 19:30:00,13.5
28-Jun-23 (Wed) 20:00:00,12.14
28-Jun-23 (Wed) 20:30:00,9.86
28-Jun-23 (Wed) 21:00:00,8.71
28-Jun-23 (Wed) 21:30:00,7.2
28-Jun-23 (Wed) 22:00:00,7.45
28-Jun-23 (Wed) 22:30:00,4.93
28-Jun-23 (Wed) 23:00:00,4.16
28-Jun-23 (Wed) 23:30:00,3.67
29-Jun-23 (Thu) 00:00:00,3.78
29-Jun-23 (Thu) 00:30:00,3.75
29-Jun-23 (Thu) 01:00:00,3.4
29-Jun-23 (Thu) 01:30:00,3.38
29-Jun-23 (Thu) 02:00:00,3.42
29-Jun-23 (Thu) 02:30:00,3.32
29-Jun-23 (Thu) 03:00:00,3.55
29-Jun-23 (Thu) 03:30:00,3.32
29-Jun-23 (Thu) 04:00:00,3.38
29-Jun-23 (Thu) 04:30:00,3.54
29-Jun-23 (Thu) 05:00:00,3.28
29-Jun-23 (Thu) 05:30:00,3.37
29-Jun-23 (Thu) 06:00:00,3.32
29-Jun-23 (Thu) 06:30:00,3.44
29-Jun-23 (Thu) 07:00:00,5.99
29-Jun-23 (Thu) 07:30:00,15.25
29-Jun-23 (Thu) 08:00:00,24.13
29-Jun-23 (Thu) 08:30:00,27.17
29-Jun-23 (Thu) 09:00:00,30.42
29-Jun-23 (Thu) 09:30:00,30.66
29-Jun-23 (Thu) 10:00:00,31.0
29-Jun-23 (Thu) 10:30:00,30.11
29-Jun-23 (Thu) 11:00:00,29.87
29-Jun-23 (Thu) 11:30:00,30.79
29-Jun-23 (Thu) 12:00:00,30.9
29-Jun-23 (Thu) 12:30:00,30.9
29-Jun-23 (Thu) 13:00:00,28.48
29-Jun-23 (Thu) 13:30:00,30.41
29-Jun-23 (Thu) 14:00:00,30.52
29-Jun-23 (Thu) 14:30:00,29.88
29-Jun-23 (Thu) 15:00:00,29.5
29-Jun-23 (Thu) 15:30:00,30.36
29-Jun-23 (Thu) 16:00:00,32.17
29-Jun-23 (Thu) 16:30:00,30.04
29-Jun-23 (Thu) 17:00:00,27.28
29-Jun-23 (Thu) 17:30:00,29.55
29-Jun-23 (Thu) 18:00:00,27.13
29-Jun-23 (Thu) 18:30:00,18.92
29-Jun-23 (Thu) 19:00:00,15.3
29-Jun-23 (Thu) 19:30:00,13.28
29-Jun-23 (Thu) 20:00:00,12.17
29-Jun-23 (Thu) 20:30:00,10.56
29-Jun-23 (Thu) 21:00:00,9.53
29-Jun-23 (Thu) 21:30:00,9.49
29-Jun-23 (Thu) 22:00:00,7.53
29-Jun-23 (Thu) 22:30:00,4.9
29-Jun-23 (Thu) 23:00:00,4.67
29-Jun-23 (Thu) 23:30:00,3.8
30-Jun-23 (Fri) 00:00:00,3.5
30-Jun-23 (Fri) 00:30:00,3.64
30-Jun-23 (Fri) 01:00:00,3.88
30-Jun-23 (Fri) 01:30:00,3.49
30-Jun-23 (Fri) 02:00:00,3.54
30-Jun-23 (Fri) 02:30:00,3.54
30-Jun-23 (Fri) 03:00:00,3.24
30-Jun-23 (Fri) 03:30:00,3.57
30-Jun-23 (Fri) 04:00:00,3.44
30-Jun-23 (Fri) 04:30:00,3.52
30-Jun-23 (Fri) 05:00:00,3.52
30-Jun-23 (Fri) 05:30:00,3.61
30-Jun-23 (Fri) 06:00:00,3.42
30-Jun-23 (Fri) 06:30:00,3.91
30-Jun-23 (Fri) 07:00:00,8.64
30-Jun-23 (Fri) 07:30:00,14.4
30-Jun-23 (Fri) 08:00:00,23.77
30-Jun-23 (Fri) 08:30:00,26.88
30-Jun-23 (Fri) 09:00:00,29.98
30-Jun-23 (Fri) 09:30:00,33.76
30-Jun-23 (Fri) 10:00:00,32.1
30-Jun-23 (Fri) 10:30:00,31.88
30-Jun-23 (Fri) 11:00:00,31.24
30-Jun-23 (Fri) 11:30:00,32.35
30-Jun-23 (Fri) 12:00:00,31.53
30-Jun-23 (Fri) 12:30:00,30.05
30-Jun-23 (Fri) 13:00:00,28.1
30-Jun-23 (Fri) 13:30:00,30.36
30-Jun-23 (Fri) 14:00:00,28.68
30-Jun-23 (Fri) 14:30:00,30.72
30-Jun-23 (Fri) 15:00:00,29.48
30-Jun-23 (Fri) 15:30:00,29.73
30-Jun-23 (Fri) 16:00:00,30.49
30-Jun-23 (Fri) 16:30:00,32.65
30-Jun-23 (Fri) 17:00:00,30.47
30-Jun-23 (Fri) 17:30:00,28.94
30-Jun-23 (Fri) 18:00:00,25.03
30-Jun-23 (Fri) 18:30:00,17.18
30-Jun-23 (Fri) 19:00:00,15.51
30-Jun-23 (Fri) 19:30:00,12.36
30-Jun-23 (Fri) 20:00:00,12.18
30-Jun-23 (Fri) 20:30:00,10.9
30-Jun-23 (Fri) 21:00:00,8.01
30-Jun-23 (Fri) 21:30:00,7.69
30-Jun-23 (Fri) 22:00:00,7.58
30-Jun-23 (Fri) 22:30:00,5.05
30-Jun-23 (Fri) 23:00:00,4.57
30-Jun-23 (Fri) 23:30:00,3.6
01-Jul-23 (Sat) 00:00:00,3.57
01-Jul-23 (Sat) 00:30:00,3.56
01-Jul-23 (Sat) 01:00:00,3.66
01-Jul-23 (Sat) 01:30:00,3.89
01-Jul-23 (Sat) 02:00:00,3.32
01-Jul-23 (Sat) 02:30:00,3.3
01-Jul-23 (Sat) 03:00:00,3.15
01-Jul-23 (Sat) 03:30:00,3.24
01-Jul-23 (Sat) 04:00:00,3.3
01-Jul-23 (Sat) 04:30:00,3.17
01-Jul-23 (Sat) 05:00:00,3.43
01-Jul-23 (Sat) 05:30:00,3.4
01-Jul-23 (Sat) 06:00:00,3.17
01-Jul-23 (Sat) 06:30:00,3.55
01-Jul-23 (Sat) 07:00:00,4.42
01-Jul-23 (Sat) 07:30:00,5.13
01-Jul-23 (Sat) 08:00:00,7.07
01-Jul-23 (Sat) 08:30:00,9.88
01-Jul-23 (Sat) 09:00:00,9.93
01-Jul-23 (Sat) 09:30:00,9.43
01-Jul-23 (Sat) 10:00:00,9.43
01-Jul-23 (Sat) 10:30:00,9.53
01-Jul-23 (Sat) 11:00:00,9.3
01-Jul-23 (Sat) 11:30:00,8.99
01-Jul-23 (Sat) 12:00:00,8.75
01-Jul-23 (Sat) 12:30:00,8.77
01-Jul-23 (Sat) 13:00:00,8.77
01-Jul-23 (Sat) 13:30:00,8.15
01-Jul-23 (Sat) 14:00:00,8.49
01-Jul-23 (Sat) 14:30:00,8.16
01-Jul-23 (Sat) 15:00:00,9.32
01-Jul-23 (Sat) 15:30:00,7.92
01-Jul-23 (Sat) 16:00:00,7.94
01-Jul-23 (Sat) 16:30:00,8.08
01-Jul-23 (Sat) 17:00:00,7.57
01-Jul-23 (Sat) 17:30:00,8.18
01-Jul-23 (Sat) 18:00:00,7.42
01-Jul-23 (Sat) 18:30:00,7.91
01-Jul-23 (Sat) 19:00:00,8.06
01-Jul-23 (Sat) 19:30:00,7.49
01-Jul-23 (Sat) 20:00:00,7.68
01-Jul-23 (Sat) 20:30:00,8.05
01-Jul-23 (Sat) 21:00:00,7.78
01-Jul-23 (Sat) 21:30:00,7.75
01-Jul-23 (Sat) 22:00:00,7.56
01-Jul-23 (Sat) 22:30:00,4.92
01-Jul-23 (Sat) 23:00:00,5.29
01-Jul-23 (Sat) 23:30:00,3.78
02-Jul-23 (Sun) 00:00:00,3.7
02-Jul-23 (Sun) 00:30:00,3.25
02-Jul-23 (Sun) 01:00:00,3.3
02-Jul-23 (Sun) 01:30:00,3.14
02-Jul-23 (Sun) 02:00:00,3.8
02-Jul-23 (Sun) 02:30:00,3.19
02-Jul-23 (Sun) 03:00:00,3.12
02-Jul-23 (Sun) 03:30:00,3.17
02-Jul-23 (Sun) 04:00:00,3.3
02-Jul-23 (Sun) 04:30:00,3.32
02-Jul-23 (Sun) 05:00:00,3.38
02-Jul-23 (Sun) 05:30:00,3.12
02-Jul-23 (Sun) 06:00:00,3.2
02-Jul-23 (Sun) 06:30:00,3.3
02-Jul-23 (Sun) 07:00:00,4.49
02-Jul-23 (Sun) 07:30:00,5.0
02-Jul-23 (Sun) 08:00:00,5.03
02-Jul-23 (Sun) 08:30:00,8.32
02-Jul-23 (Sun) 09:00:00,8.81
02-Jul-23 (Sun) 09:30:00,8.88
02-Jul-23 (Sun) 10:00:00,8.79
02-Jul-23 (Sun) 10:30:00,8.91
02-Jul-23 (Sun) 11:00:00,8.82
02-Jul-23 (Sun) 11:30:00,9.49
02-Jul-23 (Sun) 12:00:00,8.42
02-Jul-23 (Sun) 12:30:00,8.48
02-Jul-23 (Sun) 13:00:00,8.27
02-Jul-23 (Sun) 13:30:00,8.71
02-Jul-23 (Sun) 14:00:00,8.39
02-Jul-23 (Sun) 14:30:00,8.0
02-Jul-23 (Sun) 15:00:00,8.42
02-Jul-23 (Sun) 15:30:00,8.3
02-Jul-23 (Sun) 16:00:00,7.94
02-Jul-23 (Sun) 16:30:00,8.18
02-Jul-23 (Sun) 17:00:00,7.31
02-Jul-23 (Sun) 17:30:00,7.06
02-Jul-23 (Sun) 18:00:00,6.79
02-Jul-23 (Sun) 18:30:00,6.55
02-Jul-23 (Sun) 19:00:00,7.13
02-Jul-23 (Sun) 19:30:00,6.89
02-Jul-23 (Sun) 20:00:00,6.29
02-Jul-23 (Sun) 20:30:00,6.61
02-Jul-23 (Sun) 21:00:00,6.11
02-Jul-23 (Sun) 21:30:00,6.41
02-Jul-23 (Sun) 22:00:00,6.87
02-Jul-23 (Sun) 22:30:00,4.5
02-Jul-23 (Sun) 23:00:00,3.88
02-Jul-23 (Sun) 23:30:00,3.56
03-Jul-23 (Mon) 00:00:00,3.23
03-Jul-23 (Mon) 00:30:00,3.19
03-Jul-23 (Mon) 01:00:00,3.27
03-Jul-23 (Mon) 01:30:00,3.07
03-Jul-23 (Mon) 02:00:00,3.27
03-Jul-23 (Mon) 02:30:00,3.65
03-Jul-23 (Mon) 03:00:00,3.37
03-Jul-23 (Mon) 03:30:00,3.38
03-Jul-23 (Mon) 04:00:00,3.38
03-Jul-23 (Mon) 04:30:00,3.25
03-Jul-23 (Mon) 05:00:00,3.37
03-Jul-23 (Mon) 05:30:00,3.12
03-Jul-23 (Mon) 06:00:00,4.13
03-Jul-23 (Mon) 06:30:00,4.94
03-Jul-23 (Mon) 07:00:00,7.87
03-Jul-23 (Mon) 07:30:00,15.7
03-Jul-23 (Mon) 08:00:00,24.07
03-Jul-23 (Mon) 08:30:00,28.14
03-Jul-23 (Mon) 09:00:00,30.15
03-Jul-23 (Mon) 09:30:00,33.06
03-Jul-23 (Mon) 10:00:00,31.43
03-Jul-23 (Mon) 10:30:00,33.01
03-Jul-23 (Mon) 11:00:00,31.64
03-Jul-23 (Mon) 11:30:00,30.97
03-Jul-23 (Mon) 12:00:00,31.38
03-Jul-23 (Mon) 12:30:00,32.37
03-Jul-23 (Mon) 13:00:00,27.91
03-Jul-23 (Mon) 13:30:00,30.63
03-Jul-23 (Mon) 14:00:00,31.15
03-Jul-23 (Mon) 14:30:00,30.41
03-Jul-23 (Mon) 15:00:00,30.41
03-Jul-23 (Mon) 15:30:00,28.76
03-Jul-23 (Mon) 16:00:00,30.85
03-Jul-23 (Mon) 16:30:00,30.12
03-Jul-23 (Mon) 17:00:00,29.77
03-Jul-23 (Mon) 17:30:00,29.31
03-Jul-23 (Mon) 18:00:00,26.92
03-Jul-23 (Mon) 18:30:00,18.65
03-Jul-23 (Mon) 19:00:00,15.61
03-Jul-23 (Mon) 19:30:00,13.43
03-Jul-23 (Mon) 20:00:00,12.85
03-Jul-23 (Mon) 20:30:00,9.66
03-Jul-23 (Mon) 21:00:00,8.81
03-Jul-23 (Mon) 21:30:00,8.13
03-Jul-23 (Mon) 22:00:00,7.57
03-Jul-23 (Mon) 22:30:00,4.94
03-Jul-23 (Mon) 23:00:00,4.43
03-Jul-23 (Mon) 23:30:00,3.8
04-Jul-23 (Tue) 00:00:00,3.81
04-Jul-23 (Tue) 00:30:00,3.74
04-Jul-23 (Tue) 01:00:00,3.62
04-Jul-23 (Tue) 01:30:00,3.57
04-Jul-23 (Tue) 02:00:00,3.65
04-Jul-23 (Tue) 02:30:00,3.54
04-Jul-23 (Tue) 03:00:00,3.56
04-Jul-23 (Tue) 03:30:00,3.5
04-Jul-23 (Tue) 04:00:00,3.44
04-Jul-23 (Tue) 04:30:00,3.5
04-Jul-23 (Tue) 05:00:00,3.54
04-Jul-23 (Tue) 05:30:00,3.67
04-Jul-23 (Tue) 06:00:00,3.53
04-Jul-23 (Tue) 06:30:00,3.86
04-Jul-23 (Tue) 07:00:00,6.89
04-Jul-23 (Tue) 07:30:00,15.49
04-Jul-23 (Tue) 08:00:00,23.28
04-Jul-23 (Tue) 08:30:00,28.73
04-Jul-23 (Tue) 09:00:00,32.35
04-Jul-23 (Tue) 09:30:00,32.14
04-Jul-23 (Tue) 10:00:00,31.75
04-Jul-23 (Tue) 10:30:00,32.52
04-Jul-23 (Tue) 11:00:00,32.54
04-Jul-23 (Tue) 11:30:00,33.1
04-Jul-23 (Tue) 12:00:00,33.94
04-Jul-23 (Tue) 12:30:00,32.22
04-Jul-23 (Tue) 13:00:00,29.63
04-Jul-23 (Tue) 13:30:00,31.07
04-Jul-23 (Tue) 14:00:00,30.4
04-Jul-23 (Tue) 14:30:00,30.6
04-Jul-23 (Tue) 15:00:00,31.23
04-Jul-23 (Tue) 15:30:00,30.35
04-Jul-23 (Tue) 16:00:00,29.66
04-Jul-23 (Tue) 16:30:00,30.5
04-Jul-23 (Tue) 17:00:00,29.94
04-Jul-23 (Tue) 17:30:00,29.05
04-Jul-23 (Tue) 18:00:00,27.82
04-Jul-23 (Tue) 18:30:00,19.26
04-Jul-23 (Tue) 19:00:00,14.42
04-Jul-23 (Tue) 19:30:00,12.99
04-Jul-23 (Tue) 20:00:00,12.99
04-Jul-23 (Tue) 20:30:00,12.23
04-Jul-23 (Tue) 21:00:00,9.8
04-Jul-23 (Tue) 21:30:00,8.82
04-Jul-23 (Tue) 22:00:00,7.53
04-Jul-23 (Tue) 22:30:00,5.04
04-Jul-23 (Tue) 23:00:00,4.44
04-Jul-23 (Tue) 23:30:00,3.93
05-Jul-23 (Wed) 00:00:00,4.12
05-Jul-23 (Wed) 00:30:00,4.28
05-Jul-23 (Wed) 01:00:00,3.68
05-Jul-23 (Wed) 01:30:00,3.56
05-Jul-23 (Wed) 02:00:00,3.67
05-Jul-23 (Wed) 02:30:00,3.39
05-Jul-23 (Wed) 03:00:00,3.48
05-Jul-23 (Wed) 03:30:00,3.02
05-Jul-23 (Wed) 04:00:00,3.46
05-Jul-23 (Wed) 04:30:00,3.62
05-Jul-23 (Wed) 05:00:00,3.75
05-Jul-23 (Wed) 05:30:00,3.5
05-Jul-23 (Wed) 06:00:00,3.57
05-Jul-23 (Wed) 06:30:00,3.56
05-Jul-23 (Wed) 07:00:00,7.85
05-Jul-23 (Wed) 07:30:00,14.19
05-Jul-23 (Wed) 08:00:00,21.55
05-Jul-23 (Wed) 08:30:00,27.47
05-Jul-23 (Wed) 09:00:00,30.8
05-Jul-23 (Wed) 09:30:00,31.98
05-Jul-23 (Wed) 10:00:00,30.99
05-Jul-23 (Wed) 10:30:00,31.72
05-Jul-23 (Wed) 11:00:00,31.74
05-Jul-23 (Wed) 11:30:00,32.24
05-Jul-23 (Wed) 12:00:00,31.27
05-Jul-23 (Wed) 12:30:00,30.56
05-Jul-23 (Wed) 13:00:00,27.97
05-Jul-23 (Wed) 13:30:00,29.1
05-Jul-23 (Wed) 14:00:00,29.65
05-Jul-23 (Wed) 14:30:00,31.74
05-Jul-23 (Wed) 15:00:00,30.42
05-Jul-23 (Wed) 15:30:00,30.11
05-Jul-23 (Wed) 16:00:00,30.51
05-Jul-23 (Wed) 16:30:00,30.17
05-Jul-23 (Wed) 17:00:00,29.91
05-Jul-23 (Wed) 17:30:00,28.3
05-Jul-23 (Wed) 18:00:00,28.52
05-Jul-23 (Wed) 18:30:00,18.2
05-Jul-23 (Wed) 19:00:00,16.02
05-Jul-23 (Wed) 19:30:00,11.81
05-Jul-23 (Wed) 20:00:00,12.2
05-Jul-23 (Wed) 20:30:00,10.27
05-Jul-23 (Wed) 21:00:00,10.82
05-Jul-23 (Wed) 21:30:00,8.06
05-Jul-23 (Wed) 22:00:00,7.76
05-Jul-23 (Wed) 22:30:00,5.29
05-Jul-23 (Wed) 23:00:00,4.61
05-Jul-23 (Wed) 23:30:00,4.09
06-Jul-23 (Thu) 00:00:00,3.52
06-Jul-23 (Thu) 00:30:00,3.5
06-Jul-23 (Thu) 01:00:00,3.43
06-Jul-23 (Thu) 01:30:00,3.38
06-Jul-23 (Thu) 02:00:00,3.36
