Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
25-Jun-23 (Sun) 03:00:00,55.74
25-Jun-23 (Sun) 03:30:00,54.81
25-Jun-23 (Sun) 04:00:00,55.89
25-Jun-23 (Sun) 04:30:00,57.51
25-Jun-23 (Sun) 05:00:00,58.61
25-Jun-23 (Sun) 05:30:00,59.56
25-Jun-23 (Sun) 06:00:00,61.97
25-Jun-23 (Sun) 06:30:00,65.95
25-Jun-23 (Sun) 07:00:00,76.07
25-Jun-23 (Sun) 07:30:00,83.41
25-Jun-23 (Sun) 08:00:00,91.66
25-Jun-23 (Sun) 08:30:00,101.64
25-Jun-23 (Sun) 09:00:00,103.0
25-Jun-23 (Sun) 09:30:00,108.17
25-Jun-23 (Sun) 10:00:00,111.0
25-Jun-23 (Sun) 10:30:00,114.92
25-Jun-23 (Sun) 11:00:00,112.77
25-Jun-23 (Sun) 11:30:00,112.6
25-Jun-23 (Sun) 12:00:00,114.61
25-Jun-23 (Sun) 12:30:00,112.51
25-Jun-23 (Sun) 13:00:00,110.75
25-Jun-23 (Sun) 13:30:00,112.14
25-Jun-23 (Sun) 14:00:00,107.79
25-Jun-23 (Sun) 14:30:00,112.16
25-Jun-23 (Sun) 15:00:00,112.05
25-Jun-23 (Sun) 15:30:00,111.29
25-Jun-23 (Sun) 16:00:00,107.44
25-Jun-23 (Sun) 16:30:00,109.49
25-Jun-23 (Sun) 17:00:00,107.87
25-Jun-23 (Sun) 17:30:00,109.94
25-Jun-23 (Sun) 18:00:00,116.08
25-Jun-23 (Sun) 18:30:00,112.92
25-Jun-23 (Sun) 19:00:00,114.54
25-Jun-23 (Sun) 19:30:00,118.37
25-Jun-23 (Sun) 20:00:00,117.65
25-Jun-23 (Sun) 20:30:00,115.91
25-Jun-23 (Sun) 21:00:00,109.47
25-Jun-23 (Sun) 21:30:00,107.07
25-Jun-23 (Sun) 22:00:00,102.28
25-Jun-23 (Sun) 22:30:00,89.91
25-Jun-23 (Sun) 23:00:00,88.08
25-Jun-23 (Sun) 23:30:00,78.08
26-Jun-23 (Mon) 00:00:00,75.5
26-Jun-23 (Mon) 00:30:00,69.51
26-Jun-23 (Mon) 01:00:00,68.7
26-Jun-23 (Mon) 01:30:00,62.65
26-Jun-23 (Mon) 02:00:00,62.96
26-Jun-23 (Mon) 02:30:00,59.92
26-Jun-23 (Mon) 03:00:00,57.3
26-Jun-23 (Mon) 03:30:00,56.06
26-Jun-23 (Mon) 04:00:00,56.73
26-Jun-23 (Mon) 04:30:00,57.91
26-Jun-23 (Mon) 05:00:00,56.86
26-Jun-23 (Mon) 05:30:00,59.08
26-Jun-23 (Mon) 06:00:00,60.43
26-Jun-23 (Mon) 06:30:00,63.63
26-Jun-23 (Mon) 07:00:00,80.69
26-Jun-23 (Mon) 07:30:00,92.04
26-Jun-23 (Mon) 08:00:00,97.46
26-Jun-23 (Mon) 08:30:00,116.73
26-Jun-23 (Mon) 09:00:00,128.79
26-Jun-23 (Mon) 09:30:00,128.18
26-Jun-23 (Mon) 10:00:00,131.99
26-Jun-23 (Mon) 10:30:00,135.3
26-Jun-23 (Mon) 11:00:00,139.62
26-Jun-23 (Mon) 11:30:00,142.05
26-Jun-23 (Mon) 12:00:00,138.2
26-Jun-23 (Mon) 12:30:00,136.3
26-Jun-23 (Mon) 13:00:00,132.5
26-Jun-23 (Mon) 13:30:00,131.58
26-Jun-23 (Mon) 14:00:00,136.6
26-Jun-23 (Mon) 14:30:00,127.52
26-Jun-23 (Mon) 15:00:00,133.79
26-Jun-23 (Mon) 15:30:00,128.89
26-Jun-23 (Mon) 16:00:00,126.07
26-Jun-23 (Mon) 16:30:00,124.23
26-Jun-23 (Mon) 17:00:00,126.27
26-Jun-23 (Mon) 17:30:00,121.11
26-Jun-23 (Mon) 18:00:00,121.07
26-Jun-23 (Mon) 18:30:00,127.54
26-Jun-23 (Mon) 19:00:00,124.13
26-Jun-23 (Mon) 19:30:00,125.74
26-Jun-23 (Mon) 20:00:00,121.86
26-Jun-23 (Mon) 20:30:00,118.92
26-Jun-23 (Mon) 21:00:00,116.18
26-Jun-23 (Mon) 21:30:00,106.05
26-Jun-23 (Mon) 22:00:00,104.75
26-Jun-23 (Mon) 22:30:00,88.7
26-Jun-23 (Mon) 23:00:00,85.77
26-Jun-23 (Mon) 23:30:00,73.64
27-Jun-23 (Tue) 00:00:00,71.4
27-Jun-23 (Tue) 00:30:00,70.36
27-Jun-23 (Tue) 01:00:00,67.2
27-Jun-23 (Tue) 01:30:00,62.07
27-Jun-23 (Tue) 02:00:00,59.59
27-Jun-23 (Tue) 02:30:00,61.49
27-Jun-23 (Tue) 03:00:00,58.46
27-Jun-23 (Tue) 03:30:00,54.77
27-Jun-23 (Tue) 04:00:00,56.25
27-Jun-23 (Tue) 04:30:00,59.53
27-Jun-23 (Tue) 05:00:00,58.46
27-Jun-23 (Tue) 05:30:00,59.14
27-Jun-23 (Tue) 06:00:00,59.62
27-Jun-23 (Tue) 06:30:00,63.89
27-Jun-23 (Tue) 07:00:00,82.09
27-Jun-23 (Tue) 07:30:00,90.78
27-Jun-23 (Tue) 08:00:00,99.51
27-Jun-23 (Tue) 08:30:00,119.25
27-Jun-23 (Tue) 09:00:00,128.32
27-Jun-23 (Tue) 09:30:00,132.85
27-Jun-23 (Tue) 10:00:00,137.32
27-Jun-23 (Tue) 10:30:00,138.28
27-Jun-23 (Tue) 11:00:00,144.28
27-Jun-23 (Tue) 11:30:00,144.9
27-Jun-23 (Tue) 12:00:00,146.06
27-Jun-23 (Tue) 12:30:00,136.78
27-Jun-23 (Tue) 13:00:00,133.61
27-Jun-23 (Tue) 13:30:00,134.83
27-Jun-23 (Tue) 14:00:00,132.71
27-Jun-23 (Tue) 14:30:00,132.77
27-Jun-23 (Tue) 15:00:00,133.09
27-Jun-23 (Tue) 15:30:00,131.66
27-Jun-23 (Tue) 16:00:00,128.74
27-Jun-23 (Tue) 16:30:00,128.32
27-Jun-23 (Tue) 17:00:00,122.56
27-Jun-23 (Tue) 17:30:00,124.27
27-Jun-23 (Tue) 18:00:00,126.97
27-Jun-23 (Tue) 18:30:00,127.52
27-Jun-23 (Tue) 19:00:00,127.23
27-Jun-23 (Tue) 19:30:00,124.76
27-Jun-23 (Tue) 20:00:00,124.3
27-Jun-23 (Tue) 20:30:00,119.33
27-Jun-23 (Tue) 21:00:00,119.16
27-Jun-23 (Tue) 21:30:00,109.44
27-Jun-23 (Tue) 22:00:00,105.58
27-Jun-23 (Tue) 22:30:00,97.13
27-Jun-23 (Tue) 23:00:00,89.22
27-Jun-23 (Tue) 23:30:00,76.95
28-Jun-23 (Wed) 00:00:00,80.32
28-Jun-23 (Wed) 00:30:00,74.28
28-Jun-23 (Wed) 01:00:00,70.6
28-Jun-23 (Wed) 01:30:00,65.98
28-Jun-23 (Wed) 02:00:00,62.69
28-Jun-23 (Wed) 02:30:00,59.56
28-Jun-23 (Wed) 03:00:00,60.78
28-Jun-23 (Wed) 03:30:00,57.89
28-Jun-23 (Wed) 04:00:00,56.57
28-Jun-23 (Wed) 04:30:00,61.56
28-Jun-23 (Wed) 05:00:00,64.38
28-Jun-23 (Wed) 05:30:00,61.17
28-Jun-23 (Wed) 06:00:00,62.99
28-Jun-23 (Wed) 06:30:00,71.05
28-Jun-23 (Wed) 07:00:00,81.9
28-Jun-23 (Wed) 07:30:00,94.07
28-Jun-23 (Wed) 08:00:00,100.45
28-Jun-23 (Wed) 08:30:00,122.64
28-Jun-23 (Wed) 09:00:00,124.16
28-Jun-23 (Wed) 09:30:00,129.93
28-Jun-23 (Wed) 10:00:00,130.38
28-Jun-23 (Wed) 10:30:00,135.21
28-Jun-23 (Wed) 11:00:00,134.45
28-Jun-23 (Wed) 11:30:00,141.96
28-Jun-23 (Wed) 12:00:00,138.77
28-Jun-23 (Wed) 12:30:00,130.65
28-Jun-23 (Wed) 13:00:00,134.46
28-Jun-23 (Wed) 13:30:00,129.18
28-Jun-23 (Wed) 14:00:00,124.09
28-Jun-23 (Wed) 14:30:00,126.35
28-Jun-23 (Wed) 15:00:00,122.67
28-Jun-23 (Wed) 15:30:00,120.43
28-Jun-23 (Wed) 16:00:00,121.04
28-Jun-23 (Wed) 16:30:00,119.89
28-Jun-23 (Wed) 17:00:00,119.3
28-Jun-23 (Wed) 17:30:00,122.53
28-Jun-23 (Wed) 18:00:00,121.69
28-Jun-23 (Wed) 18:30:00,125.0
28-Jun-23 (Wed) 19:00:00,124.16
28-Jun-23 (Wed) 19:30:00,125.46
28-Jun-23 (Wed) 20:00:00,122.47
28-Jun-23 (Wed) 20:30:00,117.98
28-Jun-23 (Wed) 21:00:00,111.73
28-Jun-23 (Wed) 21:30:00,107.18
28-Jun-23 (Wed) 22:00:00,102.45
28-Jun-23 (Wed) 22:30:00,84.44
28-Jun-23 (Wed) 23:00:00,85.77
28-Jun-23 (Wed) 23:30:00,72.41
29-Jun-23 (Thu) 00:00:00,69.48
29-Jun-23 (Thu) 00:30:00,67.4
29-Jun-23 (Thu) 01:00:00,65.9
29-Jun-23 (Thu) 01:30:00,63.16
29-Jun-23 (Thu) 02:00:00,60.2
29-Jun-23 (Thu) 02:30:00,57.07
29-Jun-23 (Thu) 03:00:00,57.92
29-Jun-23 (Thu) 03:30:00,55.48
29-Jun-23 (Thu) 04:00:00,55.96
29-Jun-23 (Thu) 04:30:00,59.45
29-Jun-23 (Thu) 05:00:00,57.63
29-Jun-23 (Thu) 05:30:00,60.76
29-Jun-23 (Thu) 06:00:00,61.75
29-Jun-23 (Thu) 06:30:00,62.84
29-Jun-23 (Thu) 07:00:00,83.56
29-Jun-23 (Thu) 07:30:00,95.02
29-Jun-23 (Thu) 08:00:00,104.11
29-Jun-23 (Thu) 08:30:00,116.02
29-Jun-23 (Thu) 09:00:00,122.96
29-Jun-23 (Thu) 09:30:00,128.77
29-Jun-23 (Thu) 10:00:00,134.95
29-Jun-23 (Thu) 10:30:00,132.71
29-Jun-23 (Thu) 11:00:00,137.24
29-Jun-23 (Thu) 11:30:00,144.22
29-Jun-23 (Thu) 12:00:00,139.71
29-Jun-23 (Thu) 12:30:00,132.48
29-Jun-23 (Thu) 13:00:00,134.66
29-Jun-23 (Thu) 13:30:00,135.87
29-Jun-23 (Thu) 14:00:00,129.83
29-Jun-23 (Thu) 14:30:00,126.96
29-Jun-23 (Thu) 15:00:00,125.89
29-Jun-23 (Thu) 15:30:00,127.8
29-Jun-23 (Thu) 16:00:00,125.35
29-Jun-23 (Thu) 16:30:00,123.81
29-Jun-23 (Thu) 17:00:00,123.07
29-Jun-23 (Thu) 17:30:00,124.55
29-Jun-23 (Thu) 18:00:00,123.55
29-Jun-23 (Thu) 18:30:00,127.06
29-Jun-23 (Thu) 19:00:00,128.53
29-Jun-23 (Thu) 19:30:00,127.37
29-Jun-23 (Thu) 20:00:00,123.28
29-Jun-23 (Thu) 20:30:00,120.46
29-Jun-23 (Thu) 21:00:00,114.78
29-Jun-23 (Thu) 21:30:00,106.13
29-Jun-23 (Thu) 22:00:00,105.99
29-Jun-23 (Thu) 22:30:00,95.89
29-Jun-23 (Thu) 23:00:00,87.83
29-Jun-23 (Thu) 23:30:00,76.57
30-Jun-23 (Fri) 00:00:00,72.22
30-Jun-23 (Fri) 00:30:00,72.39
30-Jun-23 (Fri) 01:00:00,70.16
30-Jun-23 (Fri) 01:30:00,65.55
30-Jun-23 (Fri) 02:00:00,63.3
30-Jun-23 (Fri) 02:30:00,62.44
30-Jun-23 (Fri) 03:00:00,60.38
30-Jun-23 (Fri) 03:30:00,61.02
30-Jun-23 (Fri) 04:00:00,59.24
30-Jun-23 (Fri) 04:30:00,60.24
30-Jun-23 (Fri) 05:00:00,60.87
30-Jun-23 (Fri) 05:30:00,62.35
30-Jun-23 (Fri) 06:00:00,65.31
30-Jun-23 (Fri) 06:30:00,71.49
30-Jun-23 (Fri) 07:00:00,86.5
30-Jun-23 (Fri) 07:30:00,94.78
30-Jun-23 (Fri) 08:00:00,106.25
30-Jun-23 (Fri) 08:30:00,127.89
30-Jun-23 (Fri) 09:00:00,127.23
30-Jun-23 (Fri) 09:30:00,129.87
30-Jun-23 (Fri) 10:00:00,131.69
30-Jun-23 (Fri) 10:30:00,138.55
30-Jun-23 (Fri) 11:00:00,137.47
30-Jun-23 (Fri) 11:30:00,148.27
30-Jun-23 (Fri) 12:00:00,142.64
30-Jun-23 (Fri) 12:30:00,129.84
30-Jun-23 (Fri) 13:00:00,130.89
30-Jun-23 (Fri) 13:30:00,129.87
30-Jun-23 (Fri) 14:00:00,131.38
30-Jun-23 (Fri) 14:30:00,139.18
30-Jun-23 (Fri) 15:00:00,134.95
30-Jun-23 (Fri) 15:30:00,128.94
30-Jun-23 (Fri) 16:00:00,128.56
30-Jun-23 (Fri) 16:30:00,129.22
30-Jun-23 (Fri) 17:00:00,126.83
30-Jun-23 (Fri) 17:30:00,125.05
30-Jun-23 (Fri) 18:00:00,125.29
30-Jun-23 (Fri) 18:30:00,127.31
30-Jun-23 (Fri) 19:00:00,124.09
30-Jun-23 (Fri) 19:30:00,122.26
30-Jun-23 (Fri) 20:00:00,126.01
30-Jun-23 (Fri) 20:30:00,125.68
30-Jun-23 (Fri) 21:00:00,117.82
30-Jun-23 (Fri) 21:30:00,108.46
30-Jun-23 (Fri) 22:00:00,108.71
30-Jun-23 (Fri) 22:30:00,93.77
30-Jun-23 (Fri) 23:00:00,93.22
30-Jun-23 (Fri) 23:30:00,81.85
01-Jul-23 (Sat) 00:00:00,80.13
01-Jul-23 (Sat) 00:30:00,71.58
01-Jul-23 (Sat) 01:00:00,70.1
01-Jul-23 (Sat) 01:30:00,67.98
01-Jul-23 (Sat) 02:00:00,67.6
01-Jul-23 (Sat) 02:30:00,61.59
01-Jul-23 (Sat) 03:00:00,60.87
01-Jul-23 (Sat) 03:30:00,59.13
01-Jul-23 (Sat) 04:00:00,59.25
01-Jul-23 (Sat) 04:30:00,62.44
01-Jul-23 (Sat) 05:00:00,59.65
01-Jul-23 (Sat) 05:30:00,62.84
01-Jul-23 (Sat) 06:00:00,66.36
01-Jul-23 (Sat) 06:30:00,66.35
01-Jul-23 (Sat) 07:00:00,83.7
01-Jul-23 (Sat) 07:30:00,90.72
01-Jul-23 (Sat) 08:00:00,92.17
01-Jul-23 (Sat) 08:30:00,100.7
01-Jul-23 (Sat) 09:00:00,102.92
01-Jul-23 (Sat) 09:30:00,104.21
01-Jul-23 (Sat) 10:00:00,104.21
01-Jul-23 (Sat) 10:30:00,116.21
01-Jul-23 (Sat) 11:00:00,112.66
01-Jul-23 (Sat) 11:30:00,115.33
01-Jul-23 (Sat) 12:00:00,113.76
01-Jul-23 (Sat) 12:30:00,109.47
01-Jul-23 (Sat) 13:00:00,112.05
01-Jul-23 (Sat) 13:30:00,113.18
01-Jul-23 (Sat) 14:00:00,110.05
01-Jul-23 (Sat) 14:30:00,107.18
01-Jul-23 (Sat) 15:00:00,108.01
01-Jul-23 (Sat) 15:30:00,107.72
01-Jul-23 (Sat) 16:00:00,108.97
01-Jul-23 (Sat) 16:30:00,110.37
01-Jul-23 (Sat) 17:00:00,109.3
01-Jul-23 (Sat) 17:30:00,110.16
01-Jul-23 (Sat) 18:00:00,109.15
01-Jul-23 (Sat) 18:30:00,112.05
01-Jul-23 (Sat) 19:00:00,112.58
01-Jul-23 (Sat) 19:30:00,110.97
01-Jul-23 (Sat) 20:00:00,113.47
01-Jul-23 (Sat) 20:30:00,109.03
01-Jul-23 (Sat) 21:00:00,106.31
01-Jul-23 (Sat) 21:30:00,99.81
01-Jul-23 (Sat) 22:00:00,94.67
01-Jul-23 (Sat) 22:30:00,86.18
01-Jul-23 (Sat) 23:00:00,82.57
01-Jul-23 (Sat) 23:30:00,75.58
02-Jul-23 (Sun) 00:00:00,71.84
02-Jul-23 (Sun) 00:30:00,69.23
02-Jul-23 (Sun) 01:00:00,67.22
02-Jul-23 (Sun) 01:30:00,63.34
02-Jul-23 (Sun) 02:00:00,62.55
02-Jul-23 (Sun) 02:30:00,61.08
02-Jul-23 (Sun) 03:00:00,56.95
02-Jul-23 (Sun) 03:30:00,56.51
02-Jul-23 (Sun) 04:00:00,55.94
02-Jul-23 (Sun) 04:30:00,57.48
02-Jul-23 (Sun) 05:00:00,55.67
02-Jul-23 (Sun) 05:30:00,58.49
02-Jul-23 (Sun) 06:00:00,62.84
02-Jul-23 (Sun) 06:30:00,65.89
02-Jul-23 (Sun) 07:00:00,79.67
02-Jul-23 (Sun) 07:30:00,89.72
02-Jul-23 (Sun) 08:00:00,88.75
02-Jul-23 (Sun) 08:30:00,91.28
02-Jul-23 (Sun) 09:00:00,96.93
02-Jul-23 (Sun) 09:30:00,107.62
02-Jul-23 (Sun) 10:00:00,100.48
02-Jul-23 (Sun) 10:30:00,107.15
02-Jul-23 (Sun) 11:00:00,107.0
02-Jul-23 (Sun) 11:30:00,108.34
02-Jul-23 (Sun) 12:00:00,106.27
02-Jul-23 (Sun) 12:30:00,104.11
02-Jul-23 (Sun) 13:00:00,108.97
02-Jul-23 (Sun) 13:30:00,103.23
02-Jul-23 (Sun) 14:00:00,103.7
02-Jul-23 (Sun) 14:30:00,102.04
02-Jul-23 (Sun) 15:00:00,102.07
02-Jul-23 (Sun) 15:30:00,104.05
02-Jul-23 (Sun) 16:00:00,104.27
02-Jul-23 (Sun) 16:30:00,101.23
02-Jul-23 (Sun) 17:00:00,101.49
02-Jul-23 (Sun) 17:30:00,99.95
02-Jul-23 (Sun) 18:00:00,104.63
02-Jul-23 (Sun) 18:30:00,105.72
02-Jul-23 (Sun) 19:00:00,108.75
02-Jul-23 (Sun) 19:30:00,107.41
02-Jul-23 (Sun) 20:00:00,109.73
02-Jul-23 (Sun) 20:30:00,106.56
02-Jul-23 (Sun) 21:00:00,106.57
02-Jul-23 (Sun) 21:30:00,97.34
02-Jul-23 (Sun) 22:00:00,93.25
02-Jul-23 (Sun) 22:30:00,87.07
02-Jul-23 (Sun) 23:00:00,74.72
02-Jul-23 (Sun) 23:30:00,74.18
03-Jul-23 (Mon) 00:00:00,69.48
03-Jul-23 (Mon) 00:30:00,64.96
03-Jul-23 (Mon) 01:00:00,62.73
03-Jul-23 (Mon) 01:30:00,58.82
03-Jul-23 (Mon) 02:00:00,56.35
03-Jul-23 (Mon) 02:30:00,55.22
03-Jul-23 (Mon) 03:00:00,51.15
03-Jul-23 (Mon) 03:30:00,50.28
03-Jul-23 (Mon) 04:00:00,50.28
03-Jul-23 (Mon) 04:30:00,55.16
03-Jul-23 (Mon) 05:00:00,53.94
03-Jul-23 (Mon) 05:30:00,57.51
03-Jul-23 (Mon) 06:00:00,60.15
03-Jul-23 (Mon) 06:30:00,63.08
03-Jul-23 (Mon) 07:00:00,77.58
03-Jul-23 (Mon) 07:30:00,95.52
03-Jul-23 (Mon) 08:00:00,97.6
03-Jul-23 (Mon) 08:30:00,116.34
03-Jul-23 (Mon) 09:00:00,123.23
03-Jul-23 (Mon) 09:30:00,129.99
03-Jul-23 (Mon) 10:00:00,131.4
03-Jul-23 (Mon) 10:30:00,139.79
03-Jul-23 (Mon) 11:00:00,140.89
03-Jul-23 (Mon) 11:30:00,145.82
03-Jul-23 (Mon) 12:00:00,140.55
03-Jul-23 (Mon) 12:30:00,136.51
03-Jul-23 (Mon) 13:00:00,131.67
03-Jul-23 (Mon) 13:30:00,128.47
03-Jul-23 (Mon) 14:00:00,135.59
03-Jul-23 (Mon) 14:30:00,126.99
03-Jul-23 (Mon) 15:00:00,126.99
03-Jul-23 (Mon) 15:30:00,126.3
03-Jul-23 (Mon) 16:00:00,126.3
03-Jul-23 (Mon) 16:30:00,122.41
03-Jul-23 (Mon) 17:00:00,121.62
03-Jul-23 (Mon) 17:30:00,125.02
03-Jul-23 (Mon) 18:00:00,122.09
03-Jul-23 (Mon) 18:30:00,128.06
03-Jul-23 (Mon) 19:00:00,128.06
03-Jul-23 (Mon) 19:30:00,124.56
03-Jul-23 (Mon) 20:00:00,122.15
03-Jul-23 (Mon) 20:30:00,119.28
03-Jul-23 (Mon) 21:00:00,111.77
03-Jul-23 (Mon) 21:30:00,105.32
03-Jul-23 (Mon) 22:00:00,105.58
03-Jul-23 (Mon) 22:30:00,91.91
03-Jul-23 (Mon) 23:00:00,80.1
03-Jul-23 (Mon) 23:30:00,73.08
04-Jul-23 (Tue) 00:00:00,70.33
04-Jul-23 (Tue) 00:30:00,64.81
04-Jul-23 (Tue) 01:00:00,65.94
04-Jul-23 (Tue) 01:30:00,60.46
04-Jul-23 (Tue) 02:00:00,58.49
04-Jul-23 (Tue) 02:30:00,56.35
04-Jul-23 (Tue) 03:00:00,54.69
04-Jul-23 (Tue) 03:30:00,53.47
04-Jul-23 (Tue) 04:00:00,51.94
04-Jul-23 (Tue) 04:30:00,55.22
04-Jul-23 (Tue) 05:00:00,56.7
04-Jul-23 (Tue) 05:30:00,56.87
04-Jul-23 (Tue) 06:00:00,58.73
04-Jul-23 (Tue) 06:30:00,61.63
04-Jul-23 (Tue) 07:00:00,88.03
04-Jul-23 (Tue) 07:30:00,94.45
04-Jul-23 (Tue) 08:00:00,97.6
04-Jul-23 (Tue) 08:30:00,120.21
04-Jul-23 (Tue) 09:00:00,124.81
04-Jul-23 (Tue) 09:30:00,133.73
04-Jul-23 (Tue) 10:00:00,130.62
04-Jul-23 (Tue) 10:30:00,133.38
04-Jul-23 (Tue) 11:00:00,136.16
04-Jul-23 (Tue) 11:30:00,135.9
04-Jul-23 (Tue) 12:00:00,139.5
04-Jul-23 (Tue) 12:30:00,134.3
04-Jul-23 (Tue) 13:00:00,135.04
04-Jul-23 (Tue) 13:30:00,133.56
04-Jul-23 (Tue) 14:00:00,129.6
04-Jul-23 (Tue) 14:30:00,127.08
04-Jul-23 (Tue) 15:00:00,125.32
04-Jul-23 (Tue) 15:30:00,115.41
04-Jul-23 (Tue) 16:00:00,115.86
04-Jul-23 (Tue) 16:30:00,116.58
04-Jul-23 (Tue) 17:00:00,120.84
04-Jul-23 (Tue) 17:30:00,121.78
04-Jul-23 (Tue) 18:00:00,117.13
04-Jul-23 (Tue) 18:30:00,121.01
04-Jul-23 (Tue) 19:00:00,121.8
04-Jul-23 (Tue) 19:30:00,122.14
04-Jul-23 (Tue) 20:00:00,122.14
04-Jul-23 (Tue) 20:30:00,123.55
04-Jul-23 (Tue) 21:00:00,113.33
04-Jul-23 (Tue) 21:30:00,106.88
04-Jul-23 (Tue) 22:00:00,103.18
04-Jul-23 (Tue) 22:30:00,92.1
04-Jul-23 (Tue) 23:00:00,89.62
04-Jul-23 (Tue) 23:30:00,83.42
05-Jul-23 (Wed) 00:00:00,76.34
05-Jul-23 (Wed) 00:30:00,71.14
05-Jul-23 (Wed) 01:00:00,67.2
05-Jul-23 (Wed) 01:30:00,63.88
05-Jul-23 (Wed) 02:00:00,63.46
05-Jul-23 (Wed) 02:30:00,59.98
05-Jul-23 (Wed) 03:00:00,58.55
05-Jul-23 (Wed) 03:30:00,57.33
05-Jul-23 (Wed) 04:00:00,58.24
05-Jul-23 (Wed) 04:30:00,58.43
05-Jul-23 (Wed) 05:00:00,60.43
05-Jul-23 (Wed) 05:30:00,61.37
05-Jul-23 (Wed) 06:00:00,62.43
05-Jul-23 (Wed) 06:30:00,65.89
05-Jul-23 (Wed) 07:00:00,86.57
05-Jul-23 (Wed) 07:30:00,102.62
05-Jul-23 (Wed) 08:00:00,111.21
05-Jul-23 (Wed) 08:30:00,118.96
05-Jul-23 (Wed) 09:00:00,127.23
05-Jul-23 (Wed) 09:30:00,132.69
05-Jul-23 (Wed) 10:00:00,131.66
05-Jul-23 (Wed) 10:30:00,138.17
05-Jul-23 (Wed) 11:00:00,141.73
05-Jul-23 (Wed) 11:30:00,138.14
05-Jul-23 (Wed) 12:00:00,139.23
05-Jul-23 (Wed) 12:30:00,132.88
05-Jul-23 (Wed) 13:00:00,136.68
05-Jul-23 (Wed) 13:30:00,134.01
05-Jul-23 (Wed) 14:00:00,132.98
05-Jul-23 (Wed) 14:30:00,131.24
05-Jul-23 (Wed) 15:00:00,135.01
05-Jul-23 (Wed) 15:30:00,129.58
05-Jul-23 (Wed) 16:00:00,125.6
05-Jul-23 (Wed) 16:30:00,127.89
05-Jul-23 (Wed) 17:00:00,126.1
05-Jul-23 (Wed) 17:30:00,127.22
05-Jul-23 (Wed) 18:00:00,126.68
05-Jul-23 (Wed) 18:30:00,128.01
05-Jul-23 (Wed) 19:00:00,127.58
05-Jul-23 (Wed) 19:30:00,125.14
05-Jul-23 (Wed) 20:00:00,127.93
05-Jul-23 (Wed) 20:30:00,125.75
05-Jul-23 (Wed) 21:00:00,120.0
05-Jul-23 (Wed) 21:30:00,111.97
05-Jul-23 (Wed) 22:00:00,107.58
05-Jul-23 (Wed) 22:30:00,95.26
05-Jul-23 (Wed) 23:00:00,91.91
05-Jul-23 (Wed) 23:30:00,83.73
06-Jul-23 (Thu) 00:00:00,78.48
06-Jul-23 (Thu) 00:30:00,72.74
06-Jul-23 (Thu) 01:00:00,71.87
06-Jul-23 (Thu) 01:30:00,67.89
