Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
26-Jun-23 (Mon) 23:00:00,48.04
26-Jun-23 (Mon) 23:30:00,45.59
27-Jun-23 (Tue) 00:00:00,47.67
27-Jun-23 (Tue) 00:30:00,47.61
27-Jun-23 (Tue) 01:00:00,46.1
27-Jun-23 (Tue) 01:30:00,41.83
27-Jun-23 (Tue) 02:00:00,39.54
27-Jun-23 (Tue) 02:30:00,43.63
27-Jun-23 (Tue) 03:00:00,40.8
27-Jun-23 (Tue) 03:30:00,38.44
27-Jun-23 (Tue) 04:00:00,39.12
27-Jun-23 (Tue) 04:30:00,40.6
27-Jun-23 (Tue) 05:00:00,38.0
27-Jun-23 (Tue) 05:30:00,39.77
27-Jun-23 (Tue) 06:00:00,35.31
27-Jun-23 (Tue) 06:30:00,31.46
27-Jun-23 (Tue) 07:00:00,45.78
27-Jun-23 (Tue) 07:30:00,40.93
27-Jun-23 (Tue) 08:00:00,45.95
27-Jun-23 (Tue) 08:30:00,55.77
27-Jun-23 (Tue) 09:00:00,57.63
27-Jun-23 (Tue) 09:30:00,57.48
27-Jun-23 (Tue) 10:00:00,58.96
27-Jun-23 (Tue) 10:30:00,59.6
27-Jun-23 (Tue) 11:00:00,60.52
27-Jun-23 (Tue) 11:30:00,62.7
27-Jun-23 (Tue) 12:00:00,61.4
27-Jun-23 (Tue) 12:30:00,57.44
27-Jun-23 (Tue) 13:00:00,54.11
27-Jun-23 (Tue) 13:30:00,54.38
27-Jun-23 (Tue) 14:00:00,58.78
27-Jun-23 (Tue) 14:30:00,57.22
27-Jun-23 (Tue) 15:00:00,61.42
27-Jun-23 (Tue) 15:30:00,59.69
27-Jun-23 (Tue) 16:00:00,58.43
27-Jun-23 (Tue) 16:30:00,55.02
27-Jun-23 (Tue) 17:00:00,49.15
27-Jun-23 (Tue) 17:30:00,53.25
27-Jun-23 (Tue) 18:00:00,55.24
27-Jun-23 (Tue) 18:30:00,62.24
27-Jun-23 (Tue) 19:00:00,63.23
27-Jun-23 (Tue) 19:30:00,69.72
27-Jun-23 (Tue) 20:00:00,73.35
27-Jun-23 (Tue) 20:30:00,73.26
27-Jun-23 (Tue) 21:00:00,67.49
27-Jun-23 (Tue) 21:30:00,56.95
27-Jun-23 (Tue) 22:00:00,55.79
27-Jun-23 (Tue) 22:30:00,56.37
27-Jun-23 (Tue) 23:00:00,50.49
27-Jun-23 (Tue) 23:30:00,51.62
28-Jun-23 (Wed) 00:00:00,52.96
28-Jun-23 (Wed) 00:30:00,51.19
28-Jun-23 (Wed) 01:00:00,47.18
28-Jun-23 (Wed) 01:30:00,44.08
28-Jun-23 (Wed) 02:00:00,42.33
28-Jun-23 (Wed) 02:30:00,41.75
28-Jun-23 (Wed) 03:00:00,41.34
28-Jun-23 (Wed) 03:30:00,40.19
28-Jun-23 (Wed) 04:00:00,37.06
28-Jun-23 (Wed) 04:30:00,41.78
28-Jun-23 (Wed) 05:00:00,40.76
28-Jun-23 (Wed) 05:30:00,40.85
28-Jun-23 (Wed) 06:00:00,37.03
28-Jun-23 (Wed) 06:30:00,31.05
28-Jun-23 (Wed) 07:00:00,42.92
28-Jun-23 (Wed) 07:30:00,41.35
28-Jun-23 (Wed) 08:00:00,41.17
28-Jun-23 (Wed) 08:30:00,48.81
28-Jun-23 (Wed) 09:00:00,54.25
28-Jun-23 (Wed) 09:30:00,56.18
28-Jun-23 (Wed) 10:00:00,58.72
28-Jun-23 (Wed) 10:30:00,64.81
28-Jun-23 (Wed) 11:00:00,58.82
28-Jun-23 (Wed) 11:30:00,65.07
28-Jun-23 (Wed) 12:00:00,60.52
28-Jun-23 (Wed) 12:30:00,56.51
28-Jun-23 (Wed) 13:00:00,54.58
28-Jun-23 (Wed) 13:30:00,52.77
28-Jun-23 (Wed) 14:00:00,51.45
28-Jun-23 (Wed) 14:30:00,53.77
28-Jun-23 (Wed) 15:00:00,53.67
28-Jun-23 (Wed) 15:30:00,49.23
28-Jun-23 (Wed) 16:00:00,53.16
28-Jun-23 (Wed) 16:30:00,51.88
28-Jun-23 (Wed) 17:00:00,51.06
28-Jun-23 (Wed) 17:30:00,53.74
28-Jun-23 (Wed) 18:00:00,47.35
28-Jun-23 (Wed) 18:30:00,54.02
28-Jun-23 (Wed) 19:00:00,62.27
28-Jun-23 (Wed) 19:30:00,64.36
28-Jun-23 (Wed) 20:00:00,66.82
28-Jun-23 (Wed) 20:30:00,75.76
28-Jun-23 (Wed) 21:00:00,60.35
28-Jun-23 (Wed) 21:30:00,54.78
28-Jun-23 (Wed) 22:00:00,53.51
28-Jun-23 (Wed) 22:30:00,45.9
28-Jun-23 (Wed) 23:00:00,46.49
28-Jun-23 (Wed) 23:30:00,46.28
29-Jun-23 (Thu) 00:00:00,47.07
29-Jun-23 (Thu) 00:30:00,42.36
29-Jun-23 (Thu) 01:00:00,42.05
29-Jun-23 (Thu) 01:30:00,42.73
29-Jun-23 (Thu) 02:00:00,37.8
29-Jun-23 (Thu) 02:30:00,38.04
29-Jun-23 (Thu) 03:00:00,39.46
29-Jun-23 (Thu) 03:30:00,37.0
29-Jun-23 (Thu) 04:00:00,37.06
29-Jun-23 (Thu) 04:30:00,38.71
29-Jun-23 (Thu) 05:00:00,36.7
29-Jun-23 (Thu) 05:30:00,35.04
29-Jun-23 (Thu) 06:00:00,35.86
29-Jun-23 (Thu) 06:30:00,28.57
29-Jun-23 (Thu) 07:00:00,43.15
29-Jun-23 (Thu) 07:30:00,43.99
29-Jun-23 (Thu) 08:00:00,47.65
29-Jun-23 (Thu) 08:30:00,48.45
29-Jun-23 (Thu) 09:00:00,51.9
29-Jun-23 (Thu) 09:30:00,55.93
29-Jun-23 (Thu) 10:00:00,60.52
29-Jun-23 (Thu) 10:30:00,56.95
29-Jun-23 (Thu) 11:00:00,62.85
29-Jun-23 (Thu) 11:30:00,66.19
29-Jun-23 (Thu) 12:00:00,59.85
29-Jun-23 (Thu) 12:30:00,57.68
29-Jun-23 (Thu) 13:00:00,55.12
29-Jun-23 (Thu) 13:30:00,57.24
29-Jun-23 (Thu) 14:00:00,54.12
29-Jun-23 (Thu) 14:30:00,50.66
29-Jun-23 (Thu) 15:00:00,56.72
29-Jun-23 (Thu) 15:30:00,53.36
29-Jun-23 (Thu) 16:00:00,56.35
29-Jun-23 (Thu) 16:30:00,55.47
29-Jun-23 (Thu) 17:00:00,50.37
29-Jun-23 (Thu) 17:30:00,53.88
29-Jun-23 (Thu) 18:00:00,49.26
29-Jun-23 (Thu) 18:30:00,62.24
29-Jun-23 (Thu) 19:00:00,62.56
29-Jun-23 (Thu) 19:30:00,65.78
29-Jun-23 (Thu) 20:00:00,75.35
29-Jun-23 (Thu) 20:30:00,66.93
29-Jun-23 (Thu) 21:00:00,61.42
29-Jun-23 (Thu) 21:30:00,52.29
29-Jun-23 (Thu) 22:00:00,52.71
29-Jun-23 (Thu) 22:30:00,51.79
29-Jun-23 (Thu) 23:00:00,47.15
29-Jun-23 (Thu) 23:30:00,48.34
30-Jun-23 (Fri) 00:00:00,48.91
30-Jun-23 (Fri) 00:30:00,48.98
30-Jun-23 (Fri) 01:00:00,45.47
30-Jun-23 (Fri) 01:30:00,43.98
30-Jun-23 (Fri) 02:00:00,40.16
30-Jun-23 (Fri) 02:30:00,42.65
30-Jun-23 (Fri) 03:00:00,41.58
30-Jun-23 (Fri) 03:30:00,43.44
30-Jun-23 (Fri) 04:00:00,41.54
30-Jun-23 (Fri) 04:30:00,41.23
30-Jun-23 (Fri) 05:00:00,41.52
30-Jun-23 (Fri) 05:30:00,40.85
30-Jun-23 (Fri) 06:00:00,36.82
30-Jun-23 (Fri) 06:30:00,32.69
30-Jun-23 (Fri) 07:00:00,45.5
30-Jun-23 (Fri) 07:30:00,45.0
30-Jun-23 (Fri) 08:00:00,47.27
30-Jun-23 (Fri) 08:30:00,56.14
30-Jun-23 (Fri) 09:00:00,52.37
30-Jun-23 (Fri) 09:30:00,54.77
30-Jun-23 (Fri) 10:00:00,58.38
30-Jun-23 (Fri) 10:30:00,61.77
30-Jun-23 (Fri) 11:00:00,61.98
30-Jun-23 (Fri) 11:30:00,70.06
30-Jun-23 (Fri) 12:00:00,64.46
30-Jun-23 (Fri) 12:30:00,56.81
30-Jun-23 (Fri) 13:00:00,59.5
30-Jun-23 (Fri) 13:30:00,58.76
30-Jun-23 (Fri) 14:00:00,56.66
30-Jun-23 (Fri) 14:30:00,69.46
30-Jun-23 (Fri) 15:00:00,65.28
30-Jun-23 (Fri) 15:30:00,57.47
30-Jun-23 (Fri) 16:00:00,53.58
30-Jun-23 (Fri) 16:30:00,54.38
30-Jun-23 (Fri) 17:00:00,57.31
30-Jun-23 (Fri) 17:30:00,57.51
30-Jun-23 (Fri) 18:00:00,55.25
30-Jun-23 (Fri) 18:30:00,59.36
30-Jun-23 (Fri) 19:00:00,60.52
30-Jun-23 (Fri) 19:30:00,68.25
30-Jun-23 (Fri) 20:00:00,69.09
30-Jun-23 (Fri) 20:30:00,76.65
30-Jun-23 (Fri) 21:00:00,64.52
30-Jun-23 (Fri) 21:30:00,53.58
30-Jun-23 (Fri) 22:00:00,48.84
30-Jun-23 (Fri) 22:30:00,50.4
30-Jun-23 (Fri) 23:00:00,49.53
30-Jun-23 (Fri) 23:30:00,50.75
01-Jul-23 (Sat) 00:00:00,51.45
01-Jul-23 (Sat) 00:30:00,46.19
01-Jul-23 (Sat) 01:00:00,46.19
01-Jul-23 (Sat) 01:30:00,44.31
01-Jul-23 (Sat) 02:00:00,45.56
01-Jul-23 (Sat) 02:30:00,41.22
01-Jul-23 (Sat) 03:00:00,42.8
01-Jul-23 (Sat) 03:30:00,40.18
01-Jul-23 (Sat) 04:00:00,40.01
01-Jul-23 (Sat) 04:30:00,42.05
01-Jul-23 (Sat) 05:00:00,39.75
01-Jul-23 (Sat) 05:30:00,39.49
01-Jul-23 (Sat) 06:00:00,37.23
01-Jul-23 (Sat) 06:30:00,29.48
01-Jul-23 (Sat) 07:00:00,43.05
01-Jul-23 (Sat) 07:30:00,42.12
01-Jul-23 (Sat) 08:00:00,42.47
01-Jul-23 (Sat) 08:30:00,52.96
01-Jul-23 (Sat) 09:00:00,50.08
01-Jul-23 (Sat) 09:30:00,45.61
01-Jul-23 (Sat) 10:00:00,56.12
01-Jul-23 (Sat) 10:30:00,53.71
01-Jul-23 (Sat) 11:00:00,52.83
01-Jul-23 (Sat) 11:30:00,54.09
01-Jul-23 (Sat) 12:00:00,54.17
01-Jul-23 (Sat) 12:30:00,51.79
01-Jul-23 (Sat) 13:00:00,49.55
01-Jul-23 (Sat) 13:30:00,53.83
01-Jul-23 (Sat) 14:00:00,50.08
01-Jul-23 (Sat) 14:30:00,46.94
01-Jul-23 (Sat) 15:00:00,46.1
01-Jul-23 (Sat) 15:30:00,52.93
01-Jul-23 (Sat) 16:00:00,54.31
01-Jul-23 (Sat) 16:30:00,50.71
01-Jul-23 (Sat) 17:00:00,53.64
01-Jul-23 (Sat) 17:30:00,55.36
01-Jul-23 (Sat) 18:00:00,51.32
01-Jul-23 (Sat) 18:30:00,57.31
01-Jul-23 (Sat) 19:00:00,53.56
01-Jul-23 (Sat) 19:30:00,59.45
01-Jul-23 (Sat) 20:00:00,69.83
01-Jul-23 (Sat) 20:30:00,61.3
01-Jul-23 (Sat) 21:00:00,56.03
01-Jul-23 (Sat) 21:30:00,46.28
01-Jul-23 (Sat) 22:00:00,42.3
01-Jul-23 (Sat) 22:30:00,45.38
01-Jul-23 (Sat) 23:00:00,44.08
01-Jul-23 (Sat) 23:30:00,44.43
02-Jul-23 (Sun) 00:00:00,43.21
02-Jul-23 (Sun) 00:30:00,45.14
02-Jul-23 (Sun) 01:00:00,45.72
02-Jul-23 (Sun) 01:30:00,41.11
02-Jul-23 (Sun) 02:00:00,40.93
02-Jul-23 (Sun) 02:30:00,39.61
02-Jul-23 (Sun) 03:00:00,39.11
02-Jul-23 (Sun) 03:30:00,37.66
02-Jul-23 (Sun) 04:00:00,36.76
02-Jul-23 (Sun) 04:30:00,38.58
02-Jul-23 (Sun) 05:00:00,36.41
02-Jul-23 (Sun) 05:30:00,37.71
02-Jul-23 (Sun) 06:00:00,32.36
02-Jul-23 (Sun) 06:30:00,28.12
02-Jul-23 (Sun) 07:00:00,40.7
02-Jul-23 (Sun) 07:30:00,40.96
02-Jul-23 (Sun) 08:00:00,39.72
02-Jul-23 (Sun) 08:30:00,41.17
02-Jul-23 (Sun) 09:00:00,38.82
02-Jul-23 (Sun) 09:30:00,38.15
02-Jul-23 (Sun) 10:00:00,37.23
02-Jul-23 (Sun) 10:30:00,43.26
02-Jul-23 (Sun) 11:00:00,37.55
02-Jul-23 (Sun) 11:30:00,41.61
02-Jul-23 (Sun) 12:00:00,38.45
02-Jul-23 (Sun) 12:30:00,38.15
02-Jul-23 (Sun) 13:00:00,41.43
02-Jul-23 (Sun) 13:30:00,39.41
02-Jul-23 (Sun) 14:00:00,37.13
02-Jul-23 (Sun) 14:30:00,33.62
02-Jul-23 (Sun) 15:00:00,36.18
02-Jul-23 (Sun) 15:30:00,36.12
02-Jul-23 (Sun) 16:00:00,36.58
02-Jul-23 (Sun) 16:30:00,35.49
02-Jul-23 (Sun) 17:00:00,36.1
02-Jul-23 (Sun) 17:30:00,35.75
02-Jul-23 (Sun) 18:00:00,40.36
02-Jul-23 (Sun) 18:30:00,40.36
02-Jul-23 (Sun) 19:00:00,44.47
02-Jul-23 (Sun) 19:30:00,44.33
02-Jul-23 (Sun) 20:00:00,50.33
02-Jul-23 (Sun) 20:30:00,56.06
02-Jul-23 (Sun) 21:00:00,53.62
02-Jul-23 (Sun) 21:30:00,41.98
02-Jul-23 (Sun) 22:00:00,45.4
02-Jul-23 (Sun) 22:30:00,43.61
02-Jul-23 (Sun) 23:00:00,38.73
02-Jul-23 (Sun) 23:30:00,43.93
03-Jul-23 (Mon) 00:00:00,44.8
03-Jul-23 (Mon) 00:30:00,44.51
03-Jul-23 (Mon) 01:00:00,42.65
03-Jul-23 (Mon) 01:30:00,39.09
03-Jul-23 (Mon) 02:00:00,37.75
03-Jul-23 (Mon) 02:30:00,37.13
03-Jul-23 (Mon) 03:00:00,35.08
03-Jul-23 (Mon) 03:30:00,34.65
03-Jul-23 (Mon) 04:00:00,34.65
03-Jul-23 (Mon) 04:30:00,36.03
03-Jul-23 (Mon) 05:00:00,35.28
03-Jul-23 (Mon) 05:30:00,36.97
03-Jul-23 (Mon) 06:00:00,30.23
03-Jul-23 (Mon) 06:30:00,28.09
03-Jul-23 (Mon) 07:00:00,41.29
03-Jul-23 (Mon) 07:30:00,36.62
03-Jul-23 (Mon) 08:00:00,41.2
03-Jul-23 (Mon) 08:30:00,51.84
03-Jul-23 (Mon) 09:00:00,51.04
03-Jul-23 (Mon) 09:30:00,54.0
03-Jul-23 (Mon) 10:00:00,60.29
03-Jul-23 (Mon) 10:30:00,59.95
03-Jul-23 (Mon) 11:00:00,63.66
03-Jul-23 (Mon) 11:30:00,73.47
03-Jul-23 (Mon) 12:00:00,64.52
03-Jul-23 (Mon) 12:30:00,60.98
03-Jul-23 (Mon) 13:00:00,57.63
03-Jul-23 (Mon) 13:30:00,53.64
03-Jul-23 (Mon) 14:00:00,58.66
03-Jul-23 (Mon) 14:30:00,57.15
03-Jul-23 (Mon) 15:00:00,57.15
03-Jul-23 (Mon) 15:30:00,53.62
03-Jul-23 (Mon) 16:00:00,53.62
03-Jul-23 (Mon) 16:30:00,52.83
03-Jul-23 (Mon) 17:00:00,53.64
03-Jul-23 (Mon) 17:30:00,55.39
03-Jul-23 (Mon) 18:00:00,54.38
03-Jul-23 (Mon) 18:30:00,61.77
03-Jul-23 (Mon) 19:00:00,61.77
03-Jul-23 (Mon) 19:30:00,67.0
03-Jul-23 (Mon) 20:00:00,67.6
03-Jul-23 (Mon) 20:30:00,70.01
03-Jul-23 (Mon) 21:00:00,59.01
03-Jul-23 (Mon) 21:30:00,52.34
03-Jul-23 (Mon) 22:00:00,54.99
03-Jul-23 (Mon) 22:30:00,49.82
03-Jul-23 (Mon) 23:00:00,42.65
03-Jul-23 (Mon) 23:30:00,44.63
04-Jul-23 (Tue) 00:00:00,44.39
04-Jul-23 (Tue) 00:30:00,41.46
04-Jul-23 (Tue) 01:00:00,44.36
04-Jul-23 (Tue) 01:30:00,40.33
04-Jul-23 (Tue) 02:00:00,40.07
04-Jul-23 (Tue) 02:30:00,39.12
04-Jul-23 (Tue) 03:00:00,37.51
04-Jul-23 (Tue) 03:30:00,34.99
04-Jul-23 (Tue) 04:00:00,34.5
04-Jul-23 (Tue) 04:30:00,36.7
04-Jul-23 (Tue) 05:00:00,38.39
04-Jul-23 (Tue) 05:30:00,37.57
04-Jul-23 (Tue) 06:00:00,34.03
04-Jul-23 (Tue) 06:30:00,27.85
04-Jul-23 (Tue) 07:00:00,41.34
04-Jul-23 (Tue) 07:30:00,45.53
04-Jul-23 (Tue) 08:00:00,41.83
04-Jul-23 (Tue) 08:30:00,56.43
04-Jul-23 (Tue) 09:00:00,53.21
04-Jul-23 (Tue) 09:30:00,57.89
04-Jul-23 (Tue) 10:00:00,57.01
04-Jul-23 (Tue) 10:30:00,56.54
04-Jul-23 (Tue) 11:00:00,57.44
04-Jul-23 (Tue) 11:30:00,53.04
04-Jul-23 (Tue) 12:00:00,60.44
04-Jul-23 (Tue) 12:30:00,56.22
04-Jul-23 (Tue) 13:00:00,56.06
04-Jul-23 (Tue) 13:30:00,55.76
04-Jul-23 (Tue) 14:00:00,54.17
04-Jul-23 (Tue) 14:30:00,53.04
04-Jul-23 (Tue) 15:00:00,49.52
04-Jul-23 (Tue) 15:30:00,43.78
04-Jul-23 (Tue) 16:00:00,47.07
04-Jul-23 (Tue) 16:30:00,47.24
04-Jul-23 (Tue) 17:00:00,45.12
04-Jul-23 (Tue) 17:30:00,48.42
04-Jul-23 (Tue) 18:00:00,49.03
04-Jul-23 (Tue) 18:30:00,56.67
04-Jul-23 (Tue) 19:00:00,57.88
04-Jul-23 (Tue) 19:30:00,65.95
04-Jul-23 (Tue) 20:00:00,77.65
04-Jul-23 (Tue) 20:30:00,71.81
04-Jul-23 (Tue) 21:00:00,59.47
04-Jul-23 (Tue) 21:30:00,49.44
04-Jul-23 (Tue) 22:00:00,49.59
04-Jul-23 (Tue) 22:30:00,47.12
04-Jul-23 (Tue) 23:00:00,48.4
04-Jul-23 (Tue) 23:30:00,47.47
05-Jul-23 (Wed) 00:00:00,48.6
05-Jul-23 (Wed) 00:30:00,47.56
05-Jul-23 (Wed) 01:00:00,45.27
05-Jul-23 (Wed) 01:30:00,41.46
05-Jul-23 (Wed) 02:00:00,40.19
05-Jul-23 (Wed) 02:30:00,41.05
05-Jul-23 (Wed) 03:00:00,38.88
05-Jul-23 (Wed) 03:30:00,40.59
05-Jul-23 (Wed) 04:00:00,40.1
05-Jul-23 (Wed) 04:30:00,39.31
05-Jul-23 (Wed) 05:00:00,39.32
05-Jul-23 (Wed) 05:30:00,39.38
05-Jul-23 (Wed) 06:00:00,34.26
05-Jul-23 (Wed) 06:30:00,30.73
05-Jul-23 (Wed) 07:00:00,47.15
05-Jul-23 (Wed) 07:30:00,43.02
05-Jul-23 (Wed) 08:00:00,43.89
05-Jul-23 (Wed) 08:30:00,56.54
05-Jul-23 (Wed) 09:00:00,50.49
05-Jul-23 (Wed) 09:30:00,54.63
05-Jul-23 (Wed) 10:00:00,53.45
05-Jul-23 (Wed) 10:30:00,52.34
05-Jul-23 (Wed) 11:00:00,55.93
05-Jul-23 (Wed) 11:30:00,55.73
05-Jul-23 (Wed) 12:00:00,55.28
05-Jul-23 (Wed) 12:30:00,53.36
05-Jul-23 (Wed) 13:00:00,54.11
05-Jul-23 (Wed) 13:30:00,54.25
05-Jul-23 (Wed) 14:00:00,52.08
05-Jul-23 (Wed) 14:30:00,55.18
05-Jul-23 (Wed) 15:00:00,56.35
05-Jul-23 (Wed) 15:30:00,52.92
05-Jul-23 (Wed) 16:00:00,50.11
05-Jul-23 (Wed) 16:30:00,52.45
05-Jul-23 (Wed) 17:00:00,50.46
05-Jul-23 (Wed) 17:30:00,53.5
05-Jul-23 (Wed) 18:00:00,55.24
05-Jul-23 (Wed) 18:30:00,58.29
05-Jul-23 (Wed) 19:00:00,63.02
05-Jul-23 (Wed) 19:30:00,61.17
05-Jul-23 (Wed) 20:00:00,68.79
05-Jul-23 (Wed) 20:30:00,74.77
05-Jul-23 (Wed) 21:00:00,62.3
05-Jul-23 (Wed) 21:30:00,57.48
05-Jul-23 (Wed) 22:00:00,50.72
05-Jul-23 (Wed) 22:30:00,53.71
05-Jul-23 (Wed) 23:00:00,53.25
05-Jul-23 (Wed) 23:30:00,48.02
06-Jul-23 (Thu) 00:00:00,50.55
06-Jul-23 (Thu) 00:30:00,48.6
06-Jul-23 (Thu) 01:00:00,44.92
06-Jul-23 (Thu) 01:30:00,45.69
