Datetime.2,017271-PNL2 L/TX D1-AMP
26-Jun-23 (Mon) 17:30:00,13.21
26-Jun-23 (Mon) 18:00:00,15.57
26-Jun-23 (Mon) 18:30:00,17.6
26-Jun-23 (Mon) 19:00:00,17.28
26-Jun-23 (Mon) 19:30:00,17.7
26-Jun-23 (Mon) 20:00:00,19.61
26-Jun-23 (Mon) 20:30:00,21.28
26-Jun-23 (Mon) 21:00:00,22.54
26-Jun-23 (Mon) 21:30:00,22.22
26-Jun-23 (Mon) 22:00:00,24.55
26-Jun-23 (Mon) 22:30:00,26.59
26-Jun-23 (Mon) 23:00:00,26.04
26-Jun-23 (Mon) 23:30:00,24.27
27-Jun-23 (Tue) 00:00:00,24.83
27-Jun-23 (Tue) 00:30:00,25.0
27-Jun-23 (Tue) 01:00:00,22.68
27-Jun-23 (Tue) 01:30:00,21.96
27-Jun-23 (Tue) 02:00:00,20.42
27-Jun-23 (Tue) 02:30:00,20.07
27-Jun-23 (Tue) 03:00:00,20.36
27-Jun-23 (Tue) 03:30:00,19.3
27-Jun-23 (Tue) 04:00:00,19.67
27-Jun-23 (Tue) 04:30:00,19.04
27-Jun-23 (Tue) 05:00:00,18.65
27-Jun-23 (Tue) 05:30:00,19.79
27-Jun-23 (Tue) 06:00:00,15.96
27-Jun-23 (Tue) 06:30:00,14.41
27-Jun-23 (Tue) 07:00:00,13.26
27-Jun-23 (Tue) 07:30:00,13.04
27-Jun-23 (Tue) 08:00:00,13.68
27-Jun-23 (Tue) 08:30:00,12.64
27-Jun-23 (Tue) 09:00:00,12.94
27-Jun-23 (Tue) 09:30:00,12.37
27-Jun-23 (Tue) 10:00:00,11.75
27-Jun-23 (Tue) 10:30:00,11.51
27-Jun-23 (Tue) 11:00:00,10.92
27-Jun-23 (Tue) 11:30:00,10.5
27-Jun-23 (Tue) 12:00:00,11.07
27-Jun-23 (Tue) 12:30:00,11.71
27-Jun-23 (Tue) 13:00:00,10.78
27-Jun-23 (Tue) 13:30:00,11.79
27-Jun-23 (Tue) 14:00:00,11.93
27-Jun-23 (Tue) 14:30:00,11.46
27-Jun-23 (Tue) 15:00:00,10.58
27-Jun-23 (Tue) 15:30:00,11.19
27-Jun-23 (Tue) 16:00:00,12.53
27-Jun-23 (Tue) 16:30:00,12.98
27-Jun-23 (Tue) 17:00:00,11.47
27-Jun-23 (Tue) 17:30:00,12.64
27-Jun-23 (Tue) 18:00:00,14.37
27-Jun-23 (Tue) 18:30:00,16.25
27-Jun-23 (Tue) 19:00:00,17.14
27-Jun-23 (Tue) 19:30:00,19.14
27-Jun-23 (Tue) 20:00:00,21.04
27-Jun-23 (Tue) 20:30:00,20.96
27-Jun-23 (Tue) 21:00:00,22.98
27-Jun-23 (Tue) 21:30:00,23.84
27-Jun-23 (Tue) 22:00:00,25.05
27-Jun-23 (Tue) 22:30:00,25.95
27-Jun-23 (Tue) 23:00:00,26.09
27-Jun-23 (Tue) 23:30:00,25.54
28-Jun-23 (Wed) 00:00:00,26.2
28-Jun-23 (Wed) 00:30:00,25.17
28-Jun-23 (Wed) 01:00:00,24.15
28-Jun-23 (Wed) 01:30:00,23.77
28-Jun-23 (Wed) 02:00:00,22.37
28-Jun-23 (Wed) 02:30:00,20.99
28-Jun-23 (Wed) 03:00:00,20.39
28-Jun-23 (Wed) 03:30:00,20.69
28-Jun-23 (Wed) 04:00:00,19.25
28-Jun-23 (Wed) 04:30:00,19.47
28-Jun-23 (Wed) 05:00:00,19.32
28-Jun-23 (Wed) 05:30:00,18.58
28-Jun-23 (Wed) 06:00:00,16.34
28-Jun-23 (Wed) 06:30:00,15.03
28-Jun-23 (Wed) 07:00:00,14.24
28-Jun-23 (Wed) 07:30:00,12.96
28-Jun-23 (Wed) 08:00:00,14.29
28-Jun-23 (Wed) 08:30:00,11.78
28-Jun-23 (Wed) 09:00:00,13.26
28-Jun-23 (Wed) 09:30:00,12.47
28-Jun-23 (Wed) 10:00:00,12.78
28-Jun-23 (Wed) 10:30:00,11.5
28-Jun-23 (Wed) 11:00:00,10.73
28-Jun-23 (Wed) 11:30:00,11.36
28-Jun-23 (Wed) 12:00:00,12.5
28-Jun-23 (Wed) 12:30:00,11.83
28-Jun-23 (Wed) 13:00:00,10.81
28-Jun-23 (Wed) 13:30:00,12.33
28-Jun-23 (Wed) 14:00:00,11.21
28-Jun-23 (Wed) 14:30:00,11.35
28-Jun-23 (Wed) 15:00:00,12.27
28-Jun-23 (Wed) 15:30:00,10.15
28-Jun-23 (Wed) 16:00:00,10.11
28-Jun-23 (Wed) 16:30:00,12.05
28-Jun-23 (Wed) 17:00:00,11.77
28-Jun-23 (Wed) 17:30:00,12.0
28-Jun-23 (Wed) 18:00:00,14.0
28-Jun-23 (Wed) 18:30:00,14.65
28-Jun-23 (Wed) 19:00:00,17.75
28-Jun-23 (Wed) 19:30:00,16.88
28-Jun-23 (Wed) 20:00:00,19.95
28-Jun-23 (Wed) 20:30:00,21.9
28-Jun-23 (Wed) 21:00:00,21.99
28-Jun-23 (Wed) 21:30:00,24.37
28-Jun-23 (Wed) 22:00:00,24.16
28-Jun-23 (Wed) 22:30:00,22.62
28-Jun-23 (Wed) 23:00:00,24.79
28-Jun-23 (Wed) 23:30:00,24.06
29-Jun-23 (Thu) 00:00:00,24.1
29-Jun-23 (Thu) 00:30:00,22.32
29-Jun-23 (Thu) 01:00:00,22.07
29-Jun-23 (Thu) 01:30:00,21.35
29-Jun-23 (Thu) 02:00:00,20.59
29-Jun-23 (Thu) 02:30:00,19.26
29-Jun-23 (Thu) 03:00:00,20.12
29-Jun-23 (Thu) 03:30:00,18.25
29-Jun-23 (Thu) 04:00:00,18.8
29-Jun-23 (Thu) 04:30:00,18.01
29-Jun-23 (Thu) 05:00:00,18.08
29-Jun-23 (Thu) 05:30:00,16.79
29-Jun-23 (Thu) 06:00:00,15.31
29-Jun-23 (Thu) 06:30:00,14.3
29-Jun-23 (Thu) 07:00:00,13.94
29-Jun-23 (Thu) 07:30:00,12.92
29-Jun-23 (Thu) 08:00:00,14.59
29-Jun-23 (Thu) 08:30:00,14.59
29-Jun-23 (Thu) 09:00:00,14.05
29-Jun-23 (Thu) 09:30:00,13.08
29-Jun-23 (Thu) 10:00:00,12.13
29-Jun-23 (Thu) 10:30:00,12.68
29-Jun-23 (Thu) 11:00:00,12.14
29-Jun-23 (Thu) 11:30:00,11.69
29-Jun-23 (Thu) 12:00:00,11.64
29-Jun-23 (Thu) 12:30:00,10.22
29-Jun-23 (Thu) 13:00:00,11.25
29-Jun-23 (Thu) 13:30:00,12.32
29-Jun-23 (Thu) 14:00:00,11.31
29-Jun-23 (Thu) 14:30:00,11.02
29-Jun-23 (Thu) 15:00:00,10.85
29-Jun-23 (Thu) 15:30:00,12.17
29-Jun-23 (Thu) 16:00:00,11.99
29-Jun-23 (Thu) 16:30:00,12.27
29-Jun-23 (Thu) 17:00:00,13.21
29-Jun-23 (Thu) 17:30:00,13.23
29-Jun-23 (Thu) 18:00:00,16.53
29-Jun-23 (Thu) 18:30:00,15.75
29-Jun-23 (Thu) 19:00:00,16.65
29-Jun-23 (Thu) 19:30:00,20.5
29-Jun-23 (Thu) 20:00:00,21.81
29-Jun-23 (Thu) 20:30:00,22.65
29-Jun-23 (Thu) 21:00:00,22.18
29-Jun-23 (Thu) 21:30:00,24.23
29-Jun-23 (Thu) 22:00:00,27.2
29-Jun-23 (Thu) 22:30:00,27.75
29-Jun-23 (Thu) 23:00:00,26.33
29-Jun-23 (Thu) 23:30:00,25.8
30-Jun-23 (Fri) 00:00:00,26.58
30-Jun-23 (Fri) 00:30:00,24.93
30-Jun-23 (Fri) 01:00:00,24.43
30-Jun-23 (Fri) 01:30:00,23.85
30-Jun-23 (Fri) 02:00:00,22.17
30-Jun-23 (Fri) 02:30:00,22.83
30-Jun-23 (Fri) 03:00:00,22.06
30-Jun-23 (Fri) 03:30:00,21.21
30-Jun-23 (Fri) 04:00:00,20.75
30-Jun-23 (Fri) 04:30:00,19.96
30-Jun-23 (Fri) 05:00:00,19.57
30-Jun-23 (Fri) 05:30:00,18.64
30-Jun-23 (Fri) 06:00:00,16.38
30-Jun-23 (Fri) 06:30:00,14.77
30-Jun-23 (Fri) 07:00:00,13.29
30-Jun-23 (Fri) 07:30:00,13.69
30-Jun-23 (Fri) 08:00:00,15.0
30-Jun-23 (Fri) 08:30:00,13.03
30-Jun-23 (Fri) 09:00:00,14.09
30-Jun-23 (Fri) 09:30:00,12.57
30-Jun-23 (Fri) 10:00:00,12.59
30-Jun-23 (Fri) 10:30:00,12.07
30-Jun-23 (Fri) 11:00:00,11.61
30-Jun-23 (Fri) 11:30:00,10.87
30-Jun-23 (Fri) 12:00:00,11.51
30-Jun-23 (Fri) 12:30:00,11.99
30-Jun-23 (Fri) 13:00:00,11.25
30-Jun-23 (Fri) 13:30:00,11.37
30-Jun-23 (Fri) 14:00:00,13.05
30-Jun-23 (Fri) 14:30:00,12.92
30-Jun-23 (Fri) 15:00:00,12.5
30-Jun-23 (Fri) 15:30:00,11.13
30-Jun-23 (Fri) 16:00:00,10.68
30-Jun-23 (Fri) 16:30:00,11.34
30-Jun-23 (Fri) 17:00:00,11.87
30-Jun-23 (Fri) 17:30:00,12.66
30-Jun-23 (Fri) 18:00:00,15.1
30-Jun-23 (Fri) 18:30:00,14.66
30-Jun-23 (Fri) 19:00:00,15.76
30-Jun-23 (Fri) 19:30:00,18.34
30-Jun-23 (Fri) 20:00:00,19.3
30-Jun-23 (Fri) 20:30:00,22.34
30-Jun-23 (Fri) 21:00:00,21.63
30-Jun-23 (Fri) 21:30:00,23.07
30-Jun-23 (Fri) 22:00:00,22.17
30-Jun-23 (Fri) 22:30:00,24.03
30-Jun-23 (Fri) 23:00:00,25.11
30-Jun-23 (Fri) 23:30:00,25.11
01-Jul-23 (Sat) 00:00:00,26.02
01-Jul-23 (Sat) 00:30:00,24.87
01-Jul-23 (Sat) 01:00:00,24.16
01-Jul-23 (Sat) 01:30:00,23.82
01-Jul-23 (Sat) 02:00:00,23.48
01-Jul-23 (Sat) 02:30:00,22.22
01-Jul-23 (Sat) 03:00:00,22.23
01-Jul-23 (Sat) 03:30:00,21.4
01-Jul-23 (Sat) 04:00:00,20.86
01-Jul-23 (Sat) 04:30:00,19.43
01-Jul-23 (Sat) 05:00:00,19.87
01-Jul-23 (Sat) 05:30:00,19.31
01-Jul-23 (Sat) 06:00:00,17.69
01-Jul-23 (Sat) 06:30:00,15.13
01-Jul-23 (Sat) 07:00:00,13.81
01-Jul-23 (Sat) 07:30:00,14.37
01-Jul-23 (Sat) 08:00:00,14.98
01-Jul-23 (Sat) 08:30:00,14.16
01-Jul-23 (Sat) 09:00:00,13.5
01-Jul-23 (Sat) 09:30:00,13.55
01-Jul-23 (Sat) 10:00:00,13.55
01-Jul-23 (Sat) 10:30:00,12.79
01-Jul-23 (Sat) 11:00:00,11.87
01-Jul-23 (Sat) 11:30:00,12.47
01-Jul-23 (Sat) 12:00:00,12.09
01-Jul-23 (Sat) 12:30:00,12.2
01-Jul-23 (Sat) 13:00:00,11.58
01-Jul-23 (Sat) 13:30:00,10.32
01-Jul-23 (Sat) 14:00:00,10.84
01-Jul-23 (Sat) 14:30:00,9.91
01-Jul-23 (Sat) 15:00:00,9.96
01-Jul-23 (Sat) 15:30:00,10.02
01-Jul-23 (Sat) 16:00:00,10.21
01-Jul-23 (Sat) 16:30:00,11.36
01-Jul-23 (Sat) 17:00:00,10.98
01-Jul-23 (Sat) 17:30:00,12.28
01-Jul-23 (Sat) 18:00:00,11.65
01-Jul-23 (Sat) 18:30:00,14.82
01-Jul-23 (Sat) 19:00:00,13.41
01-Jul-23 (Sat) 19:30:00,16.69
01-Jul-23 (Sat) 20:00:00,16.99
01-Jul-23 (Sat) 20:30:00,17.6
01-Jul-23 (Sat) 21:00:00,19.86
01-Jul-23 (Sat) 21:30:00,19.66
01-Jul-23 (Sat) 22:00:00,20.28
01-Jul-23 (Sat) 22:30:00,20.53
01-Jul-23 (Sat) 23:00:00,20.58
01-Jul-23 (Sat) 23:30:00,22.0
02-Jul-23 (Sun) 00:00:00,23.56
02-Jul-23 (Sun) 00:30:00,22.97
02-Jul-23 (Sun) 01:00:00,22.86
02-Jul-23 (Sun) 01:30:00,22.28
02-Jul-23 (Sun) 02:00:00,21.32
02-Jul-23 (Sun) 02:30:00,20.05
02-Jul-23 (Sun) 03:00:00,19.71
02-Jul-23 (Sun) 03:30:00,19.14
02-Jul-23 (Sun) 04:00:00,18.48
02-Jul-23 (Sun) 04:30:00,18.74
02-Jul-23 (Sun) 05:00:00,17.14
02-Jul-23 (Sun) 05:30:00,18.2
02-Jul-23 (Sun) 06:00:00,16.86
02-Jul-23 (Sun) 06:30:00,14.73
02-Jul-23 (Sun) 07:00:00,14.6
02-Jul-23 (Sun) 07:30:00,13.36
02-Jul-23 (Sun) 08:00:00,13.12
02-Jul-23 (Sun) 08:30:00,13.36
02-Jul-23 (Sun) 09:00:00,12.78
02-Jul-23 (Sun) 09:30:00,13.87
02-Jul-23 (Sun) 10:00:00,13.49
02-Jul-23 (Sun) 10:30:00,12.28
02-Jul-23 (Sun) 11:00:00,11.38
02-Jul-23 (Sun) 11:30:00,12.23
02-Jul-23 (Sun) 12:00:00,11.87
02-Jul-23 (Sun) 12:30:00,9.82
02-Jul-23 (Sun) 13:00:00,11.33
02-Jul-23 (Sun) 13:30:00,11.0
02-Jul-23 (Sun) 14:00:00,9.04
02-Jul-23 (Sun) 14:30:00,9.67
02-Jul-23 (Sun) 15:00:00,9.18
02-Jul-23 (Sun) 15:30:00,10.01
02-Jul-23 (Sun) 16:00:00,9.55
02-Jul-23 (Sun) 16:30:00,11.12
02-Jul-23 (Sun) 17:00:00,10.66
02-Jul-23 (Sun) 17:30:00,11.83
02-Jul-23 (Sun) 18:00:00,12.62
02-Jul-23 (Sun) 18:30:00,13.02
02-Jul-23 (Sun) 19:00:00,13.67
02-Jul-23 (Sun) 19:30:00,16.17
02-Jul-23 (Sun) 20:00:00,15.29
02-Jul-23 (Sun) 20:30:00,19.58
02-Jul-23 (Sun) 21:00:00,19.14
02-Jul-23 (Sun) 21:30:00,20.8
02-Jul-23 (Sun) 22:00:00,20.67
02-Jul-23 (Sun) 22:30:00,20.78
02-Jul-23 (Sun) 23:00:00,21.04
02-Jul-23 (Sun) 23:30:00,21.59
03-Jul-23 (Mon) 00:00:00,22.79
03-Jul-23 (Mon) 00:30:00,22.0
03-Jul-23 (Mon) 01:00:00,21.5
03-Jul-23 (Mon) 01:30:00,21.24
03-Jul-23 (Mon) 02:00:00,20.6
03-Jul-23 (Mon) 02:30:00,19.46
03-Jul-23 (Mon) 03:00:00,18.19
03-Jul-23 (Mon) 03:30:00,17.68
03-Jul-23 (Mon) 04:00:00,17.68
03-Jul-23 (Mon) 04:30:00,16.23
03-Jul-23 (Mon) 05:00:00,16.35
03-Jul-23 (Mon) 05:30:00,16.48
03-Jul-23 (Mon) 06:00:00,13.82
03-Jul-23 (Mon) 06:30:00,13.68
03-Jul-23 (Mon) 07:00:00,13.52
03-Jul-23 (Mon) 07:30:00,13.18
03-Jul-23 (Mon) 08:00:00,12.78
03-Jul-23 (Mon) 08:30:00,13.3
03-Jul-23 (Mon) 09:00:00,13.1
03-Jul-23 (Mon) 09:30:00,12.33
03-Jul-23 (Mon) 10:00:00,12.27
03-Jul-23 (Mon) 10:30:00,10.99
03-Jul-23 (Mon) 11:00:00,10.61
03-Jul-23 (Mon) 11:30:00,11.59
03-Jul-23 (Mon) 12:00:00,12.53
03-Jul-23 (Mon) 12:30:00,11.58
03-Jul-23 (Mon) 13:00:00,10.28
03-Jul-23 (Mon) 13:30:00,10.53
03-Jul-23 (Mon) 14:00:00,10.91
03-Jul-23 (Mon) 14:30:00,9.83
03-Jul-23 (Mon) 15:00:00,9.83
03-Jul-23 (Mon) 15:30:00,10.46
03-Jul-23 (Mon) 16:00:00,10.46
03-Jul-23 (Mon) 16:30:00,10.66
03-Jul-23 (Mon) 17:00:00,10.45
03-Jul-23 (Mon) 17:30:00,13.27
03-Jul-23 (Mon) 18:00:00,13.61
03-Jul-23 (Mon) 18:30:00,14.79
03-Jul-23 (Mon) 19:00:00,17.66
03-Jul-23 (Mon) 19:30:00,19.15
03-Jul-23 (Mon) 20:00:00,22.13
03-Jul-23 (Mon) 20:30:00,20.89
03-Jul-23 (Mon) 21:00:00,21.77
03-Jul-23 (Mon) 21:30:00,21.84
03-Jul-23 (Mon) 22:00:00,23.31
03-Jul-23 (Mon) 22:30:00,24.44
03-Jul-23 (Mon) 23:00:00,23.81
03-Jul-23 (Mon) 23:30:00,24.7
04-Jul-23 (Tue) 00:00:00,24.43
04-Jul-23 (Tue) 00:30:00,23.32
04-Jul-23 (Tue) 01:00:00,22.67
04-Jul-23 (Tue) 01:30:00,21.19
04-Jul-23 (Tue) 02:00:00,20.57
04-Jul-23 (Tue) 02:30:00,19.64
04-Jul-23 (Tue) 03:00:00,19.56
04-Jul-23 (Tue) 03:30:00,18.36
04-Jul-23 (Tue) 04:00:00,16.82
04-Jul-23 (Tue) 04:30:00,17.57
04-Jul-23 (Tue) 05:00:00,17.57
04-Jul-23 (Tue) 05:30:00,17.07
04-Jul-23 (Tue) 06:00:00,15.61
04-Jul-23 (Tue) 06:30:00,14.89
04-Jul-23 (Tue) 07:00:00,13.33
04-Jul-23 (Tue) 07:30:00,12.21
04-Jul-23 (Tue) 08:00:00,12.21
04-Jul-23 (Tue) 08:30:00,12.89
04-Jul-23 (Tue) 09:00:00,12.2
04-Jul-23 (Tue) 09:30:00,12.18
04-Jul-23 (Tue) 10:00:00,12.09
04-Jul-23 (Tue) 10:30:00,11.3
04-Jul-23 (Tue) 11:00:00,11.02
04-Jul-23 (Tue) 11:30:00,11.32
04-Jul-23 (Tue) 12:00:00,12.05
04-Jul-23 (Tue) 12:30:00,12.09
04-Jul-23 (Tue) 13:00:00,11.43
04-Jul-23 (Tue) 13:30:00,12.43
04-Jul-23 (Tue) 14:00:00,11.34
04-Jul-23 (Tue) 14:30:00,11.39
04-Jul-23 (Tue) 15:00:00,10.17
04-Jul-23 (Tue) 15:30:00,10.22
04-Jul-23 (Tue) 16:00:00,9.97
04-Jul-23 (Tue) 16:30:00,12.25
04-Jul-23 (Tue) 17:00:00,10.8
04-Jul-23 (Tue) 17:30:00,13.36
04-Jul-23 (Tue) 18:00:00,15.0
04-Jul-23 (Tue) 18:30:00,15.16
04-Jul-23 (Tue) 19:00:00,15.74
04-Jul-23 (Tue) 19:30:00,17.99
04-Jul-23 (Tue) 20:00:00,20.53
04-Jul-23 (Tue) 20:30:00,21.58
04-Jul-23 (Tue) 21:00:00,22.31
04-Jul-23 (Tue) 21:30:00,23.77
04-Jul-23 (Tue) 22:00:00,24.89
04-Jul-23 (Tue) 22:30:00,25.16
04-Jul-23 (Tue) 23:00:00,25.74
04-Jul-23 (Tue) 23:30:00,25.66
05-Jul-23 (Wed) 00:00:00,25.19
05-Jul-23 (Wed) 00:30:00,24.61
05-Jul-23 (Wed) 01:00:00,24.37
05-Jul-23 (Wed) 01:30:00,22.5
05-Jul-23 (Wed) 02:00:00,22.02
05-Jul-23 (Wed) 02:30:00,20.29
05-Jul-23 (Wed) 03:00:00,19.72
05-Jul-23 (Wed) 03:30:00,21.12
05-Jul-23 (Wed) 04:00:00,20.31
05-Jul-23 (Wed) 04:30:00,19.07
05-Jul-23 (Wed) 05:00:00,18.69
05-Jul-23 (Wed) 05:30:00,18.71
05-Jul-23 (Wed) 06:00:00,15.7
05-Jul-23 (Wed) 06:30:00,15.22
05-Jul-23 (Wed) 07:00:00,14.37
05-Jul-23 (Wed) 07:30:00,12.89
05-Jul-23 (Wed) 08:00:00,15.0
05-Jul-23 (Wed) 08:30:00,12.86
05-Jul-23 (Wed) 09:00:00,14.18
05-Jul-23 (Wed) 09:30:00,12.41
05-Jul-23 (Wed) 10:00:00,11.47
05-Jul-23 (Wed) 10:30:00,12.05
05-Jul-23 (Wed) 11:00:00,10.92
05-Jul-23 (Wed) 11:30:00,11.07
05-Jul-23 (Wed) 12:00:00,12.36
05-Jul-23 (Wed) 12:30:00,11.34
05-Jul-23 (Wed) 13:00:00,11.65
05-Jul-23 (Wed) 13:30:00,13.26
05-Jul-23 (Wed) 14:00:00,12.23
05-Jul-23 (Wed) 14:30:00,11.8
05-Jul-23 (Wed) 15:00:00,12.15
05-Jul-23 (Wed) 15:30:00,10.66
05-Jul-23 (Wed) 16:00:00,11.71
05-Jul-23 (Wed) 16:30:00,11.69
05-Jul-23 (Wed) 17:00:00,12.2
05-Jul-23 (Wed) 17:30:00,12.31
05-Jul-23 (Wed) 18:00:00,15.86
05-Jul-23 (Wed) 18:30:00,14.81
05-Jul-23 (Wed) 19:00:00,18.39
05-Jul-23 (Wed) 19:30:00,18.74
05-Jul-23 (Wed) 20:00:00,22.12
05-Jul-23 (Wed) 20:30:00,21.13
05-Jul-23 (Wed) 21:00:00,22.57
05-Jul-23 (Wed) 21:30:00,25.19
05-Jul-23 (Wed) 22:00:00,27.59
05-Jul-23 (Wed) 22:30:00,27.11
05-Jul-23 (Wed) 23:00:00,27.02
05-Jul-23 (Wed) 23:30:00,26.69
06-Jul-23 (Thu) 00:00:00,26.75
06-Jul-23 (Thu) 00:30:00,25.41
06-Jul-23 (Thu) 01:00:00,24.54
06-Jul-23 (Thu) 01:30:00,24.45
06-Jul-23 (Thu) 02:00:00,23.49
