Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
25-Jun-23 (Sun) 09:30:00,56.0
25-Jun-23 (Sun) 10:00:00,58.37
25-Jun-23 (Sun) 10:30:00,58.14
25-Jun-23 (Sun) 11:00:00,55.89
25-Jun-23 (Sun) 11:30:00,53.21
25-Jun-23 (Sun) 12:00:00,55.16
25-Jun-23 (Sun) 12:30:00,56.08
25-Jun-23 (Sun) 13:00:00,52.14
25-Jun-23 (Sun) 13:30:00,51.87
25-Jun-23 (Sun) 14:00:00,48.75
25-Jun-23 (Sun) 14:30:00,54.05
25-Jun-23 (Sun) 15:00:00,51.33
25-Jun-23 (Sun) 15:30:00,52.67
25-Jun-23 (Sun) 16:00:00,52.13
25-Jun-23 (Sun) 16:30:00,52.46
25-Jun-23 (Sun) 17:00:00,54.14
25-Jun-23 (Sun) 17:30:00,54.67
25-Jun-23 (Sun) 18:00:00,57.02
25-Jun-23 (Sun) 18:30:00,58.85
25-Jun-23 (Sun) 19:00:00,59.05
25-Jun-23 (Sun) 19:30:00,59.19
25-Jun-23 (Sun) 20:00:00,59.11
25-Jun-23 (Sun) 20:30:00,62.85
25-Jun-23 (Sun) 21:00:00,48.2
25-Jun-23 (Sun) 21:30:00,44.42
25-Jun-23 (Sun) 22:00:00,43.78
25-Jun-23 (Sun) 22:30:00,46.45
25-Jun-23 (Sun) 23:00:00,49.96
25-Jun-23 (Sun) 23:30:00,51.82
26-Jun-23 (Mon) 00:00:00,51.99
26-Jun-23 (Mon) 00:30:00,47.33
26-Jun-23 (Mon) 01:00:00,47.7
26-Jun-23 (Mon) 01:30:00,45.9
26-Jun-23 (Mon) 02:00:00,44.71
26-Jun-23 (Mon) 02:30:00,41.08
26-Jun-23 (Mon) 03:00:00,39.46
26-Jun-23 (Mon) 03:30:00,38.79
26-Jun-23 (Mon) 04:00:00,37.29
26-Jun-23 (Mon) 04:30:00,36.82
26-Jun-23 (Mon) 05:00:00,36.13
26-Jun-23 (Mon) 05:30:00,37.93
26-Jun-23 (Mon) 06:00:00,32.24
26-Jun-23 (Mon) 06:30:00,29.63
26-Jun-23 (Mon) 07:00:00,46.16
26-Jun-23 (Mon) 07:30:00,52.03
26-Jun-23 (Mon) 08:00:00,56.58
26-Jun-23 (Mon) 08:30:00,68.13
26-Jun-23 (Mon) 09:00:00,66.26
26-Jun-23 (Mon) 09:30:00,64.39
26-Jun-23 (Mon) 10:00:00,65.89
26-Jun-23 (Mon) 10:30:00,68.01
26-Jun-23 (Mon) 11:00:00,70.79
26-Jun-23 (Mon) 11:30:00,74.45
26-Jun-23 (Mon) 12:00:00,67.71
26-Jun-23 (Mon) 12:30:00,65.57
26-Jun-23 (Mon) 13:00:00,65.16
26-Jun-23 (Mon) 13:30:00,62.73
26-Jun-23 (Mon) 14:00:00,63.89
26-Jun-23 (Mon) 14:30:00,62.47
26-Jun-23 (Mon) 15:00:00,63.69
26-Jun-23 (Mon) 15:30:00,65.46
26-Jun-23 (Mon) 16:00:00,62.15
26-Jun-23 (Mon) 16:30:00,60.08
26-Jun-23 (Mon) 17:00:00,62.9
26-Jun-23 (Mon) 17:30:00,60.91
26-Jun-23 (Mon) 18:00:00,61.17
26-Jun-23 (Mon) 18:30:00,63.28
26-Jun-23 (Mon) 19:00:00,63.55
26-Jun-23 (Mon) 19:30:00,61.63
26-Jun-23 (Mon) 20:00:00,60.72
26-Jun-23 (Mon) 20:30:00,62.29
26-Jun-23 (Mon) 21:00:00,56.09
26-Jun-23 (Mon) 21:30:00,42.5
26-Jun-23 (Mon) 22:00:00,47.11
26-Jun-23 (Mon) 22:30:00,46.08
26-Jun-23 (Mon) 23:00:00,46.31
26-Jun-23 (Mon) 23:30:00,50.69
27-Jun-23 (Tue) 00:00:00,50.69
27-Jun-23 (Tue) 00:30:00,47.82
27-Jun-23 (Tue) 01:00:00,44.4
27-Jun-23 (Tue) 01:30:00,43.53
27-Jun-23 (Tue) 02:00:00,40.93
27-Jun-23 (Tue) 02:30:00,40.64
27-Jun-23 (Tue) 03:00:00,37.97
27-Jun-23 (Tue) 03:30:00,37.06
27-Jun-23 (Tue) 04:00:00,36.5
27-Jun-23 (Tue) 04:30:00,37.4
27-Jun-23 (Tue) 05:00:00,33.4
27-Jun-23 (Tue) 05:30:00,37.69
27-Jun-23 (Tue) 06:00:00,31.6
27-Jun-23 (Tue) 06:30:00,28.81
27-Jun-23 (Tue) 07:00:00,44.02
27-Jun-23 (Tue) 07:30:00,52.35
27-Jun-23 (Tue) 08:00:00,59.47
27-Jun-23 (Tue) 08:30:00,70.38
27-Jun-23 (Tue) 09:00:00,69.2
27-Jun-23 (Tue) 09:30:00,65.87
27-Jun-23 (Tue) 10:00:00,68.99
27-Jun-23 (Tue) 10:30:00,65.92
27-Jun-23 (Tue) 11:00:00,66.06
27-Jun-23 (Tue) 11:30:00,68.01
27-Jun-23 (Tue) 12:00:00,69.46
27-Jun-23 (Tue) 12:30:00,64.56
27-Jun-23 (Tue) 13:00:00,65.58
27-Jun-23 (Tue) 13:30:00,61.78
27-Jun-23 (Tue) 14:00:00,63.65
27-Jun-23 (Tue) 14:30:00,63.23
27-Jun-23 (Tue) 15:00:00,66.16
27-Jun-23 (Tue) 15:30:00,67.66
27-Jun-23 (Tue) 16:00:00,66.85
27-Jun-23 (Tue) 16:30:00,62.53
27-Jun-23 (Tue) 17:00:00,57.94
27-Jun-23 (Tue) 17:30:00,61.74
27-Jun-23 (Tue) 18:00:00,61.48
27-Jun-23 (Tue) 18:30:00,63.69
27-Jun-23 (Tue) 19:00:00,60.61
27-Jun-23 (Tue) 19:30:00,64.24
27-Jun-23 (Tue) 20:00:00,62.17
27-Jun-23 (Tue) 20:30:00,66.12
27-Jun-23 (Tue) 21:00:00,57.42
27-Jun-23 (Tue) 21:30:00,50.75
27-Jun-23 (Tue) 22:00:00,48.78
27-Jun-23 (Tue) 22:30:00,59.54
27-Jun-23 (Tue) 23:00:00,52.34
27-Jun-23 (Tue) 23:30:00,51.35
28-Jun-23 (Wed) 00:00:00,54.23
28-Jun-23 (Wed) 00:30:00,49.82
28-Jun-23 (Wed) 01:00:00,47.61
28-Jun-23 (Wed) 01:30:00,44.74
28-Jun-23 (Wed) 02:00:00,42.5
28-Jun-23 (Wed) 02:30:00,40.09
28-Jun-23 (Wed) 03:00:00,40.67
28-Jun-23 (Wed) 03:30:00,39.67
28-Jun-23 (Wed) 04:00:00,38.48
28-Jun-23 (Wed) 04:30:00,40.25
28-Jun-23 (Wed) 05:00:00,40.25
28-Jun-23 (Wed) 05:30:00,37.48
28-Jun-23 (Wed) 06:00:00,34.53
28-Jun-23 (Wed) 06:30:00,34.0
28-Jun-23 (Wed) 07:00:00,45.44
28-Jun-23 (Wed) 07:30:00,53.7
28-Jun-23 (Wed) 08:00:00,57.88
28-Jun-23 (Wed) 08:30:00,66.04
28-Jun-23 (Wed) 09:00:00,67.98
28-Jun-23 (Wed) 09:30:00,63.83
28-Jun-23 (Wed) 10:00:00,63.1
28-Jun-23 (Wed) 10:30:00,69.0
28-Jun-23 (Wed) 11:00:00,66.16
28-Jun-23 (Wed) 11:30:00,67.45
28-Jun-23 (Wed) 12:00:00,66.23
28-Jun-23 (Wed) 12:30:00,61.16
28-Jun-23 (Wed) 13:00:00,61.59
28-Jun-23 (Wed) 13:30:00,56.46
28-Jun-23 (Wed) 14:00:00,55.7
28-Jun-23 (Wed) 14:30:00,58.31
28-Jun-23 (Wed) 15:00:00,57.94
28-Jun-23 (Wed) 15:30:00,57.57
28-Jun-23 (Wed) 16:00:00,57.12
28-Jun-23 (Wed) 16:30:00,57.86
28-Jun-23 (Wed) 17:00:00,58.37
28-Jun-23 (Wed) 17:30:00,60.35
28-Jun-23 (Wed) 18:00:00,59.56
28-Jun-23 (Wed) 18:30:00,59.89
28-Jun-23 (Wed) 19:00:00,59.6
28-Jun-23 (Wed) 19:30:00,58.24
28-Jun-23 (Wed) 20:00:00,56.78
28-Jun-23 (Wed) 20:30:00,63.02
28-Jun-23 (Wed) 21:00:00,54.29
28-Jun-23 (Wed) 21:30:00,46.14
28-Jun-23 (Wed) 22:00:00,46.27
28-Jun-23 (Wed) 22:30:00,46.74
28-Jun-23 (Wed) 23:00:00,47.15
28-Jun-23 (Wed) 23:30:00,45.7
29-Jun-23 (Thu) 00:00:00,46.43
29-Jun-23 (Thu) 00:30:00,45.43
29-Jun-23 (Thu) 01:00:00,42.99
29-Jun-23 (Thu) 01:30:00,41.25
29-Jun-23 (Thu) 02:00:00,40.21
29-Jun-23 (Thu) 02:30:00,37.14
29-Jun-23 (Thu) 03:00:00,36.81
29-Jun-23 (Thu) 03:30:00,35.17
29-Jun-23 (Thu) 04:00:00,35.13
29-Jun-23 (Thu) 04:30:00,37.23
29-Jun-23 (Thu) 05:00:00,35.75
29-Jun-23 (Thu) 05:30:00,36.03
29-Jun-23 (Thu) 06:00:00,30.15
29-Jun-23 (Thu) 06:30:00,28.35
29-Jun-23 (Thu) 07:00:00,44.1
29-Jun-23 (Thu) 07:30:00,55.51
29-Jun-23 (Thu) 08:00:00,57.85
29-Jun-23 (Thu) 08:30:00,70.73
29-Jun-23 (Thu) 09:00:00,62.33
29-Jun-23 (Thu) 09:30:00,61.69
29-Jun-23 (Thu) 10:00:00,64.39
29-Jun-23 (Thu) 10:30:00,64.67
29-Jun-23 (Thu) 11:00:00,65.57
29-Jun-23 (Thu) 11:30:00,69.51
29-Jun-23 (Thu) 12:00:00,66.32
29-Jun-23 (Thu) 12:30:00,61.48
29-Jun-23 (Thu) 13:00:00,62.04
29-Jun-23 (Thu) 13:30:00,62.4
29-Jun-23 (Thu) 14:00:00,60.47
29-Jun-23 (Thu) 14:30:00,60.78
29-Jun-23 (Thu) 15:00:00,61.07
29-Jun-23 (Thu) 15:30:00,59.18
29-Jun-23 (Thu) 16:00:00,62.65
29-Jun-23 (Thu) 16:30:00,59.14
29-Jun-23 (Thu) 17:00:00,59.85
29-Jun-23 (Thu) 17:30:00,60.93
29-Jun-23 (Thu) 18:00:00,58.61
29-Jun-23 (Thu) 18:30:00,63.46
29-Jun-23 (Thu) 19:00:00,60.55
29-Jun-23 (Thu) 19:30:00,65.07
29-Jun-23 (Thu) 20:00:00,59.83
29-Jun-23 (Thu) 20:30:00,60.01
29-Jun-23 (Thu) 21:00:00,56.03
29-Jun-23 (Thu) 21:30:00,43.99
29-Jun-23 (Thu) 22:00:00,42.89
29-Jun-23 (Thu) 22:30:00,48.95
29-Jun-23 (Thu) 23:00:00,49.5
29-Jun-23 (Thu) 23:30:00,52.75
30-Jun-23 (Fri) 00:00:00,49.61
30-Jun-23 (Fri) 00:30:00,48.3
30-Jun-23 (Fri) 01:00:00,46.82
30-Jun-23 (Fri) 01:30:00,45.01
30-Jun-23 (Fri) 02:00:00,42.89
30-Jun-23 (Fri) 02:30:00,41.0
30-Jun-23 (Fri) 03:00:00,39.32
30-Jun-23 (Fri) 03:30:00,39.37
30-Jun-23 (Fri) 04:00:00,37.89
30-Jun-23 (Fri) 04:30:00,38.77
30-Jun-23 (Fri) 05:00:00,38.79
30-Jun-23 (Fri) 05:30:00,38.53
30-Jun-23 (Fri) 06:00:00,31.39
30-Jun-23 (Fri) 06:30:00,34.49
30-Jun-23 (Fri) 07:00:00,44.68
30-Jun-23 (Fri) 07:30:00,51.84
30-Jun-23 (Fri) 08:00:00,63.1
30-Jun-23 (Fri) 08:30:00,70.45
30-Jun-23 (Fri) 09:00:00,61.31
30-Jun-23 (Fri) 09:30:00,69.92
30-Jun-23 (Fri) 10:00:00,68.1
30-Jun-23 (Fri) 10:30:00,70.15
30-Jun-23 (Fri) 11:00:00,68.15
30-Jun-23 (Fri) 11:30:00,72.59
30-Jun-23 (Fri) 12:00:00,70.54
30-Jun-23 (Fri) 12:30:00,66.55
30-Jun-23 (Fri) 13:00:00,65.84
30-Jun-23 (Fri) 13:30:00,64.2
30-Jun-23 (Fri) 14:00:00,60.53
30-Jun-23 (Fri) 14:30:00,72.56
30-Jun-23 (Fri) 15:00:00,68.64
30-Jun-23 (Fri) 15:30:00,63.86
30-Jun-23 (Fri) 16:00:00,65.83
30-Jun-23 (Fri) 16:30:00,67.96
30-Jun-23 (Fri) 17:00:00,65.61
30-Jun-23 (Fri) 17:30:00,66.19
30-Jun-23 (Fri) 18:00:00,67.25
30-Jun-23 (Fri) 18:30:00,62.64
30-Jun-23 (Fri) 19:00:00,65.13
30-Jun-23 (Fri) 19:30:00,62.27
30-Jun-23 (Fri) 20:00:00,64.35
30-Jun-23 (Fri) 20:30:00,64.7
30-Jun-23 (Fri) 21:00:00,58.52
30-Jun-23 (Fri) 21:30:00,45.76
30-Jun-23 (Fri) 22:00:00,45.12
30-Jun-23 (Fri) 22:30:00,47.99
30-Jun-23 (Fri) 23:00:00,50.46
30-Jun-23 (Fri) 23:30:00,55.68
01-Jul-23 (Sat) 00:00:00,54.95
01-Jul-23 (Sat) 00:30:00,51.76
01-Jul-23 (Sat) 01:00:00,50.58
01-Jul-23 (Sat) 01:30:00,47.85
01-Jul-23 (Sat) 02:00:00,46.74
01-Jul-23 (Sat) 02:30:00,42.12
01-Jul-23 (Sat) 03:00:00,41.15
01-Jul-23 (Sat) 03:30:00,39.84
01-Jul-23 (Sat) 04:00:00,38.56
01-Jul-23 (Sat) 04:30:00,39.23
01-Jul-23 (Sat) 05:00:00,37.19
01-Jul-23 (Sat) 05:30:00,37.05
01-Jul-23 (Sat) 06:00:00,30.72
01-Jul-23 (Sat) 06:30:00,30.11
01-Jul-23 (Sat) 07:00:00,40.47
01-Jul-23 (Sat) 07:30:00,51.26
01-Jul-23 (Sat) 08:00:00,53.79
01-Jul-23 (Sat) 08:30:00,57.3
01-Jul-23 (Sat) 09:00:00,56.78
01-Jul-23 (Sat) 09:30:00,52.58
01-Jul-23 (Sat) 10:00:00,52.58
01-Jul-23 (Sat) 10:30:00,56.28
01-Jul-23 (Sat) 11:00:00,54.16
01-Jul-23 (Sat) 11:30:00,53.21
01-Jul-23 (Sat) 12:00:00,51.88
01-Jul-23 (Sat) 12:30:00,49.38
01-Jul-23 (Sat) 13:00:00,50.13
01-Jul-23 (Sat) 13:30:00,49.93
01-Jul-23 (Sat) 14:00:00,45.56
01-Jul-23 (Sat) 14:30:00,47.76
01-Jul-23 (Sat) 15:00:00,48.16
01-Jul-23 (Sat) 15:30:00,48.22
01-Jul-23 (Sat) 16:00:00,48.84
01-Jul-23 (Sat) 16:30:00,47.96
01-Jul-23 (Sat) 17:00:00,51.06
01-Jul-23 (Sat) 17:30:00,49.47
01-Jul-23 (Sat) 18:00:00,48.55
01-Jul-23 (Sat) 18:30:00,51.5
01-Jul-23 (Sat) 19:00:00,51.58
01-Jul-23 (Sat) 19:30:00,54.84
01-Jul-23 (Sat) 20:00:00,57.94
01-Jul-23 (Sat) 20:30:00,53.35
01-Jul-23 (Sat) 21:00:00,49.0
01-Jul-23 (Sat) 21:30:00,39.22
01-Jul-23 (Sat) 22:00:00,39.7
01-Jul-23 (Sat) 22:30:00,44.76
01-Jul-23 (Sat) 23:00:00,45.46
01-Jul-23 (Sat) 23:30:00,47.32
02-Jul-23 (Sun) 00:00:00,46.78
02-Jul-23 (Sun) 00:30:00,44.05
02-Jul-23 (Sun) 01:00:00,46.39
02-Jul-23 (Sun) 01:30:00,43.2
02-Jul-23 (Sun) 02:00:00,42.99
02-Jul-23 (Sun) 02:30:00,41.52
02-Jul-23 (Sun) 03:00:00,36.74
02-Jul-23 (Sun) 03:30:00,36.68
02-Jul-23 (Sun) 04:00:00,36.32
02-Jul-23 (Sun) 04:30:00,37.14
02-Jul-23 (Sun) 05:00:00,34.26
02-Jul-23 (Sun) 05:30:00,36.65
02-Jul-23 (Sun) 06:00:00,27.36
02-Jul-23 (Sun) 06:30:00,29.6
02-Jul-23 (Sun) 07:00:00,41.89
02-Jul-23 (Sun) 07:30:00,48.77
02-Jul-23 (Sun) 08:00:00,48.98
02-Jul-23 (Sun) 08:30:00,53.3
02-Jul-23 (Sun) 09:00:00,45.93
02-Jul-23 (Sun) 09:30:00,47.0
02-Jul-23 (Sun) 10:00:00,42.04
02-Jul-23 (Sun) 10:30:00,42.41
02-Jul-23 (Sun) 11:00:00,42.65
02-Jul-23 (Sun) 11:30:00,40.79
02-Jul-23 (Sun) 12:00:00,36.96
02-Jul-23 (Sun) 12:30:00,35.8
02-Jul-23 (Sun) 13:00:00,37.71
02-Jul-23 (Sun) 13:30:00,34.64
02-Jul-23 (Sun) 14:00:00,35.14
02-Jul-23 (Sun) 14:30:00,34.84
02-Jul-23 (Sun) 15:00:00,37.1
02-Jul-23 (Sun) 15:30:00,37.1
02-Jul-23 (Sun) 16:00:00,36.45
02-Jul-23 (Sun) 16:30:00,34.79
02-Jul-23 (Sun) 17:00:00,37.0
02-Jul-23 (Sun) 17:30:00,34.85
02-Jul-23 (Sun) 18:00:00,35.8
02-Jul-23 (Sun) 18:30:00,40.56
02-Jul-23 (Sun) 19:00:00,40.44
02-Jul-23 (Sun) 19:30:00,41.73
02-Jul-23 (Sun) 20:00:00,43.06
02-Jul-23 (Sun) 20:30:00,45.32
02-Jul-23 (Sun) 21:00:00,45.7
02-Jul-23 (Sun) 21:30:00,34.96
02-Jul-23 (Sun) 22:00:00,38.27
02-Jul-23 (Sun) 22:30:00,40.97
02-Jul-23 (Sun) 23:00:00,40.97
02-Jul-23 (Sun) 23:30:00,45.14
03-Jul-23 (Mon) 00:00:00,43.63
03-Jul-23 (Mon) 00:30:00,42.16
03-Jul-23 (Mon) 01:00:00,42.21
03-Jul-23 (Mon) 01:30:00,40.88
03-Jul-23 (Mon) 02:00:00,38.1
03-Jul-23 (Mon) 02:30:00,36.97
03-Jul-23 (Mon) 03:00:00,33.95
03-Jul-23 (Mon) 03:30:00,33.04
03-Jul-23 (Mon) 04:00:00,33.04
03-Jul-23 (Mon) 04:30:00,34.55
03-Jul-23 (Mon) 05:00:00,33.83
03-Jul-23 (Mon) 05:30:00,33.56
03-Jul-23 (Mon) 06:00:00,27.86
03-Jul-23 (Mon) 06:30:00,28.02
03-Jul-23 (Mon) 07:00:00,39.34
03-Jul-23 (Mon) 07:30:00,55.09
03-Jul-23 (Mon) 08:00:00,57.02
03-Jul-23 (Mon) 08:30:00,60.58
03-Jul-23 (Mon) 09:00:00,65.78
03-Jul-23 (Mon) 09:30:00,65.1
03-Jul-23 (Mon) 10:00:00,69.84
03-Jul-23 (Mon) 10:30:00,72.18
03-Jul-23 (Mon) 11:00:00,71.35
03-Jul-23 (Mon) 11:30:00,74.18
03-Jul-23 (Mon) 12:00:00,70.91
03-Jul-23 (Mon) 12:30:00,69.25
03-Jul-23 (Mon) 13:00:00,62.79
03-Jul-23 (Mon) 13:30:00,61.95
03-Jul-23 (Mon) 14:00:00,65.97
03-Jul-23 (Mon) 14:30:00,61.68
03-Jul-23 (Mon) 15:00:00,61.68
03-Jul-23 (Mon) 15:30:00,63.81
03-Jul-23 (Mon) 16:00:00,64.65
03-Jul-23 (Mon) 16:30:00,62.12
03-Jul-23 (Mon) 17:00:00,62.33
03-Jul-23 (Mon) 17:30:00,64.3
03-Jul-23 (Mon) 18:00:00,62.38
03-Jul-23 (Mon) 18:30:00,63.42
03-Jul-23 (Mon) 19:00:00,63.42
03-Jul-23 (Mon) 19:30:00,64.46
03-Jul-23 (Mon) 20:00:00,60.66
03-Jul-23 (Mon) 20:30:00,61.59
03-Jul-23 (Mon) 21:00:00,51.47
03-Jul-23 (Mon) 21:30:00,43.4
03-Jul-23 (Mon) 22:00:00,45.26
03-Jul-23 (Mon) 22:30:00,48.3
03-Jul-23 (Mon) 23:00:00,46.01
03-Jul-23 (Mon) 23:30:00,43.87
04-Jul-23 (Tue) 00:00:00,45.26
04-Jul-23 (Tue) 00:30:00,43.9
04-Jul-23 (Tue) 01:00:00,43.75
04-Jul-23 (Tue) 01:30:00,41.55
04-Jul-23 (Tue) 02:00:00,39.41
04-Jul-23 (Tue) 02:30:00,36.45
04-Jul-23 (Tue) 03:00:00,35.84
04-Jul-23 (Tue) 03:30:00,35.86
04-Jul-23 (Tue) 04:00:00,33.8
04-Jul-23 (Tue) 04:30:00,33.13
04-Jul-23 (Tue) 05:00:00,35.62
04-Jul-23 (Tue) 05:30:00,34.81
04-Jul-23 (Tue) 06:00:00,29.34
04-Jul-23 (Tue) 06:30:00,29.94
04-Jul-23 (Tue) 07:00:00,39.66
04-Jul-23 (Tue) 07:30:00,56.28
04-Jul-23 (Tue) 08:00:00,58.46
04-Jul-23 (Tue) 08:30:00,67.92
04-Jul-23 (Tue) 09:00:00,68.64
04-Jul-23 (Tue) 09:30:00,68.74
04-Jul-23 (Tue) 10:00:00,67.87
04-Jul-23 (Tue) 10:30:00,64.07
04-Jul-23 (Tue) 11:00:00,63.52
04-Jul-23 (Tue) 11:30:00,62.69
04-Jul-23 (Tue) 12:00:00,66.99
04-Jul-23 (Tue) 12:30:00,67.32
04-Jul-23 (Tue) 13:00:00,69.19
04-Jul-23 (Tue) 13:30:00,62.72
04-Jul-23 (Tue) 14:00:00,58.92
04-Jul-23 (Tue) 14:30:00,60.73
04-Jul-23 (Tue) 15:00:00,58.7
04-Jul-23 (Tue) 15:30:00,58.7
04-Jul-23 (Tue) 16:00:00,56.38
04-Jul-23 (Tue) 16:30:00,55.38
04-Jul-23 (Tue) 17:00:00,57.48
04-Jul-23 (Tue) 17:30:00,57.48
04-Jul-23 (Tue) 18:00:00,52.35
04-Jul-23 (Tue) 18:30:00,59.1
04-Jul-23 (Tue) 19:00:00,56.84
04-Jul-23 (Tue) 19:30:00,57.39
04-Jul-23 (Tue) 20:00:00,57.39
04-Jul-23 (Tue) 20:30:00,58.0
04-Jul-23 (Tue) 21:00:00,46.43
04-Jul-23 (Tue) 21:30:00,42.94
04-Jul-23 (Tue) 22:00:00,42.85
04-Jul-23 (Tue) 22:30:00,48.16
04-Jul-23 (Tue) 23:00:00,50.14
04-Jul-23 (Tue) 23:30:00,45.05
05-Jul-23 (Wed) 00:00:00,50.52
05-Jul-23 (Wed) 00:30:00,48.89
05-Jul-23 (Wed) 01:00:00,45.5
05-Jul-23 (Wed) 01:30:00,43.69
05-Jul-23 (Wed) 02:00:00,45.0
05-Jul-23 (Wed) 02:30:00,39.19
05-Jul-23 (Wed) 03:00:00,39.2
05-Jul-23 (Wed) 03:30:00,38.1
05-Jul-23 (Wed) 04:00:00,38.19
05-Jul-23 (Wed) 04:30:00,37.11
05-Jul-23 (Wed) 05:00:00,38.15
05-Jul-23 (Wed) 05:30:00,38.97
05-Jul-23 (Wed) 06:00:00,32.0
05-Jul-23 (Wed) 06:30:00,33.68
05-Jul-23 (Wed) 07:00:00,46.86
05-Jul-23 (Wed) 07:30:00,49.84
05-Jul-23 (Wed) 08:00:00,62.44
05-Jul-23 (Wed) 08:30:00,73.53
05-Jul-23 (Wed) 09:00:00,63.8
05-Jul-23 (Wed) 09:30:00,63.59
05-Jul-23 (Wed) 10:00:00,62.33
05-Jul-23 (Wed) 10:30:00,64.03
05-Jul-23 (Wed) 11:00:00,63.62
05-Jul-23 (Wed) 11:30:00,60.08
05-Jul-23 (Wed) 12:00:00,63.66
05-Jul-23 (Wed) 12:30:00,58.14
05-Jul-23 (Wed) 13:00:00,58.7
05-Jul-23 (Wed) 13:30:00,58.82
05-Jul-23 (Wed) 14:00:00,59.54
05-Jul-23 (Wed) 14:30:00,59.94
05-Jul-23 (Wed) 15:00:00,61.91
05-Jul-23 (Wed) 15:30:00,60.05
05-Jul-23 (Wed) 16:00:00,58.93
05-Jul-23 (Wed) 16:30:00,61.16
05-Jul-23 (Wed) 17:00:00,58.21
05-Jul-23 (Wed) 17:30:00,58.73
05-Jul-23 (Wed) 18:00:00,58.7
05-Jul-23 (Wed) 18:30:00,56.05
05-Jul-23 (Wed) 19:00:00,61.86
05-Jul-23 (Wed) 19:30:00,56.75
05-Jul-23 (Wed) 20:00:00,56.83
05-Jul-23 (Wed) 20:30:00,59.8
05-Jul-23 (Wed) 21:00:00,52.08
05-Jul-23 (Wed) 21:30:00,50.25
05-Jul-23 (Wed) 22:00:00,46.01
05-Jul-23 (Wed) 22:30:00,50.0
05-Jul-23 (Wed) 23:00:00,52.66
05-Jul-23 (Wed) 23:30:00,46.78
06-Jul-23 (Thu) 00:00:00,50.17
06-Jul-23 (Thu) 00:30:00,49.68
06-Jul-23 (Thu) 01:00:00,48.78
06-Jul-23 (Thu) 01:30:00,44.68
