Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
29-Jun-23 (Thu) 06:00:00,28.14
29-Jun-23 (Thu) 06:30:00,31.01
29-Jun-23 (Thu) 07:00:00,45.26
29-Jun-23 (Thu) 07:30:00,45.37
29-Jun-23 (Thu) 08:00:00,38.3
29-Jun-23 (Thu) 08:30:00,39.98
29-Jun-23 (Thu) 09:00:00,50.05
29-Jun-23 (Thu) 09:30:00,48.37
29-Jun-23 (Thu) 10:00:00,52.58
29-Jun-23 (Thu) 10:30:00,51.91
29-Jun-23 (Thu) 11:00:00,54.63
29-Jun-23 (Thu) 11:30:00,54.12
29-Jun-23 (Thu) 12:00:00,54.54
29-Jun-23 (Thu) 12:30:00,59.1
29-Jun-23 (Thu) 13:00:00,66.55
29-Jun-23 (Thu) 13:30:00,61.59
29-Jun-23 (Thu) 14:00:00,60.66
29-Jun-23 (Thu) 14:30:00,59.74
29-Jun-23 (Thu) 15:00:00,56.83
29-Jun-23 (Thu) 15:30:00,59.74
29-Jun-23 (Thu) 16:00:00,58.9
29-Jun-23 (Thu) 16:30:00,62.69
29-Jun-23 (Thu) 17:00:00,63.19
29-Jun-23 (Thu) 17:30:00,67.67
29-Jun-23 (Thu) 18:00:00,62.12
29-Jun-23 (Thu) 18:30:00,67.64
29-Jun-23 (Thu) 19:00:00,69.28
29-Jun-23 (Thu) 19:30:00,70.91
29-Jun-23 (Thu) 20:00:00,67.77
29-Jun-23 (Thu) 20:30:00,65.46
29-Jun-23 (Thu) 21:00:00,59.18
29-Jun-23 (Thu) 21:30:00,51.29
29-Jun-23 (Thu) 22:00:00,50.65
29-Jun-23 (Thu) 22:30:00,45.21
29-Jun-23 (Thu) 23:00:00,44.02
29-Jun-23 (Thu) 23:30:00,35.33
30-Jun-23 (Fri) 00:00:00,34.01
30-Jun-23 (Fri) 00:30:00,37.37
30-Jun-23 (Fri) 01:00:00,32.69
30-Jun-23 (Fri) 01:30:00,34.04
30-Jun-23 (Fri) 02:00:00,32.87
30-Jun-23 (Fri) 02:30:00,31.1
30-Jun-23 (Fri) 03:00:00,29.85
30-Jun-23 (Fri) 03:30:00,29.19
30-Jun-23 (Fri) 04:00:00,28.32
30-Jun-23 (Fri) 04:30:00,26.95
30-Jun-23 (Fri) 05:00:00,26.58
30-Jun-23 (Fri) 05:30:00,28.57
30-Jun-23 (Fri) 06:00:00,35.05
30-Jun-23 (Fri) 06:30:00,33.17
30-Jun-23 (Fri) 07:00:00,44.83
30-Jun-23 (Fri) 07:30:00,46.42
30-Jun-23 (Fri) 08:00:00,41.6
30-Jun-23 (Fri) 08:30:00,44.48
30-Jun-23 (Fri) 09:00:00,50.72
30-Jun-23 (Fri) 09:30:00,53.58
30-Jun-23 (Fri) 10:00:00,50.68
30-Jun-23 (Fri) 10:30:00,54.08
30-Jun-23 (Fri) 11:00:00,52.72
30-Jun-23 (Fri) 11:30:00,58.24
30-Jun-23 (Fri) 12:00:00,56.12
30-Jun-23 (Fri) 12:30:00,59.18
30-Jun-23 (Fri) 13:00:00,59.42
30-Jun-23 (Fri) 13:30:00,62.35
30-Jun-23 (Fri) 14:00:00,63.11
30-Jun-23 (Fri) 14:30:00,63.42
30-Jun-23 (Fri) 15:00:00,61.05
30-Jun-23 (Fri) 15:30:00,60.81
30-Jun-23 (Fri) 16:00:00,61.25
30-Jun-23 (Fri) 16:30:00,66.7
30-Jun-23 (Fri) 17:00:00,63.59
30-Jun-23 (Fri) 17:30:00,63.65
30-Jun-23 (Fri) 18:00:00,68.39
30-Jun-23 (Fri) 18:30:00,66.74
30-Jun-23 (Fri) 19:00:00,70.59
30-Jun-23 (Fri) 19:30:00,72.19
30-Jun-23 (Fri) 20:00:00,70.12
30-Jun-23 (Fri) 20:30:00,70.31
30-Jun-23 (Fri) 21:00:00,62.26
30-Jun-23 (Fri) 21:30:00,52.32
30-Jun-23 (Fri) 22:00:00,50.84
30-Jun-23 (Fri) 22:30:00,46.89
30-Jun-23 (Fri) 23:00:00,44.63
30-Jun-23 (Fri) 23:30:00,40.36
01-Jul-23 (Sat) 00:00:00,38.04
01-Jul-23 (Sat) 00:30:00,34.75
01-Jul-23 (Sat) 01:00:00,34.15
01-Jul-23 (Sat) 01:30:00,33.34
01-Jul-23 (Sat) 02:00:00,35.83
01-Jul-23 (Sat) 02:30:00,31.57
01-Jul-23 (Sat) 03:00:00,29.5
01-Jul-23 (Sat) 03:30:00,30.26
01-Jul-23 (Sat) 04:00:00,29.83
01-Jul-23 (Sat) 04:30:00,26.08
01-Jul-23 (Sat) 05:00:00,27.21
01-Jul-23 (Sat) 05:30:00,28.46
01-Jul-23 (Sat) 06:00:00,34.56
01-Jul-23 (Sat) 06:30:00,36.03
01-Jul-23 (Sat) 07:00:00,50.14
01-Jul-23 (Sat) 07:30:00,50.31
01-Jul-23 (Sat) 08:00:00,52.92
01-Jul-23 (Sat) 08:30:00,56.7
01-Jul-23 (Sat) 09:00:00,55.8
01-Jul-23 (Sat) 09:30:00,58.55
01-Jul-23 (Sat) 10:00:00,58.55
01-Jul-23 (Sat) 10:30:00,63.62
01-Jul-23 (Sat) 11:00:00,62.67
01-Jul-23 (Sat) 11:30:00,62.93
01-Jul-23 (Sat) 12:00:00,63.59
01-Jul-23 (Sat) 12:30:00,62.82
01-Jul-23 (Sat) 13:00:00,61.62
01-Jul-23 (Sat) 13:30:00,63.71
01-Jul-23 (Sat) 14:00:00,61.88
01-Jul-23 (Sat) 14:30:00,59.21
01-Jul-23 (Sat) 15:00:00,60.61
01-Jul-23 (Sat) 15:30:00,60.32
01-Jul-23 (Sat) 16:00:00,62.14
01-Jul-23 (Sat) 16:30:00,63.25
01-Jul-23 (Sat) 17:00:00,60.95
01-Jul-23 (Sat) 17:30:00,60.46
01-Jul-23 (Sat) 18:00:00,61.89
01-Jul-23 (Sat) 18:30:00,63.46
01-Jul-23 (Sat) 19:00:00,64.91
01-Jul-23 (Sat) 19:30:00,62.38
01-Jul-23 (Sat) 20:00:00,63.77
01-Jul-23 (Sat) 20:30:00,60.18
01-Jul-23 (Sat) 21:00:00,54.8
01-Jul-23 (Sat) 21:30:00,48.22
01-Jul-23 (Sat) 22:00:00,46.13
01-Jul-23 (Sat) 22:30:00,38.39
01-Jul-23 (Sat) 23:00:00,38.83
01-Jul-23 (Sat) 23:30:00,35.29
02-Jul-23 (Sun) 00:00:00,34.01
02-Jul-23 (Sun) 00:30:00,33.51
02-Jul-23 (Sun) 01:00:00,34.15
02-Jul-23 (Sun) 01:30:00,31.42
02-Jul-23 (Sun) 02:00:00,31.21
02-Jul-23 (Sun) 02:30:00,30.66
02-Jul-23 (Sun) 03:00:00,28.55
02-Jul-23 (Sun) 03:30:00,28.7
02-Jul-23 (Sun) 04:00:00,26.43
02-Jul-23 (Sun) 04:30:00,24.8
02-Jul-23 (Sun) 05:00:00,24.11
02-Jul-23 (Sun) 05:30:00,26.43
02-Jul-23 (Sun) 06:00:00,32.35
02-Jul-23 (Sun) 06:30:00,34.49
02-Jul-23 (Sun) 07:00:00,46.88
02-Jul-23 (Sun) 07:30:00,45.12
02-Jul-23 (Sun) 08:00:00,46.74
02-Jul-23 (Sun) 08:30:00,46.33
02-Jul-23 (Sun) 09:00:00,48.1
02-Jul-23 (Sun) 09:30:00,54.8
02-Jul-23 (Sun) 10:00:00,52.55
02-Jul-23 (Sun) 10:30:00,55.1
02-Jul-23 (Sun) 11:00:00,58.08
02-Jul-23 (Sun) 11:30:00,58.82
02-Jul-23 (Sun) 12:00:00,58.58
02-Jul-23 (Sun) 12:30:00,58.58
02-Jul-23 (Sun) 13:00:00,57.16
02-Jul-23 (Sun) 13:30:00,59.63
02-Jul-23 (Sun) 14:00:00,57.44
02-Jul-23 (Sun) 14:30:00,57.82
02-Jul-23 (Sun) 15:00:00,56.7
02-Jul-23 (Sun) 15:30:00,56.54
02-Jul-23 (Sun) 16:00:00,59.43
02-Jul-23 (Sun) 16:30:00,56.75
02-Jul-23 (Sun) 17:00:00,54.17
02-Jul-23 (Sun) 17:30:00,58.37
02-Jul-23 (Sun) 18:00:00,54.25
02-Jul-23 (Sun) 18:30:00,60.11
02-Jul-23 (Sun) 19:00:00,61.83
02-Jul-23 (Sun) 19:30:00,61.13
02-Jul-23 (Sun) 20:00:00,59.83
02-Jul-23 (Sun) 20:30:00,56.66
02-Jul-23 (Sun) 21:00:00,49.3
02-Jul-23 (Sun) 21:30:00,46.59
02-Jul-23 (Sun) 22:00:00,46.86
02-Jul-23 (Sun) 22:30:00,43.09
02-Jul-23 (Sun) 23:00:00,39.06
02-Jul-23 (Sun) 23:30:00,32.78
03-Jul-23 (Mon) 00:00:00,34.94
03-Jul-23 (Mon) 00:30:00,27.79
03-Jul-23 (Mon) 01:00:00,31.08
03-Jul-23 (Mon) 01:30:00,30.7
03-Jul-23 (Mon) 02:00:00,29.05
03-Jul-23 (Mon) 02:30:00,29.02
03-Jul-23 (Mon) 03:00:00,25.68
03-Jul-23 (Mon) 03:30:00,25.76
03-Jul-23 (Mon) 04:00:00,25.76
03-Jul-23 (Mon) 04:30:00,22.0
03-Jul-23 (Mon) 05:00:00,23.94
03-Jul-23 (Mon) 05:30:00,24.64
03-Jul-23 (Mon) 06:00:00,31.98
03-Jul-23 (Mon) 06:30:00,31.27
03-Jul-23 (Mon) 07:00:00,42.6
03-Jul-23 (Mon) 07:30:00,41.4
03-Jul-23 (Mon) 08:00:00,43.66
03-Jul-23 (Mon) 08:30:00,38.39
03-Jul-23 (Mon) 09:00:00,49.33
03-Jul-23 (Mon) 09:30:00,52.1
03-Jul-23 (Mon) 10:00:00,49.35
03-Jul-23 (Mon) 10:30:00,55.04
03-Jul-23 (Mon) 11:00:00,56.35
03-Jul-23 (Mon) 11:30:00,59.71
03-Jul-23 (Mon) 12:00:00,55.59
03-Jul-23 (Mon) 12:30:00,59.92
03-Jul-23 (Mon) 13:00:00,58.66
03-Jul-23 (Mon) 13:30:00,64.23
03-Jul-23 (Mon) 14:00:00,63.36
03-Jul-23 (Mon) 14:30:00,60.96
03-Jul-23 (Mon) 15:00:00,60.96
03-Jul-23 (Mon) 15:30:00,58.29
03-Jul-23 (Mon) 16:00:00,58.29
03-Jul-23 (Mon) 16:30:00,59.27
03-Jul-23 (Mon) 17:00:00,59.79
03-Jul-23 (Mon) 17:30:00,66.7
03-Jul-23 (Mon) 18:00:00,66.19
03-Jul-23 (Mon) 18:30:00,63.25
03-Jul-23 (Mon) 19:00:00,63.25
03-Jul-23 (Mon) 19:30:00,70.18
03-Jul-23 (Mon) 20:00:00,67.32
03-Jul-23 (Mon) 20:30:00,64.87
03-Jul-23 (Mon) 21:00:00,58.44
03-Jul-23 (Mon) 21:30:00,48.33
03-Jul-23 (Mon) 22:00:00,50.84
03-Jul-23 (Mon) 22:30:00,43.67
03-Jul-23 (Mon) 23:00:00,41.67
03-Jul-23 (Mon) 23:30:00,36.96
04-Jul-23 (Tue) 00:00:00,34.78
04-Jul-23 (Tue) 00:30:00,33.28
04-Jul-23 (Tue) 01:00:00,32.52
04-Jul-23 (Tue) 01:30:00,30.63
04-Jul-23 (Tue) 02:00:00,29.54
04-Jul-23 (Tue) 02:30:00,27.25
04-Jul-23 (Tue) 03:00:00,28.78
04-Jul-23 (Tue) 03:30:00,27.92
04-Jul-23 (Tue) 04:00:00,26.43
04-Jul-23 (Tue) 04:30:00,24.78
04-Jul-23 (Tue) 05:00:00,23.48
04-Jul-23 (Tue) 05:30:00,25.97
04-Jul-23 (Tue) 06:00:00,30.05
04-Jul-23 (Tue) 06:30:00,33.62
04-Jul-23 (Tue) 07:00:00,43.09
04-Jul-23 (Tue) 07:30:00,44.28
04-Jul-23 (Tue) 08:00:00,39.51
04-Jul-23 (Tue) 08:30:00,43.15
04-Jul-23 (Tue) 09:00:00,52.13
04-Jul-23 (Tue) 09:30:00,53.53
04-Jul-23 (Tue) 10:00:00,50.89
04-Jul-23 (Tue) 10:30:00,56.61
04-Jul-23 (Tue) 11:00:00,54.58
04-Jul-23 (Tue) 11:30:00,58.21
04-Jul-23 (Tue) 12:00:00,56.2
04-Jul-23 (Tue) 12:30:00,58.46
04-Jul-23 (Tue) 13:00:00,64.59
04-Jul-23 (Tue) 13:30:00,61.89
04-Jul-23 (Tue) 14:00:00,59.89
04-Jul-23 (Tue) 14:30:00,61.37
04-Jul-23 (Tue) 15:00:00,57.83
04-Jul-23 (Tue) 15:30:00,60.32
04-Jul-23 (Tue) 16:00:00,59.47
04-Jul-23 (Tue) 16:30:00,60.78
04-Jul-23 (Tue) 17:00:00,62.69
04-Jul-23 (Tue) 17:30:00,66.68
04-Jul-23 (Tue) 18:00:00,65.75
04-Jul-23 (Tue) 18:30:00,69.48
04-Jul-23 (Tue) 19:00:00,69.44
04-Jul-23 (Tue) 19:30:00,66.59
04-Jul-23 (Tue) 20:00:00,66.59
04-Jul-23 (Tue) 20:30:00,66.94
04-Jul-23 (Tue) 21:00:00,56.92
04-Jul-23 (Tue) 21:30:00,51.12
04-Jul-23 (Tue) 22:00:00,50.87
04-Jul-23 (Tue) 22:30:00,43.63
04-Jul-23 (Tue) 23:00:00,42.22
04-Jul-23 (Tue) 23:30:00,40.64
05-Jul-23 (Wed) 00:00:00,37.84
05-Jul-23 (Wed) 00:30:00,33.77
05-Jul-23 (Wed) 01:00:00,32.21
05-Jul-23 (Wed) 01:30:00,31.79
05-Jul-23 (Wed) 02:00:00,32.81
05-Jul-23 (Wed) 02:30:00,28.66
05-Jul-23 (Wed) 03:00:00,28.23
05-Jul-23 (Wed) 03:30:00,28.99
05-Jul-23 (Wed) 04:00:00,27.59
05-Jul-23 (Wed) 04:30:00,25.24
05-Jul-23 (Wed) 05:00:00,26.31
05-Jul-23 (Wed) 05:30:00,27.19
05-Jul-23 (Wed) 06:00:00,31.72
05-Jul-23 (Wed) 06:30:00,32.5
05-Jul-23 (Wed) 07:00:00,44.76
05-Jul-23 (Wed) 07:30:00,47.03
05-Jul-23 (Wed) 08:00:00,45.87
05-Jul-23 (Wed) 08:30:00,50.26
05-Jul-23 (Wed) 09:00:00,52.9
05-Jul-23 (Wed) 09:30:00,55.65
05-Jul-23 (Wed) 10:00:00,51.53
05-Jul-23 (Wed) 10:30:00,58.09
05-Jul-23 (Wed) 11:00:00,59.4
05-Jul-23 (Wed) 11:30:00,60.66
05-Jul-23 (Wed) 12:00:00,60.29
05-Jul-23 (Wed) 12:30:00,63.57
05-Jul-23 (Wed) 13:00:00,63.94
05-Jul-23 (Wed) 13:30:00,65.69
05-Jul-23 (Wed) 14:00:00,66.12
05-Jul-23 (Wed) 14:30:00,63.37
05-Jul-23 (Wed) 15:00:00,61.57
05-Jul-23 (Wed) 15:30:00,64.3
05-Jul-23 (Wed) 16:00:00,65.31
05-Jul-23 (Wed) 16:30:00,66.41
05-Jul-23 (Wed) 17:00:00,68.09
05-Jul-23 (Wed) 17:30:00,69.99
05-Jul-23 (Wed) 18:00:00,70.3
05-Jul-23 (Wed) 18:30:00,65.65
05-Jul-23 (Wed) 19:00:00,70.76
05-Jul-23 (Wed) 19:30:00,71.28
05-Jul-23 (Wed) 20:00:00,68.09
05-Jul-23 (Wed) 20:30:00,63.42
05-Jul-23 (Wed) 21:00:00,60.66
05-Jul-23 (Wed) 21:30:00,54.92
05-Jul-23 (Wed) 22:00:00,52.95
05-Jul-23 (Wed) 22:30:00,42.83
05-Jul-23 (Wed) 23:00:00,46.27
05-Jul-23 (Wed) 23:30:00,42.53
06-Jul-23 (Thu) 00:00:00,35.25
06-Jul-23 (Thu) 00:30:00,35.69
06-Jul-23 (Thu) 01:00:00,33.56
