Datetime.2,371611-PNL3 L/TX D4-AMP
25-Jun-23 (Sun) 00:00:00,12.72
25-Jun-23 (Sun) 00:30:00,11.07
25-Jun-23 (Sun) 01:00:00,10.81
25-Jun-23 (Sun) 01:30:00,10.77
25-Jun-23 (Sun) 02:00:00,9.01
25-Jun-23 (Sun) 02:30:00,8.24
25-Jun-23 (Sun) 03:00:00,7.9
25-Jun-23 (Sun) 03:30:00,7.5
25-Jun-23 (Sun) 04:00:00,7.39
25-Jun-23 (Sun) 04:30:00,7.68
25-Jun-23 (Sun) 05:00:00,7.66
25-Jun-23 (Sun) 05:30:00,6.89
25-Jun-23 (Sun) 06:00:00,7.03
25-Jun-23 (Sun) 06:30:00,7.26
25-Jun-23 (Sun) 07:00:00,7.21
25-Jun-23 (Sun) 07:30:00,7.26
25-Jun-23 (Sun) 08:00:00,7.01
25-Jun-23 (Sun) 08:30:00,7.43
25-Jun-23 (Sun) 09:00:00,6.56
25-Jun-23 (Sun) 09:30:00,8.06
25-Jun-23 (Sun) 10:00:00,8.33
25-Jun-23 (Sun) 10:30:00,9.86
25-Jun-23 (Sun) 11:00:00,8.45
25-Jun-23 (Sun) 11:30:00,7.57
25-Jun-23 (Sun) 12:00:00,8.1
25-Jun-23 (Sun) 12:30:00,7.29
25-Jun-23 (Sun) 13:00:00,6.98
25-Jun-23 (Sun) 13:30:00,8.19
25-Jun-23 (Sun) 14:00:00,7.33
25-Jun-23 (Sun) 14:30:00,7.75
25-Jun-23 (Sun) 15:00:00,8.27
25-Jun-23 (Sun) 15:30:00,7.94
25-Jun-23 (Sun) 16:00:00,8.56
25-Jun-23 (Sun) 16:30:00,7.91
25-Jun-23 (Sun) 17:00:00,8.45
25-Jun-23 (Sun) 17:30:00,8.77
25-Jun-23 (Sun) 18:00:00,9.05
25-Jun-23 (Sun) 18:30:00,8.85
25-Jun-23 (Sun) 19:00:00,10.91
25-Jun-23 (Sun) 19:30:00,11.06
25-Jun-23 (Sun) 20:00:00,11.58
25-Jun-23 (Sun) 20:30:00,12.02
25-Jun-23 (Sun) 21:00:00,13.38
25-Jun-23 (Sun) 21:30:00,14.67
25-Jun-23 (Sun) 22:00:00,15.02
25-Jun-23 (Sun) 22:30:00,14.33
25-Jun-23 (Sun) 23:00:00,13.73
25-Jun-23 (Sun) 23:30:00,13.22
26-Jun-23 (Mon) 00:00:00,12.06
26-Jun-23 (Mon) 00:30:00,11.79
26-Jun-23 (Mon) 01:00:00,11.61
26-Jun-23 (Mon) 01:30:00,10.57
26-Jun-23 (Mon) 02:00:00,9.46
26-Jun-23 (Mon) 02:30:00,8.54
26-Jun-23 (Mon) 03:00:00,8.85
26-Jun-23 (Mon) 03:30:00,6.9
26-Jun-23 (Mon) 04:00:00,8.45
26-Jun-23 (Mon) 04:30:00,8.15
26-Jun-23 (Mon) 05:00:00,7.51
26-Jun-23 (Mon) 05:30:00,8.39
26-Jun-23 (Mon) 06:00:00,7.44
26-Jun-23 (Mon) 06:30:00,8.29
26-Jun-23 (Mon) 07:00:00,7.34
26-Jun-23 (Mon) 07:30:00,6.39
26-Jun-23 (Mon) 08:00:00,6.73
26-Jun-23 (Mon) 08:30:00,6.38
26-Jun-23 (Mon) 09:00:00,6.25
26-Jun-23 (Mon) 09:30:00,4.76
26-Jun-23 (Mon) 10:00:00,6.78
26-Jun-23 (Mon) 10:30:00,5.77
26-Jun-23 (Mon) 11:00:00,6.59
26-Jun-23 (Mon) 11:30:00,6.96
26-Jun-23 (Mon) 12:00:00,7.1
26-Jun-23 (Mon) 12:30:00,7.7
26-Jun-23 (Mon) 13:00:00,7.78
26-Jun-23 (Mon) 13:30:00,8.01
26-Jun-23 (Mon) 14:00:00,7.86
26-Jun-23 (Mon) 14:30:00,7.62
26-Jun-23 (Mon) 15:00:00,7.73
26-Jun-23 (Mon) 15:30:00,7.62
26-Jun-23 (Mon) 16:00:00,8.51
26-Jun-23 (Mon) 16:30:00,8.1
26-Jun-23 (Mon) 17:00:00,7.96
26-Jun-23 (Mon) 17:30:00,8.16
26-Jun-23 (Mon) 18:00:00,9.48
26-Jun-23 (Mon) 18:30:00,10.61
26-Jun-23 (Mon) 19:00:00,12.19
26-Jun-23 (Mon) 19:30:00,11.77
26-Jun-23 (Mon) 20:00:00,12.31
26-Jun-23 (Mon) 20:30:00,12.9
26-Jun-23 (Mon) 21:00:00,12.95
26-Jun-23 (Mon) 21:30:00,14.47
26-Jun-23 (Mon) 22:00:00,14.44
26-Jun-23 (Mon) 22:30:00,12.92
26-Jun-23 (Mon) 23:00:00,12.36
26-Jun-23 (Mon) 23:30:00,11.62
27-Jun-23 (Tue) 00:00:00,11.96
27-Jun-23 (Tue) 00:30:00,12.16
27-Jun-23 (Tue) 01:00:00,10.47
27-Jun-23 (Tue) 01:30:00,9.33
27-Jun-23 (Tue) 02:00:00,8.95
27-Jun-23 (Tue) 02:30:00,10.56
27-Jun-23 (Tue) 03:00:00,8.63
27-Jun-23 (Tue) 03:30:00,7.98
27-Jun-23 (Tue) 04:00:00,8.04
27-Jun-23 (Tue) 04:30:00,7.3
27-Jun-23 (Tue) 05:00:00,7.88
27-Jun-23 (Tue) 05:30:00,7.84
27-Jun-23 (Tue) 06:00:00,7.9
27-Jun-23 (Tue) 06:30:00,8.87
27-Jun-23 (Tue) 07:00:00,8.25
27-Jun-23 (Tue) 07:30:00,6.9
27-Jun-23 (Tue) 08:00:00,6.63
27-Jun-23 (Tue) 08:30:00,6.51
27-Jun-23 (Tue) 09:00:00,6.72
27-Jun-23 (Tue) 09:30:00,6.85
27-Jun-23 (Tue) 10:00:00,7.21
27-Jun-23 (Tue) 10:30:00,6.85
27-Jun-23 (Tue) 11:00:00,7.56
27-Jun-23 (Tue) 11:30:00,7.74
27-Jun-23 (Tue) 12:00:00,7.64
27-Jun-23 (Tue) 12:30:00,7.71
27-Jun-23 (Tue) 13:00:00,7.53
27-Jun-23 (Tue) 13:30:00,7.89
27-Jun-23 (Tue) 14:00:00,7.92
27-Jun-23 (Tue) 14:30:00,7.76
27-Jun-23 (Tue) 15:00:00,8.31
27-Jun-23 (Tue) 15:30:00,7.86
27-Jun-23 (Tue) 16:00:00,7.84
27-Jun-23 (Tue) 16:30:00,7.92
27-Jun-23 (Tue) 17:00:00,8.77
27-Jun-23 (Tue) 17:30:00,9.38
27-Jun-23 (Tue) 18:00:00,9.03
27-Jun-23 (Tue) 18:30:00,10.82
27-Jun-23 (Tue) 19:00:00,11.33
27-Jun-23 (Tue) 19:30:00,10.83
27-Jun-23 (Tue) 20:00:00,12.49
27-Jun-23 (Tue) 20:30:00,12.7
27-Jun-23 (Tue) 21:00:00,14.15
27-Jun-23 (Tue) 21:30:00,13.03
27-Jun-23 (Tue) 22:00:00,14.39
27-Jun-23 (Tue) 22:30:00,14.26
27-Jun-23 (Tue) 23:00:00,14.28
27-Jun-23 (Tue) 23:30:00,13.75
28-Jun-23 (Wed) 00:00:00,13.63
28-Jun-23 (Wed) 00:30:00,12.49
28-Jun-23 (Wed) 01:00:00,11.38
28-Jun-23 (Wed) 01:30:00,10.56
28-Jun-23 (Wed) 02:00:00,9.68
28-Jun-23 (Wed) 02:30:00,9.39
28-Jun-23 (Wed) 03:00:00,9.66
28-Jun-23 (Wed) 03:30:00,8.24
28-Jun-23 (Wed) 04:00:00,7.83
28-Jun-23 (Wed) 04:30:00,8.29
28-Jun-23 (Wed) 05:00:00,8.41
28-Jun-23 (Wed) 05:30:00,7.2
28-Jun-23 (Wed) 06:00:00,7.69
28-Jun-23 (Wed) 06:30:00,7.65
28-Jun-23 (Wed) 07:00:00,8.59
28-Jun-23 (Wed) 07:30:00,6.73
28-Jun-23 (Wed) 08:00:00,7.23
28-Jun-23 (Wed) 08:30:00,6.49
28-Jun-23 (Wed) 09:00:00,5.9
28-Jun-23 (Wed) 09:30:00,5.62
28-Jun-23 (Wed) 10:00:00,6.76
28-Jun-23 (Wed) 10:30:00,7.62
28-Jun-23 (Wed) 11:00:00,8.06
28-Jun-23 (Wed) 11:30:00,8.04
28-Jun-23 (Wed) 12:00:00,7.56
28-Jun-23 (Wed) 12:30:00,7.24
28-Jun-23 (Wed) 13:00:00,6.54
28-Jun-23 (Wed) 13:30:00,6.78
28-Jun-23 (Wed) 14:00:00,7.45
28-Jun-23 (Wed) 14:30:00,6.98
28-Jun-23 (Wed) 15:00:00,6.86
28-Jun-23 (Wed) 15:30:00,7.32
28-Jun-23 (Wed) 16:00:00,5.9
28-Jun-23 (Wed) 16:30:00,8.18
28-Jun-23 (Wed) 17:00:00,7.69
28-Jun-23 (Wed) 17:30:00,7.74
28-Jun-23 (Wed) 18:00:00,8.96
28-Jun-23 (Wed) 18:30:00,10.24
28-Jun-23 (Wed) 19:00:00,10.35
28-Jun-23 (Wed) 19:30:00,11.57
28-Jun-23 (Wed) 20:00:00,12.02
28-Jun-23 (Wed) 20:30:00,12.77
28-Jun-23 (Wed) 21:00:00,13.65
28-Jun-23 (Wed) 21:30:00,14.19
28-Jun-23 (Wed) 22:00:00,14.25
28-Jun-23 (Wed) 22:30:00,13.84
28-Jun-23 (Wed) 23:00:00,12.91
28-Jun-23 (Wed) 23:30:00,12.94
29-Jun-23 (Thu) 00:00:00,12.15
29-Jun-23 (Thu) 00:30:00,10.33
29-Jun-23 (Thu) 01:00:00,10.68
29-Jun-23 (Thu) 01:30:00,9.94
29-Jun-23 (Thu) 02:00:00,8.93
29-Jun-23 (Thu) 02:30:00,8.13
29-Jun-23 (Thu) 03:00:00,8.61
29-Jun-23 (Thu) 03:30:00,8.05
29-Jun-23 (Thu) 04:00:00,8.46
29-Jun-23 (Thu) 04:30:00,7.76
29-Jun-23 (Thu) 05:00:00,6.55
29-Jun-23 (Thu) 05:30:00,7.66
29-Jun-23 (Thu) 06:00:00,7.66
29-Jun-23 (Thu) 06:30:00,7.69
29-Jun-23 (Thu) 07:00:00,7.58
29-Jun-23 (Thu) 07:30:00,7.92
29-Jun-23 (Thu) 08:00:00,7.14
29-Jun-23 (Thu) 08:30:00,6.9
29-Jun-23 (Thu) 09:00:00,6.1
29-Jun-23 (Thu) 09:30:00,6.36
29-Jun-23 (Thu) 10:00:00,6.6
29-Jun-23 (Thu) 10:30:00,6.08
29-Jun-23 (Thu) 11:00:00,5.9
29-Jun-23 (Thu) 11:30:00,6.39
29-Jun-23 (Thu) 12:00:00,6.85
29-Jun-23 (Thu) 12:30:00,6.55
29-Jun-23 (Thu) 13:00:00,6.91
29-Jun-23 (Thu) 13:30:00,7.42
29-Jun-23 (Thu) 14:00:00,7.7
29-Jun-23 (Thu) 14:30:00,7.55
29-Jun-23 (Thu) 15:00:00,7.68
29-Jun-23 (Thu) 15:30:00,8.59
29-Jun-23 (Thu) 16:00:00,7.75
29-Jun-23 (Thu) 16:30:00,8.24
29-Jun-23 (Thu) 17:00:00,7.75
29-Jun-23 (Thu) 17:30:00,7.72
29-Jun-23 (Thu) 18:00:00,8.67
29-Jun-23 (Thu) 18:30:00,9.91
29-Jun-23 (Thu) 19:00:00,10.27
29-Jun-23 (Thu) 19:30:00,12.33
29-Jun-23 (Thu) 20:00:00,12.81
29-Jun-23 (Thu) 20:30:00,12.43
29-Jun-23 (Thu) 21:00:00,12.52
29-Jun-23 (Thu) 21:30:00,12.59
29-Jun-23 (Thu) 22:00:00,14.28
29-Jun-23 (Thu) 22:30:00,13.88
29-Jun-23 (Thu) 23:00:00,12.37
29-Jun-23 (Thu) 23:30:00,13.52
30-Jun-23 (Fri) 00:00:00,12.04
30-Jun-23 (Fri) 00:30:00,13.22
30-Jun-23 (Fri) 01:00:00,10.21
30-Jun-23 (Fri) 01:30:00,8.61
30-Jun-23 (Fri) 02:00:00,9.32
30-Jun-23 (Fri) 02:30:00,10.2
30-Jun-23 (Fri) 03:00:00,9.45
30-Jun-23 (Fri) 03:30:00,10.03
30-Jun-23 (Fri) 04:00:00,9.31
30-Jun-23 (Fri) 04:30:00,8.09
30-Jun-23 (Fri) 05:00:00,7.8
30-Jun-23 (Fri) 05:30:00,8.12
30-Jun-23 (Fri) 06:00:00,7.93
30-Jun-23 (Fri) 06:30:00,8.61
30-Jun-23 (Fri) 07:00:00,8.63
30-Jun-23 (Fri) 07:30:00,7.72
30-Jun-23 (Fri) 08:00:00,7.65
30-Jun-23 (Fri) 08:30:00,8.19
30-Jun-23 (Fri) 09:00:00,6.13
30-Jun-23 (Fri) 09:30:00,6.24
30-Jun-23 (Fri) 10:00:00,5.98
30-Jun-23 (Fri) 10:30:00,6.31
30-Jun-23 (Fri) 11:00:00,6.35
30-Jun-23 (Fri) 11:30:00,7.41
30-Jun-23 (Fri) 12:00:00,7.13
30-Jun-23 (Fri) 12:30:00,7.25
30-Jun-23 (Fri) 13:00:00,6.72
30-Jun-23 (Fri) 13:30:00,6.79
30-Jun-23 (Fri) 14:00:00,7.52
30-Jun-23 (Fri) 14:30:00,8.14
30-Jun-23 (Fri) 15:00:00,8.01
30-Jun-23 (Fri) 15:30:00,8.35
30-Jun-23 (Fri) 16:00:00,7.66
30-Jun-23 (Fri) 16:30:00,9.32
30-Jun-23 (Fri) 17:00:00,8.36
30-Jun-23 (Fri) 17:30:00,8.16
30-Jun-23 (Fri) 18:00:00,8.98
30-Jun-23 (Fri) 18:30:00,10.52
30-Jun-23 (Fri) 19:00:00,10.27
30-Jun-23 (Fri) 19:30:00,10.8
30-Jun-23 (Fri) 20:00:00,12.26
30-Jun-23 (Fri) 20:30:00,11.58
30-Jun-23 (Fri) 21:00:00,13.24
30-Jun-23 (Fri) 21:30:00,13.23
30-Jun-23 (Fri) 22:00:00,14.65
30-Jun-23 (Fri) 22:30:00,13.41
30-Jun-23 (Fri) 23:00:00,15.02
30-Jun-23 (Fri) 23:30:00,13.32
01-Jul-23 (Sat) 00:00:00,12.7
01-Jul-23 (Sat) 00:30:00,12.13
01-Jul-23 (Sat) 01:00:00,12.05
01-Jul-23 (Sat) 01:30:00,10.51
01-Jul-23 (Sat) 02:00:00,10.18
01-Jul-23 (Sat) 02:30:00,9.88
01-Jul-23 (Sat) 03:00:00,10.31
01-Jul-23 (Sat) 03:30:00,8.42
01-Jul-23 (Sat) 04:00:00,8.42
01-Jul-23 (Sat) 04:30:00,8.38
01-Jul-23 (Sat) 05:00:00,7.46
01-Jul-23 (Sat) 05:30:00,9.5
01-Jul-23 (Sat) 06:00:00,8.55
01-Jul-23 (Sat) 06:30:00,7.54
01-Jul-23 (Sat) 07:00:00,7.53
01-Jul-23 (Sat) 07:30:00,8.45
01-Jul-23 (Sat) 08:00:00,7.81
01-Jul-23 (Sat) 08:30:00,8.48
01-Jul-23 (Sat) 09:00:00,7.87
01-Jul-23 (Sat) 09:30:00,7.95
01-Jul-23 (Sat) 10:00:00,7.95
01-Jul-23 (Sat) 10:30:00,7.95
01-Jul-23 (Sat) 11:00:00,8.93
01-Jul-23 (Sat) 11:30:00,9.44
01-Jul-23 (Sat) 12:00:00,9.75
01-Jul-23 (Sat) 12:30:00,8.05
01-Jul-23 (Sat) 13:00:00,7.15
01-Jul-23 (Sat) 13:30:00,7.13
01-Jul-23 (Sat) 14:00:00,7.06
01-Jul-23 (Sat) 14:30:00,7.83
01-Jul-23 (Sat) 15:00:00,6.66
01-Jul-23 (Sat) 15:30:00,6.56
01-Jul-23 (Sat) 16:00:00,6.85
01-Jul-23 (Sat) 16:30:00,7.87
01-Jul-23 (Sat) 17:00:00,8.39
01-Jul-23 (Sat) 17:30:00,8.11
01-Jul-23 (Sat) 18:00:00,8.44
01-Jul-23 (Sat) 18:30:00,8.98
01-Jul-23 (Sat) 19:00:00,9.05
01-Jul-23 (Sat) 19:30:00,8.68
01-Jul-23 (Sat) 20:00:00,9.35
01-Jul-23 (Sat) 20:30:00,9.85
01-Jul-23 (Sat) 21:00:00,11.19
01-Jul-23 (Sat) 21:30:00,11.44
01-Jul-23 (Sat) 22:00:00,12.02
01-Jul-23 (Sat) 22:30:00,12.52
01-Jul-23 (Sat) 23:00:00,12.99
01-Jul-23 (Sat) 23:30:00,13.83
02-Jul-23 (Sun) 00:00:00,13.1
02-Jul-23 (Sun) 00:30:00,11.32
02-Jul-23 (Sun) 01:00:00,11.34
02-Jul-23 (Sun) 01:30:00,9.94
02-Jul-23 (Sun) 02:00:00,10.48
02-Jul-23 (Sun) 02:30:00,9.87
02-Jul-23 (Sun) 03:00:00,8.97
02-Jul-23 (Sun) 03:30:00,8.58
02-Jul-23 (Sun) 04:00:00,8.19
02-Jul-23 (Sun) 04:30:00,8.44
02-Jul-23 (Sun) 05:00:00,6.72
02-Jul-23 (Sun) 05:30:00,7.18
02-Jul-23 (Sun) 06:00:00,6.78
02-Jul-23 (Sun) 06:30:00,7.02
02-Jul-23 (Sun) 07:00:00,7.49
02-Jul-23 (Sun) 07:30:00,6.44
02-Jul-23 (Sun) 08:00:00,6.96
02-Jul-23 (Sun) 08:30:00,7.87
02-Jul-23 (Sun) 09:00:00,8.27
02-Jul-23 (Sun) 09:30:00,7.55
02-Jul-23 (Sun) 10:00:00,9.05
02-Jul-23 (Sun) 10:30:00,8.69
02-Jul-23 (Sun) 11:00:00,8.55
02-Jul-23 (Sun) 11:30:00,8.49
02-Jul-23 (Sun) 12:00:00,6.36
02-Jul-23 (Sun) 12:30:00,6.64
02-Jul-23 (Sun) 13:00:00,7.39
02-Jul-23 (Sun) 13:30:00,5.52
02-Jul-23 (Sun) 14:00:00,5.35
02-Jul-23 (Sun) 14:30:00,6.63
02-Jul-23 (Sun) 15:00:00,5.73
02-Jul-23 (Sun) 15:30:00,6.57
02-Jul-23 (Sun) 16:00:00,6.61
02-Jul-23 (Sun) 16:30:00,6.49
02-Jul-23 (Sun) 17:00:00,7.6
02-Jul-23 (Sun) 17:30:00,7.46
02-Jul-23 (Sun) 18:00:00,7.66
02-Jul-23 (Sun) 18:30:00,7.45
02-Jul-23 (Sun) 19:00:00,7.63
02-Jul-23 (Sun) 19:30:00,8.63
02-Jul-23 (Sun) 20:00:00,7.92
02-Jul-23 (Sun) 20:30:00,8.98
02-Jul-23 (Sun) 21:00:00,10.82
02-Jul-23 (Sun) 21:30:00,10.62
02-Jul-23 (Sun) 22:00:00,11.62
02-Jul-23 (Sun) 22:30:00,10.91
02-Jul-23 (Sun) 23:00:00,10.62
02-Jul-23 (Sun) 23:30:00,11.31
03-Jul-23 (Mon) 00:00:00,9.83
03-Jul-23 (Mon) 00:30:00,9.83
03-Jul-23 (Mon) 01:00:00,9.93
03-Jul-23 (Mon) 01:30:00,8.91
03-Jul-23 (Mon) 02:00:00,8.04
03-Jul-23 (Mon) 02:30:00,8.35
03-Jul-23 (Mon) 03:00:00,7.02
03-Jul-23 (Mon) 03:30:00,6.69
03-Jul-23 (Mon) 04:00:00,6.69
03-Jul-23 (Mon) 04:30:00,6.9
03-Jul-23 (Mon) 05:00:00,6.45
03-Jul-23 (Mon) 05:30:00,7.16
03-Jul-23 (Mon) 06:00:00,6.91
03-Jul-23 (Mon) 06:30:00,6.79
03-Jul-23 (Mon) 07:00:00,7.44
03-Jul-23 (Mon) 07:30:00,6.82
03-Jul-23 (Mon) 08:00:00,6.58
03-Jul-23 (Mon) 08:30:00,7.6
03-Jul-23 (Mon) 09:00:00,5.26
03-Jul-23 (Mon) 09:30:00,6.08
03-Jul-23 (Mon) 10:00:00,5.66
03-Jul-23 (Mon) 10:30:00,6.65
03-Jul-23 (Mon) 11:00:00,6.74
03-Jul-23 (Mon) 11:30:00,7.67
03-Jul-23 (Mon) 12:00:00,7.66
03-Jul-23 (Mon) 12:30:00,6.96
03-Jul-23 (Mon) 13:00:00,7.99
03-Jul-23 (Mon) 13:30:00,7.26
03-Jul-23 (Mon) 14:00:00,6.94
03-Jul-23 (Mon) 14:30:00,6.46
03-Jul-23 (Mon) 15:00:00,6.46
03-Jul-23 (Mon) 15:30:00,6.92
03-Jul-23 (Mon) 16:00:00,6.92
03-Jul-23 (Mon) 16:30:00,7.36
03-Jul-23 (Mon) 17:00:00,8.13
03-Jul-23 (Mon) 17:30:00,7.39
03-Jul-23 (Mon) 18:00:00,8.49
03-Jul-23 (Mon) 18:30:00,9.13
03-Jul-23 (Mon) 19:00:00,9.13
03-Jul-23 (Mon) 19:30:00,10.2
03-Jul-23 (Mon) 20:00:00,11.54
03-Jul-23 (Mon) 20:30:00,10.88
03-Jul-23 (Mon) 21:00:00,11.52
03-Jul-23 (Mon) 21:30:00,12.67
03-Jul-23 (Mon) 22:00:00,12.97
03-Jul-23 (Mon) 22:30:00,11.99
03-Jul-23 (Mon) 23:00:00,11.75
03-Jul-23 (Mon) 23:30:00,11.67
04-Jul-23 (Tue) 00:00:00,10.15
04-Jul-23 (Tue) 00:30:00,9.41
04-Jul-23 (Tue) 01:00:00,9.86
04-Jul-23 (Tue) 01:30:00,9.08
04-Jul-23 (Tue) 02:00:00,9.31
04-Jul-23 (Tue) 02:30:00,8.3
04-Jul-23 (Tue) 03:00:00,7.49
04-Jul-23 (Tue) 03:30:00,7.23
04-Jul-23 (Tue) 04:00:00,6.6
04-Jul-23 (Tue) 04:30:00,7.19
04-Jul-23 (Tue) 05:00:00,7.57
04-Jul-23 (Tue) 05:30:00,6.95
04-Jul-23 (Tue) 06:00:00,6.72
04-Jul-23 (Tue) 06:30:00,6.19
04-Jul-23 (Tue) 07:00:00,7.18
04-Jul-23 (Tue) 07:30:00,6.62
04-Jul-23 (Tue) 08:00:00,6.99
04-Jul-23 (Tue) 08:30:00,6.09
04-Jul-23 (Tue) 09:00:00,5.49
04-Jul-23 (Tue) 09:30:00,6.04
04-Jul-23 (Tue) 10:00:00,5.92
04-Jul-23 (Tue) 10:30:00,5.63
04-Jul-23 (Tue) 11:00:00,6.83
04-Jul-23 (Tue) 11:30:00,6.73
04-Jul-23 (Tue) 12:00:00,6.18
04-Jul-23 (Tue) 12:30:00,5.83
04-Jul-23 (Tue) 13:00:00,5.62
04-Jul-23 (Tue) 13:30:00,6.88
04-Jul-23 (Tue) 14:00:00,7.4
04-Jul-23 (Tue) 14:30:00,6.78
04-Jul-23 (Tue) 15:00:00,6.41
04-Jul-23 (Tue) 15:30:00,6.26
04-Jul-23 (Tue) 16:00:00,6.83
04-Jul-23 (Tue) 16:30:00,6.92
04-Jul-23 (Tue) 17:00:00,6.74
04-Jul-23 (Tue) 17:30:00,7.26
04-Jul-23 (Tue) 18:00:00,8.35
04-Jul-23 (Tue) 18:30:00,10.37
04-Jul-23 (Tue) 19:00:00,10.01
04-Jul-23 (Tue) 19:30:00,11.2
04-Jul-23 (Tue) 20:00:00,11.2
04-Jul-23 (Tue) 20:30:00,13.26
04-Jul-23 (Tue) 21:00:00,13.74
04-Jul-23 (Tue) 21:30:00,13.13
04-Jul-23 (Tue) 22:00:00,12.96
04-Jul-23 (Tue) 22:30:00,14.01
04-Jul-23 (Tue) 23:00:00,12.46
04-Jul-23 (Tue) 23:30:00,12.62
05-Jul-23 (Wed) 00:00:00,11.92
05-Jul-23 (Wed) 00:30:00,11.82
05-Jul-23 (Wed) 01:00:00,10.48
05-Jul-23 (Wed) 01:30:00,9.96
05-Jul-23 (Wed) 02:00:00,9.02
05-Jul-23 (Wed) 02:30:00,9.86
05-Jul-23 (Wed) 03:00:00,9.95
05-Jul-23 (Wed) 03:30:00,7.85
05-Jul-23 (Wed) 04:00:00,8.73
05-Jul-23 (Wed) 04:30:00,8.26
05-Jul-23 (Wed) 05:00:00,8.14
05-Jul-23 (Wed) 05:30:00,7.75
05-Jul-23 (Wed) 06:00:00,8.1
05-Jul-23 (Wed) 06:30:00,7.63
05-Jul-23 (Wed) 07:00:00,7.77
05-Jul-23 (Wed) 07:30:00,8.18
05-Jul-23 (Wed) 08:00:00,6.6
05-Jul-23 (Wed) 08:30:00,6.32
05-Jul-23 (Wed) 09:00:00,5.87
05-Jul-23 (Wed) 09:30:00,6.85
05-Jul-23 (Wed) 10:00:00,7.31
05-Jul-23 (Wed) 10:30:00,6.85
05-Jul-23 (Wed) 11:00:00,6.46
05-Jul-23 (Wed) 11:30:00,6.63
05-Jul-23 (Wed) 12:00:00,6.6
05-Jul-23 (Wed) 12:30:00,6.94
05-Jul-23 (Wed) 13:00:00,6.8
05-Jul-23 (Wed) 13:30:00,7.17
05-Jul-23 (Wed) 14:00:00,7.62
05-Jul-23 (Wed) 14:30:00,7.75
05-Jul-23 (Wed) 15:00:00,7.65
05-Jul-23 (Wed) 15:30:00,6.86
05-Jul-23 (Wed) 16:00:00,6.55
05-Jul-23 (Wed) 16:30:00,6.51
05-Jul-23 (Wed) 17:00:00,7.58
05-Jul-23 (Wed) 17:30:00,8.44
05-Jul-23 (Wed) 18:00:00,8.75
05-Jul-23 (Wed) 18:30:00,10.44
05-Jul-23 (Wed) 19:00:00,11.43
05-Jul-23 (Wed) 19:30:00,11.41
05-Jul-23 (Wed) 20:00:00,12.38
05-Jul-23 (Wed) 20:30:00,13.87
05-Jul-23 (Wed) 21:00:00,13.18
05-Jul-23 (Wed) 21:30:00,13.58
05-Jul-23 (Wed) 22:00:00,14.31
05-Jul-23 (Wed) 22:30:00,13.9
05-Jul-23 (Wed) 23:00:00,13.52
05-Jul-23 (Wed) 23:30:00,15.01
06-Jul-23 (Thu) 00:00:00,13.2
06-Jul-23 (Thu) 00:30:00,12.66
06-Jul-23 (Thu) 01:00:00,12.16
06-Jul-23 (Thu) 01:30:00,10.03
06-Jul-23 (Thu) 02:00:00,9.88
