Datetime,029327-PNL1 L/TX-AMP
28-Jun-23 (Wed) 00:30:00,7.62
28-Jun-23 (Wed) 01:00:00,7.05
28-Jun-23 (Wed) 01:30:00,6.94
28-Jun-23 (Wed) 02:00:00,6.45
28-Jun-23 (Wed) 02:30:00,6.39
28-Jun-23 (Wed) 03:00:00,6.95
28-Jun-23 (Wed) 03:30:00,6.86
28-Jun-23 (Wed) 04:00:00,6.58
28-Jun-23 (Wed) 04:30:00,8.71
28-Jun-23 (Wed) 05:00:00,8.71
28-Jun-23 (Wed) 05:30:00,9.02
28-Jun-23 (Wed) 06:00:00,25.92
28-Jun-23 (Wed) 06:30:00,32.63
28-Jun-23 (Wed) 07:00:00,33.19
28-Jun-23 (Wed) 07:30:00,32.37
28-Jun-23 (Wed) 08:00:00,31.15
28-Jun-23 (Wed) 08:30:00,35.53
28-Jun-23 (Wed) 09:00:00,35.54
28-Jun-23 (Wed) 09:30:00,38.73
28-Jun-23 (Wed) 10:00:00,41.92
28-Jun-23 (Wed) 10:30:00,39.82
28-Jun-23 (Wed) 11:00:00,43.14
28-Jun-23 (Wed) 11:30:00,40.95
28-Jun-23 (Wed) 12:00:00,43.57
28-Jun-23 (Wed) 12:30:00,44.82
28-Jun-23 (Wed) 13:00:00,44.69
28-Jun-23 (Wed) 13:30:00,44.9
28-Jun-23 (Wed) 14:00:00,47.4
28-Jun-23 (Wed) 14:30:00,42.56
28-Jun-23 (Wed) 15:00:00,41.42
28-Jun-23 (Wed) 15:30:00,41.67
28-Jun-23 (Wed) 16:00:00,44.57
28-Jun-23 (Wed) 16:30:00,41.12
28-Jun-23 (Wed) 17:00:00,41.21
28-Jun-23 (Wed) 17:30:00,41.01
28-Jun-23 (Wed) 18:00:00,42.44
28-Jun-23 (Wed) 18:30:00,37.32
28-Jun-23 (Wed) 19:00:00,42.42
28-Jun-23 (Wed) 19:30:00,42.43
28-Jun-23 (Wed) 20:00:00,39.39
28-Jun-23 (Wed) 20:30:00,35.76
28-Jun-23 (Wed) 21:00:00,32.94
28-Jun-23 (Wed) 21:30:00,28.87
28-Jun-23 (Wed) 22:00:00,21.83
28-Jun-23 (Wed) 22:30:00,16.45
28-Jun-23 (Wed) 23:00:00,17.0
28-Jun-23 (Wed) 23:30:00,7.73
29-Jun-23 (Thu) 00:00:00,7.52
29-Jun-23 (Thu) 00:30:00,7.46
29-Jun-23 (Thu) 01:00:00,6.9
29-Jun-23 (Thu) 01:30:00,6.89
29-Jun-23 (Thu) 02:00:00,7.2
29-Jun-23 (Thu) 02:30:00,6.41
29-Jun-23 (Thu) 03:00:00,7.23
29-Jun-23 (Thu) 03:30:00,7.35
29-Jun-23 (Thu) 04:00:00,6.6
29-Jun-23 (Thu) 04:30:00,7.71
29-Jun-23 (Thu) 05:00:00,9.78
29-Jun-23 (Thu) 05:30:00,8.86
29-Jun-23 (Thu) 06:00:00,26.76
29-Jun-23 (Thu) 06:30:00,31.73
29-Jun-23 (Thu) 07:00:00,32.28
29-Jun-23 (Thu) 07:30:00,34.34
29-Jun-23 (Thu) 08:00:00,33.67
29-Jun-23 (Thu) 08:30:00,36.9
29-Jun-23 (Thu) 09:00:00,42.13
29-Jun-23 (Thu) 09:30:00,40.21
29-Jun-23 (Thu) 10:00:00,42.15
29-Jun-23 (Thu) 10:30:00,40.4
29-Jun-23 (Thu) 11:00:00,43.25
29-Jun-23 (Thu) 11:30:00,45.48
29-Jun-23 (Thu) 12:00:00,43.21
29-Jun-23 (Thu) 12:30:00,42.54
29-Jun-23 (Thu) 13:00:00,46.51
29-Jun-23 (Thu) 13:30:00,42.87
29-Jun-23 (Thu) 14:00:00,46.39
29-Jun-23 (Thu) 14:30:00,42.86
29-Jun-23 (Thu) 15:00:00,42.24
29-Jun-23 (Thu) 15:30:00,44.04
29-Jun-23 (Thu) 16:00:00,41.44
29-Jun-23 (Thu) 16:30:00,42.21
29-Jun-23 (Thu) 17:00:00,47.44
29-Jun-23 (Thu) 17:30:00,43.19
29-Jun-23 (Thu) 18:00:00,42.08
29-Jun-23 (Thu) 18:30:00,42.0
29-Jun-23 (Thu) 19:00:00,42.07
29-Jun-23 (Thu) 19:30:00,38.94
29-Jun-23 (Thu) 20:00:00,39.4
29-Jun-23 (Thu) 20:30:00,33.98
29-Jun-23 (Thu) 21:00:00,31.35
29-Jun-23 (Thu) 21:30:00,26.94
29-Jun-23 (Thu) 22:00:00,22.18
29-Jun-23 (Thu) 22:30:00,13.54
29-Jun-23 (Thu) 23:00:00,16.17
29-Jun-23 (Thu) 23:30:00,7.76
30-Jun-23 (Fri) 00:00:00,7.08
30-Jun-23 (Fri) 00:30:00,7.08
30-Jun-23 (Fri) 01:00:00,6.76
30-Jun-23 (Fri) 01:30:00,6.54
30-Jun-23 (Fri) 02:00:00,6.77
30-Jun-23 (Fri) 02:30:00,6.77
30-Jun-23 (Fri) 03:00:00,6.17
30-Jun-23 (Fri) 03:30:00,6.71
30-Jun-23 (Fri) 04:00:00,7.21
30-Jun-23 (Fri) 04:30:00,7.92
30-Jun-23 (Fri) 05:00:00,8.48
30-Jun-23 (Fri) 05:30:00,8.84
30-Jun-23 (Fri) 06:00:00,25.86
30-Jun-23 (Fri) 06:30:00,33.95
30-Jun-23 (Fri) 07:00:00,32.64
30-Jun-23 (Fri) 07:30:00,31.28
30-Jun-23 (Fri) 08:00:00,29.1
30-Jun-23 (Fri) 08:30:00,32.72
30-Jun-23 (Fri) 09:00:00,37.72
30-Jun-23 (Fri) 09:30:00,39.73
30-Jun-23 (Fri) 10:00:00,38.12
30-Jun-23 (Fri) 10:30:00,41.46
30-Jun-23 (Fri) 11:00:00,44.3
30-Jun-23 (Fri) 11:30:00,43.92
30-Jun-23 (Fri) 12:00:00,43.17
30-Jun-23 (Fri) 12:30:00,42.6
30-Jun-23 (Fri) 13:00:00,44.71
30-Jun-23 (Fri) 13:30:00,47.46
30-Jun-23 (Fri) 14:00:00,46.94
30-Jun-23 (Fri) 14:30:00,42.9
30-Jun-23 (Fri) 15:00:00,45.59
30-Jun-23 (Fri) 15:30:00,42.44
30-Jun-23 (Fri) 16:00:00,43.19
30-Jun-23 (Fri) 16:30:00,43.42
30-Jun-23 (Fri) 17:00:00,42.57
30-Jun-23 (Fri) 17:30:00,42.12
30-Jun-23 (Fri) 18:00:00,41.48
30-Jun-23 (Fri) 18:30:00,44.35
30-Jun-23 (Fri) 19:00:00,44.99
30-Jun-23 (Fri) 19:30:00,42.89
30-Jun-23 (Fri) 20:00:00,41.67
30-Jun-23 (Fri) 20:30:00,39.11
30-Jun-23 (Fri) 21:00:00,33.7
30-Jun-23 (Fri) 21:30:00,26.54
30-Jun-23 (Fri) 22:00:00,23.2
30-Jun-23 (Fri) 22:30:00,21.18
30-Jun-23 (Fri) 23:00:00,17.57
30-Jun-23 (Fri) 23:30:00,8.71
01-Jul-23 (Sat) 00:00:00,6.94
01-Jul-23 (Sat) 00:30:00,7.43
01-Jul-23 (Sat) 01:00:00,6.54
01-Jul-23 (Sat) 01:30:00,5.87
01-Jul-23 (Sat) 02:00:00,6.43
01-Jul-23 (Sat) 02:30:00,6.62
01-Jul-23 (Sat) 03:00:00,6.29
01-Jul-23 (Sat) 03:30:00,5.96
01-Jul-23 (Sat) 04:00:00,6.26
01-Jul-23 (Sat) 04:30:00,8.09
01-Jul-23 (Sat) 05:00:00,9.05
01-Jul-23 (Sat) 05:30:00,8.45
01-Jul-23 (Sat) 06:00:00,28.0
01-Jul-23 (Sat) 06:30:00,33.12
01-Jul-23 (Sat) 07:00:00,35.37
01-Jul-23 (Sat) 07:30:00,32.71
01-Jul-23 (Sat) 08:00:00,35.1
01-Jul-23 (Sat) 08:30:00,35.83
01-Jul-23 (Sat) 09:00:00,37.96
01-Jul-23 (Sat) 09:30:00,38.21
01-Jul-23 (Sat) 10:00:00,40.49
01-Jul-23 (Sat) 10:30:00,42.19
01-Jul-23 (Sat) 11:00:00,42.25
01-Jul-23 (Sat) 11:30:00,46.45
01-Jul-23 (Sat) 12:00:00,41.96
01-Jul-23 (Sat) 12:30:00,43.27
01-Jul-23 (Sat) 13:00:00,46.35
01-Jul-23 (Sat) 13:30:00,43.31
01-Jul-23 (Sat) 14:00:00,44.27
01-Jul-23 (Sat) 14:30:00,46.04
01-Jul-23 (Sat) 15:00:00,45.56
01-Jul-23 (Sat) 15:30:00,41.87
01-Jul-23 (Sat) 16:00:00,46.61
01-Jul-23 (Sat) 16:30:00,44.03
01-Jul-23 (Sat) 17:00:00,42.54
01-Jul-23 (Sat) 17:30:00,41.44
01-Jul-23 (Sat) 18:00:00,44.42
01-Jul-23 (Sat) 18:30:00,41.05
01-Jul-23 (Sat) 19:00:00,42.19
01-Jul-23 (Sat) 19:30:00,39.41
01-Jul-23 (Sat) 20:00:00,40.59
01-Jul-23 (Sat) 20:30:00,38.24
01-Jul-23 (Sat) 21:00:00,33.38
01-Jul-23 (Sat) 21:30:00,28.72
01-Jul-23 (Sat) 22:00:00,24.78
01-Jul-23 (Sat) 22:30:00,19.84
01-Jul-23 (Sat) 23:00:00,15.95
01-Jul-23 (Sat) 23:30:00,12.75
02-Jul-23 (Sun) 00:00:00,11.41
02-Jul-23 (Sun) 00:30:00,7.6
02-Jul-23 (Sun) 01:00:00,6.23
02-Jul-23 (Sun) 01:30:00,6.43
02-Jul-23 (Sun) 02:00:00,5.55
02-Jul-23 (Sun) 02:30:00,5.98
02-Jul-23 (Sun) 03:00:00,6.5
02-Jul-23 (Sun) 03:30:00,6.57
02-Jul-23 (Sun) 04:00:00,7.04
02-Jul-23 (Sun) 04:30:00,7.7
02-Jul-23 (Sun) 05:00:00,9.11
02-Jul-23 (Sun) 05:30:00,9.58
02-Jul-23 (Sun) 06:00:00,26.87
02-Jul-23 (Sun) 06:30:00,30.17
02-Jul-23 (Sun) 07:00:00,34.4
02-Jul-23 (Sun) 07:30:00,32.49
02-Jul-23 (Sun) 08:00:00,32.27
02-Jul-23 (Sun) 08:30:00,31.57
02-Jul-23 (Sun) 09:00:00,35.2
02-Jul-23 (Sun) 09:30:00,36.46
02-Jul-23 (Sun) 10:00:00,39.38
02-Jul-23 (Sun) 10:30:00,41.19
02-Jul-23 (Sun) 11:00:00,44.73
02-Jul-23 (Sun) 11:30:00,42.93
02-Jul-23 (Sun) 12:00:00,45.52
02-Jul-23 (Sun) 12:30:00,44.56
02-Jul-23 (Sun) 13:00:00,45.53
02-Jul-23 (Sun) 13:30:00,47.01
02-Jul-23 (Sun) 14:00:00,42.79
02-Jul-23 (Sun) 14:30:00,44.88
02-Jul-23 (Sun) 15:00:00,40.49
02-Jul-23 (Sun) 15:30:00,42.94
02-Jul-23 (Sun) 16:00:00,39.64
02-Jul-23 (Sun) 16:30:00,40.74
02-Jul-23 (Sun) 17:00:00,42.42
02-Jul-23 (Sun) 17:30:00,41.58
02-Jul-23 (Sun) 18:00:00,44.03
02-Jul-23 (Sun) 18:30:00,41.98
02-Jul-23 (Sun) 19:00:00,41.64
02-Jul-23 (Sun) 19:30:00,40.32
02-Jul-23 (Sun) 20:00:00,41.02
02-Jul-23 (Sun) 20:30:00,35.44
02-Jul-23 (Sun) 21:00:00,33.4
02-Jul-23 (Sun) 21:30:00,28.74
02-Jul-23 (Sun) 22:00:00,25.6
02-Jul-23 (Sun) 22:30:00,17.74
02-Jul-23 (Sun) 23:00:00,14.49
02-Jul-23 (Sun) 23:30:00,12.63
03-Jul-23 (Mon) 00:00:00,9.43
03-Jul-23 (Mon) 00:30:00,6.61
03-Jul-23 (Mon) 01:00:00,6.55
03-Jul-23 (Mon) 01:30:00,6.79
03-Jul-23 (Mon) 02:00:00,7.0
03-Jul-23 (Mon) 02:30:00,6.57
03-Jul-23 (Mon) 03:00:00,6.47
03-Jul-23 (Mon) 03:30:00,6.12
03-Jul-23 (Mon) 04:00:00,6.12
03-Jul-23 (Mon) 04:30:00,8.43
03-Jul-23 (Mon) 05:00:00,8.69
03-Jul-23 (Mon) 05:30:00,9.81
03-Jul-23 (Mon) 06:00:00,25.76
03-Jul-23 (Mon) 06:30:00,30.53
03-Jul-23 (Mon) 07:00:00,33.67
03-Jul-23 (Mon) 07:30:00,30.12
03-Jul-23 (Mon) 08:00:00,32.83
03-Jul-23 (Mon) 08:30:00,34.85
03-Jul-23 (Mon) 09:00:00,40.35
03-Jul-23 (Mon) 09:30:00,42.46
03-Jul-23 (Mon) 10:00:00,41.57
03-Jul-23 (Mon) 10:30:00,42.86
03-Jul-23 (Mon) 11:00:00,46.03
03-Jul-23 (Mon) 11:30:00,44.27
03-Jul-23 (Mon) 12:00:00,43.45
03-Jul-23 (Mon) 12:30:00,44.36
03-Jul-23 (Mon) 13:00:00,44.09
03-Jul-23 (Mon) 13:30:00,46.14
03-Jul-23 (Mon) 14:00:00,41.68
03-Jul-23 (Mon) 14:30:00,42.72
03-Jul-23 (Mon) 15:00:00,41.93
03-Jul-23 (Mon) 15:30:00,42.52
03-Jul-23 (Mon) 16:00:00,42.68
03-Jul-23 (Mon) 16:30:00,41.33
03-Jul-23 (Mon) 17:00:00,41.32
03-Jul-23 (Mon) 17:30:00,42.29
03-Jul-23 (Mon) 18:00:00,41.94
03-Jul-23 (Mon) 18:30:00,43.65
03-Jul-23 (Mon) 19:00:00,40.56
03-Jul-23 (Mon) 19:30:00,39.66
03-Jul-23 (Mon) 20:00:00,40.29
03-Jul-23 (Mon) 20:30:00,35.34
03-Jul-23 (Mon) 21:00:00,34.75
03-Jul-23 (Mon) 21:30:00,25.67
03-Jul-23 (Mon) 22:00:00,23.97
03-Jul-23 (Mon) 22:30:00,18.39
03-Jul-23 (Mon) 23:00:00,15.28
03-Jul-23 (Mon) 23:30:00,14.32
04-Jul-23 (Tue) 00:00:00,12.0
04-Jul-23 (Tue) 00:30:00,6.33
04-Jul-23 (Tue) 01:00:00,6.69
04-Jul-23 (Tue) 01:30:00,6.6
04-Jul-23 (Tue) 02:00:00,6.57
04-Jul-23 (Tue) 02:30:00,7.02
04-Jul-23 (Tue) 03:00:00,6.58
04-Jul-23 (Tue) 03:30:00,6.24
04-Jul-23 (Tue) 04:00:00,6.17
04-Jul-23 (Tue) 04:30:00,8.11
04-Jul-23 (Tue) 05:00:00,7.88
04-Jul-23 (Tue) 05:30:00,8.3
04-Jul-23 (Tue) 06:00:00,23.05
04-Jul-23 (Tue) 06:30:00,31.52
04-Jul-23 (Tue) 07:00:00,33.43
04-Jul-23 (Tue) 07:30:00,31.77
04-Jul-23 (Tue) 08:00:00,32.65
04-Jul-23 (Tue) 08:30:00,35.39
04-Jul-23 (Tue) 09:00:00,36.1
04-Jul-23 (Tue) 09:30:00,42.59
04-Jul-23 (Tue) 10:00:00,40.7
04-Jul-23 (Tue) 10:30:00,43.26
04-Jul-23 (Tue) 11:00:00,44.25
04-Jul-23 (Tue) 11:30:00,46.24
04-Jul-23 (Tue) 12:00:00,40.75
04-Jul-23 (Tue) 12:30:00,42.1
04-Jul-23 (Tue) 13:00:00,43.31
04-Jul-23 (Tue) 13:30:00,45.03
04-Jul-23 (Tue) 14:00:00,47.65
04-Jul-23 (Tue) 14:30:00,45.68
04-Jul-23 (Tue) 15:00:00,40.93
04-Jul-23 (Tue) 15:30:00,41.57
04-Jul-23 (Tue) 16:00:00,39.15
04-Jul-23 (Tue) 16:30:00,41.24
04-Jul-23 (Tue) 17:00:00,43.16
04-Jul-23 (Tue) 17:30:00,42.76
04-Jul-23 (Tue) 18:00:00,44.28
04-Jul-23 (Tue) 18:30:00,43.5
04-Jul-23 (Tue) 19:00:00,41.62
04-Jul-23 (Tue) 19:30:00,41.82
04-Jul-23 (Tue) 20:00:00,39.79
04-Jul-23 (Tue) 20:30:00,36.9
04-Jul-23 (Tue) 21:00:00,34.16
04-Jul-23 (Tue) 21:30:00,29.22
04-Jul-23 (Tue) 22:00:00,25.56
04-Jul-23 (Tue) 22:30:00,20.07
04-Jul-23 (Tue) 23:00:00,17.85
04-Jul-23 (Tue) 23:30:00,17.61
05-Jul-23 (Wed) 00:00:00,9.67
05-Jul-23 (Wed) 00:30:00,6.9
05-Jul-23 (Wed) 01:00:00,6.88
05-Jul-23 (Wed) 01:30:00,6.98
05-Jul-23 (Wed) 02:00:00,6.5
05-Jul-23 (Wed) 02:30:00,7.24
05-Jul-23 (Wed) 03:00:00,6.53
05-Jul-23 (Wed) 03:30:00,6.21
05-Jul-23 (Wed) 04:00:00,6.98
05-Jul-23 (Wed) 04:30:00,8.52
05-Jul-23 (Wed) 05:00:00,8.61
05-Jul-23 (Wed) 05:30:00,9.79
05-Jul-23 (Wed) 06:00:00,24.54
05-Jul-23 (Wed) 06:30:00,31.35
05-Jul-23 (Wed) 07:00:00,33.44
05-Jul-23 (Wed) 07:30:00,32.01
05-Jul-23 (Wed) 08:00:00,34.34
05-Jul-23 (Wed) 08:30:00,34.41
05-Jul-23 (Wed) 09:00:00,40.56
05-Jul-23 (Wed) 09:30:00,39.72
05-Jul-23 (Wed) 10:00:00,42.84
05-Jul-23 (Wed) 10:30:00,42.65
05-Jul-23 (Wed) 11:00:00,41.55
05-Jul-23 (Wed) 11:30:00,46.71
05-Jul-23 (Wed) 12:00:00,44.98
05-Jul-23 (Wed) 12:30:00,46.08
05-Jul-23 (Wed) 13:00:00,46.74
05-Jul-23 (Wed) 13:30:00,46.64
05-Jul-23 (Wed) 14:00:00,43.99
05-Jul-23 (Wed) 14:30:00,47.17
05-Jul-23 (Wed) 15:00:00,44.4
05-Jul-23 (Wed) 15:30:00,45.4
05-Jul-23 (Wed) 16:00:00,42.16
05-Jul-23 (Wed) 16:30:00,43.76
05-Jul-23 (Wed) 17:00:00,41.31
05-Jul-23 (Wed) 17:30:00,45.69
05-Jul-23 (Wed) 18:00:00,46.2
05-Jul-23 (Wed) 18:30:00,43.55
05-Jul-23 (Wed) 19:00:00,42.52
05-Jul-23 (Wed) 19:30:00,43.89
05-Jul-23 (Wed) 20:00:00,40.46
05-Jul-23 (Wed) 20:30:00,38.4
05-Jul-23 (Wed) 21:00:00,35.26
05-Jul-23 (Wed) 21:30:00,26.92
05-Jul-23 (Wed) 22:00:00,26.7
05-Jul-23 (Wed) 22:30:00,20.5
05-Jul-23 (Wed) 23:00:00,17.75
05-Jul-23 (Wed) 23:30:00,17.07
06-Jul-23 (Thu) 00:00:00,12.48
06-Jul-23 (Thu) 00:30:00,7.0
06-Jul-23 (Thu) 01:00:00,7.27
06-Jul-23 (Thu) 01:30:00,7.21
06-Jul-23 (Thu) 02:00:00,7.19
